UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2021-06-23 18:15:00,2021-06-23 13:00:00,2021-06-23 13:15:00,2021-06-23,14,26.66,30.92,23.02,29.58,0.09,31.72,-0.15
2021-06-23 18:30:00,2021-06-23 13:15:00,2021-06-23 13:30:00,2021-06-23,14,28.49,33.04,24.56,31.62,-0.29,34.1,-0.53
2021-06-23 18:45:00,2021-06-23 13:30:00,2021-06-23 13:45:00,2021-06-23,14,29.3,33.92,25.24,32.57,-0.24,34.91,-0.47
2021-06-23 19:00:00,2021-06-23 13:45:00,2021-06-23 14:00:00,2021-06-23,14,29.24,33.73,25.23,32.51,-0.08,34.61,0.09
2021-06-23 19:15:00,2021-06-23 14:00:00,2021-06-23 14:15:00,2021-06-23,15,27.85,31.59,23.94,31.38,0.45,31.93,0.86
2021-06-23 19:30:00,2021-06-23 14:15:00,2021-06-23 14:30:00,2021-06-23,15,29.61,32.05,25.31,33.21,0.08,35.56,0.4
2021-06-23 19:45:00,2021-06-23 14:30:00,2021-06-23 14:45:00,2021-06-23,15,43.23,46.44,36.47,49.57,0.17,50.0,-0.14
2021-06-23 20:00:00,2021-06-23 14:45:00,2021-06-23 15:00:00,2021-06-23,15,70.42,76.86,58.89,82.46,0.33,76.95,-0.72
2021-06-23 20:15:00,2021-06-23 15:00:00,2021-06-23 15:15:00,2021-06-23,16,43.51,48.57,36.68,50.6,0.65,47.25,0.28
2021-06-23 20:30:00,2021-06-23 15:15:00,2021-06-23 15:30:00,2021-06-23,16,37.65,43.03,31.71,44.01,-0.08,39.88,-0.07
2021-06-23 20:45:00,2021-06-23 15:30:00,2021-06-23 15:45:00,2021-06-23,16,35.53,41.1,30.1,41.47,0.89,36.87,0.98
2021-06-23 21:00:00,2021-06-23 15:45:00,2021-06-23 16:00:00,2021-06-23,16,39.04,44.91,32.87,46.21,0.81,39.02,1.34
2021-06-23 21:15:00,2021-06-23 16:00:00,2021-06-23 16:15:00,2021-06-23,17,33.82,37.57,29.37,38.99,7.75,33.99,6.92
2021-06-23 21:30:00,2021-06-23 16:15:00,2021-06-23 16:30:00,2021-06-23,17,34.21,38.82,29.3,40.14,5.72,33.33,4.91
2021-06-23 21:45:00,2021-06-23 16:30:00,2021-06-23 16:45:00,2021-06-23,17,33.9,37.67,29.47,39.35,9.26,32.79,8.08
2021-06-23 22:00:00,2021-06-23 16:45:00,2021-06-23 17:00:00,2021-06-23,17,33.68,38.33,29.28,38.79,5.0,33.64,6.37
2021-06-23 22:15:00,2021-06-23 17:00:00,2021-06-23 17:15:00,2021-06-23,18,33.45,37.42,29.28,38.26,1.31,33.64,7.78
2021-06-23 22:30:00,2021-06-23 17:15:00,2021-06-23 17:30:00,2021-06-23,18,36.65,38.58,34.11,39.94,2.4,35.45,22.44
2021-06-23 22:45:00,2021-06-23 17:30:00,2021-06-23 17:45:00,2021-06-23,18,37.47,38.83,35.53,40.08,3.1,36.12,27.09
2021-06-23 23:00:00,2021-06-23 17:45:00,2021-06-23 18:00:00,2021-06-23,18,79.73,77.16,72.19,91.39,2.99,70.27,49.95
2021-06-23 23:15:00,2021-06-23 18:00:00,2021-06-23 18:15:00,2021-06-23,19,38.43,39.68,36.6,40.83,0.65,37.41,28.48
2021-06-23 23:30:00,2021-06-23 18:15:00,2021-06-23 18:30:00,2021-06-23,19,40.54,41.15,39.07,42.99,-0.28,37.74,34.38
2021-06-23 23:45:00,2021-06-23 18:30:00,2021-06-23 18:45:00,2021-06-23,19,101.27,104.02,99.8,104.27,5.97,95.76,95.17
2021-06-24 00:00:00,2021-06-23 18:45:00,2021-06-23 19:00:00,2021-06-23,19,65.35,65.81,65.28,65.61,8.16,64.6,65.08
2021-06-24 00:15:00,2021-06-23 19:00:00,2021-06-23 19:15:00,2021-06-23,20,47.1,47.08,47.09,47.1,7.15,47.12,47.08
2021-06-24 00:30:00,2021-06-23 19:15:00,2021-06-23 19:30:00,2021-06-23,20,239.43,239.43,239.43,239.43,26.66,239.43,239.43
2021-06-24 00:45:00,2021-06-23 19:30:00,2021-06-23 19:45:00,2021-06-23,20,58.93,58.93,58.93,58.93,11.26,58.93,58.93
2021-06-24 01:00:00,2021-06-23 19:45:00,2021-06-23 20:00:00,2021-06-23,20,38.76,38.76,38.76,38.76,2.79,38.76,38.76
2021-06-24 01:15:00,2021-06-23 20:00:00,2021-06-23 20:15:00,2021-06-23,21,35.84,35.84,35.84,35.84,0.42,35.84,35.84
2021-06-24 01:30:00,2021-06-23 20:15:00,2021-06-23 20:30:00,2021-06-23,21,36.2,36.2,36.2,36.2,0.72,36.2,36.2
2021-06-24 01:45:00,2021-06-23 20:30:00,2021-06-23 20:45:00,2021-06-23,21,34.32,34.32,34.32,34.32,0.93,34.32,34.32
2021-06-24 02:00:00,2021-06-23 20:45:00,2021-06-23 21:00:00,2021-06-23,21,34.36,34.35,34.36,34.35,34.01,34.37,34.36
2021-06-24 02:15:00,2021-06-23 21:00:00,2021-06-23 21:15:00,2021-06-23,22,35.02,35.01,35.02,35.02,23.38,35.03,35.02
2021-06-24 02:30:00,2021-06-23 21:15:00,2021-06-23 21:30:00,2021-06-23,22,35.95,35.94,35.95,35.94,35.94,35.96,35.95
2021-06-24 02:45:00,2021-06-23 21:30:00,2021-06-23 21:45:00,2021-06-23,22,33.72,33.72,33.72,33.72,11.9,33.73,33.72
2021-06-24 03:00:00,2021-06-23 21:45:00,2021-06-23 22:00:00,2021-06-23,22,32.06,32.06,32.06,32.06,10.16,32.06,32.06
2021-06-24 03:15:00,2021-06-23 22:00:00,2021-06-23 22:15:00,2021-06-23,23,33.14,33.14,33.14,33.14,-0.09,33.14,33.14
2021-06-24 03:30:00,2021-06-23 22:15:00,2021-06-23 22:30:00,2021-06-23,23,33.83,33.83,33.83,33.83,-0.56,33.83,33.83
2021-06-24 03:45:00,2021-06-23 22:30:00,2021-06-23 22:45:00,2021-06-23,23,33.84,33.84,33.84,33.84,-0.56,33.84,33.84
2021-06-24 04:00:00,2021-06-23 22:45:00,2021-06-23 23:00:00,2021-06-23,23,31.0,31.0,31.0,31.0,-0.82,31.0,31.0
2021-06-24 04:15:00,2021-06-23 23:00:00,2021-06-23 23:15:00,2021-06-23,24,31.06,31.06,31.06,31.06,-0.82,31.06,31.06
2021-06-24 04:30:00,2021-06-23 23:15:00,2021-06-23 23:30:00,2021-06-23,24,30.71,30.71,30.71,30.71,-0.85,30.71,30.71
2021-06-24 04:45:00,2021-06-23 23:30:00,2021-06-23 23:45:00,2021-06-23,24,25.47,26.27,24.4,26.56,-1.97,26.1,18.67
2021-06-24 05:00:00,2021-06-23 23:45:00,2021-06-24 00:00:00,2021-06-23,24,24.18,25.06,23.03,25.37,-2.14,24.87,16.8
2021-06-24 05:15:00,2021-06-24 00:00:00,2021-06-24 00:15:00,2021-06-24,1,24.0,24.73,23.04,24.99,-2.04,24.58,17.86
2021-06-24 05:30:00,2021-06-24 00:15:00,2021-06-24 00:30:00,2021-06-24,1,20.14,22.32,17.32,23.01,-3.52,21.92,2.0
2021-06-24 05:45:00,2021-06-24 00:30:00,2021-06-24 00:45:00,2021-06-24,1,18.49,20.71,15.94,20.89,-4.16,20.8,1.34
2021-06-24 06:00:00,2021-06-24 00:45:00,2021-06-24 01:00:00,2021-06-24,1,18.18,20.54,15.7,20.36,-4.14,20.98,0.94
2021-06-24 06:15:00,2021-06-24 01:00:00,2021-06-24 01:15:00,2021-06-24,2,18.91,21.45,16.21,21.32,-4.85,21.86,0.22
2021-06-24 06:30:00,2021-06-24 01:15:00,2021-06-24 01:30:00,2021-06-24,2,18.44,20.95,15.78,20.81,-5.47,21.36,0.01
2021-06-24 06:45:00,2021-06-24 01:30:00,2021-06-24 01:45:00,2021-06-24,2,17.93,20.33,15.31,20.33,-5.48,20.59,-0.03
2021-06-24 07:00:00,2021-06-24 01:45:00,2021-06-24 02:00:00,2021-06-24,2,17.67,19.89,14.96,20.33,-5.49,19.73,-0.09
2021-06-24 07:15:00,2021-06-24 02:00:00,2021-06-24 02:15:00,2021-06-24,3,17.64,19.7,14.85,20.53,-4.32,19.17,-0.02
2021-06-24 07:30:00,2021-06-24 02:15:00,2021-06-24 02:30:00,2021-06-24,3,17.17,19.27,14.36,20.06,-3.76,18.76,-0.67
2021-06-24 07:45:00,2021-06-24 02:30:00,2021-06-24 02:45:00,2021-06-24,3,16.94,19.09,14.11,19.86,-3.8,18.6,-1.11
2021-06-24 08:00:00,2021-06-24 02:45:00,2021-06-24 03:00:00,2021-06-24,3,16.87,19.04,14.02,19.8,-3.83,18.56,-1.32
2021-06-24 08:15:00,2021-06-24 03:00:00,2021-06-24 03:15:00,2021-06-24,4,16.78,18.83,14.04,19.61,-3.75,18.33,-0.6
2021-06-24 08:30:00,2021-06-24 03:15:00,2021-06-24 03:30:00,2021-06-24,4,16.67,18.65,14.0,19.44,-4.89,18.15,-0.22
2021-06-24 08:45:00,2021-06-24 03:30:00,2021-06-24 03:45:00,2021-06-24,4,16.57,18.51,13.95,19.3,-5.49,18.0,0.01
2021-06-24 09:00:00,2021-06-24 03:45:00,2021-06-24 04:00:00,2021-06-24,4,16.54,18.53,13.96,19.15,-5.49,18.18,-0.01
2021-06-24 09:15:00,2021-06-24 04:00:00,2021-06-24 04:15:00,2021-06-24,5,16.7,18.64,14.06,19.44,-5.49,18.12,0.03
2021-06-24 09:30:00,2021-06-24 04:15:00,2021-06-24 04:30:00,2021-06-24,5,16.71,18.66,14.08,19.45,-3.7,18.13,0.1
2021-06-24 09:45:00,2021-06-24 04:30:00,2021-06-24 04:45:00,2021-06-24,5,16.56,18.44,13.99,19.24,-3.64,17.91,0.39
2021-06-24 10:00:00,2021-06-24 04:45:00,2021-06-24 05:00:00,2021-06-24,5,18.35,18.27,17.79,19.26,-1.97,17.47,16.17
2021-06-24 10:15:00,2021-06-24 05:00:00,2021-06-24 05:15:00,2021-06-24,6,18.88,18.75,18.62,19.35,4.9,18.23,18.16
2021-06-24 10:30:00,2021-06-24 05:15:00,2021-06-24 05:30:00,2021-06-24,6,19.2,19.2,19.2,19.2,12.43,19.2,19.2
2021-06-24 10:45:00,2021-06-24 05:30:00,2021-06-24 05:45:00,2021-06-24,6,19.39,19.39,19.39,19.39,-1.88,19.39,19.39
2021-06-24 11:00:00,2021-06-24 05:45:00,2021-06-24 06:00:00,2021-06-24,6,19.41,19.41,19.41,19.41,-1.87,19.41,19.41
2021-06-24 11:15:00,2021-06-24 06:00:00,2021-06-24 06:15:00,2021-06-24,7,19.62,19.62,19.62,19.62,-1.86,19.62,19.62
2021-06-24 11:30:00,2021-06-24 06:15:00,2021-06-24 06:30:00,2021-06-24,7,19.75,19.75,19.75,19.75,-1.84,19.75,19.75
2021-06-24 11:45:00,2021-06-24 06:30:00,2021-06-24 06:45:00,2021-06-24,7,19.57,19.57,19.57,19.57,-1.86,19.57,19.57
2021-06-24 12:00:00,2021-06-24 06:45:00,2021-06-24 07:00:00,2021-06-24,7,19.79,19.79,19.79,19.79,-3.05,19.79,19.79
2021-06-24 12:15:00,2021-06-24 07:00:00,2021-06-24 07:15:00,2021-06-24,8,20.77,20.77,20.77,20.77,-1.75,20.77,20.77
2021-06-24 12:30:00,2021-06-24 07:15:00,2021-06-24 07:30:00,2021-06-24,8,20.9,20.9,20.9,20.9,6.79,20.9,20.9
2021-06-24 12:45:00,2021-06-24 07:30:00,2021-06-24 07:45:00,2021-06-24,8,21.77,21.77,21.77,21.77,15.38,21.77,21.77
2021-06-24 13:00:00,2021-06-24 07:45:00,2021-06-24 08:00:00,2021-06-24,8,22.0,22.0,22.0,22.0,22.0,22.0,22.0
2021-06-24 13:15:00,2021-06-24 08:00:00,2021-06-24 08:15:00,2021-06-24,9,22.46,22.46,22.46,22.46,22.46,22.46,22.46
2021-06-24 13:30:00,2021-06-24 08:15:00,2021-06-24 08:30:00,2021-06-24,9,21.87,21.54,21.22,23.09,21.19,20.22,20.04
2021-06-24 13:45:00,2021-06-24 08:30:00,2021-06-24 08:45:00,2021-06-24,9,19.37,19.83,18.02,21.12,6.98,18.87,12.26
2021-06-24 14:00:00,2021-06-24 08:45:00,2021-06-24 09:00:00,2021-06-24,9,18.89,20.67,16.02,22.08,0.04,19.71,1.61
2021-06-24 14:15:00,2021-06-24 09:00:00,2021-06-24 09:15:00,2021-06-24,10,19.25,21.15,16.29,22.49,0.0,20.27,1.23
2021-06-24 14:30:00,2021-06-24 09:15:00,2021-06-24 09:30:00,2021-06-24,10,20.46,22.65,17.15,24.19,-0.76,21.17,0.61
2021-06-24 14:45:00,2021-06-24 09:30:00,2021-06-24 09:45:00,2021-06-24,10,20.95,24.59,17.75,24.26,-2.53,22.41,-0.27
2021-06-24 15:00:00,2021-06-24 09:45:00,2021-06-24 10:00:00,2021-06-24,10,18.36,21.68,15.58,21.27,0.3,19.54,-0.17
2021-06-24 15:15:00,2021-06-24 10:00:00,2021-06-24 10:15:00,2021-06-24,11,17.8,22.7,15.49,19.65,-0.17,20.52,-0.9
2021-06-24 15:30:00,2021-06-24 10:15:00,2021-06-24 10:30:00,2021-06-24,11,20.4,26.02,17.73,22.68,-0.18,23.08,-0.85
2021-06-24 15:45:00,2021-06-24 10:30:00,2021-06-24 10:45:00,2021-06-24,11,21.34,25.42,18.37,24.18,1.03,23.51,0.35
2021-06-24 16:00:00,2021-06-24 10:45:00,2021-06-24 11:00:00,2021-06-24,11,23.28,27.46,21.46,23.72,7.92,29.51,5.14
2021-06-24 16:15:00,2021-06-24 11:00:00,2021-06-24 11:15:00,2021-06-24,12,27.06,27.91,25.75,28.45,22.39,27.68,18.95
2021-06-24 16:30:00,2021-06-24 11:15:00,2021-06-24 11:30:00,2021-06-24,12,31.1,31.24,30.16,32.37,28.63,30.51,26.51
2021-06-24 16:45:00,2021-06-24 11:30:00,2021-06-24 11:45:00,2021-06-24,12,32.33,32.32,31.37,33.76,30.15,31.3,28.09
2021-06-24 17:00:00,2021-06-24 11:45:00,2021-06-24 12:00:00,2021-06-24,12,32.71,32.6,31.74,34.23,30.76,31.38,28.76
2021-06-24 17:15:00,2021-06-24 12:00:00,2021-06-24 12:15:00,2021-06-24,13,30.32,30.11,29.39,31.86,28.68,28.75,26.82
2021-06-24 17:30:00,2021-06-24 12:15:00,2021-06-24 12:30:00,2021-06-24,13,31.65,31.49,30.68,33.52,30.52,28.96,28.74
2021-06-24 17:45:00,2021-06-24 12:30:00,2021-06-24 12:45:00,2021-06-24,13,32.06,32.15,31.07,33.93,30.71,29.36,28.83
2021-06-24 18:00:00,2021-06-24 12:45:00,2021-06-24 13:00:00,2021-06-24,13,32.96,32.88,31.94,35.01,31.94,29.75,30.11
2021-06-24 18:15:00,2021-06-24 13:00:00,2021-06-24 13:15:00,2021-06-24,14,34.13,34.1,33.09,36.18,32.96,31.01,31.06
2021-06-24 18:30:00,2021-06-24 13:15:00,2021-06-24 13:30:00,2021-06-24,14,35.28,35.19,34.21,37.41,34.21,31.94,32.31
2021-06-24 18:45:00,2021-06-24 13:30:00,2021-06-24 13:45:00,2021-06-24,14,31.02,31.49,30.32,32.17,29.48,29.67,27.96
2021-06-24 19:00:00,2021-06-24 13:45:00,2021-06-24 14:00:00,2021-06-24,14,31.6,32.16,31.56,31.73,31.37,31.17,31.21
2021-06-24 19:15:00,2021-06-24 14:00:00,2021-06-24 14:15:00,2021-06-24,15,31.79,32.55,31.73,31.96,31.48,31.17,31.25
2021-06-24 19:30:00,2021-06-24 14:15:00,2021-06-24 14:30:00,2021-06-24,15,31.98,32.91,31.9,32.32,31.82,30.79,31.59
2021-06-24 19:45:00,2021-06-24 14:30:00,2021-06-24 14:45:00,2021-06-24,15,32.27,33.19,32.18,32.8,32.47,30.41,32.31
2021-06-24 20:00:00,2021-06-24 14:45:00,2021-06-24 15:00:00,2021-06-24,15,31.85,32.87,31.76,32.3,31.8,30.29,31.56
2021-06-24 20:15:00,2021-06-24 15:00:00,2021-06-24 15:15:00,2021-06-24,16,31.6,32.57,31.36,32.35,31.47,29.53,31.0
2021-06-24 20:30:00,2021-06-24 15:15:00,2021-06-24 15:30:00,2021-06-24,16,32.76,33.58,32.3,34.0,32.48,29.83,31.77
2021-06-24 20:45:00,2021-06-24 15:30:00,2021-06-24 15:45:00,2021-06-24,16,32.35,33.09,31.89,33.65,32.32,29.26,31.56
2021-06-24 21:00:00,2021-06-24 15:45:00,2021-06-24 16:00:00,2021-06-24,16,33.26,33.78,32.19,35.61,32.1,28.99,30.38
2021-06-24 21:15:00,2021-06-24 16:00:00,2021-06-24 16:15:00,2021-06-24,17,32.45,32.96,31.37,34.59,30.9,29.0,28.92
2021-06-24 21:30:00,2021-06-24 16:15:00,2021-06-24 16:30:00,2021-06-24,17,33.48,34.08,32.2,35.6,30.05,31.03,28.09
2021-06-24 21:45:00,2021-06-24 16:30:00,2021-06-24 16:45:00,2021-06-24,17,31.78,32.54,30.5,33.81,27.81,29.72,25.92
2021-06-24 22:00:00,2021-06-24 16:45:00,2021-06-24 17:00:00,2021-06-24,17,31.69,32.64,30.92,32.83,28.68,30.73,27.48
2021-06-24 22:15:00,2021-06-24 17:00:00,2021-06-24 17:15:00,2021-06-24,18,33.86,34.64,33.19,34.91,31.96,32.75,30.48
2021-06-24 22:30:00,2021-06-24 17:15:00,2021-06-24 17:30:00,2021-06-24,18,35.74,36.33,35.27,36.65,34.54,34.25,33.86
2021-06-24 22:45:00,2021-06-24 17:30:00,2021-06-24 17:45:00,2021-06-24,18,32.16,32.82,31.58,33.11,30.66,31.02,29.38
2021-06-24 23:00:00,2021-06-24 17:45:00,2021-06-24 18:00:00,2021-06-24,18,32.0,32.92,30.4,34.46,26.0,29.75,24.47
2021-06-24 23:15:00,2021-06-24 18:00:00,2021-06-24 18:15:00,2021-06-24,19,31.96,32.68,30.93,33.52,28.42,30.52,27.0
2021-06-24 23:30:00,2021-06-24 18:15:00,2021-06-24 18:30:00,2021-06-24,19,31.35,32.11,30.91,31.97,29.83,30.89,28.67
2021-06-24 23:45:00,2021-06-24 18:30:00,2021-06-24 18:45:00,2021-06-24,19,31.48,31.96,30.47,33.11,2.67,29.75,27.05
2021-06-25 00:00:00,2021-06-24 18:45:00,2021-06-24 19:00:00,2021-06-24,19,31.27,31.84,30.17,33.01,2.25,29.55,26.27
2021-06-25 00:15:00,2021-06-24 19:00:00,2021-06-24 19:15:00,2021-06-24,20,30.4,31.09,29.86,31.16,-0.84,29.81,27.38
2021-06-25 00:30:00,2021-06-24 19:15:00,2021-06-24 19:30:00,2021-06-24,20,32.27,32.73,32.23,32.48,-1.89,31.54,32.15
2021-06-25 00:45:00,2021-06-24 19:30:00,2021-06-24 19:45:00,2021-06-24,20,32.98,33.32,32.94,33.26,-2.44,31.95,33.24
2021-06-25 01:00:00,2021-06-24 19:45:00,2021-06-24 20:00:00,2021-06-24,20,33.59,33.94,33.56,33.88,-1.19,32.55,33.86
2021-06-25 01:15:00,2021-06-24 20:00:00,2021-06-24 20:15:00,2021-06-24,21,34.26,34.47,34.24,34.44,33.82,33.64,34.42
2021-06-25 01:30:00,2021-06-24 20:15:00,2021-06-24 20:30:00,2021-06-24,21,34.81,34.8,34.81,34.8,34.81,34.81,34.81
2021-06-25 01:45:00,2021-06-24 20:30:00,2021-06-24 20:45:00,2021-06-24,21,42.14,42.12,42.14,42.13,42.14,42.18,42.14
2021-06-25 02:00:00,2021-06-24 20:45:00,2021-06-24 21:00:00,2021-06-24,21,35.51,35.51,35.51,35.51,35.51,35.53,35.51
2021-06-25 02:15:00,2021-06-24 21:00:00,2021-06-24 21:15:00,2021-06-24,22,52.26,52.21,52.26,52.24,52.25,52.33,52.25
2021-06-25 02:30:00,2021-06-24 21:15:00,2021-06-24 21:30:00,2021-06-24,22,34.44,34.43,34.44,34.44,34.44,34.45,34.44
2021-06-25 02:45:00,2021-06-24 21:30:00,2021-06-24 21:45:00,2021-06-24,22,33.91,33.9,33.91,33.9,33.9,33.91,33.91
2021-06-25 03:00:00,2021-06-24 21:45:00,2021-06-24 22:00:00,2021-06-24,22,31.56,31.56,31.56,31.56,31.56,31.56,31.56
2021-06-25 03:15:00,2021-06-24 22:00:00,2021-06-24 22:15:00,2021-06-24,23,33.38,33.38,33.38,33.38,33.38,33.38,33.38
2021-06-25 03:30:00,2021-06-24 22:15:00,2021-06-24 22:30:00,2021-06-24,23,35.27,35.27,35.27,35.27,35.27,35.27,35.27
2021-06-25 03:45:00,2021-06-24 22:30:00,2021-06-24 22:45:00,2021-06-24,23,34.59,34.59,34.59,34.59,34.59,34.59,34.59
2021-06-25 04:00:00,2021-06-24 22:45:00,2021-06-24 23:00:00,2021-06-24,23,33.07,33.07,33.07,33.07,33.07,33.07,33.07
2021-06-25 04:15:00,2021-06-24 23:00:00,2021-06-24 23:15:00,2021-06-24,24,32.07,32.07,32.07,32.07,32.07,32.07,32.07
2021-06-25 04:30:00,2021-06-24 23:15:00,2021-06-24 23:30:00,2021-06-24,24,32.82,32.75,32.69,33.08,32.68,32.48,32.44
2021-06-25 04:45:00,2021-06-24 23:30:00,2021-06-24 23:45:00,2021-06-24,24,32.61,32.1,31.64,34.43,31.58,30.16,29.87
2021-06-25 05:00:00,2021-06-24 23:45:00,2021-06-25 00:00:00,2021-06-24,24,30.87,30.38,29.94,32.61,29.89,28.52,28.25
2021-06-25 05:15:00,2021-06-25 00:00:00,2021-06-25 00:15:00,2021-06-25,1,27.59,27.3,27.04,28.61,27.01,26.21,26.05
2021-06-25 05:30:00,2021-06-25 00:15:00,2021-06-25 00:30:00,2021-06-25,1,25.97,25.56,25.19,27.43,25.14,24.0,23.77
2021-06-25 05:45:00,2021-06-25 00:30:00,2021-06-25 00:45:00,2021-06-25,1,25.26,24.86,24.5,26.69,24.46,23.35,23.12
2021-06-25 06:00:00,2021-06-25 00:45:00,2021-06-25 01:00:00,2021-06-25,1,23.32,23.0,22.71,24.47,22.67,21.77,21.59
2021-06-25 06:15:00,2021-06-25 01:00:00,2021-06-25 01:15:00,2021-06-25,2,21.95,21.8,21.67,22.49,21.65,21.23,21.14
2021-06-25 06:30:00,2021-06-25 01:15:00,2021-06-25 01:30:00,2021-06-25,2,22.01,21.77,21.56,22.84,21.54,20.88,20.75
2021-06-25 06:45:00,2021-06-25 01:30:00,2021-06-25 01:45:00,2021-06-25,2,24.41,20.56,22.96,27.33,24.45,20.55,23.41
2021-06-25 07:00:00,2021-06-25 01:45:00,2021-06-25 02:00:00,2021-06-25,2,21.01,20.14,20.54,21.95,20.83,19.77,20.29
2021-06-25 07:15:00,2021-06-25 02:00:00,2021-06-25 02:15:00,2021-06-25,3,19.69,19.45,19.23,20.55,19.21,18.53,18.4
2021-06-25 07:30:00,2021-06-25 02:15:00,2021-06-25 02:30:00,2021-06-25,3,19.72,19.56,19.42,20.28,19.4,18.96,18.87
2021-06-25 07:45:00,2021-06-25 02:30:00,2021-06-25 02:45:00,2021-06-25,3,19.68,19.67,19.67,19.71,19.67,19.65,19.64
2021-06-25 08:00:00,2021-06-25 02:45:00,2021-06-25 03:00:00,2021-06-25,3,19.67,19.67,19.67,19.67,19.67,19.67,19.67
2021-06-25 08:15:00,2021-06-25 03:00:00,2021-06-25 03:15:00,2021-06-25,4,19.53,19.52,19.53,19.55,19.56,19.47,19.57
2021-06-25 08:30:00,2021-06-25 03:15:00,2021-06-25 03:30:00,2021-06-25,4,19.25,19.24,19.24,19.26,5.48,19.2,19.27
2021-06-25 08:45:00,2021-06-25 03:30:00,2021-06-25 03:45:00,2021-06-25,4,19.26,19.26,19.26,19.26,-1.89,19.26,19.26
2021-06-25 09:00:00,2021-06-25 03:45:00,2021-06-25 04:00:00,2021-06-25,4,19.14,19.14,19.14,19.14,11.86,19.14,19.14
2021-06-25 09:15:00,2021-06-25 04:00:00,2021-06-25 04:15:00,2021-06-25,5,19.63,19.61,19.62,19.69,19.72,19.44,19.74
2021-06-25 09:30:00,2021-06-25 04:15:00,2021-06-25 04:30:00,2021-06-25,5,19.72,19.72,19.72,19.74,19.75,19.67,19.75
2021-06-25 09:45:00,2021-06-25 04:30:00,2021-06-25 04:45:00,2021-06-25,5,19.82,19.82,19.82,19.82,19.82,19.82,19.82
2021-06-25 10:00:00,2021-06-25 04:45:00,2021-06-25 05:00:00,2021-06-25,5,19.7,19.7,19.7,19.7,19.7,19.7,19.7
2021-06-25 10:15:00,2021-06-25 05:00:00,2021-06-25 05:15:00,2021-06-25,6,20.09,20.09,20.09,20.09,20.09,20.09,20.09
2021-06-25 10:30:00,2021-06-25 05:15:00,2021-06-25 05:30:00,2021-06-25,6,19.89,19.89,19.89,19.89,19.89,19.89,19.89
2021-06-25 10:45:00,2021-06-25 05:30:00,2021-06-25 05:45:00,2021-06-25,6,19.89,19.89,19.89,19.89,19.89,19.89,19.89
2021-06-25 11:00:00,2021-06-25 05:45:00,2021-06-25 06:00:00,2021-06-25,6,19.78,19.78,19.78,19.78,19.78,19.78,19.78
2021-06-25 11:15:00,2021-06-25 06:00:00,2021-06-25 06:15:00,2021-06-25,7,20.53,20.53,20.53,20.53,20.53,20.53,20.53
2021-06-25 11:30:00,2021-06-25 06:15:00,2021-06-25 06:30:00,2021-06-25,7,20.08,20.08,20.08,20.08,20.08,20.08,20.08
2021-06-25 11:45:00,2021-06-25 06:30:00,2021-06-25 06:45:00,2021-06-25,7,19.78,19.78,19.78,19.78,19.78,19.78,19.78
2021-06-25 12:00:00,2021-06-25 06:45:00,2021-06-25 07:00:00,2021-06-25,7,19.81,19.81,19.81,19.81,19.81,19.81,19.81
2021-06-25 12:15:00,2021-06-25 07:00:00,2021-06-25 07:15:00,2021-06-25,8,20.41,20.41,20.41,20.41,20.41,20.41,20.41
2021-06-25 12:30:00,2021-06-25 07:15:00,2021-06-25 07:30:00,2021-06-25,8,20.55,20.55,20.55,20.55,20.55,20.55,20.55
2021-06-25 12:45:00,2021-06-25 07:30:00,2021-06-25 07:45:00,2021-06-25,8,20.58,20.58,20.58,20.58,20.58,20.58,20.58
2021-06-25 13:00:00,2021-06-25 07:45:00,2021-06-25 08:00:00,2021-06-25,8,20.49,20.47,20.46,20.54,20.46,20.42,20.41
2021-06-25 13:15:00,2021-06-25 08:00:00,2021-06-25 08:15:00,2021-06-25,9,19.54,19.24,18.96,20.63,18.93,18.07,17.91
2021-06-25 13:30:00,2021-06-25 08:15:00,2021-06-25 08:30:00,2021-06-25,9,18.63,18.31,18.01,19.79,17.97,17.05,16.88
2021-06-25 13:45:00,2021-06-25 08:30:00,2021-06-25 08:45:00,2021-06-25,9,17.53,18.13,15.57,20.13,8.41,16.54,7.48
2021-06-25 14:00:00,2021-06-25 08:45:00,2021-06-25 09:00:00,2021-06-25,9,16.28,17.7,13.66,19.34,1.82,16.44,1.16
2021-06-25 14:15:00,2021-06-25 09:00:00,2021-06-25 09:15:00,2021-06-25,10,17.33,19.45,14.29,21.16,0.73,16.36,0.2
2021-06-25 14:30:00,2021-06-25 09:15:00,2021-06-25 09:30:00,2021-06-25,10,17.96,20.37,14.87,21.84,0.84,16.97,0.3
2021-06-25 14:45:00,2021-06-25 09:30:00,2021-06-25 09:45:00,2021-06-25,10,18.91,22.68,15.82,22.86,1.07,17.29,0.45
2021-06-25 15:00:00,2021-06-25 09:45:00,2021-06-25 10:00:00,2021-06-25,10,18.15,22.74,15.24,21.86,0.42,16.47,-0.12
2021-06-25 15:15:00,2021-06-25 10:00:00,2021-06-25 10:15:00,2021-06-25,11,16.68,23.15,14.29,19.59,-0.25,15.25,-0.81
