UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2021-09-18 21:00:00,2021-09-18 15:45:00,2021-09-18 16:00:00,2021-09-18,16,74.92,74.77,74.93,74.92,75.16,74.89,75.14
2021-09-18 21:15:00,2021-09-18 16:00:00,2021-09-18 16:15:00,2021-09-18,17,68.62,68.5,68.63,68.62,68.81,68.6,68.79
2021-09-18 21:30:00,2021-09-18 16:15:00,2021-09-18 16:30:00,2021-09-18,17,59.76,59.66,59.76,59.76,59.91,59.74,59.9
2021-09-18 21:45:00,2021-09-18 16:30:00,2021-09-18 16:45:00,2021-09-18,17,57.82,58.29,56.95,58.83,60.72,57.94,52.73
2021-09-18 22:00:00,2021-09-18 16:45:00,2021-09-18 17:00:00,2021-09-18,17,56.69,57.25,55.72,57.8,59.8,56.83,51.01
2021-09-18 22:15:00,2021-09-18 17:00:00,2021-09-18 17:15:00,2021-09-18,18,59.68,59.67,59.68,59.68,59.7,59.68,59.68
2021-09-18 22:30:00,2021-09-18 17:15:00,2021-09-18 17:30:00,2021-09-18,18,62.53,62.52,62.54,62.53,62.56,62.53,62.56
2021-09-18 22:45:00,2021-09-18 17:30:00,2021-09-18 17:45:00,2021-09-18,18,61.34,61.33,61.34,61.34,61.36,61.34,61.35
2021-09-18 23:00:00,2021-09-18 17:45:00,2021-09-18 18:00:00,2021-09-18,18,58.53,58.53,58.53,58.53,58.53,58.53,58.53
2021-09-18 23:15:00,2021-09-18 18:00:00,2021-09-18 18:15:00,2021-09-18,19,61.48,61.47,61.48,61.48,61.5,61.48,61.5
2021-09-18 23:30:00,2021-09-18 18:15:00,2021-09-18 18:30:00,2021-09-18,19,57.44,57.44,57.44,57.44,57.44,57.44,57.44
2021-09-18 23:45:00,2021-09-18 18:30:00,2021-09-18 18:45:00,2021-09-18,19,56.27,56.27,56.27,56.27,56.27,56.27,56.27
2021-09-19 00:00:00,2021-09-18 18:45:00,2021-09-18 19:00:00,2021-09-18,19,54.26,54.26,54.26,54.26,54.26,54.26,54.26
2021-09-19 00:15:00,2021-09-18 19:00:00,2021-09-18 19:15:00,2021-09-18,20,53.16,53.16,53.16,53.16,53.16,53.16,53.16
2021-09-19 00:30:00,2021-09-18 19:15:00,2021-09-18 19:30:00,2021-09-18,20,53.35,53.35,53.35,53.35,53.35,53.35,53.35
2021-09-19 00:45:00,2021-09-18 19:30:00,2021-09-18 19:45:00,2021-09-18,20,52.77,52.77,52.77,52.77,52.77,52.77,52.77
2021-09-19 01:00:00,2021-09-18 19:45:00,2021-09-18 20:00:00,2021-09-18,20,51.73,51.73,51.73,51.73,51.73,51.73,51.73
2021-09-19 01:15:00,2021-09-18 20:00:00,2021-09-18 20:15:00,2021-09-18,21,50.04,50.04,50.04,50.04,50.04,50.04,50.04
2021-09-19 01:30:00,2021-09-18 20:15:00,2021-09-18 20:30:00,2021-09-18,21,49.45,49.45,49.45,49.45,49.45,49.45,49.45
2021-09-19 01:45:00,2021-09-18 20:30:00,2021-09-18 20:45:00,2021-09-18,21,47.67,47.67,47.67,47.67,47.67,47.67,47.67
2021-09-19 02:00:00,2021-09-18 20:45:00,2021-09-18 21:00:00,2021-09-18,21,46.98,46.98,46.98,46.98,46.98,46.98,46.98
2021-09-19 02:15:00,2021-09-18 21:00:00,2021-09-18 21:15:00,2021-09-18,22,50.32,50.32,50.32,50.32,50.32,50.32,50.32
2021-09-19 02:30:00,2021-09-18 21:15:00,2021-09-18 21:30:00,2021-09-18,22,49.66,49.66,49.66,49.66,49.66,49.66,49.66
2021-09-19 02:45:00,2021-09-18 21:30:00,2021-09-18 21:45:00,2021-09-18,22,47.79,47.79,47.79,47.79,47.79,47.79,47.79
2021-09-19 03:00:00,2021-09-18 21:45:00,2021-09-18 22:00:00,2021-09-18,22,46.0,46.0,46.0,46.0,46.0,46.0,46.0
2021-09-19 03:15:00,2021-09-18 22:00:00,2021-09-18 22:15:00,2021-09-18,23,53.41,53.41,53.41,53.41,53.41,53.41,53.41
2021-09-19 03:30:00,2021-09-18 22:15:00,2021-09-18 22:30:00,2021-09-18,23,51.93,51.93,51.93,51.93,51.93,51.93,51.93
2021-09-19 03:45:00,2021-09-18 22:30:00,2021-09-18 22:45:00,2021-09-18,23,50.67,50.67,50.67,50.67,50.67,50.67,50.67
2021-09-19 04:00:00,2021-09-18 22:45:00,2021-09-18 23:00:00,2021-09-18,23,48.39,48.39,48.39,48.39,48.39,48.39,48.39
2021-09-19 04:15:00,2021-09-18 23:00:00,2021-09-18 23:15:00,2021-09-18,24,48.87,48.87,48.87,48.87,48.87,48.87,48.87
2021-09-19 04:30:00,2021-09-18 23:15:00,2021-09-18 23:30:00,2021-09-18,24,49.82,49.82,49.82,49.82,49.82,49.82,49.82
2021-09-19 04:45:00,2021-09-18 23:30:00,2021-09-18 23:45:00,2021-09-18,24,46.78,46.78,46.78,46.78,46.78,46.78,46.78
2021-09-19 05:00:00,2021-09-18 23:45:00,2021-09-19 00:00:00,2021-09-18,24,39.94,39.94,39.94,39.94,39.94,39.94,39.94
2021-09-19 05:15:00,2021-09-19 00:00:00,2021-09-19 00:15:00,2021-09-19,1,45.72,45.72,45.72,45.72,45.72,45.72,45.72
2021-09-19 05:30:00,2021-09-19 00:15:00,2021-09-19 00:30:00,2021-09-19,1,48.49,48.49,48.49,48.49,48.49,48.49,48.49
2021-09-19 05:45:00,2021-09-19 00:30:00,2021-09-19 00:45:00,2021-09-19,1,41.77,41.77,41.77,41.77,41.77,41.77,41.77
2021-09-19 06:00:00,2021-09-19 00:45:00,2021-09-19 01:00:00,2021-09-19,1,40.56,40.56,40.56,40.56,40.56,40.56,40.56
2021-09-19 06:15:00,2021-09-19 01:00:00,2021-09-19 01:15:00,2021-09-19,2,40.37,40.37,40.37,40.37,40.37,40.37,40.37
2021-09-19 06:30:00,2021-09-19 01:15:00,2021-09-19 01:30:00,2021-09-19,2,42.04,42.04,42.04,42.04,42.04,42.04,42.04
2021-09-19 06:45:00,2021-09-19 01:30:00,2021-09-19 01:45:00,2021-09-19,2,40.11,40.11,40.11,40.11,40.11,40.11,40.11
2021-09-19 07:00:00,2021-09-19 01:45:00,2021-09-19 02:00:00,2021-09-19,2,39.61,39.61,39.61,39.61,39.61,39.61,39.61
2021-09-19 07:15:00,2021-09-19 02:00:00,2021-09-19 02:15:00,2021-09-19,3,39.71,39.71,39.71,39.71,39.71,39.71,39.71
2021-09-19 07:30:00,2021-09-19 02:15:00,2021-09-19 02:30:00,2021-09-19,3,38.74,38.74,38.74,38.74,38.74,38.74,38.74
2021-09-19 07:45:00,2021-09-19 02:30:00,2021-09-19 02:45:00,2021-09-19,3,39.14,39.14,39.14,39.14,39.14,39.14,39.14
2021-09-19 08:00:00,2021-09-19 02:45:00,2021-09-19 03:00:00,2021-09-19,3,39.28,39.28,39.28,39.28,39.28,39.28,39.28
2021-09-19 08:15:00,2021-09-19 03:00:00,2021-09-19 03:15:00,2021-09-19,4,39.03,39.03,39.03,39.03,39.03,39.03,39.03
2021-09-19 08:30:00,2021-09-19 03:15:00,2021-09-19 03:30:00,2021-09-19,4,38.63,38.63,38.63,38.63,38.63,38.63,38.63
2021-09-19 08:45:00,2021-09-19 03:30:00,2021-09-19 03:45:00,2021-09-19,4,38.01,38.01,38.01,38.01,38.01,38.01,38.01
2021-09-19 09:00:00,2021-09-19 03:45:00,2021-09-19 04:00:00,2021-09-19,4,37.61,37.61,37.61,37.61,37.61,37.61,37.61
2021-09-19 09:15:00,2021-09-19 04:00:00,2021-09-19 04:15:00,2021-09-19,5,37.19,37.19,37.19,37.19,37.19,37.19,37.19
2021-09-19 09:30:00,2021-09-19 04:15:00,2021-09-19 04:30:00,2021-09-19,5,35.84,35.84,35.84,35.84,35.84,35.84,35.84
2021-09-19 09:45:00,2021-09-19 04:30:00,2021-09-19 04:45:00,2021-09-19,5,34.87,34.87,34.87,34.87,34.87,34.87,34.87
2021-09-19 10:00:00,2021-09-19 04:45:00,2021-09-19 05:00:00,2021-09-19,5,34.68,34.68,34.68,34.68,34.68,34.68,34.68
2021-09-19 10:15:00,2021-09-19 05:00:00,2021-09-19 05:15:00,2021-09-19,6,34.45,34.45,34.45,34.45,34.45,34.45,34.45
2021-09-19 10:30:00,2021-09-19 05:15:00,2021-09-19 05:30:00,2021-09-19,6,33.92,33.92,33.92,33.92,33.92,33.92,33.92
2021-09-19 10:45:00,2021-09-19 05:30:00,2021-09-19 05:45:00,2021-09-19,6,34.27,34.27,34.27,34.27,34.27,34.27,34.27
2021-09-19 11:00:00,2021-09-19 05:45:00,2021-09-19 06:00:00,2021-09-19,6,33.71,33.71,33.71,33.71,33.71,33.71,33.71
2021-09-19 11:15:00,2021-09-19 06:00:00,2021-09-19 06:15:00,2021-09-19,7,32.63,32.63,32.63,32.63,32.63,32.63,32.63
2021-09-19 11:30:00,2021-09-19 06:15:00,2021-09-19 06:30:00,2021-09-19,7,32.35,32.35,32.35,32.35,32.35,32.35,32.35
2021-09-19 11:45:00,2021-09-19 06:30:00,2021-09-19 06:45:00,2021-09-19,7,32.43,32.43,32.43,32.43,32.43,32.43,32.43
2021-09-19 12:00:00,2021-09-19 06:45:00,2021-09-19 07:00:00,2021-09-19,7,32.06,32.06,32.06,32.06,32.06,32.06,32.06
2021-09-19 12:15:00,2021-09-19 07:00:00,2021-09-19 07:15:00,2021-09-19,8,31.29,31.29,31.29,31.29,31.29,31.29,31.29
2021-09-19 12:30:00,2021-09-19 07:15:00,2021-09-19 07:30:00,2021-09-19,8,31.35,31.35,31.35,31.35,31.35,31.35,31.35
2021-09-19 12:45:00,2021-09-19 07:30:00,2021-09-19 07:45:00,2021-09-19,8,31.25,31.25,31.25,31.25,31.25,31.25,31.25
2021-09-19 13:00:00,2021-09-19 07:45:00,2021-09-19 08:00:00,2021-09-19,8,30.92,30.92,30.92,30.92,30.92,30.92,30.92
2021-09-19 13:15:00,2021-09-19 08:00:00,2021-09-19 08:15:00,2021-09-19,9,30.52,30.52,30.52,30.52,30.52,30.52,30.52
2021-09-19 13:30:00,2021-09-19 08:15:00,2021-09-19 08:30:00,2021-09-19,9,30.69,30.69,30.69,30.69,30.69,30.69,30.69
2021-09-19 13:45:00,2021-09-19 08:30:00,2021-09-19 08:45:00,2021-09-19,9,30.66,30.66,30.66,30.66,30.66,30.66,30.66
2021-09-19 14:00:00,2021-09-19 08:45:00,2021-09-19 09:00:00,2021-09-19,9,31.04,31.04,31.04,31.04,31.04,31.04,31.04
2021-09-19 14:15:00,2021-09-19 09:00:00,2021-09-19 09:15:00,2021-09-19,10,32.23,32.23,32.23,32.23,32.23,32.23,32.23
2021-09-19 14:30:00,2021-09-19 09:15:00,2021-09-19 09:30:00,2021-09-19,10,33.32,33.32,33.32,33.32,33.32,33.32,33.32
2021-09-19 14:45:00,2021-09-19 09:30:00,2021-09-19 09:45:00,2021-09-19,10,33.66,33.66,33.66,33.66,33.66,33.66,33.66
2021-09-19 15:00:00,2021-09-19 09:45:00,2021-09-19 10:00:00,2021-09-19,10,34.33,34.33,34.33,34.33,34.33,34.33,34.33
2021-09-19 15:15:00,2021-09-19 10:00:00,2021-09-19 10:15:00,2021-09-19,11,35.39,35.41,35.32,35.47,35.64,35.35,35.06
2021-09-19 15:30:00,2021-09-19 10:15:00,2021-09-19 10:30:00,2021-09-19,11,36.24,36.3,36.05,36.48,36.95,36.13,35.28
2021-09-19 15:45:00,2021-09-19 10:30:00,2021-09-19 10:45:00,2021-09-19,11,38.06,38.15,37.81,38.4,39.05,37.92,36.75
2021-09-19 16:00:00,2021-09-19 10:45:00,2021-09-19 11:00:00,2021-09-19,11,40.41,40.53,40.07,40.86,41.73,40.23,38.66
2021-09-19 16:15:00,2021-09-19 11:00:00,2021-09-19 11:15:00,2021-09-19,12,44.09,44.28,43.58,44.78,46.09,43.81,41.44
2021-09-19 16:30:00,2021-09-19 11:15:00,2021-09-19 11:30:00,2021-09-19,12,48.93,49.16,48.29,49.78,51.42,48.58,45.63
2021-09-19 16:45:00,2021-09-19 11:30:00,2021-09-19 11:45:00,2021-09-19,12,49.09,49.32,48.44,49.94,51.58,48.74,45.77
2021-09-19 17:00:00,2021-09-19 11:45:00,2021-09-19 12:00:00,2021-09-19,12,49.62,49.86,48.97,50.48,52.15,49.27,46.27
2021-09-19 17:15:00,2021-09-19 12:00:00,2021-09-19 12:15:00,2021-09-19,13,49.85,50.09,49.2,50.71,52.39,49.5,46.49
2021-09-19 17:30:00,2021-09-19 12:15:00,2021-09-19 12:30:00,2021-09-19,13,67.49,67.82,66.58,68.69,71.04,67.0,62.8
2021-09-19 17:45:00,2021-09-19 12:30:00,2021-09-19 12:45:00,2021-09-19,13,65.37,65.69,64.48,66.54,68.82,64.89,60.8
2021-09-19 18:00:00,2021-09-19 12:45:00,2021-09-19 13:00:00,2021-09-19,13,59.44,59.73,58.63,60.51,62.58,59.0,55.27
2021-09-19 18:15:00,2021-09-19 13:00:00,2021-09-19 13:15:00,2021-09-19,14,56.7,56.98,55.93,57.72,59.7,56.28,52.72
2021-09-19 18:30:00,2021-09-19 13:15:00,2021-09-19 13:30:00,2021-09-19,14,73.69,74.05,72.69,75.02,77.59,73.15,68.52
2021-09-19 18:45:00,2021-09-19 13:30:00,2021-09-19 13:45:00,2021-09-19,14,74.6,74.97,73.58,75.94,78.55,74.05,69.36
2021-09-19 19:00:00,2021-09-19 13:45:00,2021-09-19 14:00:00,2021-09-19,14,74.78,75.15,73.76,76.13,78.74,74.23,69.53
2021-09-19 19:15:00,2021-09-19 14:00:00,2021-09-19 14:15:00,2021-09-19,15,73.69,74.52,72.19,75.48,78.71,73.64,65.13
2021-09-19 19:30:00,2021-09-19 14:15:00,2021-09-19 14:30:00,2021-09-19,15,74.41,75.42,72.71,76.39,79.89,74.54,64.51
2021-09-19 19:45:00,2021-09-19 14:30:00,2021-09-19 14:45:00,2021-09-19,15,73.92,75.01,72.14,75.97,79.57,74.14,63.43
2021-09-19 20:00:00,2021-09-19 14:45:00,2021-09-19 15:00:00,2021-09-19,15,74.25,75.28,72.53,76.25,79.78,74.4,64.2
2021-09-19 20:15:00,2021-09-19 15:00:00,2021-09-19 15:15:00,2021-09-19,16,74.7,75.85,72.84,76.82,80.54,74.97,63.72
2021-09-19 20:30:00,2021-09-19 15:15:00,2021-09-19 15:30:00,2021-09-19,16,84.13,85.44,82.02,86.55,90.77,84.44,71.64
2021-09-19 20:45:00,2021-09-19 15:30:00,2021-09-19 15:45:00,2021-09-19,16,89.51,90.92,87.26,92.1,96.6,89.85,76.18
2021-09-19 21:00:00,2021-09-19 15:45:00,2021-09-19 16:00:00,2021-09-19,16,90.56,91.9,88.28,93.18,97.89,90.88,77.17
2021-09-19 21:15:00,2021-09-19 16:00:00,2021-09-19 16:15:00,2021-09-19,17,96.97,98.39,94.48,99.83,105.04,97.31,82.37
2021-09-19 21:30:00,2021-09-19 16:15:00,2021-09-19 16:30:00,2021-09-19,17,91.01,92.41,88.59,93.8,98.83,91.35,76.78
2021-09-19 21:45:00,2021-09-19 16:30:00,2021-09-19 16:45:00,2021-09-19,17,79.77,80.96,77.76,82.09,86.24,80.06,67.94
2021-09-19 22:00:00,2021-09-19 16:45:00,2021-09-19 17:00:00,2021-09-19,17,78.44,79.6,76.49,80.69,84.72,78.72,66.94
2021-09-19 22:15:00,2021-09-19 17:00:00,2021-09-19 17:15:00,2021-09-19,18,75.36,76.47,73.48,77.51,81.36,75.63,64.32
2021-09-19 22:30:00,2021-09-19 17:15:00,2021-09-19 17:30:00,2021-09-19,18,73.94,75.03,72.1,76.05,79.81,74.2,63.13
2021-09-19 22:45:00,2021-09-19 17:30:00,2021-09-19 17:45:00,2021-09-19,18,74.02,75.04,72.07,76.49,80.03,73.38,63.36
2021-09-19 23:00:00,2021-09-19 17:45:00,2021-09-19 18:00:00,2021-09-19,18,73.92,74.99,72.02,76.23,79.78,73.64,63.23
2021-09-19 23:15:00,2021-09-19 18:00:00,2021-09-19 18:15:00,2021-09-19,19,67.53,68.42,65.86,69.64,72.64,66.99,58.38
2021-09-19 23:30:00,2021-09-19 18:15:00,2021-09-19 18:30:00,2021-09-19,19,58.12,58.95,56.68,59.85,62.58,58.0,49.92
2021-09-19 23:45:00,2021-09-19 18:30:00,2021-09-19 18:45:00,2021-09-19,19,59.01,59.46,58.29,59.84,61.28,59.12,54.76
2021-09-20 00:00:00,2021-09-19 18:45:00,2021-09-19 19:00:00,2021-09-19,19,61.48,61.48,61.48,61.48,61.48,61.48,61.48
2021-09-20 00:15:00,2021-09-19 19:00:00,2021-09-19 19:15:00,2021-09-19,20,70.98,70.98,70.98,70.98,70.98,70.98,70.98
2021-09-20 00:30:00,2021-09-19 19:15:00,2021-09-19 19:30:00,2021-09-19,20,75.0,75.0,75.0,75.0,75.0,75.0,75.0
2021-09-20 00:45:00,2021-09-19 19:30:00,2021-09-19 19:45:00,2021-09-19,20,70.76,70.97,71.63,69.37,63.12,72.18,73.99
2021-09-20 01:00:00,2021-09-19 19:45:00,2021-09-19 20:00:00,2021-09-19,20,55.57,56.15,58.02,51.71,33.97,59.24,64.97
2021-09-20 01:15:00,2021-09-19 20:00:00,2021-09-19 20:15:00,2021-09-19,21,50.79,51.24,52.68,47.84,34.15,53.53,58.11
2021-09-20 01:30:00,2021-09-19 20:15:00,2021-09-19 20:30:00,2021-09-19,21,47.34,47.86,49.49,43.89,28.4,50.87,55.35
2021-09-20 01:45:00,2021-09-19 20:30:00,2021-09-19 20:45:00,2021-09-19,21,44.74,45.22,46.95,41.24,25.19,48.12,53.24
2021-09-20 02:00:00,2021-09-19 20:45:00,2021-09-19 21:00:00,2021-09-19,21,41.96,42.53,44.66,37.71,18.12,46.02,52.4
2021-09-20 02:15:00,2021-09-19 21:00:00,2021-09-19 21:15:00,2021-09-19,22,41.77,42.48,44.93,36.73,1.93,46.74,53.77
2021-09-20 02:30:00,2021-09-19 21:15:00,2021-09-19 21:30:00,2021-09-19,22,40.63,41.39,43.9,35.4,-6.05,45.88,52.93
2021-09-20 02:45:00,2021-09-19 21:30:00,2021-09-19 21:45:00,2021-09-19,22,36.11,36.65,38.33,32.55,-5.17,39.75,44.38
2021-09-20 03:00:00,2021-09-19 21:45:00,2021-09-19 22:00:00,2021-09-19,22,32.31,34.14,33.49,30.01,-5.37,35.57,34.24
2021-09-20 03:15:00,2021-09-19 22:00:00,2021-09-19 22:15:00,2021-09-19,23,30.24,33.87,30.33,29.19,-5.77,33.46,24.82
2021-09-20 03:30:00,2021-09-19 22:15:00,2021-09-19 22:30:00,2021-09-19,23,33.5,36.89,32.81,33.72,-4.58,35.42,25.18
2021-09-20 03:45:00,2021-09-19 22:30:00,2021-09-19 22:45:00,2021-09-19,23,32.82,36.47,31.27,34.3,-5.16,33.73,20.57
2021-09-20 04:00:00,2021-09-19 22:45:00,2021-09-19 23:00:00,2021-09-19,23,28.92,33.57,25.95,32.3,-5.41,28.78,9.14
2021-09-20 04:15:00,2021-09-19 23:00:00,2021-09-19 23:15:00,2021-09-19,24,28.36,32.68,25.39,31.72,-5.55,28.39,8.77
2021-09-20 04:30:00,2021-09-19 23:15:00,2021-09-19 23:30:00,2021-09-19,24,26.42,31.03,23.11,30.25,-5.59,26.23,4.93
2021-09-20 04:45:00,2021-09-19 23:30:00,2021-09-19 23:45:00,2021-09-19,24,25.31,30.63,21.73,29.36,-6.0,25.35,1.57
2021-09-20 05:00:00,2021-09-19 23:45:00,2021-09-20 00:00:00,2021-09-19,24,23.95,28.99,20.5,27.73,-6.02,24.6,0.66
2021-09-20 05:15:00,2021-09-20 00:00:00,2021-09-20 00:15:00,2021-09-20,1,24.92,29.79,21.03,29.53,-5.86,24.3,0.51
2021-09-20 05:30:00,2021-09-20 00:15:00,2021-09-20 00:30:00,2021-09-20,1,24.72,30.05,20.92,29.04,-5.72,24.7,-0.11
2021-09-20 05:45:00,2021-09-20 00:30:00,2021-09-20 00:45:00,2021-09-20,1,23.37,29.81,20.1,26.56,-5.69,25.23,-1.18
2021-09-20 06:00:00,2021-09-20 00:45:00,2021-09-20 01:00:00,2021-09-20,1,22.33,29.68,19.07,25.3,-5.87,24.9,-3.59
2021-09-20 06:15:00,2021-09-20 01:00:00,2021-09-20 01:15:00,2021-09-20,2,24.28,31.16,20.11,28.78,-7.29,25.17,-4.67
2021-09-20 06:30:00,2021-09-20 01:15:00,2021-09-20 01:30:00,2021-09-20,2,25.25,31.52,20.5,30.64,-9.39,25.43,-5.61
2021-09-20 06:45:00,2021-09-20 01:30:00,2021-09-20 01:45:00,2021-09-20,2,23.8,30.13,19.52,28.39,-8.43,24.97,-5.4
2021-09-20 07:00:00,2021-09-20 01:45:00,2021-09-20 02:00:00,2021-09-20,2,23.35,29.29,19.0,28.14,-8.87,24.06,-5.51
2021-09-20 07:15:00,2021-09-20 02:00:00,2021-09-20 02:15:00,2021-09-20,3,23.97,30.54,19.77,28.37,-8.08,25.45,-5.29
2021-09-20 07:30:00,2021-09-20 02:15:00,2021-09-20 02:30:00,2021-09-20,3,22.65,28.46,18.43,27.31,-8.71,23.39,-5.45
2021-09-20 07:45:00,2021-09-20 02:30:00,2021-09-20 02:45:00,2021-09-20,3,22.32,28.6,18.34,26.45,-8.09,23.81,-5.49
2021-09-20 08:00:00,2021-09-20 02:45:00,2021-09-20 03:00:00,2021-09-20,3,21.15,27.86,17.48,24.79,-7.68,23.13,-5.88
2021-09-20 08:15:00,2021-09-20 03:00:00,2021-09-20 03:15:00,2021-09-20,4,20.68,28.15,17.42,23.57,-6.33,23.58,-5.63
2021-09-20 08:30:00,2021-09-20 03:15:00,2021-09-20 03:30:00,2021-09-20,4,20.33,27.84,17.14,23.09,-6.3,23.37,-5.74
2021-09-20 08:45:00,2021-09-20 03:30:00,2021-09-20 03:45:00,2021-09-20,4,19.78,27.2,16.32,22.92,-8.54,22.67,-7.53
2021-09-20 09:00:00,2021-09-20 03:45:00,2021-09-20 04:00:00,2021-09-20,4,15.35,23.57,12.4,17.46,-11.01,19.79,-11.23
2021-09-20 09:15:00,2021-09-20 04:00:00,2021-09-20 04:15:00,2021-09-20,5,20.54,29.12,17.31,22.96,-7.89,25.06,-7.89
2021-09-20 09:30:00,2021-09-20 04:15:00,2021-09-20 04:30:00,2021-09-20,5,21.04,28.72,17.8,23.77,-6.3,24.47,-5.77
2021-09-20 09:45:00,2021-09-20 04:30:00,2021-09-20 04:45:00,2021-09-20,5,20.76,28.47,17.49,23.64,-6.33,23.62,-5.77
2021-09-20 10:00:00,2021-09-20 04:45:00,2021-09-20 05:00:00,2021-09-20,5,20.9,28.73,17.65,23.74,-6.28,23.87,-5.73
2021-09-20 10:15:00,2021-09-20 05:00:00,2021-09-20 05:15:00,2021-09-20,6,21.29,29.22,18.03,24.13,-6.26,24.32,-5.57
2021-09-20 10:30:00,2021-09-20 05:15:00,2021-09-20 05:30:00,2021-09-20,6,21.88,29.72,18.64,24.71,-6.19,24.86,-4.74
2021-09-20 10:45:00,2021-09-20 05:30:00,2021-09-20 05:45:00,2021-09-20,6,22.88,31.07,19.6,25.66,-6.15,26.13,-4.46
2021-09-20 11:00:00,2021-09-20 05:45:00,2021-09-20 06:00:00,2021-09-20,6,17.5,25.74,15.66,18.09,-5.65,22.66,-3.85
2021-09-20 11:15:00,2021-09-20 06:00:00,2021-09-20 06:15:00,2021-09-20,7,21.4,30.6,19.39,22.02,-5.49,27.19,-2.26
2021-09-20 11:30:00,2021-09-20 06:15:00,2021-09-20 06:30:00,2021-09-20,7,22.56,31.48,20.49,23.32,-5.38,28.03,-0.88
2021-09-20 11:45:00,2021-09-20 06:30:00,2021-09-20 06:45:00,2021-09-20,7,23.3,32.93,21.37,23.66,-5.3,29.6,-0.71
2021-09-20 12:00:00,2021-09-20 06:45:00,2021-09-20 07:00:00,2021-09-20,7,23.09,32.31,21.23,23.45,-0.14,29.12,0.05
2021-09-20 12:15:00,2021-09-20 07:00:00,2021-09-20 07:15:00,2021-09-20,8,23.14,31.01,20.9,24.45,1.7,27.44,0.7
2021-09-20 12:30:00,2021-09-20 07:15:00,2021-09-20 07:30:00,2021-09-20,8,22.15,29.1,19.85,23.74,1.31,25.71,0.84
2021-09-20 12:45:00,2021-09-20 07:30:00,2021-09-20 07:45:00,2021-09-20,8,23.03,29.84,21.94,22.96,6.4,27.52,7.42
2021-09-20 13:00:00,2021-09-20 07:45:00,2021-09-20 08:00:00,2021-09-20,8,26.4,28.61,27.15,24.97,19.7,28.03,26.98
2021-09-20 13:15:00,2021-09-20 08:00:00,2021-09-20 08:15:00,2021-09-20,9,26.08,30.73,25.85,25.24,17.71,29.81,17.63
2021-09-20 13:30:00,2021-09-20 08:15:00,2021-09-20 08:30:00,2021-09-20,9,24.74,32.72,23.9,23.83,11.22,31.12,7.92
2021-09-20 13:45:00,2021-09-20 08:30:00,2021-09-20 08:45:00,2021-09-20,9,26.82,33.79,26.09,26.03,15.05,32.38,12.18
2021-09-20 14:00:00,2021-09-20 08:45:00,2021-09-20 09:00:00,2021-09-20,9,30.76,32.76,30.6,30.57,27.87,31.91,27.16
2021-09-20 14:15:00,2021-09-20 09:00:00,2021-09-20 09:15:00,2021-09-20,10,32.18,33.85,32.18,32.14,31.11,31.91,30.84
2021-09-20 14:30:00,2021-09-20 09:15:00,2021-09-20 09:30:00,2021-09-20,10,32.36,37.1,32.27,32.17,28.34,32.5,27.32
2021-09-20 14:45:00,2021-09-20 09:30:00,2021-09-20 09:45:00,2021-09-20,10,33.68,38.11,33.84,33.7,32.25,31.69,31.85
2021-09-20 15:00:00,2021-09-20 09:45:00,2021-09-20 10:00:00,2021-09-20,10,32.73,35.33,32.78,32.71,31.43,31.99,31.08
2021-09-20 15:15:00,2021-09-20 10:00:00,2021-09-20 10:15:00,2021-09-20,11,32.37,45.95,30.12,34.59,6.63,31.57,8.39
2021-09-20 15:30:00,2021-09-20 10:15:00,2021-09-20 10:30:00,2021-09-20,11,35.79,57.49,33.35,38.01,4.08,34.07,3.84
2021-09-20 15:45:00,2021-09-20 10:30:00,2021-09-20 10:45:00,2021-09-20,11,32.06,51.24,30.11,33.31,4.65,32.52,3.36
2021-09-20 16:00:00,2021-09-20 10:45:00,2021-09-20 11:00:00,2021-09-20,11,32.15,47.53,29.51,33.86,-2.33,35.15,1.5
2021-09-20 16:15:00,2021-09-20 11:00:00,2021-09-20 11:15:00,2021-09-20,12,31.98,50.06,29.28,35.04,-6.39,29.0,3.01
2021-09-20 16:30:00,2021-09-20 11:15:00,2021-09-20 11:30:00,2021-09-20,12,35.37,52.74,32.46,39.23,-6.01,30.22,7.66
2021-09-20 16:45:00,2021-09-20 11:30:00,2021-09-20 11:45:00,2021-09-20,12,41.51,62.9,37.62,47.08,-7.06,33.34,7.15
2021-09-20 17:00:00,2021-09-20 11:45:00,2021-09-20 12:00:00,2021-09-20,12,48.37,71.26,45.45,53.42,3.96,37.03,20.1
2021-09-20 17:15:00,2021-09-20 12:00:00,2021-09-20 12:15:00,2021-09-20,13,49.26,68.64,45.84,54.36,-0.07,41.06,19.31
2021-09-20 17:30:00,2021-09-20 12:15:00,2021-09-20 12:30:00,2021-09-20,13,59.95,83.91,55.67,65.83,-5.1,51.95,20.98
2021-09-20 17:45:00,2021-09-20 12:30:00,2021-09-20 12:45:00,2021-09-20,13,55.27,69.46,52.22,59.51,15.7,50.09,29.82
2021-09-20 18:00:00,2021-09-20 12:45:00,2021-09-20 13:00:00,2021-09-20,13,64.68,92.55,62.56,69.56,38.07,48.7,39.44
