UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-06-14 03:15:00,2022-06-13 22:00:00,2022-06-13 22:15:00,2022-06-13,23,69.93,70.56,69.59,71.35,70.57,65.71,70.73
2022-06-14 03:30:00,2022-06-13 22:15:00,2022-06-13 22:30:00,2022-06-13,23,71.88,72.57,71.3,73.77,72.37,66.89,71.96
2022-06-14 03:45:00,2022-06-13 22:30:00,2022-06-13 22:45:00,2022-06-13,23,67.2,82.02,65.1,72.62,56.26,52.12,53.64
2022-06-14 04:00:00,2022-06-13 22:45:00,2022-06-13 23:00:00,2022-06-13,23,70.38,114.4,69.7,74.93,45.98,45.73,43.74
2022-06-14 04:15:00,2022-06-13 23:00:00,2022-06-13 23:15:00,2022-06-13,24,64.51,104.46,58.15,73.15,3.83,51.67,3.31
2022-06-14 04:30:00,2022-06-13 23:15:00,2022-06-13 23:30:00,2022-06-13,24,58.4,86.76,51.51,66.77,0.64,51.78,0.71
2022-06-14 04:45:00,2022-06-13 23:30:00,2022-06-13 23:45:00,2022-06-13,24,56.16,80.29,48.7,65.88,0.81,47.71,0.91
2022-06-14 05:00:00,2022-06-13 23:45:00,2022-06-14 00:00:00,2022-06-13,24,52.83,72.02,45.41,62.12,1.14,46.91,0.59
2022-06-14 05:15:00,2022-06-14 00:00:00,2022-06-14 00:15:00,2022-06-14,1,51.16,66.75,43.75,60.17,1.69,47.12,0.97
2022-06-14 05:30:00,2022-06-14 00:15:00,2022-06-14 00:30:00,2022-06-14,1,53.94,67.79,48.87,61.25,22.09,45.8,20.62
2022-06-14 05:45:00,2022-06-14 00:30:00,2022-06-14 00:45:00,2022-06-14,1,55.64,80.69,48.51,64.76,0.21,47.75,0.85
2022-06-14 06:00:00,2022-06-14 00:45:00,2022-06-14 01:00:00,2022-06-14,1,54.68,77.4,47.48,63.62,0.49,48.35,0.55
2022-06-14 06:15:00,2022-06-14 01:00:00,2022-06-14 01:15:00,2022-06-14,2,52.82,71.28,45.37,62.1,1.64,47.21,0.91
2022-06-14 06:30:00,2022-06-14 01:15:00,2022-06-14 01:30:00,2022-06-14,2,51.35,66.7,43.65,60.83,0.34,46.9,0.16
2022-06-14 06:45:00,2022-06-14 01:30:00,2022-06-14 01:45:00,2022-06-14,2,49.72,63.46,41.99,59.31,-0.85,45.34,-0.16
2022-06-14 07:00:00,2022-06-14 01:45:00,2022-06-14 02:00:00,2022-06-14,2,47.32,60.36,39.98,56.29,-0.91,43.66,-0.38
2022-06-14 07:15:00,2022-06-14 02:00:00,2022-06-14 02:15:00,2022-06-14,3,47.91,61.28,40.61,56.69,-0.94,44.74,-0.27
2022-06-14 07:30:00,2022-06-14 02:15:00,2022-06-14 02:30:00,2022-06-14,3,47.67,61.26,40.72,55.61,-0.99,46.2,-0.2
2022-06-14 07:45:00,2022-06-14 02:30:00,2022-06-14 02:45:00,2022-06-14,3,46.6,59.72,39.81,54.3,-1.02,45.42,-0.21
2022-06-14 08:00:00,2022-06-14 02:45:00,2022-06-14 03:00:00,2022-06-14,3,46.46,59.64,39.88,53.63,-0.99,46.42,-0.15
2022-06-14 08:15:00,2022-06-14 03:00:00,2022-06-14 03:15:00,2022-06-14,4,46.08,58.22,39.63,52.7,-0.99,47.82,-0.22
2022-06-14 08:30:00,2022-06-14 03:15:00,2022-06-14 03:30:00,2022-06-14,4,45.17,56.32,38.61,52.18,-1.0,46.05,-0.1
2022-06-14 08:45:00,2022-06-14 03:30:00,2022-06-14 03:45:00,2022-06-14,4,43.56,54.71,37.14,50.7,-1.01,43.29,-0.16
2022-06-14 09:00:00,2022-06-14 03:45:00,2022-06-14 04:00:00,2022-06-14,4,42.48,55.05,36.24,49.83,-1.01,40.19,-0.1
2022-06-14 09:15:00,2022-06-14 04:00:00,2022-06-14 04:15:00,2022-06-14,5,41.34,54.05,35.32,48.48,-1.0,38.8,-0.07
2022-06-14 09:30:00,2022-06-14 04:15:00,2022-06-14 04:30:00,2022-06-14,5,42.2,57.26,36.24,49.44,-1.0,38.43,-0.15
2022-06-14 09:45:00,2022-06-14 04:30:00,2022-06-14 04:45:00,2022-06-14,5,43.55,58.09,37.45,50.65,-0.99,41.16,-0.12
2022-06-14 10:00:00,2022-06-14 04:45:00,2022-06-14 05:00:00,2022-06-14,5,44.19,58.47,38.28,50.46,-0.97,44.34,-0.15
2022-06-14 10:15:00,2022-06-14 05:00:00,2022-06-14 05:15:00,2022-06-14,6,45.64,63.49,39.76,52.25,-0.96,43.46,-0.17
2022-06-14 10:30:00,2022-06-14 05:15:00,2022-06-14 05:30:00,2022-06-14,6,42.9,55.37,36.57,50.35,-0.93,40.67,-0.12
2022-06-14 10:45:00,2022-06-14 05:30:00,2022-06-14 05:45:00,2022-06-14,6,41.43,50.26,35.53,47.17,-0.97,44.84,-0.15
2022-06-14 11:00:00,2022-06-14 05:45:00,2022-06-14 06:00:00,2022-06-14,6,42.12,50.57,36.08,47.94,-0.98,45.95,-0.14
2022-06-14 11:15:00,2022-06-14 06:00:00,2022-06-14 06:15:00,2022-06-14,7,42.67,52.92,36.72,48.52,-0.68,45.58,-0.15
2022-06-14 11:30:00,2022-06-14 06:15:00,2022-06-14 06:30:00,2022-06-14,7,42.47,52.47,36.52,48.3,-0.68,45.46,-0.16
2022-06-14 11:45:00,2022-06-14 06:30:00,2022-06-14 06:45:00,2022-06-14,7,42.47,52.6,36.53,48.31,-0.68,45.39,-0.16
2022-06-14 12:00:00,2022-06-14 06:45:00,2022-06-14 07:00:00,2022-06-14,7,42.55,52.83,36.61,48.39,-0.66,45.37,-0.15
2022-06-14 12:15:00,2022-06-14 07:00:00,2022-06-14 07:15:00,2022-06-14,8,43.27,54.34,37.3,49.19,-0.6,45.78,-0.1
2022-06-14 12:30:00,2022-06-14 07:15:00,2022-06-14 07:30:00,2022-06-14,8,44.25,56.48,38.2,50.31,-0.89,46.32,-0.31
2022-06-14 12:45:00,2022-06-14 07:30:00,2022-06-14 07:45:00,2022-06-14,8,45.9,60.32,39.71,52.23,-1.35,47.15,-0.86
2022-06-14 13:00:00,2022-06-14 07:45:00,2022-06-14 08:00:00,2022-06-14,8,46.73,62.86,40.4,53.29,-2.28,47.33,-1.87
2022-06-14 13:15:00,2022-06-14 08:00:00,2022-06-14 08:15:00,2022-06-14,9,46.55,59.82,39.91,53.19,-2.77,48.88,-2.24
2022-06-14 13:30:00,2022-06-14 08:15:00,2022-06-14 08:30:00,2022-06-14,9,49.35,79.58,43.77,56.39,-1.91,41.36,-2.27
2022-06-14 13:45:00,2022-06-14 08:30:00,2022-06-14 08:45:00,2022-06-14,9,53.22,102.27,48.84,60.29,-1.72,35.2,-2.41
2022-06-14 14:00:00,2022-06-14 08:45:00,2022-06-14 09:00:00,2022-06-14,9,50.73,104.83,47.35,57.07,-1.32,29.81,-2.31
2022-06-14 14:15:00,2022-06-14 09:00:00,2022-06-14 09:15:00,2022-06-14,10,45.78,95.06,42.18,53.11,-0.99,22.87,-2.3
2022-06-14 14:30:00,2022-06-14 09:15:00,2022-06-14 09:30:00,2022-06-14,10,48.18,112.94,47.45,50.43,-1.22,28.66,-2.23
2022-06-14 14:45:00,2022-06-14 09:30:00,2022-06-14 09:45:00,2022-06-14,10,65.62,218.82,76.48,51.42,-2.04,37.87,-2.19
2022-06-14 15:00:00,2022-06-14 09:45:00,2022-06-14 10:00:00,2022-06-14,10,66.39,246.36,81.63,47.43,2.37,31.01,1.72
2022-06-14 15:15:00,2022-06-14 10:00:00,2022-06-14 10:15:00,2022-06-14,11,56.38,131.03,57.78,54.38,4.32,41.76,3.95
2022-06-14 15:30:00,2022-06-14 10:15:00,2022-06-14 10:30:00,2022-06-14,11,53.22,87.54,50.05,56.35,7.91,48.5,7.81
2022-06-14 15:45:00,2022-06-14 10:30:00,2022-06-14 10:45:00,2022-06-14,11,61.01,182.83,68.78,49.44,-1.56,44.26,-1.42
2022-06-14 16:00:00,2022-06-14 10:45:00,2022-06-14 11:00:00,2022-06-14,11,75.36,280.91,93.8,49.83,-1.47,45.73,-1.26
2022-06-14 16:15:00,2022-06-14 11:00:00,2022-06-14 11:15:00,2022-06-14,12,72.31,276.99,91.23,46.09,-1.55,43.27,-1.45
2022-06-14 16:30:00,2022-06-14 11:15:00,2022-06-14 11:30:00,2022-06-14,12,72.41,277.45,91.44,46.13,-0.94,43.06,-0.91
2022-06-14 16:45:00,2022-06-14 11:30:00,2022-06-14 11:45:00,2022-06-14,12,72.77,272.83,90.88,48.26,0.81,41.76,0.69
2022-06-14 17:00:00,2022-06-14 11:45:00,2022-06-14 12:00:00,2022-06-14,12,75.72,256.39,91.59,53.58,6.23,50.12,6.26
2022-06-14 17:15:00,2022-06-14 12:00:00,2022-06-14 12:15:00,2022-06-14,13,65.1,191.22,73.85,52.68,5.59,46.17,5.35
2022-06-14 17:30:00,2022-06-14 12:15:00,2022-06-14 12:30:00,2022-06-14,13,63.51,208.27,74.13,49.34,0.89,38.6,0.3
2022-06-14 17:45:00,2022-06-14 12:30:00,2022-06-14 12:45:00,2022-06-14,13,66.32,221.28,78.26,50.09,1.29,41.21,0.47
2022-06-14 18:00:00,2022-06-14 12:45:00,2022-06-14 13:00:00,2022-06-14,13,77.67,287.91,96.03,53.45,1.61,42.05,0.71
2022-06-14 18:15:00,2022-06-14 13:00:00,2022-06-14 13:15:00,2022-06-14,14,81.91,306.56,100.81,58.88,3.85,35.75,2.04
2022-06-14 18:30:00,2022-06-14 13:15:00,2022-06-14 13:30:00,2022-06-14,14,107.05,468.4,143.13,62.95,9.66,33.99,7.18
2022-06-14 18:45:00,2022-06-14 13:30:00,2022-06-14 13:45:00,2022-06-14,14,103.83,393.36,133.16,68.12,30.43,44.78,26.37
2022-06-14 19:00:00,2022-06-14 13:45:00,2022-06-14 14:00:00,2022-06-14,14,87.08,249.88,103.91,68.94,57.31,44.34,52.48
2022-06-14 19:15:00,2022-06-14 14:00:00,2022-06-14 14:15:00,2022-06-14,15,96.47,304.89,119.01,72.32,62.49,40.67,58.15
2022-06-14 19:30:00,2022-06-14 14:15:00,2022-06-14 14:30:00,2022-06-14,15,104.05,322.72,127.23,79.33,66.55,45.27,61.61
2022-06-14 19:45:00,2022-06-14 14:30:00,2022-06-14 14:45:00,2022-06-14,15,103.12,326.62,127.51,76.04,64.94,47.05,60.33
2022-06-14 20:00:00,2022-06-14 14:45:00,2022-06-14 15:00:00,2022-06-14,15,85.53,201.78,95.61,77.55,64.48,44.13,59.0
2022-06-14 20:15:00,2022-06-14 15:00:00,2022-06-14 15:15:00,2022-06-14,16,79.05,167.15,85.69,75.31,62.43,43.09,57.23
2022-06-14 20:30:00,2022-06-14 15:15:00,2022-06-14 15:30:00,2022-06-14,16,78.94,138.84,81.82,80.43,67.43,46.0,62.02
2022-06-14 20:45:00,2022-06-14 15:30:00,2022-06-14 15:45:00,2022-06-14,16,72.54,112.38,72.5,77.87,62.63,42.56,57.19
2022-06-14 21:00:00,2022-06-14 15:45:00,2022-06-14 16:00:00,2022-06-14,16,70.93,107.89,67.93,79.07,44.69,44.47,40.29
2022-06-14 21:15:00,2022-06-14 16:00:00,2022-06-14 16:15:00,2022-06-14,17,71.08,91.66,63.57,83.87,30.97,51.11,27.64
2022-06-14 21:30:00,2022-06-14 16:15:00,2022-06-14 16:30:00,2022-06-14,17,70.91,93.56,63.1,82.41,21.91,57.24,19.18
2022-06-14 21:45:00,2022-06-14 16:30:00,2022-06-14 16:45:00,2022-06-14,17,71.29,87.05,62.78,82.61,20.65,63.1,18.37
2022-06-14 22:00:00,2022-06-14 16:45:00,2022-06-14 17:00:00,2022-06-14,17,70.56,86.32,60.62,83.2,10.72,64.0,8.98
2022-06-14 22:15:00,2022-06-14 17:00:00,2022-06-14 17:15:00,2022-06-14,18,68.49,82.19,58.24,80.69,6.08,65.6,4.47
2022-06-14 22:30:00,2022-06-14 17:15:00,2022-06-14 17:30:00,2022-06-14,18,67.37,80.91,57.15,79.36,4.39,65.29,3.06
2022-06-14 22:45:00,2022-06-14 17:30:00,2022-06-14 17:45:00,2022-06-14,18,67.75,76.72,57.0,80.4,5.96,66.52,4.36
2022-06-14 23:00:00,2022-06-14 17:45:00,2022-06-14 18:00:00,2022-06-14,18,66.79,76.98,55.81,80.22,4.25,63.22,2.82
2022-06-14 23:15:00,2022-06-14 18:00:00,2022-06-14 18:15:00,2022-06-14,19,67.33,77.24,56.41,80.48,4.76,64.76,3.14
2022-06-14 23:30:00,2022-06-14 18:15:00,2022-06-14 18:30:00,2022-06-14,19,67.71,77.7,57.13,79.76,4.49,67.9,3.18
2022-06-14 23:45:00,2022-06-14 18:30:00,2022-06-14 18:45:00,2022-06-14,19,66.95,79.78,56.28,79.98,3.3,63.02,2.34
2022-06-15 00:00:00,2022-06-14 18:45:00,2022-06-14 19:00:00,2022-06-14,19,66.59,77.56,55.81,79.71,4.07,63.24,2.71
2022-06-15 00:15:00,2022-06-14 19:00:00,2022-06-14 19:15:00,2022-06-14,20,67.22,70.39,61.64,76.55,46.77,55.67,43.96
2022-06-15 00:30:00,2022-06-14 19:15:00,2022-06-14 19:30:00,2022-06-14,20,62.9,68.01,52.28,76.29,7.11,58.84,5.98
2022-06-15 00:45:00,2022-06-14 19:30:00,2022-06-14 19:45:00,2022-06-14,20,61.9,70.85,51.59,74.93,4.38,57.02,3.54
2022-06-15 01:00:00,2022-06-14 19:45:00,2022-06-14 20:00:00,2022-06-14,20,61.56,67.46,53.47,72.65,20.68,54.4,19.36
2022-06-15 01:15:00,2022-06-14 20:00:00,2022-06-14 20:15:00,2022-06-14,21,59.01,63.85,55.72,65.35,48.18,48.17,45.53
2022-06-15 01:30:00,2022-06-14 20:15:00,2022-06-14 20:30:00,2022-06-14,21,59.09,67.74,57.27,62.39,49.21,52.64,46.31
2022-06-15 01:45:00,2022-06-14 20:30:00,2022-06-14 20:45:00,2022-06-14,21,61.89,77.71,61.65,62.73,52.93,56.25,49.92
2022-06-15 02:00:00,2022-06-14 20:45:00,2022-06-14 21:00:00,2022-06-14,21,67.88,111.98,71.51,64.72,57.95,53.65,55.72
2022-06-15 02:15:00,2022-06-14 21:00:00,2022-06-14 21:15:00,2022-06-14,22,66.69,87.57,68.06,66.64,63.22,55.73,62.29
2022-06-15 02:30:00,2022-06-14 21:15:00,2022-06-14 21:30:00,2022-06-14,22,66.39,72.77,66.69,66.81,65.58,61.86,65.34
2022-06-15 02:45:00,2022-06-14 21:30:00,2022-06-14 21:45:00,2022-06-14,22,62.56,67.73,62.89,62.78,44.58,58.98,62.07
2022-06-15 03:00:00,2022-06-14 21:45:00,2022-06-14 22:00:00,2022-06-14,22,57.77,61.61,57.98,58.05,4.33,54.78,57.49
2022-06-15 03:15:00,2022-06-14 22:00:00,2022-06-14 22:15:00,2022-06-14,23,68.71,70.93,68.8,68.85,4.09,67.26,68.18
2022-06-15 03:30:00,2022-06-14 22:15:00,2022-06-14 22:30:00,2022-06-14,23,74.06,75.16,73.92,74.52,1.05,72.65,73.36
2022-06-15 03:45:00,2022-06-14 22:30:00,2022-06-14 22:45:00,2022-06-14,23,67.95,71.56,68.15,67.92,0.36,66.35,66.79
2022-06-15 04:00:00,2022-06-14 22:45:00,2022-06-14 23:00:00,2022-06-14,23,78.53,190.36,92.63,60.22,-0.34,60.65,59.31
2022-06-15 04:15:00,2022-06-14 23:00:00,2022-06-14 23:15:00,2022-06-14,24,82.02,217.1,98.13,62.9,-0.23,52.59,59.95
2022-06-15 04:30:00,2022-06-14 23:15:00,2022-06-14 23:30:00,2022-06-14,24,66.29,111.55,71.35,60.82,-0.36,54.36,58.66
2022-06-15 04:45:00,2022-06-14 23:30:00,2022-06-14 23:45:00,2022-06-14,24,55.27,69.16,53.42,57.37,-2.61,52.78,34.35
2022-06-15 05:00:00,2022-06-14 23:45:00,2022-06-15 00:00:00,2022-06-14,24,61.98,137.05,62.14,60.7,-5.71,50.29,0.53
2022-06-15 05:15:00,2022-06-15 00:00:00,2022-06-15 00:15:00,2022-06-15,1,61.68,174.76,68.61,50.86,-5.34,47.87,0.95
2022-06-15 05:30:00,2022-06-15 00:15:00,2022-06-15 00:30:00,2022-06-15,1,43.92,67.35,39.68,47.97,-4.56,42.96,0.45
2022-06-15 05:45:00,2022-06-15 00:30:00,2022-06-15 00:45:00,2022-06-15,1,44.7,80.6,42.29,46.36,-4.57,41.92,0.28
2022-06-15 06:00:00,2022-06-15 00:45:00,2022-06-15 01:00:00,2022-06-15,1,39.65,53.63,34.67,44.65,-4.61,40.48,-0.08
2022-06-15 06:15:00,2022-06-15 01:00:00,2022-06-15 01:15:00,2022-06-15,2,40.89,57.27,35.97,45.91,-5.75,40.83,-0.11
2022-06-15 06:30:00,2022-06-15 01:15:00,2022-06-15 01:30:00,2022-06-15,2,40.28,54.72,34.92,46.22,-5.42,39.06,-0.33
2022-06-15 06:45:00,2022-06-15 01:30:00,2022-06-15 01:45:00,2022-06-15,2,40.97,55.12,35.26,47.35,-4.67,39.65,-1.1
2022-06-15 07:00:00,2022-06-15 01:45:00,2022-06-15 02:00:00,2022-06-15,2,40.84,54.79,35.24,46.77,-5.46,40.83,-1.41
2022-06-15 07:15:00,2022-06-15 02:00:00,2022-06-15 02:15:00,2022-06-15,3,40.36,54.35,34.85,46.03,-5.96,41.06,-2.05
2022-06-15 07:30:00,2022-06-15 02:15:00,2022-06-15 02:30:00,2022-06-15,3,38.14,49.41,32.66,43.72,-5.97,39.67,-2.16
2022-06-15 07:45:00,2022-06-15 02:30:00,2022-06-15 02:45:00,2022-06-15,3,38.61,50.39,33.1,44.22,-5.97,39.95,-2.16
2022-06-15 08:00:00,2022-06-15 02:45:00,2022-06-15 03:00:00,2022-06-15,3,37.56,48.52,32.14,43.07,-5.97,39.12,-2.15
2022-06-15 08:15:00,2022-06-15 03:00:00,2022-06-15 03:15:00,2022-06-15,4,37.34,47.45,31.95,42.63,-5.98,39.89,-2.18
2022-06-15 08:30:00,2022-06-15 03:15:00,2022-06-15 03:30:00,2022-06-15,4,31.97,42.49,27.29,37.06,-5.97,31.7,-2.08
2022-06-15 08:45:00,2022-06-15 03:30:00,2022-06-15 03:45:00,2022-06-15,4,24.59,31.64,20.57,29.34,-5.97,23.27,-1.98
2022-06-15 09:00:00,2022-06-15 03:45:00,2022-06-15 04:00:00,2022-06-15,4,24.1,27.74,19.99,28.39,-5.96,25.82,-2.0
2022-06-15 09:15:00,2022-06-15 04:00:00,2022-06-15 04:15:00,2022-06-15,5,27.58,35.45,23.54,31.61,-5.95,29.11,-2.01
2022-06-15 09:30:00,2022-06-15 04:15:00,2022-06-15 04:30:00,2022-06-15,5,25.33,32.76,21.66,28.94,-5.94,26.89,-1.96
2022-06-15 09:45:00,2022-06-15 04:30:00,2022-06-15 04:45:00,2022-06-15,5,28.06,39.8,24.39,31.89,-5.94,27.81,-1.95
2022-06-15 10:00:00,2022-06-15 04:45:00,2022-06-15 05:00:00,2022-06-15,5,29.13,41.31,25.36,33.02,-5.92,28.99,-1.88
2022-06-15 10:15:00,2022-06-15 05:00:00,2022-06-15 05:15:00,2022-06-15,6,32.59,44.59,28.26,36.9,-5.92,33.47,-1.91
2022-06-15 10:30:00,2022-06-15 05:15:00,2022-06-15 05:30:00,2022-06-15,6,35.93,48.12,31.02,40.86,-5.56,37.08,-1.96
2022-06-15 10:45:00,2022-06-15 05:30:00,2022-06-15 05:45:00,2022-06-15,6,37.61,49.16,32.35,42.8,-2.26,39.53,-2.07
2022-06-15 11:00:00,2022-06-15 05:45:00,2022-06-15 06:00:00,2022-06-15,6,35.35,46.98,30.47,40.22,-2.14,36.7,-2.03
2022-06-15 11:15:00,2022-06-15 06:00:00,2022-06-15 06:15:00,2022-06-15,7,33.47,47.79,29.16,38.02,-1.95,32.78,-1.95
2022-06-15 11:30:00,2022-06-15 06:15:00,2022-06-15 06:30:00,2022-06-15,7,33.73,43.69,28.95,38.41,-2.16,35.72,-2.02
2022-06-15 11:45:00,2022-06-15 06:30:00,2022-06-15 06:45:00,2022-06-15,7,33.61,39.95,28.58,38.27,-1.83,37.66,-1.57
2022-06-15 12:00:00,2022-06-15 06:45:00,2022-06-15 07:00:00,2022-06-15,7,34.99,43.81,30.24,39.42,-0.97,38.12,-0.39
2022-06-15 12:15:00,2022-06-15 07:00:00,2022-06-15 07:15:00,2022-06-15,8,36.78,46.73,31.82,41.53,-0.96,39.4,-0.37
2022-06-15 12:30:00,2022-06-15 07:15:00,2022-06-15 07:30:00,2022-06-15,8,36.45,45.07,31.47,41.03,-0.96,40.11,-0.32
2022-06-15 12:45:00,2022-06-15 07:30:00,2022-06-15 07:45:00,2022-06-15,8,36.08,45.78,31.27,40.53,-0.74,39.29,-0.5
2022-06-15 13:00:00,2022-06-15 07:45:00,2022-06-15 08:00:00,2022-06-15,8,31.83,44.06,28.14,34.87,-1.44,34.72,-1.12
2022-06-15 13:15:00,2022-06-15 08:00:00,2022-06-15 08:15:00,2022-06-15,9,31.51,47.5,28.64,33.17,-1.93,35.31,-1.41
2022-06-15 13:30:00,2022-06-15 08:15:00,2022-06-15 08:30:00,2022-06-15,9,34.08,42.48,29.21,38.53,-2.52,37.83,-2.0
2022-06-15 13:45:00,2022-06-15 08:30:00,2022-06-15 08:45:00,2022-06-15,9,32.36,47.84,29.01,34.93,-1.31,34.82,-1.54
2022-06-15 14:00:00,2022-06-15 08:45:00,2022-06-15 09:00:00,2022-06-15,9,31.48,47.0,28.21,34.05,-1.3,33.55,-1.78
2022-06-15 14:15:00,2022-06-15 09:00:00,2022-06-15 09:15:00,2022-06-15,10,31.69,47.7,28.56,34.0,-1.05,34.05,-1.5
2022-06-15 14:30:00,2022-06-15 09:15:00,2022-06-15 09:30:00,2022-06-15,10,29.94,51.46,27.81,31.33,-1.22,30.0,-1.55
2022-06-15 14:45:00,2022-06-15 09:30:00,2022-06-15 09:45:00,2022-06-15,10,30.37,58.23,29.12,30.72,-1.57,29.12,-1.59
2022-06-15 15:00:00,2022-06-15 09:45:00,2022-06-15 10:00:00,2022-06-15,10,50.81,201.55,65.47,29.87,-2.38,32.54,-2.06
2022-06-15 15:15:00,2022-06-15 10:00:00,2022-06-15 10:15:00,2022-06-15,11,49.15,162.62,58.8,33.63,-2.64,41.13,-2.18
2022-06-15 15:30:00,2022-06-15 10:15:00,2022-06-15 10:30:00,2022-06-15,11,41.09,76.69,39.68,40.39,-1.44,43.13,-1.49
2022-06-15 15:45:00,2022-06-15 10:30:00,2022-06-15 10:45:00,2022-06-15,11,55.56,175.28,65.22,39.88,-1.11,46.82,-1.1
2022-06-15 16:00:00,2022-06-15 10:45:00,2022-06-15 11:00:00,2022-06-15,11,123.05,657.95,185.7,38.66,-1.73,47.71,-1.51
2022-06-15 16:15:00,2022-06-15 11:00:00,2022-06-15 11:15:00,2022-06-15,12,70.08,251.33,87.1,46.23,5.56,45.68,5.18
2022-06-15 16:30:00,2022-06-15 11:15:00,2022-06-15 11:30:00,2022-06-15,12,68.32,194.41,78.5,52.72,11.8,55.34,11.55
2022-06-15 16:45:00,2022-06-15 11:30:00,2022-06-15 11:45:00,2022-06-15,12,73.29,269.58,93.04,44.72,6.36,51.63,6.24
2022-06-15 17:00:00,2022-06-15 11:45:00,2022-06-15 12:00:00,2022-06-15,12,113.16,599.14,168.99,39.44,-0.49,38.04,-0.68
2022-06-15 17:15:00,2022-06-15 12:00:00,2022-06-15 12:15:00,2022-06-15,13,67.58,246.05,85.06,41.57,2.42,50.37,2.25
2022-06-15 17:30:00,2022-06-15 12:15:00,2022-06-15 12:30:00,2022-06-15,13,120.32,609.18,176.09,45.16,-0.55,50.71,-0.7
2022-06-15 17:45:00,2022-06-15 12:30:00,2022-06-15 12:45:00,2022-06-15,13,121.12,611.48,177.09,45.5,-0.2,52.04,-0.64
2022-06-15 18:00:00,2022-06-15 12:45:00,2022-06-15 13:00:00,2022-06-15,13,75.82,287.76,96.27,46.24,-0.08,51.47,-0.38
2022-06-15 18:15:00,2022-06-15 13:00:00,2022-06-15 13:15:00,2022-06-15,14,207.9,1195.93,325.32,54.23,0.34,51.5,-0.37
2022-06-15 18:30:00,2022-06-15 13:15:00,2022-06-15 13:30:00,2022-06-15,14,127.96,643.29,186.29,49.82,0.24,52.34,-0.3
2022-06-15 18:45:00,2022-06-15 13:30:00,2022-06-15 13:45:00,2022-06-15,14,207.61,1166.34,321.89,55.59,0.19,66.04,-0.41
2022-06-15 19:00:00,2022-06-15 13:45:00,2022-06-15 14:00:00,2022-06-15,14,117.57,529.86,164.51,49.31,-0.02,79.11,-0.24
2022-06-15 19:15:00,2022-06-15 14:00:00,2022-06-15 14:15:00,2022-06-15,15,103.26,400.45,135.26,55.54,7.18,78.45,6.62
2022-06-15 19:30:00,2022-06-15 14:15:00,2022-06-15 14:30:00,2022-06-15,15,78.2,272.93,96.1,51.39,2.79,58.65,1.44
2022-06-15 19:45:00,2022-06-15 14:30:00,2022-06-15 14:45:00,2022-06-15,15,95.78,394.86,126.85,51.89,2.47,59.53,1.12
2022-06-15 20:00:00,2022-06-15 14:45:00,2022-06-15 15:00:00,2022-06-15,15,102.5,421.09,135.79,56.14,7.82,61.26,4.69
2022-06-15 20:15:00,2022-06-15 15:00:00,2022-06-15 15:15:00,2022-06-15,16,101.45,416.75,136.24,53.4,19.6,60.56,14.24
2022-06-15 20:30:00,2022-06-15 15:15:00,2022-06-15 15:30:00,2022-06-15,16,105.37,426.89,142.97,56.22,42.28,53.92,34.87
2022-06-15 20:45:00,2022-06-15 15:30:00,2022-06-15 15:45:00,2022-06-15,16,125.38,559.95,177.03,57.43,39.24,58.08,32.65
2022-06-15 21:00:00,2022-06-15 15:45:00,2022-06-15 16:00:00,2022-06-15,16,138.85,623.82,194.9,65.66,36.87,60.64,29.5
2022-06-15 21:15:00,2022-06-15 16:00:00,2022-06-15 16:15:00,2022-06-15,17,125.26,524.07,172.27,65.42,51.8,55.08,44.5
2022-06-15 21:30:00,2022-06-15 16:15:00,2022-06-15 16:30:00,2022-06-15,17,111.58,420.29,147.38,66.34,53.34,55.68,47.21
2022-06-15 21:45:00,2022-06-15 16:30:00,2022-06-15 16:45:00,2022-06-15,17,124.03,464.91,163.1,74.67,59.52,62.17,50.67
2022-06-15 22:00:00,2022-06-15 16:45:00,2022-06-15 17:00:00,2022-06-15,17,114.78,416.72,149.93,70.09,58.46,61.31,51.61
2022-06-15 22:15:00,2022-06-15 17:00:00,2022-06-15 17:15:00,2022-06-15,18,85.67,207.6,98.29,69.87,59.79,62.56,53.11
2022-06-15 22:30:00,2022-06-15 17:15:00,2022-06-15 17:30:00,2022-06-15,18,91.35,243.79,108.33,69.2,59.79,66.4,53.93
2022-06-15 22:45:00,2022-06-15 17:30:00,2022-06-15 17:45:00,2022-06-15,18,85.3,225.04,100.4,65.54,55.0,62.52,48.48
2022-06-15 23:00:00,2022-06-15 17:45:00,2022-06-15 18:00:00,2022-06-15,18,69.98,104.66,71.01,69.75,58.35,58.47,51.14
2022-06-15 23:15:00,2022-06-15 18:00:00,2022-06-15 18:15:00,2022-06-15,19,68.79,94.06,67.7,70.27,50.12,62.62,43.86
2022-06-15 23:30:00,2022-06-15 18:15:00,2022-06-15 18:30:00,2022-06-15,19,64.28,73.89,61.52,67.46,49.86,62.65,42.08
2022-06-15 23:45:00,2022-06-15 18:30:00,2022-06-15 18:45:00,2022-06-15,19,62.37,75.37,58.23,67.78,38.69,57.69,32.08
2022-06-16 00:00:00,2022-06-15 18:45:00,2022-06-15 19:00:00,2022-06-15,19,64.31,72.72,61.53,69.17,54.77,56.18,48.06
