UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-09-24 01:30:00,2022-09-23 20:15:00,2022-09-23 20:30:00,2022-09-23,21,69.27,71.05,72.13,64.62,-21.58,75.01,77.84
2022-09-24 01:45:00,2022-09-23 20:30:00,2022-09-23 20:45:00,2022-09-23,21,66.94,68.7,69.71,62.28,-20.59,73.07,74.8
2022-09-24 02:00:00,2022-09-23 20:45:00,2022-09-23 21:00:00,2022-09-23,21,63.45,65.17,66.1,58.97,-21.74,69.38,70.87
2022-09-24 02:15:00,2022-09-23 21:00:00,2022-09-23 21:15:00,2022-09-23,22,63.48,65.21,66.15,58.99,-22.03,69.44,70.94
2022-09-24 02:30:00,2022-09-23 21:15:00,2022-09-23 21:30:00,2022-09-23,22,63.3,65.02,65.95,58.81,-22.08,69.24,70.74
2022-09-24 02:45:00,2022-09-23 21:30:00,2022-09-23 21:45:00,2022-09-23,22,62.34,64.04,64.95,57.93,-21.6,68.19,69.66
2022-09-24 03:00:00,2022-09-23 21:45:00,2022-09-23 22:00:00,2022-09-23,22,60.23,61.87,62.76,55.96,-21.11,65.89,67.31
2022-09-24 03:15:00,2022-09-23 22:00:00,2022-09-23 22:15:00,2022-09-23,23,60.4,62.0,62.87,56.23,-19.03,65.93,67.32
2022-09-24 03:30:00,2022-09-23 22:15:00,2022-09-23 22:30:00,2022-09-23,23,60.87,62.52,63.41,56.57,-20.95,66.56,68.0
2022-09-24 03:45:00,2022-09-23 22:30:00,2022-09-23 22:45:00,2022-09-23,23,60.84,62.5,63.39,56.51,-21.44,66.56,68.0
2022-09-24 04:00:00,2022-09-23 22:45:00,2022-09-23 23:00:00,2022-09-23,23,57.14,58.64,59.47,53.19,-18.04,62.35,63.71
2022-09-24 04:15:00,2022-09-23 23:00:00,2022-09-23 23:15:00,2022-09-23,24,52.1,53.53,54.32,48.35,-19.39,57.06,58.35
2022-09-24 04:30:00,2022-09-23 23:15:00,2022-09-23 23:30:00,2022-09-23,24,50.13,51.55,52.34,46.41,-20.82,55.05,56.33
2022-09-24 04:45:00,2022-09-23 23:30:00,2022-09-23 23:45:00,2022-09-23,24,48.97,50.38,51.15,45.29,-21.24,53.84,55.11
2022-09-24 05:00:00,2022-09-23 23:45:00,2022-09-24 00:00:00,2022-09-23,24,46.58,47.93,48.68,43.03,-20.99,51.26,52.48
2022-09-24 05:15:00,2022-09-24 00:00:00,2022-09-24 00:15:00,2022-09-24,1,45.05,46.38,47.1,41.6,-20.9,49.63,50.82
2022-09-24 05:30:00,2022-09-24 00:15:00,2022-09-24 00:30:00,2022-09-24,1,48.55,50.1,50.08,45.67,-21.11,53.08,51.47
2022-09-24 05:45:00,2022-09-24 00:30:00,2022-09-24 00:45:00,2022-09-24,1,42.74,44.33,43.14,41.32,-19.24,46.32,40.58
2022-09-24 06:00:00,2022-09-24 00:45:00,2022-09-24 01:00:00,2022-09-24,1,39.94,41.36,40.24,38.75,-14.78,43.07,37.77
2022-09-24 06:15:00,2022-09-24 01:00:00,2022-09-24 01:15:00,2022-09-24,2,38.71,39.69,38.01,39.09,-7.17,40.03,33.23
2022-09-24 06:30:00,2022-09-24 01:15:00,2022-09-24 01:30:00,2022-09-24,2,38.84,39.64,37.7,39.91,-5.7,39.39,31.84
2022-09-24 06:45:00,2022-09-24 01:30:00,2022-09-24 01:45:00,2022-09-24,2,36.16,36.18,36.14,36.19,-1.97,36.17,36.04
2022-09-24 07:00:00,2022-09-24 01:45:00,2022-09-24 02:00:00,2022-09-24,2,35.1,35.1,35.1,35.1,-1.73,35.1,35.1
2022-09-24 07:15:00,2022-09-24 02:00:00,2022-09-24 02:15:00,2022-09-24,3,34.97,34.97,34.97,34.97,-2.3,34.97,34.97
2022-09-24 07:30:00,2022-09-24 02:15:00,2022-09-24 02:30:00,2022-09-24,3,33.9,33.89,33.9,33.89,-1.8,33.9,33.93
2022-09-24 07:45:00,2022-09-24 02:30:00,2022-09-24 02:45:00,2022-09-24,3,33.61,33.6,33.62,33.6,-2.17,33.61,33.66
2022-09-24 08:00:00,2022-09-24 02:45:00,2022-09-24 03:00:00,2022-09-24,3,33.12,33.11,33.13,33.1,-2.48,33.12,33.17
2022-09-24 08:15:00,2022-09-24 03:00:00,2022-09-24 03:15:00,2022-09-24,4,32.88,32.87,32.89,32.87,-4.76,32.88,32.93
2022-09-24 08:30:00,2022-09-24 03:15:00,2022-09-24 03:30:00,2022-09-24,4,32.03,32.03,32.04,32.02,-3.1,32.04,32.09
2022-09-24 08:45:00,2022-09-24 03:30:00,2022-09-24 03:45:00,2022-09-24,4,31.52,31.52,31.53,31.51,-2.72,31.52,31.57
2022-09-24 09:00:00,2022-09-24 03:45:00,2022-09-24 04:00:00,2022-09-24,4,32.46,32.45,32.47,32.45,-4.94,32.46,32.51
2022-09-24 09:15:00,2022-09-24 04:00:00,2022-09-24 04:15:00,2022-09-24,5,32.05,32.04,32.06,32.04,-2.49,32.05,32.1
2022-09-24 09:30:00,2022-09-24 04:15:00,2022-09-24 04:30:00,2022-09-24,5,31.86,31.85,31.86,31.85,-1.8,31.86,31.91
2022-09-24 09:45:00,2022-09-24 04:30:00,2022-09-24 04:45:00,2022-09-24,5,32.52,32.51,32.53,32.51,-1.48,32.52,32.57
2022-09-24 10:00:00,2022-09-24 04:45:00,2022-09-24 05:00:00,2022-09-24,5,31.97,32.07,32.13,31.7,0.77,32.32,32.44
2022-09-24 10:15:00,2022-09-24 05:00:00,2022-09-24 05:15:00,2022-09-24,6,29.71,30.06,30.25,28.8,2.64,30.91,31.23
2022-09-24 10:30:00,2022-09-24 05:15:00,2022-09-24 05:30:00,2022-09-24,6,30.33,30.85,31.14,28.98,0.57,32.13,32.6
2022-09-24 10:45:00,2022-09-24 05:30:00,2022-09-24 05:45:00,2022-09-24,6,31.21,31.67,31.93,29.99,0.62,32.81,33.23
2022-09-24 11:00:00,2022-09-24 05:45:00,2022-09-24 06:00:00,2022-09-24,6,32.29,32.57,32.73,31.56,0.84,33.26,33.51
2022-09-24 11:15:00,2022-09-24 06:00:00,2022-09-24 06:15:00,2022-09-24,7,32.13,32.14,32.15,32.11,1.12,32.16,32.17
2022-09-24 11:30:00,2022-09-24 06:15:00,2022-09-24 06:30:00,2022-09-24,7,32.04,32.04,32.04,32.04,31.44,32.04,32.04
2022-09-24 11:45:00,2022-09-24 06:30:00,2022-09-24 06:45:00,2022-09-24,7,32.76,32.76,32.76,32.76,32.76,32.76,32.76
2022-09-24 12:00:00,2022-09-24 06:45:00,2022-09-24 07:00:00,2022-09-24,7,32.98,32.98,32.98,32.98,32.98,32.98,32.98
2022-09-24 12:15:00,2022-09-24 07:00:00,2022-09-24 07:15:00,2022-09-24,8,33.97,33.97,33.97,33.97,33.97,33.97,33.97
2022-09-24 12:30:00,2022-09-24 07:15:00,2022-09-24 07:30:00,2022-09-24,8,34.55,34.55,34.55,34.55,34.55,34.55,34.55
2022-09-24 12:45:00,2022-09-24 07:30:00,2022-09-24 07:45:00,2022-09-24,8,34.82,34.82,34.82,34.82,34.82,34.82,34.82
2022-09-24 13:00:00,2022-09-24 07:45:00,2022-09-24 08:00:00,2022-09-24,8,35.56,35.56,35.56,35.56,35.56,35.56,35.56
2022-09-24 13:15:00,2022-09-24 08:00:00,2022-09-24 08:15:00,2022-09-24,9,35.92,35.92,35.92,35.92,35.92,35.92,35.92
2022-09-24 13:30:00,2022-09-24 08:15:00,2022-09-24 08:30:00,2022-09-24,9,35.14,35.14,35.14,35.14,35.14,35.14,35.14
2022-09-24 13:45:00,2022-09-24 08:30:00,2022-09-24 08:45:00,2022-09-24,9,34.76,34.76,34.76,34.76,34.76,34.76,34.76
2022-09-24 14:00:00,2022-09-24 08:45:00,2022-09-24 09:00:00,2022-09-24,9,33.52,33.52,33.52,33.52,33.52,33.52,33.52
2022-09-24 14:15:00,2022-09-24 09:00:00,2022-09-24 09:15:00,2022-09-24,10,33.17,33.17,33.17,33.17,33.17,33.17,33.17
2022-09-24 14:30:00,2022-09-24 09:15:00,2022-09-24 09:30:00,2022-09-24,10,34.26,34.26,34.26,34.26,34.26,34.26,34.26
2022-09-24 14:45:00,2022-09-24 09:30:00,2022-09-24 09:45:00,2022-09-24,10,34.64,34.64,34.64,34.64,34.64,34.64,34.64
2022-09-24 15:00:00,2022-09-24 09:45:00,2022-09-24 10:00:00,2022-09-24,10,34.89,34.89,34.89,34.89,34.89,34.89,34.89
2022-09-24 15:15:00,2022-09-24 10:00:00,2022-09-24 10:15:00,2022-09-24,11,35.2,35.2,35.2,35.2,35.2,35.2,35.2
2022-09-24 15:30:00,2022-09-24 10:15:00,2022-09-24 10:30:00,2022-09-24,11,36.31,36.31,36.31,36.31,36.31,36.31,36.31
2022-09-24 15:45:00,2022-09-24 10:30:00,2022-09-24 10:45:00,2022-09-24,11,38.3,38.3,38.3,38.3,38.3,38.3,38.3
2022-09-24 16:00:00,2022-09-24 10:45:00,2022-09-24 11:00:00,2022-09-24,11,38.55,38.55,38.55,38.55,38.55,38.55,38.55
2022-09-24 16:15:00,2022-09-24 11:00:00,2022-09-24 11:15:00,2022-09-24,12,40.52,40.52,40.52,40.52,40.52,40.52,40.52
2022-09-24 16:30:00,2022-09-24 11:15:00,2022-09-24 11:30:00,2022-09-24,12,45.65,47.11,45.66,45.92,45.66,44.07,45.54
2022-09-24 16:45:00,2022-09-24 11:30:00,2022-09-24 11:45:00,2022-09-24,12,49.97,51.2,49.98,50.2,49.98,48.65,49.89
2022-09-24 17:00:00,2022-09-24 11:45:00,2022-09-24 12:00:00,2022-09-24,12,52.92,52.93,52.92,52.92,52.92,52.9,52.92
2022-09-24 17:15:00,2022-09-24 12:00:00,2022-09-24 12:15:00,2022-09-24,13,56.38,57.23,56.39,56.54,56.39,55.48,56.32
2022-09-24 17:30:00,2022-09-24 12:15:00,2022-09-24 12:30:00,2022-09-24,13,55.62,56.28,55.62,55.74,55.62,54.91,55.57
2022-09-24 17:45:00,2022-09-24 12:30:00,2022-09-24 12:45:00,2022-09-24,13,68.05,69.16,68.06,68.25,68.05,66.85,67.97
2022-09-24 18:00:00,2022-09-24 12:45:00,2022-09-24 13:00:00,2022-09-24,13,68.02,71.52,68.05,68.66,68.04,64.26,67.77
2022-09-24 18:15:00,2022-09-24 13:00:00,2022-09-24 13:15:00,2022-09-24,14,63.49,64.8,63.5,63.73,63.49,62.07,63.39
2022-09-24 18:30:00,2022-09-24 13:15:00,2022-09-24 13:30:00,2022-09-24,14,72.93,75.78,72.95,73.45,72.94,69.85,72.72
2022-09-24 18:45:00,2022-09-24 13:30:00,2022-09-24 13:45:00,2022-09-24,14,67.95,71.91,67.98,68.67,67.97,63.68,67.66
2022-09-24 19:00:00,2022-09-24 13:45:00,2022-09-24 14:00:00,2022-09-24,14,78.71,82.26,78.74,79.35,78.73,74.88,78.45
2022-09-24 19:15:00,2022-09-24 14:00:00,2022-09-24 14:15:00,2022-09-24,15,69.17,70.78,69.18,69.46,69.18,67.43,69.05
2022-09-24 19:30:00,2022-09-24 14:15:00,2022-09-24 14:30:00,2022-09-24,15,66.3,66.3,66.3,66.3,66.3,66.3,66.3
2022-09-24 19:45:00,2022-09-24 14:30:00,2022-09-24 14:45:00,2022-09-24,15,68.5,68.5,68.5,68.5,68.5,68.5,68.5
2022-09-24 20:00:00,2022-09-24 14:45:00,2022-09-24 15:00:00,2022-09-24,15,69.35,69.35,69.35,69.35,69.35,69.35,69.35
2022-09-24 20:15:00,2022-09-24 15:00:00,2022-09-24 15:15:00,2022-09-24,16,66.3,66.3,66.3,66.3,66.3,66.3,66.3
2022-09-24 20:30:00,2022-09-24 15:15:00,2022-09-24 15:30:00,2022-09-24,16,67.97,67.97,67.97,67.97,67.97,67.97,67.97
2022-09-24 20:45:00,2022-09-24 15:30:00,2022-09-24 15:45:00,2022-09-24,16,71.33,71.33,71.33,71.33,71.33,71.33,71.33
2022-09-24 21:00:00,2022-09-24 15:45:00,2022-09-24 16:00:00,2022-09-24,16,68.51,68.51,68.51,68.51,68.51,68.51,68.51
2022-09-24 21:15:00,2022-09-24 16:00:00,2022-09-24 16:15:00,2022-09-24,17,65.67,65.67,65.67,65.67,65.67,65.67,65.67
2022-09-24 21:30:00,2022-09-24 16:15:00,2022-09-24 16:30:00,2022-09-24,17,70.4,70.11,70.83,69.85,72.64,70.83,72.54
2022-09-24 21:45:00,2022-09-24 16:30:00,2022-09-24 16:45:00,2022-09-24,17,75.36,75.05,75.81,74.78,77.71,75.81,77.6
2022-09-24 22:00:00,2022-09-24 16:45:00,2022-09-24 17:00:00,2022-09-24,17,75.04,74.85,75.31,74.68,76.48,75.31,76.41
2022-09-24 22:15:00,2022-09-24 17:00:00,2022-09-24 17:15:00,2022-09-24,18,71.8,71.8,71.8,71.8,71.8,71.8,71.8
2022-09-24 22:30:00,2022-09-24 17:15:00,2022-09-24 17:30:00,2022-09-24,18,71.02,71.02,71.02,71.02,71.02,71.02,71.02
2022-09-24 22:45:00,2022-09-24 17:30:00,2022-09-24 17:45:00,2022-09-24,18,72.86,72.86,72.86,72.86,72.86,72.86,72.86
2022-09-24 23:00:00,2022-09-24 17:45:00,2022-09-24 18:00:00,2022-09-24,18,82.69,82.69,82.69,82.69,82.69,82.69,82.69
2022-09-24 23:15:00,2022-09-24 18:00:00,2022-09-24 18:15:00,2022-09-24,19,79.27,79.27,79.27,79.27,79.27,79.27,79.27
2022-09-24 23:30:00,2022-09-24 18:15:00,2022-09-24 18:30:00,2022-09-24,19,113.16,113.16,113.16,113.16,113.16,113.16,113.16
2022-09-24 23:45:00,2022-09-24 18:30:00,2022-09-24 18:45:00,2022-09-24,19,142.63,142.21,142.37,144.15,145.1,137.62,145.51
2022-09-25 00:00:00,2022-09-24 18:45:00,2022-09-24 19:00:00,2022-09-24,19,126.75,126.36,126.51,128.17,129.07,122.05,129.46
2022-09-25 00:15:00,2022-09-24 19:00:00,2022-09-24 19:15:00,2022-09-24,20,100.49,100.02,100.2,102.19,103.27,94.86,103.73
2022-09-25 00:30:00,2022-09-24 19:15:00,2022-09-24 19:30:00,2022-09-24,20,105.01,104.52,104.71,106.76,107.87,99.22,108.34
2022-09-25 00:45:00,2022-09-24 19:30:00,2022-09-24 19:45:00,2022-09-24,20,89.78,89.49,89.66,90.88,88.95,85.9,92.35
2022-09-25 01:00:00,2022-09-24 19:45:00,2022-09-24 20:00:00,2022-09-24,20,69.0,69.14,69.3,68.66,57.55,68.99,70.4
2022-09-25 01:15:00,2022-09-24 20:00:00,2022-09-24 20:15:00,2022-09-24,21,66.26,66.31,66.38,66.14,61.63,66.2,66.86
2022-09-25 01:30:00,2022-09-24 20:15:00,2022-09-24 20:30:00,2022-09-24,21,64.22,64.22,64.22,64.22,64.22,64.22,64.22
2022-09-25 01:45:00,2022-09-24 20:30:00,2022-09-24 20:45:00,2022-09-24,21,61.52,61.52,61.52,61.52,61.52,61.52,61.52
2022-09-25 02:00:00,2022-09-24 20:45:00,2022-09-24 21:00:00,2022-09-24,21,58.88,58.88,58.88,58.88,58.88,58.88,58.88
2022-09-25 02:15:00,2022-09-24 21:00:00,2022-09-24 21:15:00,2022-09-24,22,55.8,55.8,55.8,55.8,55.8,55.8,55.8
2022-09-25 02:30:00,2022-09-24 21:15:00,2022-09-24 21:30:00,2022-09-24,22,54.95,54.95,54.95,54.95,54.95,54.95,54.95
2022-09-25 02:45:00,2022-09-24 21:30:00,2022-09-24 21:45:00,2022-09-24,22,52.13,52.13,52.13,52.13,52.13,52.13,52.13
2022-09-25 03:00:00,2022-09-24 21:45:00,2022-09-24 22:00:00,2022-09-24,22,49.69,49.69,49.69,49.69,49.69,49.69,49.69
2022-09-25 03:15:00,2022-09-24 22:00:00,2022-09-24 22:15:00,2022-09-24,23,50.64,50.64,50.64,50.64,50.64,50.64,50.64
2022-09-25 03:30:00,2022-09-24 22:15:00,2022-09-24 22:30:00,2022-09-24,23,49.45,49.45,49.45,49.45,49.45,49.45,49.45
2022-09-25 03:45:00,2022-09-24 22:30:00,2022-09-24 22:45:00,2022-09-24,23,41.16,41.16,41.16,41.16,41.16,41.16,41.16
2022-09-25 04:00:00,2022-09-24 22:45:00,2022-09-24 23:00:00,2022-09-24,23,37.96,37.96,37.96,37.96,37.96,37.96,37.96
2022-09-25 04:15:00,2022-09-24 23:00:00,2022-09-24 23:15:00,2022-09-24,24,36.49,36.49,36.49,36.49,36.49,36.49,36.49
2022-09-25 04:30:00,2022-09-24 23:15:00,2022-09-24 23:30:00,2022-09-24,24,37.28,37.28,37.28,37.28,37.28,37.28,37.28
2022-09-25 04:45:00,2022-09-24 23:30:00,2022-09-24 23:45:00,2022-09-24,24,38.75,38.75,38.75,38.75,38.75,38.75,38.75
2022-09-25 05:00:00,2022-09-24 23:45:00,2022-09-25 00:00:00,2022-09-24,24,36.1,36.1,36.1,36.1,36.1,36.1,36.1
2022-09-25 05:15:00,2022-09-25 00:00:00,2022-09-25 00:15:00,2022-09-25,1,37.93,37.93,37.93,37.93,37.93,37.93,37.93
2022-09-25 05:30:00,2022-09-25 00:15:00,2022-09-25 00:30:00,2022-09-25,1,38.23,38.23,38.23,38.23,38.23,38.23,38.23
2022-09-25 05:45:00,2022-09-25 00:30:00,2022-09-25 00:45:00,2022-09-25,1,38.24,38.24,38.24,38.24,38.24,38.24,38.24
2022-09-25 06:00:00,2022-09-25 00:45:00,2022-09-25 01:00:00,2022-09-25,1,36.36,36.36,36.36,36.36,36.36,36.36,36.36
2022-09-25 06:15:00,2022-09-25 01:00:00,2022-09-25 01:15:00,2022-09-25,2,36.83,36.83,36.83,36.83,36.83,36.83,36.83
2022-09-25 06:30:00,2022-09-25 01:15:00,2022-09-25 01:30:00,2022-09-25,2,35.91,35.91,35.91,35.91,35.91,35.91,35.91
2022-09-25 06:45:00,2022-09-25 01:30:00,2022-09-25 01:45:00,2022-09-25,2,35.47,35.47,35.47,35.47,35.47,35.47,35.47
2022-09-25 07:00:00,2022-09-25 01:45:00,2022-09-25 02:00:00,2022-09-25,2,35.54,35.54,35.54,35.54,35.54,35.54,35.54
2022-09-25 07:15:00,2022-09-25 02:00:00,2022-09-25 02:15:00,2022-09-25,3,35.59,35.59,35.59,35.59,35.59,35.59,35.59
2022-09-25 07:30:00,2022-09-25 02:15:00,2022-09-25 02:30:00,2022-09-25,3,35.59,35.59,35.59,35.59,35.59,35.59,35.59
2022-09-25 07:45:00,2022-09-25 02:30:00,2022-09-25 02:45:00,2022-09-25,3,35.47,35.47,35.47,35.47,35.47,35.47,35.47
2022-09-25 08:00:00,2022-09-25 02:45:00,2022-09-25 03:00:00,2022-09-25,3,35.57,35.57,35.57,35.57,35.57,35.57,35.57
2022-09-25 08:15:00,2022-09-25 03:00:00,2022-09-25 03:15:00,2022-09-25,4,35.17,35.17,35.17,35.17,35.17,35.17,35.17
2022-09-25 08:30:00,2022-09-25 03:15:00,2022-09-25 03:30:00,2022-09-25,4,35.2,35.2,35.2,35.2,35.2,35.2,35.2
2022-09-25 08:45:00,2022-09-25 03:30:00,2022-09-25 03:45:00,2022-09-25,4,35.48,35.48,35.48,35.48,35.48,35.48,35.48
2022-09-25 09:00:00,2022-09-25 03:45:00,2022-09-25 04:00:00,2022-09-25,4,36.02,36.02,36.02,36.02,36.02,36.02,36.02
2022-09-25 09:15:00,2022-09-25 04:00:00,2022-09-25 04:15:00,2022-09-25,5,37.12,37.12,37.12,37.12,37.12,37.12,37.12
2022-09-25 09:30:00,2022-09-25 04:15:00,2022-09-25 04:30:00,2022-09-25,5,38.2,38.2,38.2,38.2,38.2,38.2,38.2
2022-09-25 09:45:00,2022-09-25 04:30:00,2022-09-25 04:45:00,2022-09-25,5,37.8,37.8,37.8,37.8,37.8,37.8,37.8
2022-09-25 10:00:00,2022-09-25 04:45:00,2022-09-25 05:00:00,2022-09-25,5,38.92,38.92,38.92,38.92,38.92,38.92,38.92
2022-09-25 10:15:00,2022-09-25 05:00:00,2022-09-25 05:15:00,2022-09-25,6,38.48,38.48,38.48,38.48,38.48,38.48,38.48
2022-09-25 10:30:00,2022-09-25 05:15:00,2022-09-25 05:30:00,2022-09-25,6,39.34,39.34,39.34,39.34,39.34,39.34,39.34
2022-09-25 10:45:00,2022-09-25 05:30:00,2022-09-25 05:45:00,2022-09-25,6,40.69,40.69,40.69,40.69,40.69,40.69,40.69
2022-09-25 11:00:00,2022-09-25 05:45:00,2022-09-25 06:00:00,2022-09-25,6,42.01,42.01,42.01,42.01,42.01,42.01,42.01
2022-09-25 11:15:00,2022-09-25 06:00:00,2022-09-25 06:15:00,2022-09-25,7,40.56,40.56,40.56,40.56,40.56,40.56,40.56
2022-09-25 11:30:00,2022-09-25 06:15:00,2022-09-25 06:30:00,2022-09-25,7,40.2,40.2,40.2,40.2,40.2,40.2,40.2
2022-09-25 11:45:00,2022-09-25 06:30:00,2022-09-25 06:45:00,2022-09-25,7,40.88,40.88,40.88,40.88,40.88,40.88,40.88
2022-09-25 12:00:00,2022-09-25 06:45:00,2022-09-25 07:00:00,2022-09-25,7,42.92,42.92,42.92,42.92,42.92,42.92,42.92
2022-09-25 12:15:00,2022-09-25 07:00:00,2022-09-25 07:15:00,2022-09-25,8,48.42,48.67,48.82,47.73,35.29,49.34,49.57
2022-09-25 12:30:00,2022-09-25 07:15:00,2022-09-25 07:30:00,2022-09-25,8,47.01,48.02,48.66,44.22,-6.16,50.73,51.67
2022-09-25 12:45:00,2022-09-25 07:30:00,2022-09-25 07:45:00,2022-09-25,8,46.55,47.83,48.65,43.0,-21.18,51.28,52.48
2022-09-25 13:00:00,2022-09-25 07:45:00,2022-09-25 08:00:00,2022-09-25,8,44.98,46.24,47.05,41.49,-21.58,49.64,50.82
2022-09-25 13:15:00,2022-09-25 08:00:00,2022-09-25 08:15:00,2022-09-25,9,43.59,44.75,45.49,40.37,-17.77,47.88,48.97
2022-09-25 13:30:00,2022-09-25 08:15:00,2022-09-25 08:30:00,2022-09-25,9,43.49,44.67,45.42,40.24,-18.56,47.83,48.93
2022-09-25 13:45:00,2022-09-25 08:30:00,2022-09-25 08:45:00,2022-09-25,9,42.26,43.2,43.8,39.67,-7.18,45.72,46.6
2022-09-25 14:00:00,2022-09-25 08:45:00,2022-09-25 09:00:00,2022-09-25,9,40.56,41.34,41.84,38.39,-0.84,43.45,44.19
2022-09-25 14:15:00,2022-09-25 09:00:00,2022-09-25 09:15:00,2022-09-25,10,43.33,44.12,44.62,41.15,1.74,46.24,46.98
2022-09-25 14:30:00,2022-09-25 09:15:00,2022-09-25 09:30:00,2022-09-25,10,45.8,46.63,47.16,43.5,1.86,48.87,49.65
2022-09-25 14:45:00,2022-09-25 09:30:00,2022-09-25 09:45:00,2022-09-25,10,48.24,49.31,49.99,45.28,-8.23,52.19,53.19
2022-09-25 15:00:00,2022-09-25 09:45:00,2022-09-25 10:00:00,2022-09-25,10,47.35,48.53,49.28,44.09,-14.9,51.7,52.81
2022-09-25 15:15:00,2022-09-25 10:00:00,2022-09-25 10:15:00,2022-09-25,11,54.25,55.67,56.58,50.32,-20.77,59.5,60.83
2022-09-25 15:30:00,2022-09-25 10:15:00,2022-09-25 10:30:00,2022-09-25,11,49.08,50.4,51.25,45.4,-21.01,53.98,55.22
2022-09-25 15:45:00,2022-09-25 10:30:00,2022-09-25 10:45:00,2022-09-25,11,56.82,58.29,59.23,52.75,-20.77,62.25,63.62
2022-09-25 16:00:00,2022-09-25 10:45:00,2022-09-25 11:00:00,2022-09-25,11,50.15,51.5,52.36,46.42,-21.08,55.13,56.4
2022-09-25 16:15:00,2022-09-25 11:00:00,2022-09-25 11:15:00,2022-09-25,12,48.89,50.22,51.07,45.21,-21.34,53.8,55.05
2022-09-25 16:30:00,2022-09-25 11:15:00,2022-09-25 11:30:00,2022-09-25,12,61.27,62.83,63.83,56.94,-21.22,67.04,68.5
2022-09-25 16:45:00,2022-09-25 11:30:00,2022-09-25 11:45:00,2022-09-25,12,66.51,68.19,69.26,61.85,-22.38,72.72,74.3
2022-09-25 17:00:00,2022-09-25 11:45:00,2022-09-25 12:00:00,2022-09-25,12,68.38,70.09,71.19,63.63,-22.2,74.72,76.32
2022-09-25 17:15:00,2022-09-25 12:00:00,2022-09-25 12:15:00,2022-09-25,13,68.96,70.81,71.85,63.73,-22.22,76.94,75.93
2022-09-25 17:30:00,2022-09-25 12:15:00,2022-09-25 12:30:00,2022-09-25,13,69.72,71.63,72.65,64.28,-22.17,78.33,76.38
2022-09-25 17:45:00,2022-09-25 12:30:00,2022-09-25 12:45:00,2022-09-25,13,73.19,74.98,76.13,68.21,-21.71,79.82,81.5
2022-09-25 18:00:00,2022-09-25 12:45:00,2022-09-25 13:00:00,2022-09-25,13,72.51,74.29,75.43,67.58,-21.54,79.09,80.75
2022-09-25 18:15:00,2022-09-25 13:00:00,2022-09-25 13:15:00,2022-09-25,14,70.26,71.99,73.09,65.48,-20.97,76.64,78.26
2022-09-25 18:30:00,2022-09-25 13:15:00,2022-09-25 13:30:00,2022-09-25,14,74.18,75.93,77.06,69.32,-18.5,80.66,82.3
2022-09-25 18:45:00,2022-09-25 13:30:00,2022-09-25 13:45:00,2022-09-25,14,74.2,81.28,77.1,70.36,-18.43,74.79,81.95
2022-09-25 19:00:00,2022-09-25 13:45:00,2022-09-25 14:00:00,2022-09-25,14,76.34,85.27,79.28,72.81,-17.18,74.97,84.05
2022-09-25 19:15:00,2022-09-25 14:00:00,2022-09-25 14:15:00,2022-09-25,15,66.59,69.65,69.19,62.5,-16.82,70.79,73.8
2022-09-25 19:30:00,2022-09-25 14:15:00,2022-09-25 14:30:00,2022-09-25,15,65.9,67.38,68.33,61.81,-12.24,71.37,72.76
2022-09-25 19:45:00,2022-09-25 14:30:00,2022-09-25 14:45:00,2022-09-25,15,64.13,65.25,65.96,61.04,5.17,68.26,69.3
2022-09-25 20:00:00,2022-09-25 14:45:00,2022-09-25 15:00:00,2022-09-25,15,62.5,62.5,62.37,62.67,60.88,62.36,61.96
2022-09-25 20:15:00,2022-09-25 15:00:00,2022-09-25 15:15:00,2022-09-25,16,63.39,64.11,64.26,61.84,22.14,65.69,65.41
2022-09-25 20:30:00,2022-09-25 15:15:00,2022-09-25 15:30:00,2022-09-25,16,57.34,57.73,55.83,59.15,46.01,56.62,49.83
2022-09-25 20:45:00,2022-09-25 15:30:00,2022-09-25 15:45:00,2022-09-25,16,59.74,60.09,59.25,60.32,52.88,59.47,57.14
2022-09-25 21:00:00,2022-09-25 15:45:00,2022-09-25 16:00:00,2022-09-25,16,59.3,60.74,57.34,61.79,44.78,57.5,49.32
2022-09-25 21:15:00,2022-09-25 16:00:00,2022-09-25 16:15:00,2022-09-25,17,63.07,68.29,63.3,63.63,57.57,58.26,63.0
2022-09-25 21:30:00,2022-09-25 16:15:00,2022-09-25 16:30:00,2022-09-25,17,71.23,73.07,71.42,71.23,66.02,69.83,71.55
2022-09-25 21:45:00,2022-09-25 16:30:00,2022-09-25 16:45:00,2022-09-25,17,58.51,59.21,58.52,58.61,58.42,57.81,58.46
2022-09-25 22:00:00,2022-09-25 16:45:00,2022-09-25 17:00:00,2022-09-25,17,63.01,65.1,63.04,63.37,63.01,60.84,62.86
2022-09-25 22:15:00,2022-09-25 17:00:00,2022-09-25 17:15:00,2022-09-25,18,63.86,65.73,63.98,63.99,60.87,62.23,63.98
2022-09-25 22:30:00,2022-09-25 17:15:00,2022-09-25 17:30:00,2022-09-25,18,62.13,64.89,62.16,62.61,62.13,59.2,61.92
