UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2025-02-06 19:00:00,2025-02-06 12:45:00,2025-02-06 13:00:00,2025-02-06,13,17.18,17.18,17.18,17.18,17.18,17.18,17.18
2025-02-06 19:15:00,2025-02-06 13:00:00,2025-02-06 13:15:00,2025-02-06,14,19.24,19.24,19.24,19.24,19.24,19.24,19.24
2025-02-06 19:30:00,2025-02-06 13:15:00,2025-02-06 13:30:00,2025-02-06,14,18.09,18.09,18.09,18.09,18.09,18.09,18.09
2025-02-06 19:45:00,2025-02-06 13:30:00,2025-02-06 13:45:00,2025-02-06,14,17.66,17.66,17.66,17.66,17.66,17.66,17.66
2025-02-06 20:00:00,2025-02-06 13:45:00,2025-02-06 14:00:00,2025-02-06,14,18.43,18.43,18.43,18.43,18.43,18.43,18.43
2025-02-06 20:15:00,2025-02-06 14:00:00,2025-02-06 14:15:00,2025-02-06,15,18.02,18.01,18.05,17.98,17.92,18.03,18.18
2025-02-06 20:30:00,2025-02-06 14:15:00,2025-02-06 14:30:00,2025-02-06,15,18.09,18.09,18.09,18.09,18.09,18.09,18.09
2025-02-06 20:45:00,2025-02-06 14:30:00,2025-02-06 14:45:00,2025-02-06,15,18.76,18.67,18.78,18.78,18.92,18.55,19.13
2025-02-06 21:00:00,2025-02-06 14:45:00,2025-02-06 15:00:00,2025-02-06,15,19.51,19.18,19.6,19.58,19.97,18.83,20.81
2025-02-06 21:15:00,2025-02-06 15:00:00,2025-02-06 15:15:00,2025-02-06,16,18.67,18.17,18.62,18.92,19.03,17.92,19.48
2025-02-06 21:30:00,2025-02-06 15:15:00,2025-02-06 15:30:00,2025-02-06,16,18.02,18.01,18.02,18.02,18.02,18.01,18.02
2025-02-06 21:45:00,2025-02-06 15:30:00,2025-02-06 15:45:00,2025-02-06,16,17.15,17.15,17.15,17.15,17.15,17.15,17.15
2025-02-06 22:00:00,2025-02-06 15:45:00,2025-02-06 16:00:00,2025-02-06,16,16.3,16.3,16.3,16.3,16.3,16.3,16.3
2025-02-06 22:15:00,2025-02-06 16:00:00,2025-02-06 16:15:00,2025-02-06,17,15.5,15.5,15.5,15.5,15.5,15.5,15.5
2025-02-06 22:30:00,2025-02-06 16:15:00,2025-02-06 16:30:00,2025-02-06,17,17.48,17.48,17.48,17.48,17.48,17.48,17.48
2025-02-06 22:45:00,2025-02-06 16:30:00,2025-02-06 16:45:00,2025-02-06,17,18.85,18.85,18.85,18.85,18.85,18.85,18.85
2025-02-06 23:00:00,2025-02-06 16:45:00,2025-02-06 17:00:00,2025-02-06,17,24.4,24.4,24.4,24.4,24.4,24.4,24.4
2025-02-06 23:15:00,2025-02-06 17:00:00,2025-02-06 17:15:00,2025-02-06,18,24.89,24.89,24.92,24.85,24.68,24.93,25.0
2025-02-06 23:30:00,2025-02-06 17:15:00,2025-02-06 17:30:00,2025-02-06,18,34.08,33.79,36.6,30.3,15.81,36.96,45.36
2025-02-06 23:45:00,2025-02-06 17:30:00,2025-02-06 17:45:00,2025-02-06,18,33.5,35.21,40.19,21.91,11.33,47.16,56.47
2025-02-07 00:00:00,2025-02-06 17:45:00,2025-02-06 18:00:00,2025-02-06,18,34.48,36.27,41.92,21.64,7.5,49.4,60.37
2025-02-07 00:15:00,2025-02-06 18:00:00,2025-02-06 18:15:00,2025-02-06,19,29.16,29.97,34.57,20.15,5.01,38.83,49.35
2025-02-07 00:30:00,2025-02-06 18:15:00,2025-02-06 18:30:00,2025-02-06,19,30.93,32.0,37.29,20.24,3.82,42.59,54.32
2025-02-07 00:45:00,2025-02-06 18:30:00,2025-02-06 18:45:00,2025-02-06,19,32.02,32.98,38.88,20.62,2.52,44.15,57.77
2025-02-07 01:00:00,2025-02-06 18:45:00,2025-02-06 19:00:00,2025-02-06,19,30.12,30.42,35.73,21.09,2.79,38.9,52.52
2025-02-07 01:15:00,2025-02-06 19:00:00,2025-02-06 19:15:00,2025-02-06,20,28.05,28.08,33.26,19.83,1.81,35.63,49.5
2025-02-07 01:30:00,2025-02-06 19:15:00,2025-02-06 19:30:00,2025-02-06,20,23.99,23.88,28.29,17.3,2.34,29.84,42.14
2025-02-07 01:45:00,2025-02-06 19:30:00,2025-02-06 19:45:00,2025-02-06,20,23.18,22.98,27.55,16.64,3.98,28.03,42.54
2025-02-07 02:00:00,2025-02-06 19:45:00,2025-02-06 20:00:00,2025-02-06,20,24.03,23.52,27.44,19.21,8.32,26.72,40.32
2025-02-07 02:15:00,2025-02-06 20:00:00,2025-02-06 20:15:00,2025-02-06,21,23.79,23.14,26.54,20.13,10.13,25.03,37.88
2025-02-07 02:30:00,2025-02-06 20:15:00,2025-02-06 20:30:00,2025-02-06,21,24.1,23.33,26.46,21.07,11.43,24.69,36.77
2025-02-07 02:45:00,2025-02-06 20:30:00,2025-02-06 20:45:00,2025-02-06,21,22.79,22.15,24.64,20.5,12.92,22.93,32.99
2025-02-07 03:00:00,2025-02-06 20:45:00,2025-02-06 21:00:00,2025-02-06,21,23.01,21.83,24.78,21.19,18.73,21.74,34.38
2025-02-07 03:15:00,2025-02-06 21:00:00,2025-02-06 21:15:00,2025-02-06,22,22.34,20.51,24.31,20.52,22.37,20.13,36.08
2025-02-07 03:30:00,2025-02-06 21:15:00,2025-02-06 21:30:00,2025-02-06,22,22.1,20.81,23.28,21.15,21.39,20.19,30.98
2025-02-07 03:45:00,2025-02-06 21:30:00,2025-02-06 21:45:00,2025-02-06,22,21.82,20.97,22.42,21.52,22.61,20.17,27.0
2025-02-07 04:00:00,2025-02-06 21:45:00,2025-02-06 22:00:00,2025-02-06,22,22.26,21.5,22.78,22.04,23.03,20.64,26.96
2025-02-07 04:15:00,2025-02-06 22:00:00,2025-02-06 22:15:00,2025-02-06,23,22.16,21.8,22.37,22.18,22.66,21.09,24.4
2025-02-07 04:30:00,2025-02-06 22:15:00,2025-02-06 22:30:00,2025-02-06,23,21.48,21.22,21.59,21.59,21.95,20.46,23.1
2025-02-07 04:45:00,2025-02-06 22:30:00,2025-02-06 22:45:00,2025-02-06,23,20.77,20.47,20.93,20.82,21.23,19.78,22.66
2025-02-07 05:00:00,2025-02-06 22:45:00,2025-02-06 23:00:00,2025-02-06,23,21.07,20.82,21.2,21.18,21.54,20.06,22.73
2025-02-07 05:15:00,2025-02-06 23:00:00,2025-02-06 23:15:00,2025-02-06,24,21.69,21.53,21.66,22.03,22.42,20.45,22.64
2025-02-07 05:30:00,2025-02-06 23:15:00,2025-02-06 23:30:00,2025-02-06,24,22.49,22.19,22.55,22.7,23.68,21.38,23.95
2025-02-07 05:45:00,2025-02-06 23:30:00,2025-02-06 23:45:00,2025-02-06,24,23.0,22.67,23.08,23.16,24.22,21.98,24.51
2025-02-07 06:00:00,2025-02-06 23:45:00,2025-02-07 00:00:00,2025-02-06,24,23.33,22.86,23.48,23.44,24.99,22.22,25.39
2025-02-07 06:15:00,2025-02-07 00:00:00,2025-02-07 00:15:00,2025-02-07,1,22.39,21.32,22.76,22.48,26.03,20.31,26.92
2025-02-07 06:30:00,2025-02-07 00:15:00,2025-02-07 00:30:00,2025-02-07,1,26.37,25.07,26.8,26.55,30.84,23.64,31.93
2025-02-07 06:45:00,2025-02-07 00:30:00,2025-02-07 00:45:00,2025-02-07,1,25.88,24.38,26.36,26.15,31.11,22.54,32.39
2025-02-07 07:00:00,2025-02-07 00:45:00,2025-02-07 01:00:00,2025-02-07,1,23.91,23.7,23.93,24.1,24.52,23.02,24.91
2025-02-07 07:15:00,2025-02-07 01:00:00,2025-02-07 01:15:00,2025-02-07,2,25.14,24.44,25.25,25.51,26.69,23.17,27.9
2025-02-07 07:30:00,2025-02-07 01:15:00,2025-02-07 01:30:00,2025-02-07,2,26.42,24.82,26.7,27.09,29.71,22.52,32.39
2025-02-07 07:45:00,2025-02-07 01:30:00,2025-02-07 01:45:00,2025-02-07,2,26.19,23.91,26.52,27.37,31.07,20.04,34.76
2025-02-07 08:00:00,2025-02-07 01:45:00,2025-02-07 02:00:00,2025-02-07,2,26.16,23.85,26.47,27.45,31.21,19.65,34.94
2025-02-07 08:15:00,2025-02-07 02:00:00,2025-02-07 02:15:00,2025-02-07,3,27.95,25.1,28.35,29.45,34.07,20.18,38.68
2025-02-07 08:30:00,2025-02-07 02:15:00,2025-02-07 02:30:00,2025-02-07,3,27.54,24.35,28.03,29.11,34.33,19.03,39.62
2025-02-07 08:45:00,2025-02-07 02:30:00,2025-02-07 02:45:00,2025-02-07,3,28.38,25.05,28.86,30.1,35.51,19.39,40.92
2025-02-07 09:00:00,2025-02-07 02:45:00,2025-02-07 03:00:00,2025-02-07,3,28.04,24.05,29.29,28.95,34.94,18.53,45.65
2025-02-07 09:15:00,2025-02-07 03:00:00,2025-02-07 03:15:00,2025-02-07,4,28.27,23.9,29.96,28.7,35.1,18.64,48.61
2025-02-07 09:30:00,2025-02-07 03:15:00,2025-02-07 03:30:00,2025-02-07,4,29.52,24.56,31.74,29.54,36.56,19.0,53.83
2025-02-07 09:45:00,2025-02-07 03:30:00,2025-02-07 03:45:00,2025-02-07,4,28.84,24.24,30.72,29.11,35.73,18.91,50.63
2025-02-07 10:00:00,2025-02-07 03:45:00,2025-02-07 04:00:00,2025-02-07,4,26.71,24.08,27.63,27.17,31.04,20.57,38.7
2025-02-07 10:15:00,2025-02-07 04:00:00,2025-02-07 04:15:00,2025-02-07,5,27.02,24.33,28.18,27.09,30.87,21.22,40.08
2025-02-07 10:30:00,2025-02-07 04:15:00,2025-02-07 04:30:00,2025-02-07,5,27.34,24.51,28.79,27.01,30.85,21.75,41.9
2025-02-07 10:45:00,2025-02-07 04:30:00,2025-02-07 04:45:00,2025-02-07,5,28.6,25.36,30.6,27.62,31.85,23.04,46.36
2025-02-07 11:00:00,2025-02-07 04:45:00,2025-02-07 05:00:00,2025-02-07,5,29.46,26.22,31.88,27.76,31.66,24.69,48.86
2025-02-07 11:15:00,2025-02-07 05:00:00,2025-02-07 05:15:00,2025-02-07,6,32.36,29.76,35.02,29.85,32.48,29.64,50.81
2025-02-07 11:30:00,2025-02-07 05:15:00,2025-02-07 05:30:00,2025-02-07,6,32.38,30.48,34.46,30.32,32.15,30.61,46.42
2025-02-07 11:45:00,2025-02-07 05:30:00,2025-02-07 05:45:00,2025-02-07,6,30.62,28.78,32.65,28.59,30.32,28.96,44.28
2025-02-07 12:00:00,2025-02-07 05:45:00,2025-02-07 06:00:00,2025-02-07,6,32.43,31.47,33.49,31.38,32.32,31.55,39.57
2025-02-07 12:15:00,2025-02-07 06:00:00,2025-02-07 06:15:00,2025-02-07,7,29.46,29.15,29.72,29.23,29.71,29.1,31.41
2025-02-07 12:30:00,2025-02-07 06:15:00,2025-02-07 06:30:00,2025-02-07,7,33.55,33.15,33.93,33.2,33.75,33.11,36.26
2025-02-07 12:45:00,2025-02-07 06:30:00,2025-02-07 06:45:00,2025-02-07,7,34.32,33.81,34.81,33.85,34.51,33.78,37.82
2025-02-07 13:00:00,2025-02-07 06:45:00,2025-02-07 07:00:00,2025-02-07,7,35.85,35.32,36.44,35.26,35.77,35.36,39.82
2025-02-07 13:15:00,2025-02-07 07:00:00,2025-02-07 07:15:00,2025-02-07,8,33.5,32.95,34.08,32.95,33.59,32.95,37.49
2025-02-07 13:30:00,2025-02-07 07:15:00,2025-02-07 07:30:00,2025-02-07,8,29.94,29.73,30.06,29.87,30.36,29.62,31.03
2025-02-07 13:45:00,2025-02-07 07:30:00,2025-02-07 07:45:00,2025-02-07,8,29.97,29.97,29.97,29.97,29.97,29.97,29.98
2025-02-07 14:00:00,2025-02-07 07:45:00,2025-02-07 08:00:00,2025-02-07,8,29.65,29.65,29.65,29.65,29.65,29.65,29.65
2025-02-07 14:15:00,2025-02-07 08:00:00,2025-02-07 08:15:00,2025-02-07,9,33.37,33.37,33.37,33.37,33.37,33.37,33.37
2025-02-07 14:30:00,2025-02-07 08:15:00,2025-02-07 08:30:00,2025-02-07,9,29.26,29.26,29.26,29.26,29.26,29.26,29.26
2025-02-07 14:45:00,2025-02-07 08:30:00,2025-02-07 08:45:00,2025-02-07,9,26.33,26.33,26.33,26.33,26.33,26.33,26.33
2025-02-07 15:00:00,2025-02-07 08:45:00,2025-02-07 09:00:00,2025-02-07,9,23.51,23.51,23.51,23.51,23.51,23.51,23.51
2025-02-07 15:15:00,2025-02-07 09:00:00,2025-02-07 09:15:00,2025-02-07,10,29.3,29.3,29.3,29.3,29.3,29.3,29.3
2025-02-07 15:30:00,2025-02-07 09:15:00,2025-02-07 09:30:00,2025-02-07,10,34.25,34.25,34.25,34.25,34.25,34.25,34.25
2025-02-07 15:45:00,2025-02-07 09:30:00,2025-02-07 09:45:00,2025-02-07,10,27.62,27.59,27.62,27.66,27.69,27.52,27.7
2025-02-07 16:00:00,2025-02-07 09:45:00,2025-02-07 10:00:00,2025-02-07,10,26.21,26.14,26.2,26.28,26.35,26.01,26.37
2025-02-07 16:15:00,2025-02-07 10:00:00,2025-02-07 10:15:00,2025-02-07,11,27.23,27.15,27.22,27.3,27.37,27.01,27.39
2025-02-07 16:30:00,2025-02-07 10:15:00,2025-02-07 10:30:00,2025-02-07,11,27.84,27.76,27.83,27.92,27.99,27.62,28.02
2025-02-07 16:45:00,2025-02-07 10:30:00,2025-02-07 10:45:00,2025-02-07,11,27.81,27.77,27.8,27.84,27.88,27.7,27.88
2025-02-07 17:00:00,2025-02-07 10:45:00,2025-02-07 11:00:00,2025-02-07,11,27.07,27.07,27.07,27.07,27.07,27.07,27.07
2025-02-07 17:15:00,2025-02-07 11:00:00,2025-02-07 11:15:00,2025-02-07,12,23.99,23.99,23.99,23.99,23.99,23.99,23.99
2025-02-07 17:30:00,2025-02-07 11:15:00,2025-02-07 11:30:00,2025-02-07,12,22.55,22.55,22.55,22.55,22.55,22.55,22.55
2025-02-07 17:45:00,2025-02-07 11:30:00,2025-02-07 11:45:00,2025-02-07,12,21.56,21.56,21.56,21.56,21.56,21.56,21.56
2025-02-07 18:00:00,2025-02-07 11:45:00,2025-02-07 12:00:00,2025-02-07,12,21.16,21.16,21.16,21.16,21.16,21.16,21.16
2025-02-07 18:15:00,2025-02-07 12:00:00,2025-02-07 12:15:00,2025-02-07,13,19.96,19.96,19.96,19.96,19.96,19.96,19.96
2025-02-07 18:30:00,2025-02-07 12:15:00,2025-02-07 12:30:00,2025-02-07,13,19.73,19.73,19.73,19.73,19.73,19.73,19.73
2025-02-07 18:45:00,2025-02-07 12:30:00,2025-02-07 12:45:00,2025-02-07,13,20.36,20.36,20.36,20.36,20.36,20.36,20.36
2025-02-07 19:00:00,2025-02-07 12:45:00,2025-02-07 13:00:00,2025-02-07,13,19.94,19.94,19.94,19.94,19.94,19.94,19.94
2025-02-07 19:15:00,2025-02-07 13:00:00,2025-02-07 13:15:00,2025-02-07,14,18.13,18.15,18.13,18.15,18.15,18.07,18.15
2025-02-07 19:30:00,2025-02-07 13:15:00,2025-02-07 13:30:00,2025-02-07,14,17.32,17.38,17.3,17.41,17.42,16.99,17.42
2025-02-07 19:45:00,2025-02-07 13:30:00,2025-02-07 13:45:00,2025-02-07,14,17.21,17.29,17.19,17.32,17.33,16.84,17.33
2025-02-07 20:00:00,2025-02-07 13:45:00,2025-02-07 14:00:00,2025-02-07,14,17.26,17.37,17.23,17.42,17.42,16.71,17.43
2025-02-07 20:15:00,2025-02-07 14:00:00,2025-02-07 14:15:00,2025-02-07,15,17.09,17.22,17.06,17.27,17.28,16.46,17.29
2025-02-07 20:30:00,2025-02-07 14:15:00,2025-02-07 14:30:00,2025-02-07,15,17.3,17.43,17.27,17.47,17.49,16.7,17.49
2025-02-07 20:45:00,2025-02-07 14:30:00,2025-02-07 14:45:00,2025-02-07,15,14.81,18.39,15.16,14.15,12.6,14.91,13.21
2025-02-07 21:00:00,2025-02-07 14:45:00,2025-02-07 15:00:00,2025-02-07,15,13.82,19.39,14.4,12.67,10.22,14.35,11.17
2025-02-07 21:15:00,2025-02-07 15:00:00,2025-02-07 15:15:00,2025-02-07,16,12.35,17.98,12.79,11.61,8.94,11.89,9.67
2025-02-07 21:30:00,2025-02-07 15:15:00,2025-02-07 15:30:00,2025-02-07,16,11.32,17.62,11.81,10.53,3.13,10.69,8.39
2025-02-07 21:45:00,2025-02-07 15:30:00,2025-02-07 15:45:00,2025-02-07,16,10.91,17.35,11.38,10.13,-0.22,10.2,7.85
2025-02-07 22:00:00,2025-02-07 15:45:00,2025-02-07 16:00:00,2025-02-07,16,9.93,17.37,10.17,9.83,-0.62,7.38,6.12
2025-02-07 22:15:00,2025-02-07 16:00:00,2025-02-07 16:15:00,2025-02-07,17,7.47,14.68,7.66,7.47,-1.6,4.86,3.62
2025-02-07 22:30:00,2025-02-07 16:15:00,2025-02-07 16:30:00,2025-02-07,17,8.07,15.32,8.28,7.93,-0.8,5.86,4.0
2025-02-07 22:45:00,2025-02-07 16:30:00,2025-02-07 16:45:00,2025-02-07,17,11.07,17.27,11.48,10.24,-0.04,10.99,7.42
2025-02-07 23:00:00,2025-02-07 16:45:00,2025-02-07 17:00:00,2025-02-07,17,13.55,17.18,13.62,13.24,3.73,13.64,10.44
2025-02-07 23:15:00,2025-02-07 17:00:00,2025-02-07 17:15:00,2025-02-07,18,16.5,17.66,16.34,16.54,15.01,16.83,14.35
2025-02-07 23:30:00,2025-02-07 17:15:00,2025-02-07 17:30:00,2025-02-07,18,23.44,23.44,23.44,23.44,23.44,23.44,23.44
2025-02-07 23:45:00,2025-02-07 17:30:00,2025-02-07 17:45:00,2025-02-07,18,29.99,29.99,29.99,29.99,29.99,29.99,29.99
2025-02-08 00:00:00,2025-02-07 17:45:00,2025-02-07 18:00:00,2025-02-07,18,33.96,33.96,33.96,33.96,33.96,33.96,33.96
2025-02-08 00:15:00,2025-02-07 18:00:00,2025-02-07 18:15:00,2025-02-07,19,25.52,25.5,25.61,25.4,25.05,25.59,25.95
2025-02-08 00:30:00,2025-02-07 18:15:00,2025-02-07 18:30:00,2025-02-07,19,26.29,25.28,27.07,25.7,26.89,24.91,32.4
2025-02-08 00:45:00,2025-02-07 18:30:00,2025-02-07 18:45:00,2025-02-07,19,25.76,23.92,27.17,24.72,27.06,23.2,36.83
2025-02-08 01:00:00,2025-02-07 18:45:00,2025-02-07 19:00:00,2025-02-07,19,23.47,21.51,24.98,22.34,24.72,20.77,35.31
2025-02-08 01:15:00,2025-02-07 19:00:00,2025-02-07 19:15:00,2025-02-07,20,21.58,19.69,23.02,20.53,22.95,18.95,32.93
2025-02-08 01:30:00,2025-02-07 19:15:00,2025-02-07 19:30:00,2025-02-07,20,20.72,18.88,22.13,19.7,22.06,18.16,31.78
2025-02-08 01:45:00,2025-02-07 19:30:00,2025-02-07 19:45:00,2025-02-07,20,18.01,19.06,19.34,16.3,15.74,18.11,23.88
2025-02-08 02:00:00,2025-02-07 19:45:00,2025-02-07 20:00:00,2025-02-07,20,15.71,18.8,17.04,13.31,9.82,18.19,17.84
2025-02-08 02:15:00,2025-02-07 20:00:00,2025-02-07 20:15:00,2025-02-07,21,14.64,18.68,15.5,12.46,7.58,18.41,12.47
2025-02-08 02:30:00,2025-02-07 20:15:00,2025-02-07 20:30:00,2025-02-07,21,13.71,18.39,14.37,11.5,1.84,18.46,9.14
2025-02-08 02:45:00,2025-02-07 20:30:00,2025-02-07 20:45:00,2025-02-07,21,13.57,18.38,13.98,11.64,1.15,18.49,7.39
2025-02-08 03:00:00,2025-02-07 20:45:00,2025-02-07 21:00:00,2025-02-07,21,14.39,18.89,13.85,13.74,-0.73,18.89,3.89
2025-02-08 03:15:00,2025-02-07 21:00:00,2025-02-07 21:15:00,2025-02-07,22,16.17,19.9,15.0,16.54,-1.46,19.83,3.75
2025-02-08 03:30:00,2025-02-07 21:15:00,2025-02-07 21:30:00,2025-02-07,22,17.14,19.79,15.7,18.2,-0.81,19.59,5.22
2025-02-08 03:45:00,2025-02-07 21:30:00,2025-02-07 21:45:00,2025-02-07,22,15.94,19.3,15.11,16.06,-1.06,19.03,6.07
2025-02-08 04:00:00,2025-02-07 21:45:00,2025-02-07 22:00:00,2025-02-07,22,15.83,19.69,15.03,15.76,-1.52,19.39,5.26
2025-02-08 04:15:00,2025-02-07 22:00:00,2025-02-07 22:15:00,2025-02-07,23,16.45,20.84,15.3,16.65,-1.53,20.6,3.13
2025-02-08 04:30:00,2025-02-07 22:15:00,2025-02-07 22:30:00,2025-02-07,23,17.99,23.83,16.92,17.59,-1.16,23.88,2.38
2025-02-08 04:45:00,2025-02-07 22:30:00,2025-02-07 22:45:00,2025-02-07,23,15.37,20.87,14.71,14.58,-0.94,20.92,2.45
2025-02-08 05:00:00,2025-02-07 22:45:00,2025-02-07 23:00:00,2025-02-07,23,14.78,20.26,14.29,13.77,-1.15,20.36,2.77
2025-02-08 05:15:00,2025-02-07 23:00:00,2025-02-07 23:15:00,2025-02-07,24,14.44,19.89,14.0,13.38,-1.56,20.0,2.74
2025-02-08 05:30:00,2025-02-07 23:15:00,2025-02-07 23:30:00,2025-02-07,24,14.79,19.48,14.48,13.96,-1.62,18.83,5.65
2025-02-08 05:45:00,2025-02-07 23:30:00,2025-02-07 23:45:00,2025-02-07,24,13.84,18.47,13.43,13.25,-1.35,17.38,4.64
2025-02-08 06:00:00,2025-02-07 23:45:00,2025-02-08 00:00:00,2025-02-07,24,13.88,18.58,13.24,13.69,-1.56,16.96,3.71
2025-02-08 06:15:00,2025-02-08 00:00:00,2025-02-08 00:15:00,2025-02-08,1,14.87,19.74,14.23,14.43,-1.48,18.91,3.83
2025-02-08 06:30:00,2025-02-08 00:15:00,2025-02-08 00:30:00,2025-02-08,1,12.79,17.87,12.9,11.33,-1.83,17.2,5.19
2025-02-08 06:45:00,2025-02-08 00:30:00,2025-02-08 00:45:00,2025-02-08,1,12.81,17.91,12.8,11.49,-2.25,17.26,4.55
2025-02-08 07:00:00,2025-02-08 00:45:00,2025-02-08 01:00:00,2025-02-08,1,13.79,19.02,13.65,12.58,-2.0,18.38,4.64
2025-02-08 07:15:00,2025-02-08 01:00:00,2025-02-08 01:15:00,2025-02-08,2,13.32,18.64,13.4,11.76,-1.67,18.29,4.92
2025-02-08 07:30:00,2025-02-08 01:15:00,2025-02-08 01:30:00,2025-02-08,2,11.68,16.74,11.63,10.53,-1.62,15.66,3.61
2025-02-08 07:45:00,2025-02-08 01:30:00,2025-02-08 01:45:00,2025-02-08,2,10.81,15.84,10.99,9.47,-1.8,14.42,4.24
2025-02-08 08:00:00,2025-02-08 01:45:00,2025-02-08 02:00:00,2025-02-08,2,11.01,15.76,11.49,9.31,-2.24,14.61,6.3
2025-02-08 08:15:00,2025-02-08 02:00:00,2025-02-08 02:15:00,2025-02-08,3,10.81,15.69,11.14,9.36,-1.98,14.07,5.46
2025-02-08 08:30:00,2025-02-08 02:15:00,2025-02-08 02:30:00,2025-02-08,3,11.24,15.31,11.36,10.39,-2.21,13.26,6.48
2025-02-08 08:45:00,2025-02-08 02:30:00,2025-02-08 02:45:00,2025-02-08,3,10.33,14.2,10.87,8.96,-2.03,12.37,7.94
2025-02-08 09:00:00,2025-02-08 02:45:00,2025-02-08 03:00:00,2025-02-08,3,8.57,12.29,10.06,5.96,-2.33,10.96,11.01
2025-02-08 09:15:00,2025-02-08 03:00:00,2025-02-08 03:15:00,2025-02-08,4,8.11,12.06,9.85,5.07,-2.34,11.0,11.27
2025-02-08 09:30:00,2025-02-08 03:15:00,2025-02-08 03:30:00,2025-02-08,4,10.1,13.95,12.35,6.38,-2.38,13.17,15.91
2025-02-08 09:45:00,2025-02-08 03:30:00,2025-02-08 03:45:00,2025-02-08,4,10.12,14.07,12.29,6.48,-2.38,13.26,15.36
2025-02-08 10:00:00,2025-02-08 03:45:00,2025-02-08 04:00:00,2025-02-08,4,9.42,13.43,11.44,5.96,-2.36,12.58,13.81
2025-02-08 10:15:00,2025-02-08 04:00:00,2025-02-08 04:15:00,2025-02-08,5,10.33,14.32,12.61,6.55,-2.6,13.52,16.06
2025-02-08 10:30:00,2025-02-08 04:15:00,2025-02-08 04:30:00,2025-02-08,5,9.62,13.56,11.71,6.1,-2.37,12.63,14.56
2025-02-08 10:45:00,2025-02-08 04:30:00,2025-02-08 04:45:00,2025-02-08,5,9.78,13.41,11.89,6.2,-2.39,13.02,14.95
2025-02-08 11:00:00,2025-02-08 04:45:00,2025-02-08 05:00:00,2025-02-08,5,9.32,14.16,10.37,6.6,-1.91,14.19,6.52
2025-02-08 11:15:00,2025-02-08 05:00:00,2025-02-08 05:15:00,2025-02-08,6,9.38,14.22,10.5,6.56,-2.29,14.34,6.87
2025-02-08 11:30:00,2025-02-08 05:15:00,2025-02-08 05:30:00,2025-02-08,6,10.35,15.27,11.65,7.24,-2.42,15.56,8.52
2025-02-08 11:45:00,2025-02-08 05:30:00,2025-02-08 05:45:00,2025-02-08,6,10.55,15.62,11.81,7.42,-2.67,15.98,8.21
2025-02-08 12:00:00,2025-02-08 05:45:00,2025-02-08 06:00:00,2025-02-08,6,11.33,16.57,12.56,8.21,-2.26,16.89,8.59
2025-02-08 12:15:00,2025-02-08 06:00:00,2025-02-08 06:15:00,2025-02-08,7,11.61,16.84,12.8,8.39,-1.99,17.77,8.2
2025-02-08 12:30:00,2025-02-08 06:15:00,2025-02-08 06:30:00,2025-02-08,7,11.86,17.19,13.03,8.64,-1.89,18.17,8.09
2025-02-08 12:45:00,2025-02-08 06:30:00,2025-02-08 06:45:00,2025-02-08,7,12.03,17.41,13.19,8.8,-1.85,18.42,8.15
2025-02-08 13:00:00,2025-02-08 06:45:00,2025-02-08 07:00:00,2025-02-08,7,12.26,17.65,13.43,9.0,-1.82,18.66,8.4
2025-02-08 13:15:00,2025-02-08 07:00:00,2025-02-08 07:15:00,2025-02-08,8,12.61,18.05,13.75,9.39,-1.61,19.02,8.53
2025-02-08 13:30:00,2025-02-08 07:15:00,2025-02-08 07:30:00,2025-02-08,8,12.47,17.91,13.59,9.26,-1.62,18.94,8.27
2025-02-08 13:45:00,2025-02-08 07:30:00,2025-02-08 07:45:00,2025-02-08,8,12.56,17.69,13.61,9.54,-1.58,18.6,8.63
2025-02-08 14:00:00,2025-02-08 07:45:00,2025-02-08 08:00:00,2025-02-08,8,12.7,17.41,13.73,9.86,-1.53,18.25,9.39
2025-02-08 14:15:00,2025-02-08 08:00:00,2025-02-08 08:15:00,2025-02-08,9,12.76,17.51,13.64,10.09,-1.49,18.37,8.59
2025-02-08 14:30:00,2025-02-08 08:15:00,2025-02-08 08:30:00,2025-02-08,9,11.77,16.66,12.09,9.82,-1.67,17.18,4.69
2025-02-08 14:45:00,2025-02-08 08:30:00,2025-02-08 08:45:00,2025-02-08,9,11.22,16.49,11.32,9.52,-1.8,16.63,2.66
2025-02-08 15:00:00,2025-02-08 08:45:00,2025-02-08 09:00:00,2025-02-08,9,10.64,15.84,10.55,9.19,-1.73,16.03,1.12
2025-02-08 15:15:00,2025-02-08 09:00:00,2025-02-08 09:15:00,2025-02-08,10,11.51,16.93,11.42,9.96,-1.74,17.28,1.51
2025-02-08 15:30:00,2025-02-08 09:15:00,2025-02-08 09:30:00,2025-02-08,10,8.77,12.57,8.7,7.76,-1.71,12.54,1.93
2025-02-08 15:45:00,2025-02-08 09:30:00,2025-02-08 09:45:00,2025-02-08,10,7.55,10.54,7.5,6.73,-1.75,10.64,2.07
2025-02-08 16:00:00,2025-02-08 09:45:00,2025-02-08 10:00:00,2025-02-08,10,7.07,9.74,7.02,6.32,-1.79,9.91,2.09
