UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-12-06 00:30:00,2022-12-05 18:15:00,2022-12-05 18:30:00,2022-12-05,19,28.77,29.9,28.32,29.58,24.63,27.19,26.61
2022-12-06 00:45:00,2022-12-05 18:30:00,2022-12-05 18:45:00,2022-12-05,19,28.12,29.86,26.87,29.76,19.85,26.58,21.26
2022-12-06 01:00:00,2022-12-05 18:45:00,2022-12-05 19:00:00,2022-12-05,19,27.62,29.82,25.86,29.75,-0.62,26.21,17.68
2022-12-06 01:15:00,2022-12-05 19:00:00,2022-12-05 19:15:00,2022-12-05,20,26.75,28.81,25.0,28.83,-1.01,25.49,16.89
2022-12-06 01:30:00,2022-12-05 19:15:00,2022-12-05 19:30:00,2022-12-05,20,26.7,30.78,25.06,28.48,-4.44,25.61,15.39
2022-12-06 01:45:00,2022-12-05 19:30:00,2022-12-05 19:45:00,2022-12-05,20,28.18,35.77,27.53,28.6,-4.21,27.25,18.51
2022-12-06 02:00:00,2022-12-05 19:45:00,2022-12-05 20:00:00,2022-12-05,20,27.02,36.73,25.9,27.84,-4.72,25.94,13.07
2022-12-06 02:15:00,2022-12-05 20:00:00,2022-12-05 20:15:00,2022-12-05,21,23.75,29.74,21.59,26.02,-5.15,22.49,8.13
2022-12-06 02:30:00,2022-12-05 20:15:00,2022-12-05 20:30:00,2022-12-05,21,24.27,29.27,22.31,26.4,-4.93,22.95,10.6
2022-12-06 02:45:00,2022-12-05 20:30:00,2022-12-05 20:45:00,2022-12-05,21,22.88,29.03,20.56,25.4,-5.3,21.33,6.46
2022-12-06 03:00:00,2022-12-05 20:45:00,2022-12-05 21:00:00,2022-12-05,21,24.23,29.25,22.18,26.49,-4.97,22.77,10.23
2022-12-06 03:15:00,2022-12-05 21:00:00,2022-12-05 21:15:00,2022-12-05,22,25.6,28.37,23.5,28.05,-2.6,24.21,13.37
2022-12-06 03:30:00,2022-12-05 21:15:00,2022-12-05 21:30:00,2022-12-05,22,24.45,26.4,21.9,27.51,0.73,22.85,10.81
2022-12-06 03:45:00,2022-12-05 21:30:00,2022-12-05 21:45:00,2022-12-05,22,23.89,24.97,21.87,26.19,12.19,23.25,13.06
2022-12-06 04:00:00,2022-12-05 21:45:00,2022-12-05 22:00:00,2022-12-05,22,24.23,24.93,22.89,25.75,16.49,23.87,17.01
2022-12-06 04:15:00,2022-12-05 22:00:00,2022-12-05 22:15:00,2022-12-05,23,24.84,25.73,23.03,26.94,14.27,24.19,15.26
2022-12-06 04:30:00,2022-12-05 22:15:00,2022-12-05 22:30:00,2022-12-05,23,26.97,28.51,23.81,30.62,-0.97,25.83,10.28
2022-12-06 04:45:00,2022-12-05 22:30:00,2022-12-05 22:45:00,2022-12-05,23,28.0,27.7,27.88,28.49,-2.02,26.63,28.71
2022-12-06 05:00:00,2022-12-05 22:45:00,2022-12-05 23:00:00,2022-12-05,23,31.9,27.62,36.78,28.03,0.03,26.85,64.62
2022-12-06 05:15:00,2022-12-05 23:00:00,2022-12-05 23:15:00,2022-12-05,24,23.15,23.68,21.68,25.04,11.98,21.91,16.1
2022-12-06 05:30:00,2022-12-05 23:15:00,2022-12-05 23:30:00,2022-12-05,24,20.95,22.4,18.01,24.36,3.74,19.89,5.37
2022-12-06 05:45:00,2022-12-05 23:30:00,2022-12-05 23:45:00,2022-12-05,24,22.11,22.72,20.86,23.54,14.84,21.66,15.53
2022-12-06 06:00:00,2022-12-05 23:45:00,2022-12-06 00:00:00,2022-12-05,24,22.47,22.91,21.58,23.5,17.27,22.15,17.76
2022-12-06 06:15:00,2022-12-06 00:00:00,2022-12-06 00:15:00,2022-12-06,1,23.59,24.24,22.27,25.13,15.85,23.12,16.59
2022-12-06 06:30:00,2022-12-06 00:15:00,2022-12-06 00:30:00,2022-12-06,1,23.79,24.22,22.92,24.8,18.69,23.48,19.18
2022-12-06 06:45:00,2022-12-06 00:30:00,2022-12-06 00:45:00,2022-12-06,1,23.36,23.37,22.94,24.03,19.5,22.51,21.86
2022-12-06 07:00:00,2022-12-06 00:45:00,2022-12-06 01:00:00,2022-12-06,1,23.06,23.01,22.75,23.61,19.78,22.23,22.14
2022-12-06 07:15:00,2022-12-06 01:00:00,2022-12-06 01:15:00,2022-12-06,2,23.85,22.96,24.6,23.5,24.15,22.19,29.75
2022-12-06 07:30:00,2022-12-06 01:15:00,2022-12-06 01:30:00,2022-12-06,2,23.48,23.18,23.63,23.53,22.6,22.69,25.13
2022-12-06 07:45:00,2022-12-06 01:30:00,2022-12-06 01:45:00,2022-12-06,2,23.73,23.84,23.5,23.99,22.4,23.64,22.53
2022-12-06 08:00:00,2022-12-06 01:45:00,2022-12-06 02:00:00,2022-12-06,2,22.83,23.17,22.12,23.65,18.71,22.57,19.1
2022-12-06 08:15:00,2022-12-06 02:00:00,2022-12-06 02:15:00,2022-12-06,3,22.07,22.49,21.2,23.07,17.03,21.75,17.51
2022-12-06 08:30:00,2022-12-06 02:15:00,2022-12-06 02:30:00,2022-12-06,3,22.28,22.62,21.58,23.09,18.19,22.02,18.58
2022-12-06 08:45:00,2022-12-06 02:30:00,2022-12-06 02:45:00,2022-12-06,3,22.01,22.35,21.33,22.81,18.0,21.76,18.38
2022-12-06 09:00:00,2022-12-06 02:45:00,2022-12-06 03:00:00,2022-12-06,3,23.36,23.52,23.04,23.73,21.49,23.24,21.67
2022-12-06 09:15:00,2022-12-06 03:00:00,2022-12-06 03:15:00,2022-12-06,4,24.13,24.13,24.13,24.13,24.13,24.13,24.13
2022-12-06 09:30:00,2022-12-06 03:15:00,2022-12-06 03:30:00,2022-12-06,4,24.77,24.77,24.77,24.77,24.77,24.77,24.77
2022-12-06 09:45:00,2022-12-06 03:30:00,2022-12-06 03:45:00,2022-12-06,4,24.01,24.01,24.01,24.01,24.01,24.01,24.01
2022-12-06 10:00:00,2022-12-06 03:45:00,2022-12-06 04:00:00,2022-12-06,4,24.17,24.28,24.12,24.15,24.03,24.42,23.6
2022-12-06 10:15:00,2022-12-06 04:00:00,2022-12-06 04:15:00,2022-12-06,5,24.61,24.73,24.55,24.6,24.46,24.88,24.01
2022-12-06 10:30:00,2022-12-06 04:15:00,2022-12-06 04:30:00,2022-12-06,5,24.93,25.03,24.88,24.91,24.81,25.15,24.43
2022-12-06 10:45:00,2022-12-06 04:30:00,2022-12-06 04:45:00,2022-12-06,5,24.8,24.94,24.74,24.79,24.64,25.1,24.14
2022-12-06 11:00:00,2022-12-06 04:45:00,2022-12-06 05:00:00,2022-12-06,5,24.84,24.97,24.79,24.83,24.7,25.11,24.25
2022-12-06 11:15:00,2022-12-06 05:00:00,2022-12-06 05:15:00,2022-12-06,6,28.27,28.38,28.22,28.26,28.13,28.52,27.7
2022-12-06 11:30:00,2022-12-06 05:15:00,2022-12-06 05:30:00,2022-12-06,6,27.68,27.82,27.62,27.67,27.52,27.98,27.02
2022-12-06 11:45:00,2022-12-06 05:30:00,2022-12-06 05:45:00,2022-12-06,6,27.16,27.3,27.1,27.15,27.0,27.46,26.5
2022-12-06 12:00:00,2022-12-06 05:45:00,2022-12-06 06:00:00,2022-12-06,6,25.56,25.67,25.52,25.55,25.44,25.79,25.07
2022-12-06 12:15:00,2022-12-06 06:00:00,2022-12-06 06:15:00,2022-12-06,7,31.56,31.6,31.54,31.55,31.51,31.65,31.36
2022-12-06 12:30:00,2022-12-06 06:15:00,2022-12-06 06:30:00,2022-12-06,7,32.28,32.33,32.26,32.27,32.22,32.38,32.05
2022-12-06 12:45:00,2022-12-06 06:30:00,2022-12-06 06:45:00,2022-12-06,7,38.93,38.99,38.91,38.93,38.87,39.05,38.67
2022-12-06 13:00:00,2022-12-06 06:45:00,2022-12-06 07:00:00,2022-12-06,7,45.21,45.24,45.21,45.21,45.19,45.26,45.11
2022-12-06 13:15:00,2022-12-06 07:00:00,2022-12-06 07:15:00,2022-12-06,8,60.37,60.37,60.37,60.37,60.37,60.37,60.37
2022-12-06 13:30:00,2022-12-06 07:15:00,2022-12-06 07:30:00,2022-12-06,8,47.82,47.82,47.82,47.82,47.82,47.82,47.82
2022-12-06 13:45:00,2022-12-06 07:30:00,2022-12-06 07:45:00,2022-12-06,8,50.26,50.26,50.26,50.26,50.25,50.26,50.25
2022-12-06 14:00:00,2022-12-06 07:45:00,2022-12-06 08:00:00,2022-12-06,8,60.57,60.57,60.57,60.57,60.57,60.57,60.57
2022-12-06 14:15:00,2022-12-06 08:00:00,2022-12-06 08:15:00,2022-12-06,9,66.82,66.87,66.8,66.82,66.77,66.92,66.6
2022-12-06 14:30:00,2022-12-06 08:15:00,2022-12-06 08:30:00,2022-12-06,9,58.86,58.86,58.86,58.86,58.86,58.86,58.86
2022-12-06 14:45:00,2022-12-06 08:30:00,2022-12-06 08:45:00,2022-12-06,9,70.61,70.61,70.61,70.61,70.61,70.61,70.61
2022-12-06 15:00:00,2022-12-06 08:45:00,2022-12-06 09:00:00,2022-12-06,9,66.03,66.03,66.03,66.03,66.03,66.03,66.03
2022-12-06 15:15:00,2022-12-06 09:00:00,2022-12-06 09:15:00,2022-12-06,10,65.8,65.8,65.8,65.8,65.8,65.8,65.8
2022-12-06 15:30:00,2022-12-06 09:15:00,2022-12-06 09:30:00,2022-12-06,10,66.61,66.79,66.58,66.79,66.79,65.95,66.79
2022-12-06 15:45:00,2022-12-06 09:30:00,2022-12-06 09:45:00,2022-12-06,10,68.07,69.37,67.86,69.37,69.37,63.31,69.37
2022-12-06 16:00:00,2022-12-06 09:45:00,2022-12-06 10:00:00,2022-12-06,10,47.88,48.97,47.7,48.97,48.97,43.88,48.97
2022-12-06 16:15:00,2022-12-06 10:00:00,2022-12-06 10:15:00,2022-12-06,11,46.22,47.27,46.04,47.27,47.27,42.34,47.27
2022-12-06 16:30:00,2022-12-06 10:15:00,2022-12-06 10:30:00,2022-12-06,11,68.74,67.86,68.52,71.53,74.49,58.42,76.27
2022-12-06 16:45:00,2022-12-06 10:30:00,2022-12-06 10:45:00,2022-12-06,11,66.95,66.1,66.74,69.65,72.51,56.95,74.24
2022-12-06 17:00:00,2022-12-06 10:45:00,2022-12-06 11:00:00,2022-12-06,11,75.17,73.68,74.95,78.47,82.31,62.99,84.64
2022-12-06 17:15:00,2022-12-06 11:00:00,2022-12-06 11:15:00,2022-12-06,12,64.83,63.71,64.67,67.19,69.98,56.12,71.67
2022-12-06 17:30:00,2022-12-06 11:15:00,2022-12-06 11:30:00,2022-12-06,12,59.02,57.92,58.9,60.88,63.26,52.12,64.69
2022-12-06 17:45:00,2022-12-06 11:30:00,2022-12-06 11:45:00,2022-12-06,12,46.74,44.53,46.69,48.69,52.04,39.48,54.06
2022-12-06 18:00:00,2022-12-06 11:45:00,2022-12-06 12:00:00,2022-12-06,12,37.67,37.15,37.63,38.42,39.45,34.87,40.06
2022-12-06 18:15:00,2022-12-06 12:00:00,2022-12-06 12:15:00,2022-12-06,13,39.77,39.2,39.73,40.59,41.7,36.76,42.38
2022-12-06 18:30:00,2022-12-06 12:15:00,2022-12-06 12:30:00,2022-12-06,13,41.92,42.35,41.84,42.37,42.39,40.25,42.4
2022-12-06 18:45:00,2022-12-06 12:30:00,2022-12-06 12:45:00,2022-12-06,13,41.1,41.66,41.0,41.68,41.68,38.97,41.68
2022-12-06 19:00:00,2022-12-06 12:45:00,2022-12-06 13:00:00,2022-12-06,13,42.44,46.08,42.55,43.03,42.81,38.42,42.68
2022-12-06 19:15:00,2022-12-06 13:00:00,2022-12-06 13:15:00,2022-12-06,14,41.48,42.65,41.36,42.33,42.31,38.15,42.3
2022-12-06 19:30:00,2022-12-06 13:15:00,2022-12-06 13:30:00,2022-12-06,14,39.57,40.47,39.47,40.28,40.26,36.89,40.25
2022-12-06 19:45:00,2022-12-06 13:30:00,2022-12-06 13:45:00,2022-12-06,14,39.53,40.31,39.44,40.15,40.14,37.17,40.12
2022-12-06 20:00:00,2022-12-06 13:45:00,2022-12-06 14:00:00,2022-12-06,14,43.8,44.69,43.7,44.46,44.43,41.24,44.42
2022-12-06 20:15:00,2022-12-06 14:00:00,2022-12-06 14:15:00,2022-12-06,15,44.5,45.46,44.4,45.18,45.15,41.82,45.13
2022-12-06 20:30:00,2022-12-06 14:15:00,2022-12-06 14:30:00,2022-12-06,15,47.52,48.53,47.42,48.23,48.19,44.74,48.17
2022-12-06 20:45:00,2022-12-06 14:30:00,2022-12-06 14:45:00,2022-12-06,15,48.18,49.17,48.07,48.93,48.91,45.29,48.89
2022-12-06 21:00:00,2022-12-06 14:45:00,2022-12-06 15:00:00,2022-12-06,15,59.12,61.81,59.01,60.18,59.9,54.46,59.58
2022-12-06 21:15:00,2022-12-06 15:00:00,2022-12-06 15:15:00,2022-12-06,16,59.97,64.06,59.9,61.24,60.78,53.9,60.4
2022-12-06 21:30:00,2022-12-06 15:15:00,2022-12-06 15:30:00,2022-12-06,16,62.31,64.29,62.17,63.37,63.21,58.01,63.03
2022-12-06 21:45:00,2022-12-06 15:30:00,2022-12-06 15:45:00,2022-12-06,16,68.29,71.21,68.12,69.73,69.5,62.24,69.29
2022-12-06 22:00:00,2022-12-06 15:45:00,2022-12-06 16:00:00,2022-12-06,16,66.95,72.16,67.63,67.94,69.99,58.24,72.2
2022-12-06 22:15:00,2022-12-06 16:00:00,2022-12-06 16:15:00,2022-12-06,17,66.81,72.13,67.08,68.26,69.0,58.02,69.9
2022-12-06 22:30:00,2022-12-06 16:15:00,2022-12-06 16:30:00,2022-12-06,17,69.0,71.35,68.45,71.99,72.02,58.43,72.03
2022-12-06 22:45:00,2022-12-06 16:30:00,2022-12-06 16:45:00,2022-12-06,17,67.56,68.07,66.94,70.76,71.51,56.97,71.98
2022-12-06 23:00:00,2022-12-06 16:45:00,2022-12-06 17:00:00,2022-12-06,17,65.04,65.36,64.75,67.48,69.01,56.18,69.96
2022-12-06 23:15:00,2022-12-06 17:00:00,2022-12-06 17:15:00,2022-12-06,18,58.18,58.04,57.93,60.15,61.51,51.18,62.35
2022-12-06 23:30:00,2022-12-06 17:15:00,2022-12-06 17:30:00,2022-12-06,18,77.15,78.23,76.84,79.98,81.62,66.51,82.63
2022-12-06 23:45:00,2022-12-06 17:30:00,2022-12-06 17:45:00,2022-12-06,18,73.52,74.69,73.23,76.16,77.63,63.54,78.55
2022-12-07 00:00:00,2022-12-06 17:45:00,2022-12-06 18:00:00,2022-12-06,18,78.75,79.88,78.45,81.56,83.18,68.16,84.18
2022-12-07 00:15:00,2022-12-06 18:00:00,2022-12-06 18:15:00,2022-12-06,19,73.35,77.77,73.23,75.38,75.46,64.24,75.51
2022-12-07 00:30:00,2022-12-06 18:15:00,2022-12-06 18:30:00,2022-12-06,19,52.91,53.76,52.77,54.21,54.8,47.94,55.16
2022-12-07 00:45:00,2022-12-06 18:30:00,2022-12-06 18:45:00,2022-12-06,19,50.62,53.3,50.56,51.46,51.13,46.65,50.84
2022-12-07 01:00:00,2022-12-06 18:45:00,2022-12-06 19:00:00,2022-12-06,19,44.32,43.93,44.12,45.84,46.94,39.12,47.58
2022-12-07 01:15:00,2022-12-06 19:00:00,2022-12-06 19:15:00,2022-12-06,20,43.11,43.02,42.86,44.86,46.04,36.99,46.59
2022-12-07 01:30:00,2022-12-06 19:15:00,2022-12-06 19:30:00,2022-12-06,20,41.11,41.45,40.88,42.92,44.05,34.55,44.61
2022-12-07 01:45:00,2022-12-06 19:30:00,2022-12-06 19:45:00,2022-12-06,20,42.03,42.69,42.3,43.59,46.38,34.21,48.71
2022-12-07 02:00:00,2022-12-06 19:45:00,2022-12-06 20:00:00,2022-12-06,20,41.78,41.06,41.98,43.29,46.31,34.84,48.75
2022-12-07 02:15:00,2022-12-06 20:00:00,2022-12-06 20:15:00,2022-12-06,21,37.79,38.95,37.6,39.65,40.61,30.6,41.21
2022-12-07 02:30:00,2022-12-06 20:15:00,2022-12-06 20:30:00,2022-12-06,21,39.23,40.39,39.04,41.12,42.11,31.92,42.71
2022-12-07 02:45:00,2022-12-06 20:30:00,2022-12-06 20:45:00,2022-12-06,21,34.8,36.08,34.63,36.57,37.45,27.87,37.99
2022-12-07 03:00:00,2022-12-06 20:45:00,2022-12-06 21:00:00,2022-12-06,21,31.04,31.14,30.85,32.62,33.69,25.31,34.35
2022-12-07 03:15:00,2022-12-06 21:00:00,2022-12-06 21:15:00,2022-12-06,22,31.72,32.18,31.54,33.3,34.29,25.8,34.9
2022-12-07 03:30:00,2022-12-06 21:15:00,2022-12-06 21:30:00,2022-12-06,22,29.31,29.49,29.16,30.62,31.5,24.51,32.03
2022-12-07 03:45:00,2022-12-06 21:30:00,2022-12-06 21:45:00,2022-12-06,22,27.28,27.69,27.17,28.26,28.82,23.57,29.16
2022-12-07 04:00:00,2022-12-06 21:45:00,2022-12-06 22:00:00,2022-12-06,22,26.06,26.52,26.0,26.6,26.79,23.97,26.9
2022-12-07 04:15:00,2022-12-06 22:00:00,2022-12-06 22:15:00,2022-12-06,23,25.89,26.15,25.85,26.14,26.13,24.97,26.13
2022-12-07 04:30:00,2022-12-06 22:15:00,2022-12-06 22:30:00,2022-12-06,23,26.87,27.13,26.83,27.12,27.12,25.95,27.12
2022-12-07 04:45:00,2022-12-06 22:30:00,2022-12-06 22:45:00,2022-12-06,23,26.41,26.66,26.37,26.66,26.66,25.5,26.66
2022-12-07 05:00:00,2022-12-06 22:45:00,2022-12-06 23:00:00,2022-12-06,23,25.87,26.11,25.83,26.12,26.12,24.97,26.12
2022-12-07 05:15:00,2022-12-06 23:00:00,2022-12-06 23:15:00,2022-12-06,24,24.76,25.0,24.72,25.0,25.0,23.88,25.0
2022-12-07 05:30:00,2022-12-06 23:15:00,2022-12-06 23:30:00,2022-12-06,24,23.06,23.29,23.02,23.3,23.3,22.21,23.29
2022-12-07 05:45:00,2022-12-06 23:30:00,2022-12-06 23:45:00,2022-12-06,24,23.74,23.97,23.7,23.98,23.98,22.88,23.98
2022-12-07 06:00:00,2022-12-06 23:45:00,2022-12-07 00:00:00,2022-12-06,24,23.11,23.34,23.07,23.34,23.34,22.28,23.34
2022-12-07 06:15:00,2022-12-07 00:00:00,2022-12-07 00:15:00,2022-12-07,1,24.58,24.8,24.54,24.81,24.81,23.75,24.8
2022-12-07 06:30:00,2022-12-07 00:15:00,2022-12-07 00:30:00,2022-12-07,1,24.37,24.59,24.33,24.59,24.59,23.55,24.59
2022-12-07 06:45:00,2022-12-07 00:30:00,2022-12-07 00:45:00,2022-12-07,1,23.67,23.2,23.56,24.48,25.22,20.9,25.67
2022-12-07 07:00:00,2022-12-07 00:45:00,2022-12-07 01:00:00,2022-12-07,1,24.49,23.99,24.38,25.35,26.13,21.59,26.6
2022-12-07 07:15:00,2022-12-07 01:00:00,2022-12-07 01:15:00,2022-12-07,2,24.65,24.62,24.64,24.71,24.76,24.46,24.79
2022-12-07 07:30:00,2022-12-07 01:15:00,2022-12-07 01:30:00,2022-12-07,2,23.96,23.96,23.96,23.96,23.96,23.96,23.96
2022-12-07 07:45:00,2022-12-07 01:30:00,2022-12-07 01:45:00,2022-12-07,2,24.25,24.25,24.25,24.25,24.25,24.25,24.25
2022-12-07 08:00:00,2022-12-07 01:45:00,2022-12-07 02:00:00,2022-12-07,2,22.8,22.8,22.8,22.8,22.8,22.8,22.8
2022-12-07 08:15:00,2022-12-07 02:00:00,2022-12-07 02:15:00,2022-12-07,3,24.31,24.31,24.31,24.31,24.31,24.31,24.31
2022-12-07 08:30:00,2022-12-07 02:15:00,2022-12-07 02:30:00,2022-12-07,3,25.69,25.69,25.69,25.69,25.69,25.69,25.69
2022-12-07 08:45:00,2022-12-07 02:30:00,2022-12-07 02:45:00,2022-12-07,3,26.12,26.12,26.12,26.12,26.12,26.12,26.12
2022-12-07 09:00:00,2022-12-07 02:45:00,2022-12-07 03:00:00,2022-12-07,3,26.85,26.85,26.85,26.85,26.85,26.85,26.85
2022-12-07 09:15:00,2022-12-07 03:00:00,2022-12-07 03:15:00,2022-12-07,4,26.59,26.58,26.59,26.59,26.59,26.59,26.59
2022-12-07 09:30:00,2022-12-07 03:15:00,2022-12-07 03:30:00,2022-12-07,4,26.48,26.48,26.48,26.48,26.48,26.48,26.48
2022-12-07 09:45:00,2022-12-07 03:30:00,2022-12-07 03:45:00,2022-12-07,4,26.3,26.3,26.3,26.3,26.3,26.3,26.3
2022-12-07 10:00:00,2022-12-07 03:45:00,2022-12-07 04:00:00,2022-12-07,4,25.29,25.29,25.29,25.29,25.29,25.3,25.29
2022-12-07 10:15:00,2022-12-07 04:00:00,2022-12-07 04:15:00,2022-12-07,5,25.41,25.41,25.41,25.41,25.41,25.41,25.41
2022-12-07 10:30:00,2022-12-07 04:15:00,2022-12-07 04:30:00,2022-12-07,5,26.34,26.34,26.34,26.34,26.34,26.34,26.34
2022-12-07 10:45:00,2022-12-07 04:30:00,2022-12-07 04:45:00,2022-12-07,5,27.01,27.01,27.01,27.01,27.01,27.01,27.01
2022-12-07 11:00:00,2022-12-07 04:45:00,2022-12-07 05:00:00,2022-12-07,5,28.98,28.97,28.98,28.98,28.98,28.99,28.98
2022-12-07 11:15:00,2022-12-07 05:00:00,2022-12-07 05:15:00,2022-12-07,6,54.53,54.53,54.53,54.53,54.53,54.53,54.53
2022-12-07 11:30:00,2022-12-07 05:15:00,2022-12-07 05:30:00,2022-12-07,6,35.2,35.2,35.2,35.2,35.2,35.2,35.2
2022-12-07 11:45:00,2022-12-07 05:30:00,2022-12-07 05:45:00,2022-12-07,6,46.14,46.13,46.14,46.14,46.14,46.15,46.14
2022-12-07 12:00:00,2022-12-07 05:45:00,2022-12-07 06:00:00,2022-12-07,6,33.97,33.97,33.97,33.97,33.97,33.97,33.97
2022-12-07 12:15:00,2022-12-07 06:00:00,2022-12-07 06:15:00,2022-12-07,7,50.31,50.31,50.31,50.31,50.31,50.31,50.31
2022-12-07 12:30:00,2022-12-07 06:15:00,2022-12-07 06:30:00,2022-12-07,7,61.17,61.17,61.17,61.17,61.17,61.17,61.17
2022-12-07 12:45:00,2022-12-07 06:30:00,2022-12-07 06:45:00,2022-12-07,7,72.75,72.75,72.75,72.75,72.75,72.75,72.75
2022-12-07 13:00:00,2022-12-07 06:45:00,2022-12-07 07:00:00,2022-12-07,7,69.15,69.15,69.15,69.15,69.15,69.15,69.15
2022-12-07 13:15:00,2022-12-07 07:00:00,2022-12-07 07:15:00,2022-12-07,8,50.78,49.83,50.02,52.59,54.68,47.07,50.58
2022-12-07 13:30:00,2022-12-07 07:15:00,2022-12-07 07:30:00,2022-12-07,8,50.92,49.74,49.96,53.18,55.7,46.31,50.61
2022-12-07 13:45:00,2022-12-07 07:30:00,2022-12-07 07:45:00,2022-12-07,8,44.21,43.54,43.66,45.48,46.85,41.63,44.01
2022-12-07 14:00:00,2022-12-07 07:45:00,2022-12-07 08:00:00,2022-12-07,8,71.27,71.27,71.27,71.27,71.27,71.27,71.27
2022-12-07 14:15:00,2022-12-07 08:00:00,2022-12-07 08:15:00,2022-12-07,9,76.61,76.61,76.61,76.61,76.61,76.61,76.61
2022-12-07 14:30:00,2022-12-07 08:15:00,2022-12-07 08:30:00,2022-12-07,9,58.43,58.43,58.43,58.43,58.43,58.43,58.43
2022-12-07 14:45:00,2022-12-07 08:30:00,2022-12-07 08:45:00,2022-12-07,9,46.03,46.03,46.03,46.03,46.03,46.03,46.03
2022-12-07 15:00:00,2022-12-07 08:45:00,2022-12-07 09:00:00,2022-12-07,9,44.54,44.54,44.54,44.54,44.54,44.54,44.54
2022-12-07 15:15:00,2022-12-07 09:00:00,2022-12-07 09:15:00,2022-12-07,10,45.47,45.47,45.47,45.47,45.47,45.47,45.47
2022-12-07 15:30:00,2022-12-07 09:15:00,2022-12-07 09:30:00,2022-12-07,10,42.2,42.2,42.2,42.2,42.2,42.2,42.2
2022-12-07 15:45:00,2022-12-07 09:30:00,2022-12-07 09:45:00,2022-12-07,10,37.16,37.16,37.16,37.16,37.16,37.16,37.16
2022-12-07 16:00:00,2022-12-07 09:45:00,2022-12-07 10:00:00,2022-12-07,10,35.3,35.3,35.3,35.3,35.3,35.3,35.3
2022-12-07 16:15:00,2022-12-07 10:00:00,2022-12-07 10:15:00,2022-12-07,11,36.55,36.55,36.55,36.55,36.55,36.55,36.55
2022-12-07 16:30:00,2022-12-07 10:15:00,2022-12-07 10:30:00,2022-12-07,11,33.11,33.11,33.11,33.11,33.11,33.11,33.11
2022-12-07 16:45:00,2022-12-07 10:30:00,2022-12-07 10:45:00,2022-12-07,11,34.21,34.29,34.19,34.29,34.29,33.9,34.29
2022-12-07 17:00:00,2022-12-07 10:45:00,2022-12-07 11:00:00,2022-12-07,11,33.23,33.45,33.2,33.42,33.42,32.53,33.41
2022-12-07 17:15:00,2022-12-07 11:00:00,2022-12-07 11:15:00,2022-12-07,12,37.44,37.86,37.34,37.95,37.94,35.61,37.94
2022-12-07 17:30:00,2022-12-07 11:15:00,2022-12-07 11:30:00,2022-12-07,12,40.68,41.2,40.58,41.24,41.24,38.64,41.23
2022-12-07 17:45:00,2022-12-07 11:30:00,2022-12-07 11:45:00,2022-12-07,12,45.57,46.1,45.47,46.18,46.18,43.41,46.18
2022-12-07 18:00:00,2022-12-07 11:45:00,2022-12-07 12:00:00,2022-12-07,12,49.23,49.65,49.13,49.74,49.74,47.4,49.74
2022-12-07 18:15:00,2022-12-07 12:00:00,2022-12-07 12:15:00,2022-12-07,13,49.65,50.04,49.55,50.2,50.21,47.75,50.21
2022-12-07 18:30:00,2022-12-07 12:15:00,2022-12-07 12:30:00,2022-12-07,13,55.29,55.55,55.17,55.88,55.9,53.32,55.92
2022-12-07 18:45:00,2022-12-07 12:30:00,2022-12-07 12:45:00,2022-12-07,13,45.82,45.91,45.74,46.14,46.15,44.77,46.16
2022-12-07 19:00:00,2022-12-07 12:45:00,2022-12-07 13:00:00,2022-12-07,13,41.62,41.84,41.54,42.01,42.01,40.31,42.02
2022-12-07 19:15:00,2022-12-07 13:00:00,2022-12-07 13:15:00,2022-12-07,14,47.69,48.67,47.59,48.36,48.26,45.13,48.2
2022-12-07 19:30:00,2022-12-07 13:15:00,2022-12-07 13:30:00,2022-12-07,14,53.8,55.37,53.69,54.61,54.4,50.49,54.28
2022-12-07 19:45:00,2022-12-07 13:30:00,2022-12-07 13:45:00,2022-12-07,14,60.48,62.35,60.35,61.42,61.17,56.63,61.02
2022-12-07 20:00:00,2022-12-07 13:45:00,2022-12-07 14:00:00,2022-12-07,14,46.65,48.15,46.56,47.4,47.21,43.59,47.09
2022-12-07 20:15:00,2022-12-07 14:00:00,2022-12-07 14:15:00,2022-12-07,15,63.3,65.25,63.17,64.28,64.01,59.28,63.86
2022-12-07 20:30:00,2022-12-07 14:15:00,2022-12-07 14:30:00,2022-12-07,15,72.41,74.57,72.26,73.51,73.22,67.92,73.04
2022-12-07 20:45:00,2022-12-07 14:30:00,2022-12-07 14:45:00,2022-12-07,15,64.64,66.62,64.5,65.64,65.37,60.55,65.21
2022-12-07 21:00:00,2022-12-07 14:45:00,2022-12-07 15:00:00,2022-12-07,15,72.3,74.5,72.15,73.43,73.14,67.71,72.96
2022-12-07 21:15:00,2022-12-07 15:00:00,2022-12-07 15:15:00,2022-12-07,16,50.61,52.26,50.5,51.42,51.21,47.24,51.08
2022-12-07 21:30:00,2022-12-07 15:15:00,2022-12-07 15:30:00,2022-12-07,16,64.7,67.45,64.58,65.84,65.47,59.78,65.25
2022-12-07 21:45:00,2022-12-07 15:30:00,2022-12-07 15:45:00,2022-12-07,16,76.54,81.76,76.47,78.06,77.38,69.1,76.98
