UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-03-06 18:30:00,2022-03-06 12:15:00,2022-03-06 12:30:00,2022-03-06,13,52.37,53.79,50.42,57.08,52.34,41.95,48.87
2022-03-06 18:45:00,2022-03-06 12:30:00,2022-03-06 12:45:00,2022-03-06,13,82.05,95.69,80.06,89.5,82.46,57.24,77.8
2022-03-06 19:00:00,2022-03-06 12:45:00,2022-03-06 13:00:00,2022-03-06,13,37.07,42.73,35.89,40.98,37.27,25.11,34.75
2022-03-06 19:15:00,2022-03-06 13:00:00,2022-03-06 13:15:00,2022-03-06,14,34.47,39.3,33.34,38.08,34.62,23.73,32.24
2022-03-06 19:30:00,2022-03-06 13:15:00,2022-03-06 13:30:00,2022-03-06,14,33.1,33.5,31.42,36.77,32.56,25.93,29.47
2022-03-06 19:45:00,2022-03-06 13:30:00,2022-03-06 13:45:00,2022-03-06,14,26.4,26.71,24.76,29.96,25.8,19.62,22.75
2022-03-06 20:00:00,2022-03-06 13:45:00,2022-03-06 14:00:00,2022-03-06,14,26.32,26.37,24.67,29.83,25.69,19.84,22.65
2022-03-06 20:15:00,2022-03-06 14:00:00,2022-03-06 14:15:00,2022-03-06,15,26.49,26.01,24.99,29.59,25.97,21.1,23.28
2022-03-06 20:30:00,2022-03-06 14:15:00,2022-03-06 14:30:00,2022-03-06,15,24.11,24.6,22.53,27.02,20.33,19.77,18.71
2022-03-06 20:45:00,2022-03-06 14:30:00,2022-03-06 14:45:00,2022-03-06,15,23.13,26.83,18.52,29.98,1.92,16.89,0.39
2022-03-06 21:00:00,2022-03-06 14:45:00,2022-03-06 15:00:00,2022-03-06,15,23.21,27.3,18.23,30.55,-0.09,16.69,-1.61
2022-03-06 21:15:00,2022-03-06 15:00:00,2022-03-06 15:15:00,2022-03-06,16,20.92,24.8,16.19,27.9,-1.19,14.7,-2.65
2022-03-06 21:30:00,2022-03-06 15:15:00,2022-03-06 15:30:00,2022-03-06,16,18.38,21.74,14.2,24.59,-0.86,12.71,-2.25
2022-03-06 21:45:00,2022-03-06 15:30:00,2022-03-06 15:45:00,2022-03-06,16,19.06,22.57,14.72,25.5,-1.01,13.2,-2.42
2022-03-06 22:00:00,2022-03-06 15:45:00,2022-03-06 16:00:00,2022-03-06,16,19.09,22.73,14.63,25.68,-1.69,13.18,-3.09
2022-03-06 22:15:00,2022-03-06 16:00:00,2022-03-06 16:15:00,2022-03-06,17,21.32,25.84,16.34,28.56,-2.83,15.08,-4.11
2022-03-06 22:30:00,2022-03-06 16:15:00,2022-03-06 16:30:00,2022-03-06,17,20.09,25.17,15.43,26.82,-3.58,14.31,-4.56
2022-03-06 22:45:00,2022-03-06 16:30:00,2022-03-06 16:45:00,2022-03-06,17,20.65,25.84,15.79,27.65,-4.0,14.69,-5.01
2022-03-06 23:00:00,2022-03-06 16:45:00,2022-03-06 17:00:00,2022-03-06,17,20.76,26.01,15.81,27.88,-4.33,14.73,-5.37
2022-03-06 23:15:00,2022-03-06 17:00:00,2022-03-06 17:15:00,2022-03-06,18,19.44,24.55,14.81,26.12,-4.14,13.71,-5.11
2022-03-06 23:30:00,2022-03-06 17:15:00,2022-03-06 17:30:00,2022-03-06,18,20.32,25.52,15.5,27.28,-4.22,14.41,-5.23
2022-03-06 23:45:00,2022-03-06 17:30:00,2022-03-06 17:45:00,2022-03-06,18,21.93,27.29,16.71,29.44,-4.45,15.65,-5.54
2022-03-07 00:00:00,2022-03-06 17:45:00,2022-03-06 18:00:00,2022-03-06,18,22.5,27.87,17.22,30.09,-4.12,16.16,-5.22
2022-03-07 00:15:00,2022-03-06 18:00:00,2022-03-06 18:15:00,2022-03-06,19,23.15,28.3,18.09,30.44,-2.29,16.97,-3.34
2022-03-07 00:30:00,2022-03-06 18:15:00,2022-03-06 18:30:00,2022-03-06,19,26.88,31.37,22.33,33.55,4.36,20.96,3.43
2022-03-07 00:45:00,2022-03-06 18:30:00,2022-03-06 18:45:00,2022-03-06,19,30.89,35.66,25.92,38.17,6.39,24.47,5.37
2022-03-07 01:00:00,2022-03-06 18:45:00,2022-03-06 19:00:00,2022-03-06,19,33.04,36.67,29.3,38.63,14.98,27.67,14.25
2022-03-07 01:15:00,2022-03-06 19:00:00,2022-03-06 19:15:00,2022-03-06,20,28.97,30.62,27.68,31.23,23.41,25.65,23.2
2022-03-07 01:30:00,2022-03-06 19:15:00,2022-03-06 19:30:00,2022-03-06,20,26.72,27.98,26.19,27.86,24.69,24.29,24.62
2022-03-07 01:45:00,2022-03-06 19:30:00,2022-03-06 19:45:00,2022-03-06,20,26.92,28.33,26.26,28.2,24.06,24.56,23.94
2022-03-07 02:00:00,2022-03-06 19:45:00,2022-03-06 20:00:00,2022-03-06,20,26.51,28.03,25.75,27.94,23.22,23.95,23.09
2022-03-07 02:15:00,2022-03-06 20:00:00,2022-03-06 20:15:00,2022-03-06,21,30.18,30.91,30.08,30.76,30.65,28.0,30.66
2022-03-07 02:30:00,2022-03-06 20:15:00,2022-03-06 20:30:00,2022-03-06,21,30.84,31.47,30.76,31.39,31.43,28.74,31.46
2022-03-07 02:45:00,2022-03-06 20:30:00,2022-03-06 20:45:00,2022-03-06,21,26.7,27.62,26.67,27.15,27.2,24.7,27.22
2022-03-07 03:00:00,2022-03-06 20:45:00,2022-03-06 21:00:00,2022-03-06,21,27.58,28.44,27.54,28.05,28.1,25.56,28.12
2022-03-07 03:15:00,2022-03-06 21:00:00,2022-03-06 21:15:00,2022-03-06,22,27.33,28.04,27.28,27.83,27.87,25.34,27.89
2022-03-07 03:30:00,2022-03-06 21:15:00,2022-03-06 21:30:00,2022-03-06,22,32.26,32.65,32.15,32.88,32.95,30.07,32.98
2022-03-07 03:45:00,2022-03-06 21:30:00,2022-03-06 21:45:00,2022-03-06,22,29.62,30.19,29.54,30.18,30.24,27.51,30.27
2022-03-07 04:00:00,2022-03-06 21:45:00,2022-03-06 22:00:00,2022-03-06,22,30.94,31.3,30.83,31.57,31.66,28.73,31.7
2022-03-07 04:15:00,2022-03-06 22:00:00,2022-03-06 22:15:00,2022-03-06,23,29.05,29.64,28.97,29.59,29.64,26.98,29.67
2022-03-07 04:30:00,2022-03-06 22:15:00,2022-03-06 22:30:00,2022-03-06,23,31.98,32.38,31.87,32.59,32.65,29.82,32.68
2022-03-07 04:45:00,2022-03-06 22:30:00,2022-03-06 22:45:00,2022-03-06,23,26.63,26.99,26.52,27.18,27.22,24.69,27.24
2022-03-07 05:00:00,2022-03-06 22:45:00,2022-03-06 23:00:00,2022-03-06,23,25.86,26.22,25.76,26.41,26.45,23.97,26.46
2022-03-07 05:15:00,2022-03-06 23:00:00,2022-03-06 23:15:00,2022-03-06,24,29.11,29.4,28.97,29.81,29.92,26.71,29.97
2022-03-07 05:30:00,2022-03-06 23:15:00,2022-03-06 23:30:00,2022-03-06,24,32.64,32.91,32.48,33.5,33.65,29.77,33.73
2022-03-07 05:45:00,2022-03-06 23:30:00,2022-03-06 23:45:00,2022-03-06,24,27.42,27.72,27.28,28.17,28.29,24.87,28.35
2022-03-07 06:00:00,2022-03-06 23:45:00,2022-03-07 00:00:00,2022-03-06,24,26.44,26.77,26.27,27.31,27.46,23.49,27.53
2022-03-07 06:15:00,2022-03-07 00:00:00,2022-03-07 00:15:00,2022-03-07,1,28.62,28.95,28.46,29.43,29.56,25.84,29.62
2022-03-07 06:30:00,2022-03-07 00:15:00,2022-03-07 00:30:00,2022-03-07,1,29.87,30.34,29.77,30.48,30.5,27.72,30.52
2022-03-07 06:45:00,2022-03-07 00:30:00,2022-03-07 00:45:00,2022-03-07,1,26.31,26.81,26.21,26.89,26.91,24.23,26.92
2022-03-07 07:00:00,2022-03-07 00:45:00,2022-03-07 01:00:00,2022-03-07,1,24.66,25.14,24.56,25.22,25.23,22.65,25.24
2022-03-07 07:15:00,2022-03-07 01:00:00,2022-03-07 01:15:00,2022-03-07,2,24.44,24.92,24.34,24.99,25.0,22.45,25.01
2022-03-07 07:30:00,2022-03-07 01:15:00,2022-03-07 01:30:00,2022-03-07,2,22.16,22.6,22.09,22.57,22.56,20.65,22.56
2022-03-07 07:45:00,2022-03-07 01:30:00,2022-03-07 01:45:00,2022-03-07,2,22.18,22.6,22.13,22.52,22.5,20.9,22.49
2022-03-07 08:00:00,2022-03-07 01:45:00,2022-03-07 02:00:00,2022-03-07,2,16.39,16.77,16.34,16.69,16.68,15.23,16.67
2022-03-07 08:15:00,2022-03-07 02:00:00,2022-03-07 02:15:00,2022-03-07,3,21.12,21.53,21.07,21.45,21.43,19.86,21.42
2022-03-07 08:30:00,2022-03-07 02:15:00,2022-03-07 02:30:00,2022-03-07,3,17.6,17.99,17.55,17.91,17.9,16.42,17.89
2022-03-07 08:45:00,2022-03-07 02:30:00,2022-03-07 02:45:00,2022-03-07,3,20.7,21.19,20.55,21.16,20.51,19.37,20.48
2022-03-07 09:00:00,2022-03-07 02:45:00,2022-03-07 03:00:00,2022-03-07,3,13.66,14.02,13.62,13.95,13.94,12.57,13.93
2022-03-07 09:15:00,2022-03-07 03:00:00,2022-03-07 03:15:00,2022-03-07,4,19.83,20.96,18.94,21.31,15.81,17.85,15.62
2022-03-07 09:30:00,2022-03-07 03:15:00,2022-03-07 03:30:00,2022-03-07,4,20.3,21.07,19.57,21.4,16.7,19.24,16.55
2022-03-07 09:45:00,2022-03-07 03:30:00,2022-03-07 03:45:00,2022-03-07,4,18.0,19.71,16.18,20.58,8.85,15.99,8.46
2022-03-07 10:00:00,2022-03-07 03:45:00,2022-03-07 04:00:00,2022-03-07,4,6.78,7.67,5.86,8.11,2.2,5.66,2.01
2022-03-07 10:15:00,2022-03-07 04:00:00,2022-03-07 04:15:00,2022-03-07,5,23.31,23.55,23.19,23.56,22.88,22.8,22.85
2022-03-07 10:30:00,2022-03-07 04:15:00,2022-03-07 04:30:00,2022-03-07,5,16.47,17.95,14.78,18.79,7.83,14.92,7.46
2022-03-07 10:45:00,2022-03-07 04:30:00,2022-03-07 04:45:00,2022-03-07,5,22.06,23.27,21.28,23.14,17.63,21.24,17.45
2022-03-07 11:00:00,2022-03-07 04:45:00,2022-03-07 05:00:00,2022-03-07,5,23.07,24.01,23.19,22.89,22.9,22.97,22.9
2022-03-07 11:15:00,2022-03-07 05:00:00,2022-03-07 05:15:00,2022-03-07,6,24.13,25.77,24.34,23.82,23.83,23.95,23.84
2022-03-07 11:30:00,2022-03-07 05:15:00,2022-03-07 05:30:00,2022-03-07,6,26.58,62.3,31.3,19.81,20.14,22.79,20.31
2022-03-07 11:45:00,2022-03-07 05:30:00,2022-03-07 05:45:00,2022-03-07,6,29.88,39.79,31.19,28.0,28.1,28.83,28.14
2022-03-07 12:00:00,2022-03-07 05:45:00,2022-03-07 06:00:00,2022-03-07,6,28.63,28.63,28.63,28.63,28.63,28.63,28.63
2022-03-07 12:15:00,2022-03-07 06:00:00,2022-03-07 06:15:00,2022-03-07,7,31.44,31.44,31.44,31.44,31.44,31.44,31.44
2022-03-07 12:30:00,2022-03-07 06:15:00,2022-03-07 06:30:00,2022-03-07,7,32.07,32.07,32.07,32.07,32.07,32.07,32.07
2022-03-07 12:45:00,2022-03-07 06:30:00,2022-03-07 06:45:00,2022-03-07,7,30.8,30.8,30.8,30.8,30.8,30.8,30.8
2022-03-07 13:00:00,2022-03-07 06:45:00,2022-03-07 07:00:00,2022-03-07,7,33.3,33.3,33.3,33.3,33.3,33.3,33.3
2022-03-07 13:15:00,2022-03-07 07:00:00,2022-03-07 07:15:00,2022-03-07,8,32.91,32.91,32.91,32.91,32.91,32.91,32.91
2022-03-07 13:30:00,2022-03-07 07:15:00,2022-03-07 07:30:00,2022-03-07,8,35.33,35.33,35.33,35.33,35.33,35.33,35.33
2022-03-07 13:45:00,2022-03-07 07:30:00,2022-03-07 07:45:00,2022-03-07,8,34.09,34.09,34.09,34.09,34.09,34.09,34.09
2022-03-07 14:00:00,2022-03-07 07:45:00,2022-03-07 08:00:00,2022-03-07,8,33.16,33.16,33.16,33.16,33.16,33.16,33.16
2022-03-07 14:15:00,2022-03-07 08:00:00,2022-03-07 08:15:00,2022-03-07,9,29.34,29.2,29.06,29.86,29.13,28.6,28.58
2022-03-07 14:30:00,2022-03-07 08:15:00,2022-03-07 08:30:00,2022-03-07,9,21.93,26.73,19.16,24.85,4.89,22.68,2.37
2022-03-07 14:45:00,2022-03-07 08:30:00,2022-03-07 08:45:00,2022-03-07,9,20.55,26.75,17.66,23.52,1.96,21.45,-1.1
2022-03-07 15:00:00,2022-03-07 08:45:00,2022-03-07 09:00:00,2022-03-07,9,23.58,30.0,19.59,27.82,0.62,22.76,-2.22
2022-03-07 15:15:00,2022-03-07 09:00:00,2022-03-07 09:15:00,2022-03-07,10,23.15,29.67,19.17,27.49,-0.26,22.39,-2.89
2022-03-07 15:30:00,2022-03-07 09:15:00,2022-03-07 09:30:00,2022-03-07,10,21.85,28.45,18.25,25.91,-0.57,21.68,-3.02
2022-03-07 15:45:00,2022-03-07 09:30:00,2022-03-07 09:45:00,2022-03-07,10,21.86,28.32,18.17,26.16,-0.51,21.12,-2.93
2022-03-07 16:00:00,2022-03-07 09:45:00,2022-03-07 10:00:00,2022-03-07,10,23.02,29.51,19.05,27.8,-0.33,21.72,-2.82
2022-03-07 16:15:00,2022-03-07 10:00:00,2022-03-07 10:15:00,2022-03-07,11,22.67,28.78,18.79,27.35,-0.26,21.39,-2.37
2022-03-07 16:30:00,2022-03-07 10:15:00,2022-03-07 10:30:00,2022-03-07,11,23.85,29.41,19.47,29.43,-0.35,21.44,-2.4
2022-03-07 16:45:00,2022-03-07 10:30:00,2022-03-07 10:45:00,2022-03-07,11,23.9,28.8,19.25,30.21,-0.25,19.91,-1.91
2022-03-07 17:00:00,2022-03-07 10:45:00,2022-03-07 11:00:00,2022-03-07,11,21.36,26.46,17.92,25.81,1.87,18.99,0.42
2022-03-07 17:15:00,2022-03-07 11:00:00,2022-03-07 11:15:00,2022-03-07,12,23.26,25.86,20.94,27.02,13.93,18.63,12.24
2022-03-07 17:30:00,2022-03-07 11:15:00,2022-03-07 11:30:00,2022-03-07,12,24.96,25.82,24.07,27.18,24.67,19.81,23.48
2022-03-07 17:45:00,2022-03-07 11:30:00,2022-03-07 11:45:00,2022-03-07,12,25.3,26.55,25.11,26.38,26.25,21.3,26.22
2022-03-07 18:00:00,2022-03-07 11:45:00,2022-03-07 12:00:00,2022-03-07,12,28.93,30.22,28.75,30.03,29.98,24.8,29.96
2022-03-07 18:15:00,2022-03-07 12:00:00,2022-03-07 12:15:00,2022-03-07,13,29.2,30.3,28.99,30.41,30.39,24.86,30.38
2022-03-07 18:30:00,2022-03-07 12:15:00,2022-03-07 12:30:00,2022-03-07,13,31.82,31.8,31.45,33.44,33.61,26.84,33.71
2022-03-07 18:45:00,2022-03-07 12:30:00,2022-03-07 12:45:00,2022-03-07,13,29.95,29.79,29.58,31.51,31.7,25.21,31.81
2022-03-07 19:00:00,2022-03-07 12:45:00,2022-03-07 13:00:00,2022-03-07,13,34.01,33.41,33.51,36.01,36.3,28.17,36.46
2022-03-07 19:15:00,2022-03-07 13:00:00,2022-03-07 13:15:00,2022-03-07,14,38.73,36.11,37.93,41.46,42.13,31.68,42.48
2022-03-07 19:30:00,2022-03-07 13:15:00,2022-03-07 13:30:00,2022-03-07,14,42.72,39.67,41.93,45.39,46.11,36.14,46.51
2022-03-07 19:45:00,2022-03-07 13:30:00,2022-03-07 13:45:00,2022-03-07,14,43.52,40.63,42.75,46.11,46.81,37.07,47.19
2022-03-07 20:00:00,2022-03-07 13:45:00,2022-03-07 14:00:00,2022-03-07,14,34.89,33.88,34.32,37.05,37.42,28.74,37.62
2022-03-07 20:15:00,2022-03-07 14:00:00,2022-03-07 14:15:00,2022-03-07,15,33.85,33.99,33.46,35.53,35.68,28.56,35.78
2022-03-07 20:30:00,2022-03-07 14:15:00,2022-03-07 14:30:00,2022-03-07,15,35.12,35.21,34.72,36.86,37.03,29.67,37.12
2022-03-07 20:45:00,2022-03-07 14:30:00,2022-03-07 14:45:00,2022-03-07,15,33.27,34.51,33.04,34.6,34.57,28.49,34.56
2022-03-07 21:00:00,2022-03-07 14:45:00,2022-03-07 15:00:00,2022-03-07,15,29.07,31.02,28.91,30.32,30.21,24.14,30.15
2022-03-07 21:15:00,2022-03-07 15:00:00,2022-03-07 15:15:00,2022-03-07,16,29.08,31.47,28.88,30.55,30.36,23.25,30.27
2022-03-07 21:30:00,2022-03-07 15:15:00,2022-03-07 15:30:00,2022-03-07,16,30.13,32.57,29.93,31.63,31.45,24.14,31.36
2022-03-07 21:45:00,2022-03-07 15:30:00,2022-03-07 15:45:00,2022-03-07,16,30.92,33.62,30.82,32.12,31.97,25.65,31.9
2022-03-07 22:00:00,2022-03-07 15:45:00,2022-03-07 16:00:00,2022-03-07,16,26.67,29.81,26.7,27.49,27.37,22.2,27.31
2022-03-07 22:15:00,2022-03-07 16:00:00,2022-03-07 16:15:00,2022-03-07,17,28.77,32.95,28.87,29.66,29.48,23.47,29.4
2022-03-07 22:30:00,2022-03-07 16:15:00,2022-03-07 16:30:00,2022-03-07,17,30.0,32.46,29.92,31.04,30.9,25.37,30.83
2022-03-07 22:45:00,2022-03-07 16:30:00,2022-03-07 16:45:00,2022-03-07,17,27.36,29.15,27.2,28.49,28.33,22.93,28.25
2022-03-07 23:00:00,2022-03-07 16:45:00,2022-03-07 17:00:00,2022-03-07,17,30.14,31.29,30.03,30.86,30.74,27.29,30.68
2022-03-07 23:15:00,2022-03-07 17:00:00,2022-03-07 17:15:00,2022-03-07,18,29.97,30.43,29.94,30.23,30.18,28.94,30.15
2022-03-07 23:30:00,2022-03-07 17:15:00,2022-03-07 17:30:00,2022-03-07,18,32.37,32.53,32.36,32.42,32.41,32.09,32.4
2022-03-07 23:45:00,2022-03-07 17:30:00,2022-03-07 17:45:00,2022-03-07,18,37.67,37.86,37.69,37.65,37.65,37.6,37.64
2022-03-08 00:00:00,2022-03-07 17:45:00,2022-03-07 18:00:00,2022-03-07,18,46.7,47.04,46.73,46.66,46.66,46.57,46.66
2022-03-08 00:15:00,2022-03-07 18:00:00,2022-03-07 18:15:00,2022-03-07,19,55.64,52.59,55.34,58.08,61.67,47.41,63.3
2022-03-08 00:30:00,2022-03-07 18:15:00,2022-03-07 18:30:00,2022-03-07,19,65.92,65.84,65.92,65.99,66.08,65.71,66.12
2022-03-08 00:45:00,2022-03-07 18:30:00,2022-03-07 18:45:00,2022-03-07,19,85.87,85.87,85.87,85.87,85.87,85.87,85.87
2022-03-08 01:00:00,2022-03-07 18:45:00,2022-03-07 19:00:00,2022-03-07,19,204.11,204.11,204.11,204.11,204.11,204.11,204.11
2022-03-08 01:15:00,2022-03-07 19:00:00,2022-03-07 19:15:00,2022-03-07,20,76.67,76.67,76.67,76.67,76.67,76.67,76.67
2022-03-08 01:30:00,2022-03-07 19:15:00,2022-03-07 19:30:00,2022-03-07,20,75.45,75.45,75.45,75.45,75.45,75.45,75.45
2022-03-08 01:45:00,2022-03-07 19:30:00,2022-03-07 19:45:00,2022-03-07,20,59.16,59.16,59.16,59.16,59.16,59.16,59.16
2022-03-08 02:00:00,2022-03-07 19:45:00,2022-03-07 20:00:00,2022-03-07,20,52.44,52.44,52.44,52.44,52.44,52.44,52.44
2022-03-08 02:15:00,2022-03-07 20:00:00,2022-03-07 20:15:00,2022-03-07,21,47.14,47.14,47.14,47.14,47.14,47.14,47.14
2022-03-08 02:30:00,2022-03-07 20:15:00,2022-03-07 20:30:00,2022-03-07,21,45.66,45.66,45.66,45.66,45.66,45.66,45.66
2022-03-08 02:45:00,2022-03-07 20:30:00,2022-03-07 20:45:00,2022-03-07,21,44.6,44.6,44.6,44.6,44.6,44.6,44.6
2022-03-08 03:00:00,2022-03-07 20:45:00,2022-03-07 21:00:00,2022-03-07,21,43.19,43.19,43.19,43.19,43.19,43.19,43.19
2022-03-08 03:15:00,2022-03-07 21:00:00,2022-03-07 21:15:00,2022-03-07,22,40.4,40.4,40.4,40.4,40.4,40.4,40.4
2022-03-08 03:30:00,2022-03-07 21:15:00,2022-03-07 21:30:00,2022-03-07,22,40.15,40.15,40.15,40.15,40.15,40.15,40.15
2022-03-08 03:45:00,2022-03-07 21:30:00,2022-03-07 21:45:00,2022-03-07,22,39.64,39.64,39.64,39.64,39.64,39.64,39.64
2022-03-08 04:00:00,2022-03-07 21:45:00,2022-03-07 22:00:00,2022-03-07,22,37.15,37.15,37.15,37.15,37.15,37.15,37.15
2022-03-08 04:15:00,2022-03-07 22:00:00,2022-03-07 22:15:00,2022-03-07,23,35.76,35.76,35.76,35.76,35.76,35.76,35.76
2022-03-08 04:30:00,2022-03-07 22:15:00,2022-03-07 22:30:00,2022-03-07,23,34.09,34.09,34.09,34.09,34.09,34.09,34.09
2022-03-08 04:45:00,2022-03-07 22:30:00,2022-03-07 22:45:00,2022-03-07,23,32.06,32.06,32.06,32.06,32.06,32.06,32.06
2022-03-08 05:00:00,2022-03-07 22:45:00,2022-03-07 23:00:00,2022-03-07,23,31.51,31.51,31.51,31.51,31.51,31.51,31.51
2022-03-08 05:15:00,2022-03-07 23:00:00,2022-03-07 23:15:00,2022-03-07,24,32.51,32.51,32.51,32.51,32.51,32.51,32.51
2022-03-08 05:30:00,2022-03-07 23:15:00,2022-03-07 23:30:00,2022-03-07,24,32.64,32.64,32.64,32.64,32.64,32.64,32.64
2022-03-08 05:45:00,2022-03-07 23:30:00,2022-03-07 23:45:00,2022-03-07,24,32.55,32.55,32.55,32.55,32.55,32.55,32.55
2022-03-08 06:00:00,2022-03-07 23:45:00,2022-03-08 00:00:00,2022-03-07,24,33.11,33.11,33.11,33.11,33.11,33.11,33.11
2022-03-08 06:15:00,2022-03-08 00:00:00,2022-03-08 00:15:00,2022-03-08,1,31.51,31.51,31.51,31.51,31.51,31.51,31.51
2022-03-08 06:30:00,2022-03-08 00:15:00,2022-03-08 00:30:00,2022-03-08,1,31.73,31.73,31.73,31.73,31.73,31.73,31.73
2022-03-08 06:45:00,2022-03-08 00:30:00,2022-03-08 00:45:00,2022-03-08,1,31.74,31.74,31.74,31.74,31.74,31.74,31.74
2022-03-08 07:00:00,2022-03-08 00:45:00,2022-03-08 01:00:00,2022-03-08,1,32.77,32.77,32.77,32.77,32.77,32.77,32.77
2022-03-08 07:15:00,2022-03-08 01:00:00,2022-03-08 01:15:00,2022-03-08,2,35.2,35.2,35.2,35.2,35.2,35.2,35.2
2022-03-08 07:30:00,2022-03-08 01:15:00,2022-03-08 01:30:00,2022-03-08,2,35.29,35.29,35.29,35.29,35.29,35.29,35.29
2022-03-08 07:45:00,2022-03-08 01:30:00,2022-03-08 01:45:00,2022-03-08,2,35.28,35.28,35.28,35.28,35.28,35.28,35.28
2022-03-08 08:00:00,2022-03-08 01:45:00,2022-03-08 02:00:00,2022-03-08,2,34.39,34.39,34.39,34.39,34.39,34.39,34.39
2022-03-08 08:15:00,2022-03-08 02:00:00,2022-03-08 02:15:00,2022-03-08,3,33.96,33.96,33.96,33.96,33.96,33.96,33.96
2022-03-08 08:30:00,2022-03-08 02:15:00,2022-03-08 02:30:00,2022-03-08,3,34.28,34.28,34.28,34.28,34.28,34.28,34.28
2022-03-08 08:45:00,2022-03-08 02:30:00,2022-03-08 02:45:00,2022-03-08,3,37.58,37.58,37.58,37.58,37.58,37.58,37.58
2022-03-08 09:00:00,2022-03-08 02:45:00,2022-03-08 03:00:00,2022-03-08,3,41.59,41.59,41.59,41.59,41.59,41.59,41.59
2022-03-08 09:15:00,2022-03-08 03:00:00,2022-03-08 03:15:00,2022-03-08,4,41.49,41.49,41.49,41.49,41.49,41.49,41.49
2022-03-08 09:30:00,2022-03-08 03:15:00,2022-03-08 03:30:00,2022-03-08,4,41.62,41.62,41.62,41.62,41.62,41.62,41.62
2022-03-08 09:45:00,2022-03-08 03:30:00,2022-03-08 03:45:00,2022-03-08,4,41.38,41.38,41.38,41.38,41.38,41.38,41.38
2022-03-08 10:00:00,2022-03-08 03:45:00,2022-03-08 04:00:00,2022-03-08,4,42.05,42.05,42.05,42.05,42.05,42.05,42.05
2022-03-08 10:15:00,2022-03-08 04:00:00,2022-03-08 04:15:00,2022-03-08,5,42.87,42.87,42.87,42.87,42.87,42.87,42.87
2022-03-08 10:30:00,2022-03-08 04:15:00,2022-03-08 04:30:00,2022-03-08,5,41.31,41.31,41.31,41.31,41.31,41.31,41.31
2022-03-08 10:45:00,2022-03-08 04:30:00,2022-03-08 04:45:00,2022-03-08,5,42.96,42.96,42.96,42.96,42.96,42.96,42.96
2022-03-08 11:00:00,2022-03-08 04:45:00,2022-03-08 05:00:00,2022-03-08,5,42.06,42.06,42.06,42.06,42.06,42.06,42.06
2022-03-08 11:15:00,2022-03-08 05:00:00,2022-03-08 05:15:00,2022-03-08,6,43.14,43.14,43.14,43.14,43.14,43.14,43.14
2022-03-08 11:30:00,2022-03-08 05:15:00,2022-03-08 05:30:00,2022-03-08,6,43.56,43.56,43.56,43.56,43.56,43.56,43.56
2022-03-08 11:45:00,2022-03-08 05:30:00,2022-03-08 05:45:00,2022-03-08,6,51.72,51.02,51.63,52.41,53.32,49.36,53.74
2022-03-08 12:00:00,2022-03-08 05:45:00,2022-03-08 06:00:00,2022-03-08,6,55.77,53.75,55.57,57.4,59.75,50.25,60.85
2022-03-08 12:15:00,2022-03-08 06:00:00,2022-03-08 06:15:00,2022-03-08,7,53.4,53.4,53.4,53.4,53.4,53.4,53.4
2022-03-08 12:30:00,2022-03-08 06:15:00,2022-03-08 06:30:00,2022-03-08,7,65.17,63.25,64.99,66.7,68.96,60.0,70.01
2022-03-08 12:45:00,2022-03-08 06:30:00,2022-03-08 06:45:00,2022-03-08,7,75.15,72.88,74.94,76.94,79.63,69.06,80.87
2022-03-08 13:00:00,2022-03-08 06:45:00,2022-03-08 07:00:00,2022-03-08,7,75.36,75.36,75.36,75.36,75.36,75.36,75.36
2022-03-08 13:15:00,2022-03-08 07:00:00,2022-03-08 07:15:00,2022-03-08,8,78.44,78.44,78.44,78.44,78.44,78.44,78.44
2022-03-08 13:30:00,2022-03-08 07:15:00,2022-03-08 07:30:00,2022-03-08,8,93.52,89.78,92.74,95.2,95.28,91.15,94.83
2022-03-08 13:45:00,2022-03-08 07:30:00,2022-03-08 07:45:00,2022-03-08,8,80.61,79.76,80.43,80.99,81.01,80.07,80.91
2022-03-08 14:00:00,2022-03-08 07:45:00,2022-03-08 08:00:00,2022-03-08,8,96.27,68.19,90.38,109.05,108.93,78.51,105.75
2022-03-08 14:15:00,2022-03-08 08:00:00,2022-03-08 08:15:00,2022-03-08,9,78.18,77.65,78.07,78.42,78.42,77.84,78.36
2022-03-08 14:30:00,2022-03-08 08:15:00,2022-03-08 08:30:00,2022-03-08,9,74.84,74.84,74.84,74.84,74.84,74.84,74.84
2022-03-08 14:45:00,2022-03-08 08:30:00,2022-03-08 08:45:00,2022-03-08,9,60.87,60.87,60.87,60.87,60.87,60.87,60.87
2022-03-08 15:00:00,2022-03-08 08:45:00,2022-03-08 09:00:00,2022-03-08,9,59.82,59.82,59.82,59.82,59.82,59.82,59.82
2022-03-08 15:15:00,2022-03-08 09:00:00,2022-03-08 09:15:00,2022-03-08,10,60.46,60.46,60.46,60.46,60.46,60.46,60.46
2022-03-08 15:30:00,2022-03-08 09:15:00,2022-03-08 09:30:00,2022-03-08,10,68.53,68.53,68.53,68.53,68.53,68.53,68.53
2022-03-08 15:45:00,2022-03-08 09:30:00,2022-03-08 09:45:00,2022-03-08,10,75.05,75.05,75.05,75.05,75.05,75.05,75.05
