UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-03-22 09:15:00,2020-03-22 04:00:00,2020-03-22 04:15:00,2020-03-22,5,15.47,16.81,15.03,15.11,13.27,18.38,9.81
2020-03-22 09:30:00,2020-03-22 04:15:00,2020-03-22 04:30:00,2020-03-22,5,15.39,16.73,14.95,15.04,13.2,18.31,9.73
2020-03-22 09:45:00,2020-03-22 04:30:00,2020-03-22 04:45:00,2020-03-22,5,15.38,16.71,14.94,15.02,13.18,18.29,9.72
2020-03-22 10:00:00,2020-03-22 04:45:00,2020-03-22 05:00:00,2020-03-22,5,15.53,16.87,15.09,15.18,13.34,18.45,9.87
2020-03-22 10:15:00,2020-03-22 05:00:00,2020-03-22 05:15:00,2020-03-22,6,15.48,16.82,15.04,15.13,13.29,18.4,9.82
2020-03-22 10:30:00,2020-03-22 05:15:00,2020-03-22 05:30:00,2020-03-22,6,15.61,16.72,15.24,15.31,13.78,18.03,10.89
2020-03-22 10:45:00,2020-03-22 05:30:00,2020-03-22 05:45:00,2020-03-22,6,15.27,16.61,14.83,14.92,13.08,18.18,9.61
2020-03-22 11:00:00,2020-03-22 05:45:00,2020-03-22 06:00:00,2020-03-22,6,15.47,16.81,15.03,15.11,13.27,18.38,9.81
2020-03-22 11:15:00,2020-03-22 06:00:00,2020-03-22 06:15:00,2020-03-22,7,15.75,17.08,15.31,15.39,13.55,18.66,10.09
2020-03-22 11:30:00,2020-03-22 06:15:00,2020-03-22 06:30:00,2020-03-22,7,15.93,17.27,15.49,15.58,13.74,18.84,10.27
2020-03-22 11:45:00,2020-03-22 06:30:00,2020-03-22 06:45:00,2020-03-22,7,16.15,17.49,15.71,15.8,13.96,19.06,10.49
2020-03-22 12:00:00,2020-03-22 06:45:00,2020-03-22 07:00:00,2020-03-22,7,16.19,17.53,15.75,15.84,14.0,19.11,10.53
2020-03-22 12:15:00,2020-03-22 07:00:00,2020-03-22 07:15:00,2020-03-22,8,15.88,17.22,15.44,15.53,13.68,18.79,10.22
2020-03-22 12:30:00,2020-03-22 07:15:00,2020-03-22 07:30:00,2020-03-22,8,15.91,17.24,15.47,15.56,13.72,18.83,10.25
2020-03-22 12:45:00,2020-03-22 07:30:00,2020-03-22 07:45:00,2020-03-22,8,15.8,17.13,15.36,15.45,13.61,18.72,10.14
2020-03-22 13:00:00,2020-03-22 07:45:00,2020-03-22 08:00:00,2020-03-22,8,15.38,16.71,14.94,15.03,13.18,18.3,9.72
2020-03-22 13:15:00,2020-03-22 08:00:00,2020-03-22 08:15:00,2020-03-22,9,15.8,17.12,15.35,15.44,13.6,18.72,10.14
2020-03-22 13:30:00,2020-03-22 08:15:00,2020-03-22 08:30:00,2020-03-22,9,17.13,18.18,16.78,16.85,15.39,19.44,12.66
2020-03-22 13:45:00,2020-03-22 08:30:00,2020-03-22 08:45:00,2020-03-22,9,17.99,18.66,17.77,17.82,16.9,19.46,15.16
2020-03-22 14:00:00,2020-03-22 08:45:00,2020-03-22 09:00:00,2020-03-22,9,18.26,18.93,18.04,18.09,17.16,19.73,15.42
2020-03-22 14:15:00,2020-03-22 09:00:00,2020-03-22 09:15:00,2020-03-22,10,18.87,19.32,18.72,18.75,18.13,19.85,16.96
2020-03-22 14:30:00,2020-03-22 09:15:00,2020-03-22 09:30:00,2020-03-22,10,17.96,19.28,17.52,17.6,15.76,20.88,12.3
2020-03-22 14:45:00,2020-03-22 09:30:00,2020-03-22 09:45:00,2020-03-22,10,19.28,20.61,18.84,18.93,17.09,22.2,13.62
2020-03-22 15:00:00,2020-03-22 09:45:00,2020-03-22 10:00:00,2020-03-22,10,18.06,19.38,17.61,17.7,15.86,20.97,12.39
2020-03-22 15:15:00,2020-03-22 10:00:00,2020-03-22 10:15:00,2020-03-22,11,20.15,21.48,19.71,19.8,17.96,23.07,14.49
2020-03-22 15:30:00,2020-03-22 10:15:00,2020-03-22 10:30:00,2020-03-22,11,20.34,21.67,19.9,19.98,18.14,23.26,14.68
2020-03-22 15:45:00,2020-03-22 10:30:00,2020-03-22 10:45:00,2020-03-22,11,20.03,21.36,19.59,19.68,17.84,22.95,14.37
2020-03-22 16:00:00,2020-03-22 10:45:00,2020-03-22 11:00:00,2020-03-22,11,19.77,21.1,19.33,19.42,17.58,22.69,14.11
2020-03-22 16:15:00,2020-03-22 11:00:00,2020-03-22 11:15:00,2020-03-22,12,22.36,23.26,22.06,22.12,20.88,24.34,18.54
2020-03-22 16:30:00,2020-03-22 11:15:00,2020-03-22 11:30:00,2020-03-22,12,21.55,21.56,21.54,21.54,21.52,21.58,21.48
2020-03-22 16:45:00,2020-03-22 11:30:00,2020-03-22 11:45:00,2020-03-22,12,22.41,22.41,22.41,22.41,22.41,22.41,22.41
2020-03-22 17:00:00,2020-03-22 11:45:00,2020-03-22 12:00:00,2020-03-22,12,20.34,20.34,20.34,20.34,20.34,20.34,20.34
2020-03-22 17:15:00,2020-03-22 12:00:00,2020-03-22 12:15:00,2020-03-22,13,20.31,20.31,20.31,20.31,20.31,20.31,20.31
2020-03-22 17:30:00,2020-03-22 12:15:00,2020-03-22 12:30:00,2020-03-22,13,20.96,21.02,20.93,20.94,20.84,21.1,20.67
2020-03-22 17:45:00,2020-03-22 12:30:00,2020-03-22 12:45:00,2020-03-22,13,20.38,20.38,20.38,20.38,20.38,20.38,20.37
2020-03-22 18:00:00,2020-03-22 12:45:00,2020-03-22 13:00:00,2020-03-22,13,19.46,19.5,19.45,19.45,19.41,19.54,19.32
2020-03-22 18:15:00,2020-03-22 13:00:00,2020-03-22 13:15:00,2020-03-22,14,19.2,19.2,19.2,19.2,19.2,19.2,19.2
2020-03-22 18:30:00,2020-03-22 13:15:00,2020-03-22 13:30:00,2020-03-22,14,18.97,18.97,18.97,18.97,18.97,18.97,18.97
2020-03-22 18:45:00,2020-03-22 13:30:00,2020-03-22 13:45:00,2020-03-22,14,18.74,18.74,18.74,18.74,18.74,18.74,18.74
2020-03-22 19:00:00,2020-03-22 13:45:00,2020-03-22 14:00:00,2020-03-22,14,18.36,18.36,18.36,18.36,18.36,18.36,18.36
2020-03-22 19:15:00,2020-03-22 14:00:00,2020-03-22 14:15:00,2020-03-22,15,18.14,18.2,18.12,18.12,18.04,18.28,17.88
2020-03-22 19:30:00,2020-03-22 14:15:00,2020-03-22 14:30:00,2020-03-22,15,17.8,17.8,17.8,17.8,17.8,17.8,17.8
2020-03-22 19:45:00,2020-03-22 14:30:00,2020-03-22 14:45:00,2020-03-22,15,17.74,17.83,17.42,18.11,16.04,17.6,16.14
2020-03-22 20:00:00,2020-03-22 14:45:00,2020-03-22 15:00:00,2020-03-22,15,17.25,17.28,17.09,17.44,16.43,17.15,16.5
2020-03-22 20:15:00,2020-03-22 15:00:00,2020-03-22 15:15:00,2020-03-22,16,17.09,17.44,16.51,17.63,14.06,17.31,13.67
2020-03-22 20:30:00,2020-03-22 15:15:00,2020-03-22 15:30:00,2020-03-22,16,17.45,17.8,16.64,18.33,13.12,17.37,13.03
2020-03-22 20:45:00,2020-03-22 15:30:00,2020-03-22 15:45:00,2020-03-22,16,17.0,17.48,16.06,17.97,12.0,17.11,11.67
2020-03-22 21:00:00,2020-03-22 15:45:00,2020-03-22 16:00:00,2020-03-22,16,16.65,17.13,14.66,19.08,6.03,15.51,6.91
2020-03-22 21:15:00,2020-03-22 16:00:00,2020-03-22 16:15:00,2020-03-22,17,15.94,16.51,13.36,19.11,2.2,14.32,3.5
2020-03-22 21:30:00,2020-03-22 16:15:00,2020-03-22 16:30:00,2020-03-22,17,16.51,17.13,13.64,20.04,1.25,14.71,2.7
2020-03-22 21:45:00,2020-03-22 16:30:00,2020-03-22 16:45:00,2020-03-22,17,15.95,16.59,12.87,19.73,-0.4,14.0,1.17
2020-03-22 22:00:00,2020-03-22 16:45:00,2020-03-22 17:00:00,2020-03-22,17,16.16,16.9,12.57,20.57,-2.96,13.95,-1.12
2020-03-22 22:15:00,2020-03-22 17:00:00,2020-03-22 17:15:00,2020-03-22,18,14.67,15.18,12.33,17.53,2.07,13.31,3.29
2020-03-22 22:30:00,2020-03-22 17:15:00,2020-03-22 17:30:00,2020-03-22,18,14.67,15.11,12.84,16.88,4.7,13.69,5.67
2020-03-22 22:45:00,2020-03-22 17:30:00,2020-03-22 17:45:00,2020-03-22,18,16.21,16.72,13.89,19.0,3.63,15.0,4.85
2020-03-22 23:00:00,2020-03-22 17:45:00,2020-03-22 18:00:00,2020-03-22,18,16.01,16.6,12.87,19.83,-0.75,14.2,0.86
2020-03-22 23:15:00,2020-03-22 18:00:00,2020-03-22 18:15:00,2020-03-22,19,15.9,16.5,12.7,19.79,-1.17,14.05,0.47
2020-03-22 23:30:00,2020-03-22 18:15:00,2020-03-22 18:30:00,2020-03-22,19,15.68,16.03,13.76,18.02,5.47,14.53,6.46
2020-03-22 23:45:00,2020-03-22 18:30:00,2020-03-22 18:45:00,2020-03-22,19,15.81,15.93,15.22,16.51,12.66,15.6,12.84
2020-03-23 00:00:00,2020-03-22 18:45:00,2020-03-22 19:00:00,2020-03-22,19,16.9,17.31,16.56,17.05,15.19,17.66,14.24
2020-03-23 00:15:00,2020-03-22 19:00:00,2020-03-22 19:15:00,2020-03-22,20,17.37,17.78,17.19,17.23,16.38,18.58,15.16
2020-03-23 00:30:00,2020-03-22 19:15:00,2020-03-22 19:30:00,2020-03-22,20,17.31,18.36,16.95,16.98,15.48,19.85,12.62
2020-03-23 00:45:00,2020-03-22 19:30:00,2020-03-22 19:45:00,2020-03-22,20,18.1,19.44,17.61,17.79,15.68,20.98,12.23
2020-03-23 01:00:00,2020-03-22 19:45:00,2020-03-22 20:00:00,2020-03-22,20,18.13,19.49,17.59,17.9,15.41,20.99,11.99
2020-03-23 01:15:00,2020-03-22 20:00:00,2020-03-22 20:15:00,2020-03-22,21,16.95,18.32,16.39,16.76,14.07,19.79,10.67
2020-03-23 01:30:00,2020-03-22 20:15:00,2020-03-22 20:30:00,2020-03-22,21,16.3,17.7,15.56,16.32,12.5,19.03,9.19
2020-03-23 01:45:00,2020-03-22 20:30:00,2020-03-22 20:45:00,2020-03-22,21,15.83,17.36,14.7,16.29,9.83,18.41,6.73
2020-03-23 02:00:00,2020-03-22 20:45:00,2020-03-22 21:00:00,2020-03-22,21,15.48,17.01,14.22,16.12,8.85,17.94,5.81
2020-03-23 02:15:00,2020-03-22 21:00:00,2020-03-22 21:15:00,2020-03-22,22,17.07,18.99,13.93,20.02,0.48,18.33,-1.61
2020-03-23 02:30:00,2020-03-22 21:15:00,2020-03-22 21:30:00,2020-03-22,22,16.49,17.95,12.76,20.61,-3.28,15.85,-3.35
2020-03-23 02:45:00,2020-03-22 21:30:00,2020-03-22 21:45:00,2020-03-22,22,16.7,17.57,12.71,21.6,-4.53,14.25,-2.56
2020-03-23 03:00:00,2020-03-22 21:45:00,2020-03-22 22:00:00,2020-03-22,22,16.15,17.01,12.11,21.13,-5.38,13.6,-3.31
2020-03-23 03:15:00,2020-03-22 22:00:00,2020-03-22 22:15:00,2020-03-22,23,19.28,20.52,13.4,26.51,-12.02,15.57,-9.02
2020-03-23 03:30:00,2020-03-22 22:15:00,2020-03-22 22:30:00,2020-03-22,23,15.9,16.83,11.46,21.36,-7.71,13.1,-5.44
2020-03-23 03:45:00,2020-03-22 22:30:00,2020-03-22 22:45:00,2020-03-22,23,14.83,15.66,10.9,19.66,-6.08,12.35,-4.07
2020-03-23 04:00:00,2020-03-22 22:45:00,2020-03-22 23:00:00,2020-03-22,23,14.66,15.69,9.79,20.65,-11.25,11.59,-8.76
2020-03-23 04:15:00,2020-03-22 23:00:00,2020-03-22 23:15:00,2020-03-22,24,15.05,16.25,9.41,22.0,-14.99,11.5,-12.11
2020-03-23 04:30:00,2020-03-22 23:15:00,2020-03-22 23:30:00,2020-03-22,24,15.29,16.6,9.12,22.89,-17.58,11.4,-14.42
2020-03-23 04:45:00,2020-03-22 23:30:00,2020-03-22 23:45:00,2020-03-22,24,14.54,15.74,8.89,21.5,-15.57,10.98,-12.68
2020-03-23 05:00:00,2020-03-22 23:45:00,2020-03-23 00:00:00,2020-03-22,24,13.29,14.15,9.18,18.34,-8.58,10.7,-6.48
2020-03-23 05:15:00,2020-03-23 00:00:00,2020-03-23 00:15:00,2020-03-23,1,14.27,15.16,10.07,19.44,-8.09,11.62,-5.93
2020-03-23 05:30:00,2020-03-23 00:15:00,2020-03-23 00:30:00,2020-03-23,1,15.4,16.24,11.42,20.3,-5.78,12.89,-3.74
2020-03-23 05:45:00,2020-03-23 00:30:00,2020-03-23 00:45:00,2020-03-23,1,15.13,15.95,11.24,19.92,-5.59,12.67,-3.59
2020-03-23 06:00:00,2020-03-23 00:45:00,2020-03-23 01:00:00,2020-03-23,1,14.34,15.11,10.71,18.82,-5.01,12.05,-3.14
2020-03-23 06:15:00,2020-03-23 01:00:00,2020-03-23 01:15:00,2020-03-23,2,14.54,15.31,10.89,19.03,-4.87,12.23,-3.0
2020-03-23 06:30:00,2020-03-23 01:15:00,2020-03-23 01:30:00,2020-03-23,2,13.49,14.22,10.06,17.71,-4.77,11.32,-3.01
2020-03-23 06:45:00,2020-03-23 01:30:00,2020-03-23 01:45:00,2020-03-23,2,13.13,13.8,9.94,17.05,-3.83,11.12,-2.2
2020-03-23 07:00:00,2020-03-23 01:45:00,2020-03-23 02:00:00,2020-03-23,2,12.78,13.42,9.76,16.5,-3.3,10.87,-1.75
2020-03-23 07:15:00,2020-03-23 02:00:00,2020-03-23 02:15:00,2020-03-23,3,12.5,13.06,9.82,15.8,-1.76,10.8,-0.39
2020-03-23 07:30:00,2020-03-23 02:15:00,2020-03-23 02:30:00,2020-03-23,3,12.35,12.85,9.99,15.26,-0.22,10.86,0.99
2020-03-23 07:45:00,2020-03-23 02:30:00,2020-03-23 02:45:00,2020-03-23,3,12.41,12.9,10.1,15.26,0.11,10.95,1.29
2020-03-23 08:00:00,2020-03-23 02:45:00,2020-03-23 03:00:00,2020-03-23,3,12.26,12.69,10.22,14.77,1.41,10.97,2.45
2020-03-23 08:15:00,2020-03-23 03:00:00,2020-03-23 03:15:00,2020-03-23,4,12.14,12.42,10.84,13.74,5.18,11.34,5.85
2020-03-23 08:30:00,2020-03-23 03:15:00,2020-03-23 03:30:00,2020-03-23,4,12.81,13.07,11.58,14.31,6.24,12.05,6.87
2020-03-23 08:45:00,2020-03-23 03:30:00,2020-03-23 03:45:00,2020-03-23,4,12.83,13.0,12.04,13.79,8.62,12.35,9.03
2020-03-23 09:00:00,2020-03-23 03:45:00,2020-03-23 04:00:00,2020-03-23,4,14.1,14.37,12.96,15.5,7.94,13.43,8.53
2020-03-23 09:15:00,2020-03-23 04:00:00,2020-03-23 04:15:00,2020-03-23,5,17.54,18.15,14.62,21.13,2.0,15.69,3.5
2020-03-23 09:30:00,2020-03-23 04:15:00,2020-03-23 04:30:00,2020-03-23,5,15.86,16.18,14.38,17.69,7.97,14.93,8.74
2020-03-23 09:45:00,2020-03-23 04:30:00,2020-03-23 04:45:00,2020-03-23,5,15.45,15.51,15.27,15.67,14.42,15.37,14.51
2020-03-23 10:00:00,2020-03-23 04:45:00,2020-03-23 05:00:00,2020-03-23,5,15.48,15.83,13.88,17.46,6.9,14.49,7.73
2020-03-23 10:15:00,2020-03-23 05:00:00,2020-03-23 05:15:00,2020-03-23,6,14.92,14.96,14.79,15.07,14.17,14.88,14.24
2020-03-23 10:30:00,2020-03-23 05:15:00,2020-03-23 05:30:00,2020-03-23,6,14.34,14.36,14.34,14.33,14.31,14.38,14.31
2020-03-23 10:45:00,2020-03-23 05:30:00,2020-03-23 05:45:00,2020-03-23,6,16.41,16.47,16.19,16.67,15.18,16.31,15.3
2020-03-23 11:00:00,2020-03-23 05:45:00,2020-03-23 06:00:00,2020-03-23,6,15.56,15.6,15.42,15.71,14.8,15.51,14.87
2020-03-23 11:15:00,2020-03-23 06:00:00,2020-03-23 06:15:00,2020-03-23,7,18.91,18.92,18.88,18.95,18.74,18.89,18.76
2020-03-23 11:30:00,2020-03-23 06:15:00,2020-03-23 06:30:00,2020-03-23,7,19.97,20.31,18.64,21.6,12.85,19.14,13.52
2020-03-23 11:45:00,2020-03-23 06:30:00,2020-03-23 06:45:00,2020-03-23,7,19.24,19.37,18.73,19.86,16.5,18.92,16.76
2020-03-23 12:00:00,2020-03-23 06:45:00,2020-03-23 07:00:00,2020-03-23,7,18.7,18.78,18.51,18.92,17.6,18.64,17.7
2020-03-23 12:15:00,2020-03-23 07:00:00,2020-03-23 07:15:00,2020-03-23,8,18.73,18.78,18.67,18.79,18.34,18.75,18.38
2020-03-23 12:30:00,2020-03-23 07:15:00,2020-03-23 07:30:00,2020-03-23,8,19.64,19.64,19.64,19.64,19.64,19.64,19.64
2020-03-23 12:45:00,2020-03-23 07:30:00,2020-03-23 07:45:00,2020-03-23,8,17.59,18.34,17.35,17.38,16.33,19.25,14.43
2020-03-23 13:00:00,2020-03-23 07:45:00,2020-03-23 08:00:00,2020-03-23,8,18.95,20.3,18.53,18.57,16.72,21.91,13.36
2020-03-23 13:15:00,2020-03-23 08:00:00,2020-03-23 08:15:00,2020-03-23,9,18.68,20.04,18.25,18.3,16.4,21.63,13.04
2020-03-23 13:30:00,2020-03-23 08:15:00,2020-03-23 08:30:00,2020-03-23,9,22.77,24.22,21.94,22.88,18.35,25.45,15.19
2020-03-23 13:45:00,2020-03-23 08:30:00,2020-03-23 08:45:00,2020-03-23,9,27.83,28.44,27.17,28.31,24.34,28.56,23.38
2020-03-23 14:00:00,2020-03-23 08:45:00,2020-03-23 09:00:00,2020-03-23,9,33.22,33.56,32.7,33.73,29.92,33.31,30.19
2020-03-23 14:15:00,2020-03-23 09:00:00,2020-03-23 09:15:00,2020-03-23,10,68.19,69.01,65.93,70.89,55.72,67.0,56.83
2020-03-23 14:30:00,2020-03-23 09:15:00,2020-03-23 09:30:00,2020-03-23,10,27.77,27.96,27.5,28.04,26.06,27.82,26.2
2020-03-23 14:45:00,2020-03-23 09:30:00,2020-03-23 09:45:00,2020-03-23,10,20.05,20.1,20.07,20.01,19.99,20.16,19.99
2020-03-23 15:00:00,2020-03-23 09:45:00,2020-03-23 10:00:00,2020-03-23,10,21.07,21.11,21.08,21.04,21.02,21.16,21.02
2020-03-23 15:15:00,2020-03-23 10:00:00,2020-03-23 10:15:00,2020-03-23,11,19.63,19.72,19.65,19.55,19.52,19.83,19.53
2020-03-23 15:30:00,2020-03-23 10:15:00,2020-03-23 10:30:00,2020-03-23,11,19.29,19.37,19.32,19.21,19.19,19.48,19.21
2020-03-23 15:45:00,2020-03-23 10:30:00,2020-03-23 10:45:00,2020-03-23,11,18.94,19.0,18.97,18.87,18.88,19.08,18.95
2020-03-23 16:00:00,2020-03-23 10:45:00,2020-03-23 11:00:00,2020-03-23,11,20.33,20.44,20.15,20.51,19.13,20.34,19.3
2020-03-23 16:15:00,2020-03-23 11:00:00,2020-03-23 11:15:00,2020-03-23,12,30.86,31.57,27.82,34.59,14.54,29.0,16.11
2020-03-23 16:30:00,2020-03-23 11:15:00,2020-03-23 11:30:00,2020-03-23,12,37.23,37.9,34.05,41.1,20.11,35.44,21.73
2020-03-23 16:45:00,2020-03-23 11:30:00,2020-03-23 11:45:00,2020-03-23,12,49.66,50.53,46.12,54.25,31.52,46.47,33.24
2020-03-23 17:00:00,2020-03-23 11:45:00,2020-03-23 12:00:00,2020-03-23,12,30.02,30.41,28.24,32.31,20.85,28.51,21.75
2020-03-23 17:15:00,2020-03-23 12:00:00,2020-03-23 12:15:00,2020-03-23,13,20.87,20.93,20.37,21.53,18.27,20.45,18.58
2020-03-23 17:30:00,2020-03-23 12:15:00,2020-03-23 12:30:00,2020-03-23,13,21.48,21.54,21.04,22.09,19.26,21.0,19.54
2020-03-23 17:45:00,2020-03-23 12:30:00,2020-03-23 12:45:00,2020-03-23,13,23.16,23.28,22.76,23.8,21.39,22.32,21.64
2020-03-23 18:00:00,2020-03-23 12:45:00,2020-03-23 13:00:00,2020-03-23,13,23.04,23.2,22.45,23.91,20.26,22.09,20.6
2020-03-23 18:15:00,2020-03-23 13:00:00,2020-03-23 13:15:00,2020-03-23,14,32.63,45.38,31.63,35.65,23.8,21.62,23.86
2020-03-23 18:30:00,2020-03-23 13:15:00,2020-03-23 13:30:00,2020-03-23,14,26.44,33.09,25.61,28.43,20.31,20.4,20.52
2020-03-23 18:45:00,2020-03-23 13:30:00,2020-03-23 13:45:00,2020-03-23,14,27.45,34.88,25.95,30.35,17.68,20.42,18.16
2020-03-23 19:00:00,2020-03-23 13:45:00,2020-03-23 14:00:00,2020-03-23,14,28.91,38.44,26.7,32.97,14.81,19.83,15.55
2020-03-23 19:15:00,2020-03-23 14:00:00,2020-03-23 14:15:00,2020-03-23,15,26.96,34.16,24.86,30.61,14.28,19.63,15.05
2020-03-23 19:30:00,2020-03-23 14:15:00,2020-03-23 14:30:00,2020-03-23,15,27.29,35.08,25.18,31.1,14.55,19.24,15.3
2020-03-23 19:45:00,2020-03-23 14:30:00,2020-03-23 14:45:00,2020-03-23,15,41.59,66.79,38.04,49.49,16.28,18.91,16.98
2020-03-23 20:00:00,2020-03-23 14:45:00,2020-03-23 15:00:00,2020-03-23,15,41.18,60.19,36.1,50.19,10.1,22.32,11.71
2020-03-23 20:15:00,2020-03-23 15:00:00,2020-03-23 15:15:00,2020-03-23,16,30.88,33.06,26.29,37.08,7.54,25.5,9.51
2020-03-23 20:30:00,2020-03-23 15:15:00,2020-03-23 15:30:00,2020-03-23,16,39.01,45.54,31.93,48.81,1.36,28.94,4.44
2020-03-23 20:45:00,2020-03-23 15:30:00,2020-03-23 15:45:00,2020-03-23,16,42.27,45.76,33.87,53.26,-1.24,33.93,2.55
2020-03-23 21:00:00,2020-03-23 15:45:00,2020-03-23 16:00:00,2020-03-23,16,71.14,98.82,56.73,92.92,-10.11,39.63,-4.46
2020-03-23 21:15:00,2020-03-23 16:00:00,2020-03-23 16:15:00,2020-03-23,17,40.64,58.43,32.25,53.57,-7.03,20.83,-3.83
2020-03-23 21:30:00,2020-03-23 16:15:00,2020-03-23 16:30:00,2020-03-23,17,45.51,55.62,34.64,60.62,-12.06,29.74,-7.41
2020-03-23 21:45:00,2020-03-23 16:30:00,2020-03-23 16:45:00,2020-03-23,17,45.7,57.25,33.77,61.96,-18.09,29.57,-13.7
2020-03-23 22:00:00,2020-03-23 16:45:00,2020-03-23 17:00:00,2020-03-23,17,51.38,64.75,38.15,69.53,-19.95,32.86,-14.55
2020-03-23 22:15:00,2020-03-23 17:00:00,2020-03-23 17:15:00,2020-03-23,18,32.62,35.75,21.83,46.07,-23.6,24.94,-19.45
2020-03-23 22:30:00,2020-03-23 17:15:00,2020-03-23 17:30:00,2020-03-23,18,43.28,47.12,30.0,59.96,-25.89,33.35,-20.44
2020-03-23 22:45:00,2020-03-23 17:30:00,2020-03-23 17:45:00,2020-03-23,18,34.12,37.31,22.59,48.57,-25.98,25.62,-21.15
2020-03-23 23:00:00,2020-03-23 17:45:00,2020-03-23 18:00:00,2020-03-23,18,27.71,30.4,16.92,41.33,-27.59,19.41,-23.45
2020-03-23 23:15:00,2020-03-23 18:00:00,2020-03-23 18:15:00,2020-03-23,19,25.52,27.94,14.83,39.14,-28.81,16.88,-24.63
2020-03-23 23:30:00,2020-03-23 18:15:00,2020-03-23 18:30:00,2020-03-23,19,26.79,29.36,15.64,40.94,-29.77,18.0,-25.76
2020-03-23 23:45:00,2020-03-23 18:30:00,2020-03-23 18:45:00,2020-03-23,19,26.3,28.81,14.98,40.74,-30.83,17.13,-26.77
2020-03-24 00:00:00,2020-03-23 18:45:00,2020-03-23 19:00:00,2020-03-23,19,29.44,31.92,18.02,44.12,-27.82,19.71,-23.65
2020-03-24 00:15:00,2020-03-23 19:00:00,2020-03-23 19:15:00,2020-03-23,20,23.99,26.03,14.69,36.02,-22.18,15.76,-19.05
2020-03-24 00:30:00,2020-03-23 19:15:00,2020-03-23 19:30:00,2020-03-23,20,22.69,25.23,14.06,33.42,-20.06,16.6,-19.01
2020-03-24 00:45:00,2020-03-23 19:30:00,2020-03-23 19:45:00,2020-03-23,20,28.25,31.16,18.02,41.08,-22.65,20.69,-20.84
2020-03-24 01:00:00,2020-03-23 19:45:00,2020-03-23 20:00:00,2020-03-23,20,37.52,41.21,24.11,54.47,-29.69,27.1,-26.33
2020-03-24 01:15:00,2020-03-23 20:00:00,2020-03-23 20:15:00,2020-03-23,21,47.11,51.28,31.5,66.91,-31.43,34.77,-26.97
2020-03-24 01:30:00,2020-03-23 20:15:00,2020-03-23 20:30:00,2020-03-23,21,26.84,30.4,15.43,40.59,-31.81,20.5,-29.78
2020-03-24 01:45:00,2020-03-23 20:30:00,2020-03-23 20:45:00,2020-03-23,21,25.44,28.8,14.05,39.26,-32.66,18.76,-30.62
2020-03-24 02:00:00,2020-03-23 20:45:00,2020-03-23 21:00:00,2020-03-23,21,21.84,25.02,11.1,34.79,-32.98,15.86,-31.29
2020-03-24 02:15:00,2020-03-23 21:00:00,2020-03-23 21:15:00,2020-03-23,22,23.16,26.73,12.21,36.2,-33.32,17.64,-31.72
2020-03-24 02:30:00,2020-03-23 21:15:00,2020-03-23 21:30:00,2020-03-23,22,22.66,26.24,11.75,35.62,-33.68,17.27,-32.11
2020-03-24 02:45:00,2020-03-23 21:30:00,2020-03-23 21:45:00,2020-03-23,22,20.14,23.58,9.71,32.47,-33.87,15.29,-32.5
2020-03-24 03:00:00,2020-03-23 21:45:00,2020-03-23 22:00:00,2020-03-23,22,18.74,21.37,8.43,31.29,-34.74,12.66,-31.6
2020-03-24 03:15:00,2020-03-23 22:00:00,2020-03-23 22:15:00,2020-03-23,23,37.47,40.77,23.13,55.47,-36.49,27.0,-30.71
2020-03-24 03:30:00,2020-03-23 22:15:00,2020-03-23 22:30:00,2020-03-23,23,39.79,43.13,25.19,57.7,-36.66,30.69,-30.76
2020-03-24 03:45:00,2020-03-23 22:30:00,2020-03-23 22:45:00,2020-03-23,23,25.78,28.25,14.41,39.87,-33.45,18.18,-28.68
2020-03-24 04:00:00,2020-03-23 22:45:00,2020-03-23 23:00:00,2020-03-23,23,20.23,22.42,9.78,33.41,-33.55,12.37,-29.09
2020-03-24 04:15:00,2020-03-23 23:00:00,2020-03-23 23:15:00,2020-03-23,24,22.23,24.52,11.79,35.1,-32.27,15.49,-27.93
2020-03-24 04:30:00,2020-03-23 23:15:00,2020-03-23 23:30:00,2020-03-23,24,19.65,21.77,9.88,31.72,-31.38,13.28,-27.25
2020-03-24 04:45:00,2020-03-23 23:30:00,2020-03-23 23:45:00,2020-03-23,24,17.69,19.98,8.43,28.99,-31.38,12.17,-27.43
2020-03-24 05:00:00,2020-03-23 23:45:00,2020-03-24 00:00:00,2020-03-23,24,16.56,19.29,7.38,27.67,-31.76,11.33,-28.76
2020-03-24 05:15:00,2020-03-24 00:00:00,2020-03-24 00:15:00,2020-03-24,1,15.72,18.32,6.6,26.93,-31.76,9.85,-28.71
2020-03-24 05:30:00,2020-03-24 00:15:00,2020-03-24 00:30:00,2020-03-24,1,15.52,18.33,6.46,26.47,-31.57,10.32,-29.26
2020-03-24 05:45:00,2020-03-24 00:30:00,2020-03-24 00:45:00,2020-03-24,1,14.61,17.78,5.71,25.14,-31.42,10.38,-30.47
2020-03-24 06:00:00,2020-03-24 00:45:00,2020-03-24 01:00:00,2020-03-24,1,14.15,17.28,5.3,24.67,-31.42,9.71,-30.47
2020-03-24 06:15:00,2020-03-24 01:00:00,2020-03-24 01:15:00,2020-03-24,2,13.84,16.95,5.1,24.22,-31.2,9.47,-30.26
