UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-06-23 13:45:00,2023-06-23 08:30:00,2023-06-23 08:45:00,2023-06-23,9,15.96,16.37,15.96,16.06,16.05,15.47,15.95
2023-06-23 14:00:00,2023-06-23 08:45:00,2023-06-23 09:00:00,2023-06-23,9,14.4,14.87,14.39,14.54,14.54,13.72,14.44
2023-06-23 14:15:00,2023-06-23 09:00:00,2023-06-23 09:15:00,2023-06-23,10,14.24,15.5,14.33,14.33,14.38,13.16,14.33
2023-06-23 14:30:00,2023-06-23 09:15:00,2023-06-23 09:30:00,2023-06-23,10,14.45,16.45,14.64,14.44,14.55,13.15,14.51
2023-06-23 14:45:00,2023-06-23 09:30:00,2023-06-23 09:45:00,2023-06-23,10,13.35,16.92,13.9,12.51,12.82,13.23,12.94
2023-06-23 15:00:00,2023-06-23 09:45:00,2023-06-23 10:00:00,2023-06-23,10,13.75,17.56,14.4,12.67,13.02,14.17,13.2
2023-06-23 15:15:00,2023-06-23 10:00:00,2023-06-23 10:15:00,2023-06-23,11,15.96,20.04,16.64,14.83,15.17,16.33,15.35
2023-06-23 15:30:00,2023-06-23 10:15:00,2023-06-23 10:30:00,2023-06-23,11,15.94,20.82,16.64,14.91,15.15,15.6,15.23
2023-06-23 15:45:00,2023-06-23 10:30:00,2023-06-23 10:45:00,2023-06-23,11,17.18,22.3,17.93,16.07,16.31,16.94,16.39
2023-06-23 16:00:00,2023-06-23 10:45:00,2023-06-23 11:00:00,2023-06-23,11,17.99,23.76,18.93,16.36,16.68,18.76,16.83
2023-06-23 16:15:00,2023-06-23 11:00:00,2023-06-23 11:15:00,2023-06-23,12,17.82,23.98,18.64,16.63,16.69,17.23,16.73
2023-06-23 16:30:00,2023-06-23 11:15:00,2023-06-23 11:30:00,2023-06-23,12,18.57,23.69,19.21,17.74,17.71,17.64,17.75
2023-06-23 16:45:00,2023-06-23 11:30:00,2023-06-23 11:45:00,2023-06-23,12,19.57,23.31,20.1,18.75,18.83,19.44,18.91
2023-06-23 17:00:00,2023-06-23 11:45:00,2023-06-23 12:00:00,2023-06-23,12,21.45,24.21,21.73,21.22,21.11,20.42,21.09
2023-06-23 17:15:00,2023-06-23 12:00:00,2023-06-23 12:15:00,2023-06-23,13,21.73,24.59,22.14,21.1,21.16,21.67,21.21
2023-06-23 17:30:00,2023-06-23 12:15:00,2023-06-23 12:30:00,2023-06-23,13,22.65,25.11,23.03,22.02,22.13,22.81,22.19
2023-06-23 17:45:00,2023-06-23 12:30:00,2023-06-23 12:45:00,2023-06-23,13,23.21,27.26,23.9,21.97,22.21,24.02,22.34
2023-06-23 18:00:00,2023-06-23 12:45:00,2023-06-23 13:00:00,2023-06-23,13,24.36,31.72,25.56,22.22,22.61,25.5,22.82
2023-06-23 18:15:00,2023-06-23 13:00:00,2023-06-23 13:15:00,2023-06-23,14,25.27,38.49,27.42,21.47,22.17,27.22,22.52
2023-06-23 18:30:00,2023-06-23 13:15:00,2023-06-23 13:30:00,2023-06-23,14,28.28,45.26,30.76,24.38,24.83,28.29,25.11
2023-06-23 18:45:00,2023-06-23 13:30:00,2023-06-23 13:45:00,2023-06-23,14,28.46,38.63,29.72,26.88,26.81,26.52,26.83
2023-06-23 19:00:00,2023-06-23 13:45:00,2023-06-23 14:00:00,2023-06-23,14,26.77,28.31,26.9,26.72,26.63,26.0,26.59
2023-06-23 19:15:00,2023-06-23 14:00:00,2023-06-23 14:15:00,2023-06-23,15,27.42,31.43,27.86,26.99,26.88,26.18,26.85
2023-06-23 19:30:00,2023-06-23 14:15:00,2023-06-23 14:30:00,2023-06-23,15,32.5,40.31,33.69,30.53,30.77,32.93,31.0
2023-06-23 19:45:00,2023-06-23 14:30:00,2023-06-23 14:45:00,2023-06-23,15,29.8,37.94,31.0,27.88,28.08,29.91,28.29
2023-06-23 20:00:00,2023-06-23 14:45:00,2023-06-23 15:00:00,2023-06-23,15,30.51,41.05,32.23,27.47,27.99,32.07,28.34
2023-06-23 20:15:00,2023-06-23 15:00:00,2023-06-23 15:15:00,2023-06-23,16,28.34,43.77,30.71,24.43,24.94,29.26,25.38
2023-06-23 20:30:00,2023-06-23 15:15:00,2023-06-23 15:30:00,2023-06-23,16,126.05,685.24,197.75,30.03,29.9,42.27,33.48
2023-06-23 20:45:00,2023-06-23 15:30:00,2023-06-23 15:45:00,2023-06-23,16,156.18,882.96,248.21,35.87,24.33,34.93,39.09
2023-06-23 21:00:00,2023-06-23 15:45:00,2023-06-23 16:00:00,2023-06-23,16,30.79,35.01,31.53,30.2,20.77,28.75,32.15
2023-06-23 21:15:00,2023-06-23 16:00:00,2023-06-23 16:15:00,2023-06-23,17,36.57,38.72,37.35,35.75,20.52,35.88,39.03
2023-06-23 21:30:00,2023-06-23 16:15:00,2023-06-23 16:30:00,2023-06-23,17,35.19,38.1,36.37,33.48,9.16,36.03,37.88
2023-06-23 21:45:00,2023-06-23 16:30:00,2023-06-23 16:45:00,2023-06-23,17,30.03,33.44,31.43,27.68,1.28,32.19,32.42
2023-06-23 22:00:00,2023-06-23 16:45:00,2023-06-23 17:00:00,2023-06-23,17,26.51,30.84,27.83,24.35,7.8,28.05,28.07
2023-06-23 22:15:00,2023-06-23 17:00:00,2023-06-23 17:15:00,2023-06-23,18,22.02,25.81,23.14,20.22,7.32,23.22,23.29
2023-06-23 22:30:00,2023-06-23 17:15:00,2023-06-23 17:30:00,2023-06-23,18,21.67,24.83,22.67,19.97,5.33,23.13,22.73
2023-06-23 22:45:00,2023-06-23 17:30:00,2023-06-23 17:45:00,2023-06-23,18,20.01,25.32,20.62,18.32,1.98,22.51,16.34
2023-06-23 23:00:00,2023-06-23 17:45:00,2023-06-23 18:00:00,2023-06-23,18,17.36,26.57,17.43,15.22,-3.07,22.89,5.05
2023-06-23 23:15:00,2023-06-23 18:00:00,2023-06-23 18:15:00,2023-06-23,19,15.96,23.19,15.04,15.13,-6.18,21.15,0.69
2023-06-23 23:30:00,2023-06-23 18:15:00,2023-06-23 18:30:00,2023-06-23,19,18.12,30.77,17.45,16.86,-6.98,22.51,-0.33
2023-06-23 23:45:00,2023-06-23 18:30:00,2023-06-23 18:45:00,2023-06-23,19,16.87,25.39,15.78,16.13,-3.4,22.1,-0.48
2023-06-24 00:00:00,2023-06-23 18:45:00,2023-06-23 19:00:00,2023-06-23,19,16.52,24.3,15.47,15.68,-3.47,22.14,-0.23
2023-06-24 00:15:00,2023-06-23 19:00:00,2023-06-23 19:15:00,2023-06-23,20,16.37,24.54,15.51,15.31,-5.18,21.94,0.25
2023-06-24 00:30:00,2023-06-23 19:15:00,2023-06-23 19:30:00,2023-06-23,20,16.22,24.54,15.95,14.27,-5.71,22.71,2.28
2023-06-24 00:45:00,2023-06-23 19:30:00,2023-06-23 19:45:00,2023-06-23,20,17.63,24.77,18.46,14.48,-0.13,24.4,10.18
2023-06-24 01:00:00,2023-06-23 19:45:00,2023-06-23 20:00:00,2023-06-23,20,19.91,24.82,20.56,17.61,4.16,24.73,15.08
2023-06-24 01:15:00,2023-06-23 20:00:00,2023-06-23 20:15:00,2023-06-23,21,21.05,23.65,21.55,19.5,6.46,24.28,18.77
2023-06-24 01:30:00,2023-06-23 20:15:00,2023-06-23 20:30:00,2023-06-23,21,23.35,24.69,23.88,22.3,9.6,24.82,23.71
2023-06-24 01:45:00,2023-06-23 20:30:00,2023-06-23 20:45:00,2023-06-23,21,22.28,28.46,23.63,20.24,8.72,22.71,23.12
2023-06-24 02:00:00,2023-06-23 20:45:00,2023-06-23 21:00:00,2023-06-23,21,21.53,25.33,22.59,19.86,8.33,22.43,22.73
2023-06-24 02:15:00,2023-06-23 21:00:00,2023-06-23 21:15:00,2023-06-23,22,20.6,24.79,21.5,18.86,10.74,22.35,20.01
2023-06-24 02:30:00,2023-06-23 21:15:00,2023-06-23 21:30:00,2023-06-23,22,20.63,24.69,21.59,18.96,18.05,21.9,20.81
2023-06-24 02:45:00,2023-06-23 21:30:00,2023-06-23 21:45:00,2023-06-23,22,19.4,24.83,20.58,17.39,16.72,20.67,19.43
2023-06-24 03:00:00,2023-06-23 21:45:00,2023-06-23 22:00:00,2023-06-23,22,18.82,24.86,20.15,16.59,16.11,20.14,18.99
2023-06-24 03:15:00,2023-06-23 22:00:00,2023-06-23 22:15:00,2023-06-23,23,19.17,24.26,20.13,17.23,16.24,21.21,17.84
2023-06-24 03:30:00,2023-06-23 22:15:00,2023-06-23 22:30:00,2023-06-23,23,20.13,24.29,20.77,18.62,17.64,22.1,18.06
2023-06-24 03:45:00,2023-06-23 22:30:00,2023-06-23 22:45:00,2023-06-23,23,19.69,23.92,20.51,17.84,10.13,22.19,18.08
2023-06-24 04:00:00,2023-06-23 22:45:00,2023-06-23 23:00:00,2023-06-23,23,20.62,23.94,21.48,18.86,7.3,22.84,20.28
2023-06-24 04:15:00,2023-06-23 23:00:00,2023-06-23 23:15:00,2023-06-23,24,22.17,23.53,22.47,21.47,17.68,23.28,21.62
2023-06-24 04:30:00,2023-06-23 23:15:00,2023-06-23 23:30:00,2023-06-23,24,23.17,23.55,23.19,22.94,22.53,23.92,22.33
2023-06-24 04:45:00,2023-06-23 23:30:00,2023-06-23 23:45:00,2023-06-23,24,20.56,21.22,21.0,19.64,10.25,22.12,21.01
2023-06-24 05:00:00,2023-06-23 23:45:00,2023-06-24 00:00:00,2023-06-23,24,20.96,21.42,21.1,20.52,17.32,21.94,20.54
2023-06-24 05:15:00,2023-06-24 00:00:00,2023-06-24 00:15:00,2023-06-24,1,19.86,20.24,20.08,19.37,14.61,20.7,20.0
2023-06-24 05:30:00,2023-06-24 00:15:00,2023-06-24 00:30:00,2023-06-24,1,20.24,20.63,20.77,19.39,8.11,21.17,21.89
2023-06-24 05:45:00,2023-06-24 00:30:00,2023-06-24 00:45:00,2023-06-24,1,19.05,19.35,19.46,18.39,9.63,19.76,20.33
2023-06-24 06:00:00,2023-06-24 00:45:00,2023-06-24 01:00:00,2023-06-24,1,17.9,17.98,17.98,17.79,16.11,17.99,18.16
2023-06-24 06:15:00,2023-06-24 01:00:00,2023-06-24 01:15:00,2023-06-24,2,18.4,18.64,18.71,17.9,11.22,18.93,19.38
2023-06-24 06:30:00,2023-06-24 01:15:00,2023-06-24 01:30:00,2023-06-24,2,17.75,18.11,18.25,16.94,6.24,18.63,19.31
2023-06-24 06:45:00,2023-06-24 01:30:00,2023-06-24 01:45:00,2023-06-24,2,16.55,17.0,17.05,15.68,4.92,17.65,17.89
2023-06-24 07:00:00,2023-06-24 01:45:00,2023-06-24 02:00:00,2023-06-24,2,14.97,15.6,15.47,13.98,3.4,16.51,15.78
2023-06-24 07:15:00,2023-06-24 02:00:00,2023-06-24 02:15:00,2023-06-24,3,16.15,16.5,16.63,15.36,5.02,17.02,17.64
2023-06-24 07:30:00,2023-06-24 02:15:00,2023-06-24 02:30:00,2023-06-24,3,14.72,15.07,15.19,13.96,3.99,15.61,16.13
2023-06-24 07:45:00,2023-06-24 02:30:00,2023-06-24 02:45:00,2023-06-24,3,12.66,13.22,13.11,11.77,2.1,14.03,13.43
2023-06-24 08:00:00,2023-06-24 02:45:00,2023-06-24 03:00:00,2023-06-24,3,11.98,12.69,12.42,11.0,1.36,13.7,12.3
2023-06-24 08:15:00,2023-06-24 03:00:00,2023-06-24 03:15:00,2023-06-24,4,10.91,13.25,11.57,9.45,0.04,13.15,10.42
2023-06-24 08:30:00,2023-06-24 03:15:00,2023-06-24 03:30:00,2023-06-24,4,11.47,13.27,12.04,10.12,0.37,13.77,11.01
2023-06-24 08:45:00,2023-06-24 03:30:00,2023-06-24 03:45:00,2023-06-24,4,12.12,13.13,12.57,10.93,0.66,14.48,11.76
2023-06-24 09:00:00,2023-06-24 03:45:00,2023-06-24 04:00:00,2023-06-24,4,11.43,12.48,11.82,10.33,-0.16,13.78,10.67
2023-06-24 09:15:00,2023-06-24 04:00:00,2023-06-24 04:15:00,2023-06-24,5,10.99,12.33,10.84,10.41,-3.19,13.47,7.15
2023-06-24 09:30:00,2023-06-24 04:15:00,2023-06-24 04:30:00,2023-06-24,5,8.63,12.35,9.27,7.04,-3.26,11.03,6.67
2023-06-24 09:45:00,2023-06-24 04:30:00,2023-06-24 04:45:00,2023-06-24,5,1.81,2.58,2.19,0.92,-7.49,3.46,1.8
2023-06-24 10:00:00,2023-06-24 04:45:00,2023-06-24 05:00:00,2023-06-24,5,5.62,12.72,6.36,3.66,-7.93,8.12,0.93
2023-06-24 10:15:00,2023-06-24 05:00:00,2023-06-24 05:15:00,2023-06-24,6,9.07,13.89,8.75,8.34,-7.92,11.95,0.84
2023-06-24 10:30:00,2023-06-24 05:15:00,2023-06-24 05:30:00,2023-06-24,6,8.86,14.06,8.52,8.1,-8.38,11.82,0.12
2023-06-24 10:45:00,2023-06-24 05:30:00,2023-06-24 05:45:00,2023-06-24,6,10.28,13.46,9.58,10.06,-7.42,13.31,1.49
2023-06-24 11:00:00,2023-06-24 05:45:00,2023-06-24 06:00:00,2023-06-24,6,10.55,12.91,9.86,10.34,-6.65,13.63,2.57
2023-06-24 11:15:00,2023-06-24 06:00:00,2023-06-24 06:15:00,2023-06-24,7,10.63,12.84,10.15,10.18,-5.78,13.82,3.78
2023-06-24 11:30:00,2023-06-24 06:15:00,2023-06-24 06:30:00,2023-06-24,7,10.67,12.53,10.58,9.75,-3.87,14.1,5.93
2023-06-24 11:45:00,2023-06-24 06:30:00,2023-06-24 06:45:00,2023-06-24,7,9.58,11.7,9.8,8.15,-3.85,13.62,5.71
2023-06-24 12:00:00,2023-06-24 06:45:00,2023-06-24 07:00:00,2023-06-24,7,9.06,11.35,9.53,7.18,-3.59,13.74,5.85
2023-06-24 12:15:00,2023-06-24 07:00:00,2023-06-24 07:15:00,2023-06-24,8,9.1,12.32,9.84,6.85,-3.13,13.84,6.34
2023-06-24 12:30:00,2023-06-24 07:15:00,2023-06-24 07:30:00,2023-06-24,8,7.49,12.94,8.39,4.57,-5.28,13.53,2.52
2023-06-24 12:45:00,2023-06-24 07:30:00,2023-06-24 07:45:00,2023-06-24,8,6.28,13.53,7.29,2.86,-6.92,13.28,-0.48
2023-06-24 13:00:00,2023-06-24 07:45:00,2023-06-24 08:00:00,2023-06-24,8,6.67,13.31,7.53,3.41,-6.31,13.87,-0.5
2023-06-24 13:15:00,2023-06-24 08:00:00,2023-06-24 08:15:00,2023-06-24,9,7.36,13.75,8.06,4.33,-3.58,14.38,-0.24
2023-06-24 13:30:00,2023-06-24 08:15:00,2023-06-24 08:30:00,2023-06-24,9,7.97,13.94,8.46,5.3,-1.86,14.63,-0.03
2023-06-24 13:45:00,2023-06-24 08:30:00,2023-06-24 08:45:00,2023-06-24,9,10.08,14.27,9.45,9.21,-1.27,15.07,-0.75
2023-06-24 14:00:00,2023-06-24 08:45:00,2023-06-24 09:00:00,2023-06-24,9,11.34,15.04,10.27,11.19,-1.06,15.54,-0.69
2023-06-24 14:15:00,2023-06-24 09:00:00,2023-06-24 09:15:00,2023-06-24,10,13.23,15.8,11.37,14.36,-1.61,16.07,-0.74
2023-06-24 14:30:00,2023-06-24 09:15:00,2023-06-24 09:30:00,2023-06-24,10,12.67,16.88,11.18,13.33,-1.73,15.31,-0.78
2023-06-24 14:45:00,2023-06-24 09:30:00,2023-06-24 09:45:00,2023-06-24,10,14.18,18.28,12.36,15.24,-1.82,16.73,-0.81
2023-06-24 15:00:00,2023-06-24 09:45:00,2023-06-24 10:00:00,2023-06-24,10,15.18,20.92,13.52,15.9,-1.7,17.9,-0.65
2023-06-24 15:15:00,2023-06-24 10:00:00,2023-06-24 10:15:00,2023-06-24,11,16.19,22.85,14.59,16.72,-1.45,19.14,-0.34
2023-06-24 15:30:00,2023-06-24 10:15:00,2023-06-24 10:30:00,2023-06-24,11,16.64,22.93,14.99,17.15,-1.17,20.05,-0.18
2023-06-24 15:45:00,2023-06-24 10:30:00,2023-06-24 10:45:00,2023-06-24,11,16.64,22.99,14.9,17.38,-1.44,19.54,-0.3
2023-06-24 16:00:00,2023-06-24 10:45:00,2023-06-24 11:00:00,2023-06-24,11,16.2,23.02,14.63,16.7,-1.45,19.11,-0.31
2023-06-24 16:15:00,2023-06-24 11:00:00,2023-06-24 11:15:00,2023-06-24,12,15.86,23.83,14.62,15.86,-1.34,19.01,-0.21
2023-06-24 16:30:00,2023-06-24 11:15:00,2023-06-24 11:30:00,2023-06-24,12,15.87,23.48,14.63,15.85,-1.15,19.25,-0.07
2023-06-24 16:45:00,2023-06-24 11:30:00,2023-06-24 11:45:00,2023-06-24,12,16.34,25.23,15.25,16.11,-0.02,19.55,0.1
2023-06-24 17:00:00,2023-06-24 11:45:00,2023-06-24 12:00:00,2023-06-24,12,15.96,23.3,14.65,16.1,0.29,19.02,0.19
2023-06-24 17:15:00,2023-06-24 12:00:00,2023-06-24 12:15:00,2023-06-24,13,16.04,24.56,15.21,15.26,1.3,20.29,0.75
2023-06-24 17:30:00,2023-06-24 12:15:00,2023-06-24 12:30:00,2023-06-24,13,16.77,23.41,16.05,15.46,3.66,23.13,2.21
2023-06-24 17:45:00,2023-06-24 12:30:00,2023-06-24 12:45:00,2023-06-24,13,17.08,23.69,16.81,15.72,7.61,21.76,6.08
2023-06-24 18:00:00,2023-06-24 12:45:00,2023-06-24 13:00:00,2023-06-24,13,19.04,24.25,19.22,16.84,12.46,25.41,10.37
2023-06-24 18:15:00,2023-06-24 13:00:00,2023-06-24 13:15:00,2023-06-24,14,19.68,25.17,19.76,17.8,13.08,25.17,10.89
2023-06-24 18:30:00,2023-06-24 13:15:00,2023-06-24 13:30:00,2023-06-24,14,21.14,26.19,21.46,19.31,16.25,25.54,14.79
2023-06-24 18:45:00,2023-06-24 13:30:00,2023-06-24 13:45:00,2023-06-24,14,23.67,29.46,24.11,22.11,19.74,26.27,18.61
2023-06-24 19:00:00,2023-06-24 13:45:00,2023-06-24 14:00:00,2023-06-24,14,36.08,76.42,41.99,25.61,25.54,40.54,25.41
2023-06-24 19:15:00,2023-06-24 14:00:00,2023-06-24 14:15:00,2023-06-24,15,26.18,27.6,26.29,25.59,24.81,27.55,24.43
2023-06-24 19:30:00,2023-06-24 14:15:00,2023-06-24 14:30:00,2023-06-24,15,26.62,26.63,26.62,26.62,26.61,26.64,26.6
2023-06-24 19:45:00,2023-06-24 14:30:00,2023-06-24 14:45:00,2023-06-24,15,28.61,28.61,28.61,28.61,28.61,28.61,28.61
2023-06-24 20:00:00,2023-06-24 14:45:00,2023-06-24 15:00:00,2023-06-24,15,56.7,56.7,56.7,56.7,56.7,56.7,56.7
2023-06-24 20:15:00,2023-06-24 15:00:00,2023-06-24 15:15:00,2023-06-24,16,35.44,38.4,35.68,35.39,35.19,33.81,35.11
2023-06-24 20:30:00,2023-06-24 15:15:00,2023-06-24 15:30:00,2023-06-24,16,35.03,38.07,35.28,34.98,34.78,33.36,34.69
2023-06-24 20:45:00,2023-06-24 15:30:00,2023-06-24 15:45:00,2023-06-24,16,64.65,68.92,65.0,64.59,64.3,62.31,64.18
2023-06-24 21:00:00,2023-06-24 15:45:00,2023-06-24 16:00:00,2023-06-24,16,37.06,37.81,37.12,37.05,37.0,36.64,36.98
2023-06-24 21:15:00,2023-06-24 16:00:00,2023-06-24 16:15:00,2023-06-24,17,40.32,40.32,40.32,40.32,40.32,40.32,40.32
2023-06-24 21:30:00,2023-06-24 16:15:00,2023-06-24 16:30:00,2023-06-24,17,72.6,72.6,72.6,72.6,72.6,72.6,72.6
2023-06-24 21:45:00,2023-06-24 16:30:00,2023-06-24 16:45:00,2023-06-24,17,66.1,65.48,65.92,66.8,66.96,64.37,67.03
2023-06-24 22:00:00,2023-06-24 16:45:00,2023-06-24 17:00:00,2023-06-24,17,94.94,90.52,93.58,100.11,101.3,81.91,101.8
2023-06-24 22:15:00,2023-06-24 17:00:00,2023-06-24 17:15:00,2023-06-24,18,73.02,72.68,72.55,75.21,75.55,66.61,75.7
2023-06-24 22:30:00,2023-06-24 17:15:00,2023-06-24 17:30:00,2023-06-24,18,72.88,72.62,72.44,75.0,75.32,66.66,75.46
2023-06-24 22:45:00,2023-06-24 17:30:00,2023-06-24 17:45:00,2023-06-24,18,75.23,74.91,74.76,77.48,77.83,68.65,77.98
2023-06-24 23:00:00,2023-06-24 17:45:00,2023-06-24 18:00:00,2023-06-24,18,81.55,81.04,81.0,84.08,84.49,74.21,84.66
2023-06-24 23:15:00,2023-06-24 18:00:00,2023-06-24 18:15:00,2023-06-24,19,32.34,32.74,32.21,33.12,33.19,29.75,33.22
2023-06-24 23:30:00,2023-06-24 18:15:00,2023-06-24 18:30:00,2023-06-24,19,32.53,32.94,32.4,33.31,33.38,29.95,33.41
2023-06-24 23:45:00,2023-06-24 18:30:00,2023-06-24 18:45:00,2023-06-24,19,29.89,30.1,29.77,30.52,30.59,27.85,30.62
2023-06-25 00:00:00,2023-06-24 18:45:00,2023-06-24 19:00:00,2023-06-24,19,41.48,41.82,41.32,42.4,42.49,38.54,42.53
2023-06-25 00:15:00,2023-06-24 19:00:00,2023-06-24 19:15:00,2023-06-24,20,40.72,41.13,40.58,41.52,41.59,38.06,41.62
2023-06-25 00:30:00,2023-06-24 19:15:00,2023-06-24 19:30:00,2023-06-24,20,44.02,44.48,43.87,44.91,44.98,41.09,45.02
2023-06-25 00:45:00,2023-06-24 19:30:00,2023-06-24 19:45:00,2023-06-24,20,31.82,32.08,31.73,32.36,32.41,30.05,32.43
2023-06-25 01:00:00,2023-06-24 19:45:00,2023-06-24 20:00:00,2023-06-24,20,31.57,31.73,31.49,32.05,32.12,30.01,32.15
2023-06-25 01:15:00,2023-06-24 20:00:00,2023-06-24 20:15:00,2023-06-24,21,29.78,29.8,29.7,30.24,30.34,28.36,30.4
2023-06-25 01:30:00,2023-06-24 20:15:00,2023-06-24 20:30:00,2023-06-24,21,47.75,47.67,47.65,48.28,48.43,46.14,48.5
2023-06-25 01:45:00,2023-06-24 20:30:00,2023-06-24 20:45:00,2023-06-24,21,40.16,40.08,40.09,40.52,40.63,39.07,40.68
2023-06-25 02:00:00,2023-06-24 20:45:00,2023-06-24 21:00:00,2023-06-24,21,28.52,28.45,28.5,28.76,28.84,27.72,29.1
2023-06-25 02:15:00,2023-06-24 21:00:00,2023-06-24 21:15:00,2023-06-24,22,27.8,27.71,27.85,27.8,27.81,27.56,28.32
2023-06-25 02:30:00,2023-06-24 21:15:00,2023-06-24 21:30:00,2023-06-24,22,28.42,28.4,28.41,28.46,28.48,28.31,28.48
2023-06-25 02:45:00,2023-06-24 21:30:00,2023-06-24 21:45:00,2023-06-24,22,25.02,25.01,25.01,25.05,25.06,24.92,25.06
2023-06-25 03:00:00,2023-06-24 21:45:00,2023-06-24 22:00:00,2023-06-24,22,24.26,23.86,24.57,24.08,25.55,23.7,26.64
2023-06-25 03:15:00,2023-06-24 22:00:00,2023-06-24 22:15:00,2023-06-24,23,24.18,23.64,24.6,23.92,25.92,23.47,27.38
2023-06-25 03:30:00,2023-06-24 22:15:00,2023-06-24 22:30:00,2023-06-24,23,22.31,22.33,22.3,22.32,22.33,22.23,22.33
2023-06-25 03:45:00,2023-06-24 22:30:00,2023-06-24 22:45:00,2023-06-24,23,21.61,21.64,21.6,21.63,21.62,21.53,21.61
2023-06-25 04:00:00,2023-06-24 22:45:00,2023-06-24 23:00:00,2023-06-24,23,21.36,21.4,21.36,21.39,21.38,21.29,21.37
2023-06-25 04:15:00,2023-06-24 23:00:00,2023-06-24 23:15:00,2023-06-24,24,22.92,22.96,22.92,22.94,22.93,22.84,22.93
2023-06-25 04:30:00,2023-06-24 23:15:00,2023-06-24 23:30:00,2023-06-24,24,23.09,23.13,23.09,23.11,23.1,23.01,23.1
2023-06-25 04:45:00,2023-06-24 23:30:00,2023-06-24 23:45:00,2023-06-24,24,22.49,22.52,22.48,22.51,22.49,22.41,22.49
2023-06-25 05:00:00,2023-06-24 23:45:00,2023-06-25 00:00:00,2023-06-24,24,20.9,20.94,20.9,20.92,20.91,20.83,20.91
2023-06-25 05:15:00,2023-06-25 00:00:00,2023-06-25 00:15:00,2023-06-25,1,19.41,19.45,19.41,19.43,19.42,19.35,19.42
2023-06-25 05:30:00,2023-06-25 00:15:00,2023-06-25 00:30:00,2023-06-25,1,18.08,18.11,18.08,18.09,18.09,18.02,18.09
2023-06-25 05:45:00,2023-06-25 00:30:00,2023-06-25 00:45:00,2023-06-25,1,17.06,17.09,17.06,17.07,17.07,17.0,17.07
2023-06-25 06:00:00,2023-06-25 00:45:00,2023-06-25 01:00:00,2023-06-25,1,16.58,16.59,16.58,16.58,16.58,16.57,16.58
2023-06-25 06:15:00,2023-06-25 01:00:00,2023-06-25 01:15:00,2023-06-25,2,16.86,16.87,16.86,16.86,16.86,16.86,16.86
2023-06-25 06:30:00,2023-06-25 01:15:00,2023-06-25 01:30:00,2023-06-25,2,16.26,16.44,16.27,16.13,15.93,16.67,15.84
2023-06-25 06:45:00,2023-06-25 01:30:00,2023-06-25 01:45:00,2023-06-25,2,13.94,14.2,13.96,13.74,13.45,14.58,13.3
2023-06-25 07:00:00,2023-06-25 01:45:00,2023-06-25 02:00:00,2023-06-25,2,12.31,12.74,12.32,11.99,11.48,13.32,11.23
2023-06-25 07:15:00,2023-06-25 02:00:00,2023-06-25 02:15:00,2023-06-25,3,13.56,13.99,13.57,13.25,12.74,14.57,12.49
2023-06-25 07:30:00,2023-06-25 02:15:00,2023-06-25 02:30:00,2023-06-25,3,13.52,13.79,13.53,13.32,13.0,14.17,12.85
2023-06-25 07:45:00,2023-06-25 02:30:00,2023-06-25 02:45:00,2023-06-25,3,12.72,13.12,12.89,12.21,11.57,13.82,12.4
2023-06-25 08:00:00,2023-06-25 02:45:00,2023-06-25 03:00:00,2023-06-25,3,12.28,12.8,12.39,11.8,11.08,13.55,11.41
2023-06-25 08:15:00,2023-06-25 03:00:00,2023-06-25 03:15:00,2023-06-25,4,12.07,12.54,12.17,11.62,10.97,13.23,11.29
2023-06-25 08:30:00,2023-06-25 03:15:00,2023-06-25 03:30:00,2023-06-25,4,11.88,12.23,11.99,11.5,10.98,12.81,11.41
2023-06-25 08:45:00,2023-06-25 03:30:00,2023-06-25 03:45:00,2023-06-25,4,12.06,12.38,12.17,11.69,11.22,12.93,11.68
2023-06-25 09:00:00,2023-06-25 03:45:00,2023-06-25 04:00:00,2023-06-25,4,11.88,12.25,11.99,11.5,10.97,12.82,11.38
2023-06-25 09:15:00,2023-06-25 04:00:00,2023-06-25 04:15:00,2023-06-25,5,11.65,11.96,11.74,11.32,10.86,12.47,11.21
2023-06-25 09:30:00,2023-06-25 04:15:00,2023-06-25 04:30:00,2023-06-25,5,11.81,12.1,11.9,11.48,11.03,12.61,11.42
2023-06-25 09:45:00,2023-06-25 04:30:00,2023-06-25 04:45:00,2023-06-25,5,11.77,11.88,11.85,11.6,11.38,12.09,11.85
2023-06-25 10:00:00,2023-06-25 04:45:00,2023-06-25 05:00:00,2023-06-25,5,11.61,11.73,11.68,11.46,11.25,11.93,11.6
2023-06-25 10:15:00,2023-06-25 05:00:00,2023-06-25 05:15:00,2023-06-25,6,11.6,12.0,11.46,11.56,9.91,12.23,10.06
2023-06-25 10:30:00,2023-06-25 05:15:00,2023-06-25 05:30:00,2023-06-25,6,11.63,11.94,11.52,11.63,10.03,12.07,10.43
2023-06-25 10:45:00,2023-06-25 05:30:00,2023-06-25 05:45:00,2023-06-25,6,11.56,11.73,11.55,11.48,10.83,11.89,11.11
