UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-12-27 23:30:00,2023-12-27 17:15:00,2023-12-27 17:30:00,2023-12-27,18,51.29,51.29,51.29,51.29,51.29,51.29,51.29
2023-12-27 23:45:00,2023-12-27 17:30:00,2023-12-27 17:45:00,2023-12-27,18,53.79,54.39,55.51,51.02,-1.92,56.86,59.75
2023-12-28 00:00:00,2023-12-27 17:45:00,2023-12-27 18:00:00,2023-12-27,18,50.05,50.22,52.02,47.16,-4.38,52.47,58.22
2023-12-28 00:15:00,2023-12-27 18:00:00,2023-12-27 18:15:00,2023-12-27,19,30.46,29.79,32.24,28.27,-4.2,30.92,39.99
2023-12-28 00:30:00,2023-12-27 18:15:00,2023-12-27 18:30:00,2023-12-27,19,33.02,32.49,34.83,30.69,-5.24,33.82,42.34
2023-12-28 00:45:00,2023-12-27 18:30:00,2023-12-27 18:45:00,2023-12-27,19,40.91,40.85,43.11,37.8,-15.67,43.1,50.7
2023-12-28 01:00:00,2023-12-27 18:45:00,2023-12-27 19:00:00,2023-12-27,19,32.34,31.66,34.67,29.36,-16.69,33.37,44.28
2023-12-28 01:15:00,2023-12-27 19:00:00,2023-12-27 19:15:00,2023-12-27,20,45.51,46.12,47.42,42.45,-15.51,48.81,52.32
2023-12-28 01:30:00,2023-12-27 19:15:00,2023-12-27 19:30:00,2023-12-27,20,36.5,36.0,38.37,34.21,-18.66,36.82,46.47
2023-12-28 01:45:00,2023-12-27 19:30:00,2023-12-27 19:45:00,2023-12-27,20,46.88,46.94,48.81,44.13,-9.52,48.75,55.42
2023-12-28 02:00:00,2023-12-27 19:45:00,2023-12-27 20:00:00,2023-12-27,20,46.84,47.25,49.2,43.18,-3.01,50.47,55.92
2023-12-28 02:15:00,2023-12-27 20:00:00,2023-12-27 20:15:00,2023-12-27,21,46.01,45.86,50.06,40.0,25.49,51.23,63.16
2023-12-28 02:30:00,2023-12-27 20:15:00,2023-12-27 20:30:00,2023-12-27,21,57.01,56.67,61.79,49.96,44.33,62.96,77.58
2023-12-28 02:45:00,2023-12-27 20:30:00,2023-12-27 20:45:00,2023-12-27,21,65.0,64.88,67.59,61.18,54.03,68.29,76.0
2023-12-28 03:00:00,2023-12-27 20:45:00,2023-12-27 21:00:00,2023-12-27,21,75.95,74.92,76.85,75.18,77.49,74.84,82.45
2023-12-28 03:15:00,2023-12-27 21:00:00,2023-12-27 21:15:00,2023-12-27,22,50.73,48.57,51.98,50.1,55.87,47.49,61.75
2023-12-28 03:30:00,2023-12-27 21:15:00,2023-12-27 21:30:00,2023-12-27,22,33.41,32.43,36.79,28.87,26.2,35.88,49.97
2023-12-28 03:45:00,2023-12-27 21:30:00,2023-12-27 21:45:00,2023-12-27,22,30.84,28.18,33.08,29.05,18.36,27.61,47.45
2023-12-28 04:00:00,2023-12-27 21:45:00,2023-12-27 22:00:00,2023-12-27,22,29.96,28.28,32.32,27.46,-3.29,29.02,44.51
2023-12-28 04:15:00,2023-12-27 22:00:00,2023-12-27 22:15:00,2023-12-27,23,27.49,25.6,29.9,25.02,-3.57,26.14,42.86
2023-12-28 04:30:00,2023-12-27 22:15:00,2023-12-27 22:30:00,2023-12-27,23,26.99,25.22,29.36,24.53,-4.71,25.8,41.89
2023-12-28 04:45:00,2023-12-27 22:30:00,2023-12-27 22:45:00,2023-12-27,23,25.48,25.0,26.89,23.71,-3.52,25.97,32.87
2023-12-28 05:00:00,2023-12-27 22:45:00,2023-12-27 23:00:00,2023-12-27,23,25.45,23.59,26.54,24.87,29.28,22.7,34.98
2023-12-28 05:15:00,2023-12-27 23:00:00,2023-12-27 23:15:00,2023-12-27,24,27.15,24.29,28.8,26.32,33.94,22.88,41.7
2023-12-28 05:30:00,2023-12-27 23:15:00,2023-12-27 23:30:00,2023-12-27,24,25.0,22.87,26.23,24.38,30.05,21.81,35.84
2023-12-28 05:45:00,2023-12-27 23:30:00,2023-12-27 23:45:00,2023-12-27,24,24.26,21.55,25.82,23.47,30.71,20.2,38.08
2023-12-28 06:00:00,2023-12-27 23:45:00,2023-12-28 00:00:00,2023-12-27,24,23.75,21.09,25.27,22.97,30.03,19.78,37.23
2023-12-28 06:15:00,2023-12-28 00:00:00,2023-12-28 00:15:00,2023-12-28,1,22.69,22.09,23.03,22.51,24.11,21.79,25.74
2023-12-28 06:30:00,2023-12-28 00:15:00,2023-12-28 00:30:00,2023-12-28,1,22.63,21.93,23.02,22.42,24.27,21.59,26.15
2023-12-28 06:45:00,2023-12-28 00:30:00,2023-12-28 00:45:00,2023-12-28,1,22.79,21.42,23.52,22.52,26.08,20.48,29.68
2023-12-28 07:00:00,2023-12-28 00:45:00,2023-12-28 01:00:00,2023-12-28,1,24.01,21.85,25.07,23.76,29.21,20.02,34.65
2023-12-28 07:15:00,2023-12-28 01:00:00,2023-12-28 01:15:00,2023-12-28,2,21.81,19.44,23.17,21.13,27.44,18.25,33.87
2023-12-28 07:30:00,2023-12-28 01:15:00,2023-12-28 01:30:00,2023-12-28,2,21.95,20.82,22.58,21.68,24.66,20.14,27.67
2023-12-28 07:45:00,2023-12-28 01:30:00,2023-12-28 01:45:00,2023-12-28,2,20.63,18.7,21.71,20.16,25.24,17.55,30.41
2023-12-28 08:00:00,2023-12-28 01:45:00,2023-12-28 02:00:00,2023-12-28,2,19.13,18.65,19.38,19.07,20.32,18.24,21.58
2023-12-28 08:15:00,2023-12-28 02:00:00,2023-12-28 02:15:00,2023-12-28,3,20.76,18.89,21.79,20.3,25.22,17.77,30.22
2023-12-28 08:30:00,2023-12-28 02:15:00,2023-12-28 02:30:00,2023-12-28,3,21.39,19.53,22.41,20.94,25.83,18.4,30.79
2023-12-28 08:45:00,2023-12-28 02:30:00,2023-12-28 02:45:00,2023-12-28,3,20.87,19.37,21.69,20.52,24.44,18.44,28.42
2023-12-28 09:00:00,2023-12-28 02:45:00,2023-12-28 03:00:00,2023-12-28,3,20.73,19.78,21.34,20.38,22.7,19.25,25.96
2023-12-28 09:15:00,2023-12-28 03:00:00,2023-12-28 03:15:00,2023-12-28,4,19.16,18.89,20.28,17.66,16.83,19.92,24.64
2023-12-28 09:30:00,2023-12-28 03:15:00,2023-12-28 03:30:00,2023-12-28,4,20.05,19.73,21.22,18.62,17.45,20.2,26.33
2023-12-28 09:45:00,2023-12-28 03:30:00,2023-12-28 03:45:00,2023-12-28,4,19.15,18.85,19.03,20.02,20.39,16.05,21.19
2023-12-28 10:00:00,2023-12-28 03:45:00,2023-12-28 04:00:00,2023-12-28,4,20.99,20.22,21.88,20.72,21.13,17.61,28.98
2023-12-28 10:15:00,2023-12-28 04:00:00,2023-12-28 04:15:00,2023-12-28,5,21.25,19.47,22.91,20.33,23.26,16.97,34.87
2023-12-28 10:30:00,2023-12-28 04:15:00,2023-12-28 04:30:00,2023-12-28,5,20.1,19.18,20.22,21.02,23.12,15.64,25.04
2023-12-28 10:45:00,2023-12-28 04:30:00,2023-12-28 04:45:00,2023-12-28,5,20.45,20.09,20.41,21.26,21.65,17.22,23.08
2023-12-28 11:00:00,2023-12-28 04:45:00,2023-12-28 05:00:00,2023-12-28,5,21.11,20.76,21.56,21.08,20.8,18.99,25.41
2023-12-28 11:15:00,2023-12-28 05:00:00,2023-12-28 05:15:00,2023-12-28,6,24.47,23.91,27.07,21.41,18.7,24.36,38.62
2023-12-28 11:30:00,2023-12-28 05:15:00,2023-12-28 05:30:00,2023-12-28,6,24.99,24.39,28.03,21.33,18.14,25.28,41.13
2023-12-28 11:45:00,2023-12-28 05:30:00,2023-12-28 05:45:00,2023-12-28,6,28.65,27.85,34.21,21.4,15.34,31.59,55.98
2023-12-28 12:00:00,2023-12-28 05:45:00,2023-12-28 06:00:00,2023-12-28,6,28.73,27.94,34.27,21.3,15.22,32.45,55.4
2023-12-28 12:15:00,2023-12-28 06:00:00,2023-12-28 06:15:00,2023-12-28,7,27.19,26.64,30.64,22.6,18.86,29.41,43.91
2023-12-28 12:30:00,2023-12-28 06:15:00,2023-12-28 06:30:00,2023-12-28,7,25.52,25.14,29.01,20.64,8.2,28.75,41.5
2023-12-28 12:45:00,2023-12-28 06:30:00,2023-12-28 06:45:00,2023-12-28,7,24.95,24.86,27.36,21.57,-3.55,27.21,35.81
2023-12-28 13:00:00,2023-12-28 06:45:00,2023-12-28 07:00:00,2023-12-28,7,25.94,26.06,27.03,24.4,-3.62,26.94,30.71
2023-12-28 13:15:00,2023-12-28 07:00:00,2023-12-28 07:15:00,2023-12-28,8,29.59,29.85,30.58,28.1,-3.7,30.88,33.51
2023-12-28 13:30:00,2023-12-28 07:15:00,2023-12-28 07:30:00,2023-12-28,8,32.2,32.4,33.26,30.71,-3.76,33.18,36.74
2023-12-28 13:45:00,2023-12-28 07:30:00,2023-12-28 07:45:00,2023-12-28,8,31.07,31.4,32.12,29.42,-3.73,32.73,34.94
2023-12-28 14:00:00,2023-12-28 07:45:00,2023-12-28 08:00:00,2023-12-28,8,35.16,35.37,38.28,30.41,-3.75,39.6,47.74
2023-12-28 14:15:00,2023-12-28 08:00:00,2023-12-28 08:15:00,2023-12-28,9,26.39,26.55,28.83,22.69,-3.58,29.85,36.21
2023-12-28 14:30:00,2023-12-28 08:15:00,2023-12-28 08:30:00,2023-12-28,9,17.76,17.87,18.07,17.24,7.36,18.33,18.86
2023-12-28 14:45:00,2023-12-28 08:30:00,2023-12-28 08:45:00,2023-12-28,9,18.06,18.06,18.06,18.06,18.06,18.06,18.06
2023-12-28 15:00:00,2023-12-28 08:45:00,2023-12-28 09:00:00,2023-12-28,9,15.21,15.21,15.21,15.21,15.21,15.21,15.21
2023-12-28 15:15:00,2023-12-28 09:00:00,2023-12-28 09:15:00,2023-12-28,10,17.2,17.2,17.2,17.2,17.2,17.2,17.2
2023-12-28 15:30:00,2023-12-28 09:15:00,2023-12-28 09:30:00,2023-12-28,10,17.75,17.75,17.75,17.75,17.75,17.75,17.75
2023-12-28 15:45:00,2023-12-28 09:30:00,2023-12-28 09:45:00,2023-12-28,10,17.66,17.66,17.66,17.66,17.66,17.66,17.66
2023-12-28 16:00:00,2023-12-28 09:45:00,2023-12-28 10:00:00,2023-12-28,10,17.5,17.5,17.5,17.5,17.5,17.5,17.5
2023-12-28 16:15:00,2023-12-28 10:00:00,2023-12-28 10:15:00,2023-12-28,11,17.64,17.64,17.64,17.64,17.64,17.64,17.64
2023-12-28 16:30:00,2023-12-28 10:15:00,2023-12-28 10:30:00,2023-12-28,11,17.67,17.67,17.67,17.67,17.67,17.67,17.67
2023-12-28 16:45:00,2023-12-28 10:30:00,2023-12-28 10:45:00,2023-12-28,11,16.46,16.46,16.46,16.46,16.46,16.46,16.46
2023-12-28 17:00:00,2023-12-28 10:45:00,2023-12-28 11:00:00,2023-12-28,11,15.74,15.74,15.74,15.74,15.74,15.74,15.74
2023-12-28 17:15:00,2023-12-28 11:00:00,2023-12-28 11:15:00,2023-12-28,12,15.38,15.38,15.38,15.38,15.38,15.38,15.38
2023-12-28 17:30:00,2023-12-28 11:15:00,2023-12-28 11:30:00,2023-12-28,12,15.57,15.57,15.57,15.57,15.57,15.57,15.57
2023-12-28 17:45:00,2023-12-28 11:30:00,2023-12-28 11:45:00,2023-12-28,12,15.14,15.14,15.14,15.14,15.14,15.14,15.14
2023-12-28 18:00:00,2023-12-28 11:45:00,2023-12-28 12:00:00,2023-12-28,12,14.73,14.73,14.73,14.73,14.73,14.73,14.73
2023-12-28 18:15:00,2023-12-28 12:00:00,2023-12-28 12:15:00,2023-12-28,13,14.58,14.58,14.58,14.58,14.58,14.58,14.58
2023-12-28 18:30:00,2023-12-28 12:15:00,2023-12-28 12:30:00,2023-12-28,13,14.29,14.29,14.29,14.29,14.29,14.29,14.29
2023-12-28 18:45:00,2023-12-28 12:30:00,2023-12-28 12:45:00,2023-12-28,13,13.97,13.97,13.97,13.97,9.7,13.97,13.97
2023-12-28 19:00:00,2023-12-28 12:45:00,2023-12-28 13:00:00,2023-12-28,13,13.33,13.33,13.33,13.33,1.38,13.33,13.33
2023-12-28 19:15:00,2023-12-28 13:00:00,2023-12-28 13:15:00,2023-12-28,14,13.56,13.56,13.56,13.56,1.23,13.56,13.56
2023-12-28 19:30:00,2023-12-28 13:15:00,2023-12-28 13:30:00,2023-12-28,14,12.57,12.57,12.57,12.57,1.14,12.57,12.57
2023-12-28 19:45:00,2023-12-28 13:30:00,2023-12-28 13:45:00,2023-12-28,14,12.36,12.36,12.36,12.36,1.12,12.36,12.36
2023-12-28 20:00:00,2023-12-28 13:45:00,2023-12-28 14:00:00,2023-12-28,14,11.73,11.73,11.73,11.73,1.06,11.73,11.73
2023-12-28 20:15:00,2023-12-28 14:00:00,2023-12-28 14:15:00,2023-12-28,15,10.81,10.81,10.81,10.81,0.98,10.81,10.81
2023-12-28 20:30:00,2023-12-28 14:15:00,2023-12-28 14:30:00,2023-12-28,15,9.64,9.64,9.64,9.64,0.87,9.64,9.64
2023-12-28 20:45:00,2023-12-28 14:30:00,2023-12-28 14:45:00,2023-12-28,15,8.6,8.6,8.6,8.6,0.77,8.6,8.6
2023-12-28 21:00:00,2023-12-28 14:45:00,2023-12-28 15:00:00,2023-12-28,15,8.2,8.2,8.2,8.2,0.74,8.2,8.2
2023-12-28 21:15:00,2023-12-28 15:00:00,2023-12-28 15:15:00,2023-12-28,16,5.6,5.6,5.6,5.6,0.5,5.6,5.6
2023-12-28 21:30:00,2023-12-28 15:15:00,2023-12-28 15:30:00,2023-12-28,16,0.01,0.01,0.01,0.01,-1.78,0.01,0.01
2023-12-28 21:45:00,2023-12-28 15:30:00,2023-12-28 15:45:00,2023-12-28,16,0.01,0.01,0.01,0.01,-1.55,0.01,0.01
2023-12-28 22:00:00,2023-12-28 15:45:00,2023-12-28 16:00:00,2023-12-28,16,0.01,0.01,0.01,0.01,-2.7,0.01,0.01
2023-12-28 22:15:00,2023-12-28 16:00:00,2023-12-28 16:15:00,2023-12-28,17,2.37,2.37,2.37,2.37,-1.92,2.37,2.37
2023-12-28 22:30:00,2023-12-28 16:15:00,2023-12-28 16:30:00,2023-12-28,17,10.92,10.92,10.92,10.92,-1.16,10.92,10.92
2023-12-28 22:45:00,2023-12-28 16:30:00,2023-12-28 16:45:00,2023-12-28,17,12.76,12.77,12.78,12.74,-0.28,12.8,12.83
2023-12-28 23:00:00,2023-12-28 16:45:00,2023-12-28 17:00:00,2023-12-28,17,14.88,15.07,15.42,14.01,-2.91,15.85,16.75
2023-12-28 23:15:00,2023-12-28 17:00:00,2023-12-28 17:15:00,2023-12-28,18,21.79,22.3,23.11,19.86,-11.99,23.28,26.98
2023-12-28 23:30:00,2023-12-28 17:15:00,2023-12-28 17:30:00,2023-12-28,18,36.24,36.79,45.14,23.49,-25.28,45.54,74.74
2023-12-28 23:45:00,2023-12-28 17:30:00,2023-12-28 17:45:00,2023-12-28,18,30.76,30.98,38.25,20.03,-9.32,38.62,63.36
2023-12-29 00:00:00,2023-12-28 17:45:00,2023-12-28 18:00:00,2023-12-28,18,27.62,27.71,34.39,17.88,-5.24,34.84,57.15
2023-12-29 00:15:00,2023-12-28 18:00:00,2023-12-28 18:15:00,2023-12-28,19,18.01,17.83,22.81,10.96,-3.69,23.88,38.57
2023-12-29 00:30:00,2023-12-28 18:15:00,2023-12-28 18:30:00,2023-12-28,19,17.9,17.55,23.61,9.46,-3.44,25.05,42.39
2023-12-29 00:45:00,2023-12-28 18:30:00,2023-12-28 18:45:00,2023-12-28,19,20.66,20.12,28.38,9.29,-1.03,30.25,53.88
2023-12-29 01:00:00,2023-12-28 18:45:00,2023-12-28 19:00:00,2023-12-28,19,22.82,22.24,30.86,10.99,1.65,32.79,57.43
2023-12-29 01:15:00,2023-12-28 19:00:00,2023-12-28 19:15:00,2023-12-28,20,23.17,22.58,31.33,11.16,1.58,33.29,58.29
2023-12-29 01:30:00,2023-12-28 19:15:00,2023-12-28 19:30:00,2023-12-28,20,18.15,17.88,21.97,12.52,8.13,22.9,34.59
2023-12-29 01:45:00,2023-12-28 19:30:00,2023-12-28 19:45:00,2023-12-28,20,18.39,18.0,23.73,10.53,4.4,25.01,41.37
2023-12-29 02:00:00,2023-12-28 19:45:00,2023-12-28 20:00:00,2023-12-28,20,16.59,16.34,20.18,11.31,7.2,21.05,32.02
2023-12-29 02:15:00,2023-12-28 20:00:00,2023-12-28 20:15:00,2023-12-28,21,18.23,18.06,20.62,14.7,11.95,21.21,28.53
2023-12-29 02:30:00,2023-12-28 20:15:00,2023-12-28 20:30:00,2023-12-28,21,19.47,19.38,20.82,17.48,15.93,21.15,25.29
2023-12-29 02:45:00,2023-12-28 20:30:00,2023-12-28 20:45:00,2023-12-28,21,20.09,20.09,20.09,20.09,20.09,20.09,20.09
2023-12-29 03:00:00,2023-12-28 20:45:00,2023-12-28 21:00:00,2023-12-28,21,21.38,21.38,21.38,21.38,21.38,21.38,21.38
2023-12-29 03:15:00,2023-12-28 21:00:00,2023-12-28 21:15:00,2023-12-28,22,21.95,21.95,21.95,21.95,21.95,21.95,21.95
2023-12-29 03:30:00,2023-12-28 21:15:00,2023-12-28 21:30:00,2023-12-28,22,21.5,21.47,21.52,21.49,21.58,21.45,21.67
2023-12-29 03:45:00,2023-12-28 21:30:00,2023-12-28 21:45:00,2023-12-28,22,24.48,24.47,24.49,24.48,24.51,24.47,24.54
2023-12-29 04:00:00,2023-12-28 21:45:00,2023-12-28 22:00:00,2023-12-28,22,22.45,22.45,22.45,22.45,22.45,22.45,22.45
2023-12-29 04:15:00,2023-12-28 22:00:00,2023-12-28 22:15:00,2023-12-28,23,22.08,22.08,22.08,22.08,22.08,22.08,22.08
2023-12-29 04:30:00,2023-12-28 22:15:00,2023-12-28 22:30:00,2023-12-28,23,23.16,23.16,23.16,23.16,23.16,23.16,23.16
2023-12-29 04:45:00,2023-12-28 22:30:00,2023-12-28 22:45:00,2023-12-28,23,23.42,23.42,23.42,23.42,23.42,23.42,23.42
2023-12-29 05:00:00,2023-12-28 22:45:00,2023-12-28 23:00:00,2023-12-28,23,22.54,22.54,22.54,22.54,22.54,22.54,22.54
2023-12-29 05:15:00,2023-12-28 23:00:00,2023-12-28 23:15:00,2023-12-28,24,22.56,22.56,22.56,22.56,22.56,22.56,22.56
2023-12-29 05:30:00,2023-12-28 23:15:00,2023-12-28 23:30:00,2023-12-28,24,23.69,23.69,23.69,23.69,23.69,23.69,23.69
2023-12-29 05:45:00,2023-12-28 23:30:00,2023-12-28 23:45:00,2023-12-28,24,27.11,25.52,28.03,26.65,31.01,24.72,35.21
2023-12-29 06:00:00,2023-12-28 23:45:00,2023-12-29 00:00:00,2023-12-28,24,26.32,24.07,27.6,25.67,31.81,22.96,37.72
2023-12-29 06:15:00,2023-12-29 00:00:00,2023-12-29 00:15:00,2023-12-29,1,25.48,23.51,26.6,24.9,30.29,22.53,35.48
2023-12-29 06:30:00,2023-12-29 00:15:00,2023-12-29 00:30:00,2023-12-29,1,26.28,24.54,27.29,25.78,30.56,23.67,35.16
2023-12-29 06:45:00,2023-12-29 00:30:00,2023-12-29 00:45:00,2023-12-29,1,28.32,26.08,29.61,27.67,33.81,24.96,39.72
2023-12-29 07:00:00,2023-12-29 00:45:00,2023-12-29 01:00:00,2023-12-29,1,28.84,26.57,30.14,28.18,34.39,25.44,40.36
2023-12-29 07:15:00,2023-12-29 01:00:00,2023-12-29 01:15:00,2023-12-29,2,31.61,29.71,32.7,31.06,36.25,28.77,41.26
2023-12-29 07:30:00,2023-12-29 01:15:00,2023-12-29 01:30:00,2023-12-29,2,27.18,26.19,27.75,26.9,29.62,25.69,32.24
2023-12-29 07:45:00,2023-12-29 01:30:00,2023-12-29 01:45:00,2023-12-29,2,27.32,26.02,30.03,24.08,-5.14,27.72,42.3
2023-12-29 08:00:00,2023-12-29 01:45:00,2023-12-29 02:00:00,2023-12-29,2,29.72,29.34,34.45,22.87,-10.39,35.12,50.46
2023-12-29 08:15:00,2023-12-29 02:00:00,2023-12-29 02:15:00,2023-12-29,3,30.67,30.34,36.87,21.59,-21.19,38.15,57.4
2023-12-29 08:30:00,2023-12-29 02:15:00,2023-12-29 02:30:00,2023-12-29,3,31.64,31.49,39.19,20.4,-26.06,41.42,63.46
2023-12-29 08:45:00,2023-12-29 02:30:00,2023-12-29 02:45:00,2023-12-29,3,29.93,29.77,37.43,18.77,-26.73,39.63,61.56
2023-12-29 09:00:00,2023-12-29 02:45:00,2023-12-29 03:00:00,2023-12-29,3,30.86,30.6,39.54,17.98,-28.54,41.98,67.61
2023-12-29 09:15:00,2023-12-29 03:00:00,2023-12-29 03:15:00,2023-12-29,4,29.55,29.13,39.51,14.82,-29.1,42.15,71.95
2023-12-29 09:30:00,2023-12-29 03:15:00,2023-12-29 03:30:00,2023-12-29,4,29.92,29.64,39.22,16.11,-27.73,41.92,69.21
2023-12-29 09:45:00,2023-12-29 03:30:00,2023-12-29 03:45:00,2023-12-29,4,28.52,28.15,38.92,13.07,-28.87,41.93,72.54
2023-12-29 10:00:00,2023-12-29 03:45:00,2023-12-29 04:00:00,2023-12-29,4,28.67,28.24,39.65,12.36,-29.25,42.78,75.24
2023-12-29 10:15:00,2023-12-29 04:00:00,2023-12-29 04:15:00,2023-12-29,5,32.04,31.77,41.8,17.51,-27.56,44.73,73.21
2023-12-29 10:30:00,2023-12-29 04:15:00,2023-12-29 04:30:00,2023-12-29,5,30.38,30.25,38.59,18.14,-26.73,41.17,64.81
2023-12-29 10:45:00,2023-12-29 04:30:00,2023-12-29 04:45:00,2023-12-29,5,29.19,29.08,37.02,17.49,-26.09,39.52,62.01
2023-12-29 11:00:00,2023-12-29 04:45:00,2023-12-29 05:00:00,2023-12-29,5,29.75,29.45,39.36,15.46,-23.33,42.2,70.33
2023-12-29 11:15:00,2023-12-29 05:00:00,2023-12-29 05:15:00,2023-12-29,6,32.81,32.46,42.21,18.85,-14.82,44.91,72.62
2023-12-29 11:30:00,2023-12-29 05:15:00,2023-12-29 05:30:00,2023-12-29,6,28.82,28.48,36.98,16.72,-9.78,39.27,63.45
2023-12-29 11:45:00,2023-12-29 05:30:00,2023-12-29 05:45:00,2023-12-29,6,31.33,30.93,39.8,18.78,-5.52,42.12,67.37
2023-12-29 12:00:00,2023-12-29 05:45:00,2023-12-29 06:00:00,2023-12-29,6,28.31,28.11,34.34,19.35,-3.68,36.1,53.8
2023-12-29 12:15:00,2023-12-29 06:00:00,2023-12-29 06:15:00,2023-12-29,7,28.25,28.26,33.72,20.22,-3.61,34.83,51.57
2023-12-29 12:30:00,2023-12-29 06:15:00,2023-12-29 06:30:00,2023-12-29,7,28.99,29.0,34.98,20.23,-3.59,36.08,54.62
2023-12-29 12:45:00,2023-12-29 06:30:00,2023-12-29 06:45:00,2023-12-29,7,29.68,29.55,35.2,21.44,-3.55,36.89,52.92
2023-12-29 13:00:00,2023-12-29 06:45:00,2023-12-29 07:00:00,2023-12-29,7,29.55,29.35,35.71,20.4,-3.52,37.52,55.55
2023-12-29 13:15:00,2023-12-29 07:00:00,2023-12-29 07:15:00,2023-12-29,8,27.03,26.99,31.43,20.47,-3.5,32.85,45.41
2023-12-29 13:30:00,2023-12-29 07:15:00,2023-12-29 07:30:00,2023-12-29,8,24.25,24.15,27.75,19.04,4.4,28.8,39.0
2023-12-29 13:45:00,2023-12-29 07:30:00,2023-12-29 07:45:00,2023-12-29,8,24.41,24.35,27.99,19.08,2.09,29.07,39.47
2023-12-29 14:00:00,2023-12-29 07:45:00,2023-12-29 08:00:00,2023-12-29,8,19.81,19.8,21.02,18.02,12.23,21.34,24.92
2023-12-29 14:15:00,2023-12-29 08:00:00,2023-12-29 08:15:00,2023-12-29,9,17.33,17.39,17.5,17.04,11.53,17.65,17.94
2023-12-29 14:30:00,2023-12-29 08:15:00,2023-12-29 08:30:00,2023-12-29,9,13.75,13.75,13.75,13.74,13.54,13.76,13.77
2023-12-29 14:45:00,2023-12-29 08:30:00,2023-12-29 08:45:00,2023-12-29,9,10.88,10.88,10.88,10.88,10.88,10.88,10.88
2023-12-29 15:00:00,2023-12-29 08:45:00,2023-12-29 09:00:00,2023-12-29,9,9.52,9.52,9.52,9.52,9.52,9.52,9.52
2023-12-29 15:15:00,2023-12-29 09:00:00,2023-12-29 09:15:00,2023-12-29,10,9.88,10.44,9.91,9.45,8.69,11.49,8.24
2023-12-29 15:30:00,2023-12-29 09:15:00,2023-12-29 09:30:00,2023-12-29,10,10.14,10.8,10.17,9.64,8.75,12.03,8.23
2023-12-29 15:45:00,2023-12-29 09:30:00,2023-12-29 09:45:00,2023-12-29,10,11.05,11.36,11.06,10.81,10.39,11.94,10.14
2023-12-29 16:00:00,2023-12-29 09:45:00,2023-12-29 10:00:00,2023-12-29,10,11.96,11.96,11.96,11.96,11.96,11.96,11.96
2023-12-29 16:15:00,2023-12-29 10:00:00,2023-12-29 10:15:00,2023-12-29,11,14.03,14.03,14.03,14.03,14.03,14.03,14.03
2023-12-29 16:30:00,2023-12-29 10:15:00,2023-12-29 10:30:00,2023-12-29,11,15.28,15.28,15.28,15.28,15.28,15.28,15.28
2023-12-29 16:45:00,2023-12-29 10:30:00,2023-12-29 10:45:00,2023-12-29,11,15.78,15.78,15.78,15.78,15.78,15.78,15.78
2023-12-29 17:00:00,2023-12-29 10:45:00,2023-12-29 11:00:00,2023-12-29,11,14.83,14.83,14.83,14.83,14.83,14.83,14.83
2023-12-29 17:15:00,2023-12-29 11:00:00,2023-12-29 11:15:00,2023-12-29,12,14.12,14.12,14.12,14.12,14.12,14.12,14.12
2023-12-29 17:30:00,2023-12-29 11:15:00,2023-12-29 11:30:00,2023-12-29,12,13.8,13.8,13.8,13.8,13.8,13.8,13.8
2023-12-29 17:45:00,2023-12-29 11:30:00,2023-12-29 11:45:00,2023-12-29,12,13.4,13.4,13.4,13.4,13.4,13.4,13.4
2023-12-29 18:00:00,2023-12-29 11:45:00,2023-12-29 12:00:00,2023-12-29,12,12.94,12.94,12.94,12.94,12.94,12.94,12.94
2023-12-29 18:15:00,2023-12-29 12:00:00,2023-12-29 12:15:00,2023-12-29,13,12.17,12.17,12.17,12.17,12.17,12.17,12.17
2023-12-29 18:30:00,2023-12-29 12:15:00,2023-12-29 12:30:00,2023-12-29,13,11.35,11.35,11.35,11.35,11.35,11.35,11.35
2023-12-29 18:45:00,2023-12-29 12:30:00,2023-12-29 12:45:00,2023-12-29,13,11.44,11.44,11.44,11.44,11.44,11.44,11.44
2023-12-29 19:00:00,2023-12-29 12:45:00,2023-12-29 13:00:00,2023-12-29,13,10.9,10.9,10.9,10.9,10.9,10.9,10.9
2023-12-29 19:15:00,2023-12-29 13:00:00,2023-12-29 13:15:00,2023-12-29,14,11.34,11.34,11.34,11.34,11.34,11.34,11.34
2023-12-29 19:30:00,2023-12-29 13:15:00,2023-12-29 13:30:00,2023-12-29,14,8.74,8.74,8.74,8.74,8.74,8.74,8.74
2023-12-29 19:45:00,2023-12-29 13:30:00,2023-12-29 13:45:00,2023-12-29,14,6.21,6.21,6.21,6.21,6.21,6.21,6.21
2023-12-29 20:00:00,2023-12-29 13:45:00,2023-12-29 14:00:00,2023-12-29,14,5.99,5.99,5.99,5.99,5.99,5.99,5.99
2023-12-29 20:15:00,2023-12-29 14:00:00,2023-12-29 14:15:00,2023-12-29,15,2.03,2.03,2.03,2.03,2.03,2.03,2.03
2023-12-29 20:30:00,2023-12-29 14:15:00,2023-12-29 14:30:00,2023-12-29,15,0.01,0.01,0.01,0.01,0.01,0.01,0.01
