UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-09-04 13:00:00,2023-09-04 07:45:00,2023-09-04 08:00:00,2023-09-04,8,11.85,11.98,12.26,11.19,1.83,12.55,13.32
2023-09-04 13:15:00,2023-09-04 08:00:00,2023-09-04 08:15:00,2023-09-04,9,12.07,12.2,12.48,11.41,2.0,12.77,13.55
2023-09-04 13:30:00,2023-09-04 08:15:00,2023-09-04 08:30:00,2023-09-04,9,11.38,11.45,11.6,11.01,5.77,11.76,12.2
2023-09-04 13:45:00,2023-09-04 08:30:00,2023-09-04 08:45:00,2023-09-04,9,2.58,2.6,2.66,2.45,0.6,2.72,2.87
2023-09-04 14:00:00,2023-09-04 08:45:00,2023-09-04 09:00:00,2023-09-04,9,0.02,0.03,0.06,-0.03,-0.81,0.08,0.14
2023-09-04 14:15:00,2023-09-04 09:00:00,2023-09-04 09:15:00,2023-09-04,10,3.33,3.83,2.84,3.78,-0.93,3.82,-0.06
2023-09-04 14:30:00,2023-09-04 09:15:00,2023-09-04 09:30:00,2023-09-04,10,9.67,11.06,8.22,10.99,-1.49,10.99,-0.14
2023-09-04 14:45:00,2023-09-04 09:30:00,2023-09-04 09:45:00,2023-09-04,10,11.8,13.52,9.99,13.47,-1.7,13.4,-0.42
2023-09-04 15:00:00,2023-09-04 09:45:00,2023-09-04 10:00:00,2023-09-04,10,12.37,14.19,10.48,14.1,-1.73,14.1,-0.46
2023-09-04 15:15:00,2023-09-04 10:00:00,2023-09-04 10:15:00,2023-09-04,11,12.39,14.47,10.46,14.31,-1.73,13.51,-0.46
2023-09-04 15:30:00,2023-09-04 10:15:00,2023-09-04 10:30:00,2023-09-04,11,14.67,16.99,12.4,16.9,-1.79,16.18,-0.48
2023-09-04 15:45:00,2023-09-04 10:30:00,2023-09-04 10:45:00,2023-09-04,11,14.82,16.98,12.56,16.93,-1.79,16.79,-0.48
2023-09-04 16:00:00,2023-09-04 10:45:00,2023-09-04 11:00:00,2023-09-04,11,14.98,17.28,12.87,16.72,-1.4,17.64,-0.15
2023-09-04 16:15:00,2023-09-04 11:00:00,2023-09-04 11:15:00,2023-09-04,12,15.74,18.22,13.63,17.37,-1.17,18.88,0.04
2023-09-04 16:30:00,2023-09-04 11:15:00,2023-09-04 11:30:00,2023-09-04,12,16.62,19.28,14.48,18.17,-0.94,20.2,0.27
2023-09-04 16:45:00,2023-09-04 11:30:00,2023-09-04 11:45:00,2023-09-04,12,17.74,20.56,15.61,19.16,-0.4,21.78,0.93
2023-09-04 17:00:00,2023-09-04 11:45:00,2023-09-04 12:00:00,2023-09-04,12,20.44,23.35,19.33,20.15,4.51,26.41,7.41
2023-09-04 17:15:00,2023-09-04 12:00:00,2023-09-04 12:15:00,2023-09-04,13,22.46,25.64,21.72,21.37,6.92,29.79,10.07
2023-09-04 17:30:00,2023-09-04 12:15:00,2023-09-04 12:30:00,2023-09-04,13,22.39,23.86,22.47,21.28,12.45,26.27,18.46
2023-09-04 17:45:00,2023-09-04 12:30:00,2023-09-04 12:45:00,2023-09-04,13,21.78,23.09,21.86,20.79,12.26,25.2,18.36
2023-09-04 18:00:00,2023-09-04 12:45:00,2023-09-04 13:00:00,2023-09-04,13,24.32,25.35,24.41,23.5,14.42,26.97,21.8
2023-09-04 18:15:00,2023-09-04 13:00:00,2023-09-04 13:15:00,2023-09-04,14,25.63,27.13,26.29,23.21,14.51,31.94,22.9
2023-09-04 18:30:00,2023-09-04 13:15:00,2023-09-04 13:30:00,2023-09-04,14,25.65,27.2,26.69,22.44,12.78,33.31,23.81
2023-09-04 18:45:00,2023-09-04 13:30:00,2023-09-04 13:45:00,2023-09-04,14,24.79,26.58,25.78,21.52,10.25,32.88,22.15
2023-09-04 19:00:00,2023-09-04 13:45:00,2023-09-04 14:00:00,2023-09-04,14,25.57,27.91,26.74,21.45,11.69,36.17,21.44
2023-09-04 19:15:00,2023-09-04 14:00:00,2023-09-04 14:15:00,2023-09-04,15,25.15,26.67,26.05,22.53,12.35,31.12,23.9
2023-09-04 19:30:00,2023-09-04 14:15:00,2023-09-04 14:30:00,2023-09-04,15,26.71,27.85,27.9,23.78,13.22,32.59,27.38
2023-09-04 19:45:00,2023-09-04 14:30:00,2023-09-04 14:45:00,2023-09-04,15,27.91,29.51,29.45,24.0,12.74,36.0,28.3
2023-09-04 20:00:00,2023-09-04 14:45:00,2023-09-04 15:00:00,2023-09-04,15,27.53,29.23,28.83,24.37,15.13,33.75,27.94
2023-09-04 20:15:00,2023-09-04 15:00:00,2023-09-04 15:15:00,2023-09-04,16,26.85,28.76,28.24,23.37,15.1,33.86,26.97
2023-09-04 20:30:00,2023-09-04 15:15:00,2023-09-04 15:30:00,2023-09-04,16,28.71,30.99,30.36,24.44,16.2,37.55,28.48
2023-09-04 20:45:00,2023-09-04 15:30:00,2023-09-04 15:45:00,2023-09-04,16,27.96,30.1,29.5,24.0,16.25,36.13,27.77
2023-09-04 21:00:00,2023-09-04 15:45:00,2023-09-04 16:00:00,2023-09-04,16,27.66,29.75,29.13,23.88,15.65,35.48,27.42
2023-09-04 21:15:00,2023-09-04 16:00:00,2023-09-04 16:15:00,2023-09-04,17,28.35,30.73,30.06,23.86,16.55,37.77,27.87
2023-09-04 21:30:00,2023-09-04 16:15:00,2023-09-04 16:30:00,2023-09-04,17,29.26,32.39,31.49,23.2,16.4,42.39,27.97
2023-09-04 21:45:00,2023-09-04 16:30:00,2023-09-04 16:45:00,2023-09-04,17,30.49,33.78,32.81,24.2,17.16,44.09,29.19
2023-09-04 22:00:00,2023-09-04 16:45:00,2023-09-04 17:00:00,2023-09-04,17,27.66,29.53,28.93,24.57,16.82,33.72,27.91
2023-09-04 22:15:00,2023-09-04 17:00:00,2023-09-04 17:15:00,2023-09-04,18,28.27,29.99,29.39,25.67,17.52,33.02,28.87
2023-09-04 22:30:00,2023-09-04 17:15:00,2023-09-04 17:30:00,2023-09-04,18,30.92,33.78,32.74,26.29,18.35,40.29,30.6
2023-09-04 22:45:00,2023-09-04 17:30:00,2023-09-04 17:45:00,2023-09-04,18,28.74,30.56,29.75,26.57,18.1,32.24,29.64
2023-09-04 23:00:00,2023-09-04 17:45:00,2023-09-04 18:00:00,2023-09-04,18,30.02,32.31,31.39,26.78,18.44,36.08,30.4
2023-09-04 23:15:00,2023-09-04 18:00:00,2023-09-04 18:15:00,2023-09-04,19,28.49,29.45,28.88,28.3,18.08,27.16,30.61
2023-09-04 23:30:00,2023-09-04 18:15:00,2023-09-04 18:30:00,2023-09-04,19,33.46,35.33,34.51,31.28,21.39,36.81,34.62
2023-09-04 23:45:00,2023-09-04 18:30:00,2023-09-04 18:45:00,2023-09-04,19,43.32,44.82,44.09,42.26,29.0,43.55,45.71
2023-09-05 00:00:00,2023-09-04 18:45:00,2023-09-04 19:00:00,2023-09-04,19,74.74,76.1,75.43,74.93,51.66,70.34,80.37
2023-09-05 00:15:00,2023-09-04 19:00:00,2023-09-04 19:15:00,2023-09-04,20,90.75,90.79,91.2,92.4,64.55,81.86,99.74
2023-09-05 00:30:00,2023-09-04 19:15:00,2023-09-04 19:30:00,2023-09-04,20,114.35,113.94,114.8,116.8,82.38,102.3,126.15
2023-09-05 00:45:00,2023-09-04 19:30:00,2023-09-04 19:45:00,2023-09-04,20,65.74,66.65,66.55,65.8,39.82,61.34,72.4
2023-09-05 01:00:00,2023-09-04 19:45:00,2023-09-04 20:00:00,2023-09-04,20,73.21,73.84,74.06,73.59,44.19,67.42,81.39
2023-09-05 01:15:00,2023-09-04 20:00:00,2023-09-04 20:15:00,2023-09-04,21,37.03,38.0,37.75,36.52,17.26,35.45,41.03
2023-09-05 01:30:00,2023-09-04 20:15:00,2023-09-04 20:30:00,2023-09-04,21,29.86,30.82,30.53,29.26,12.0,28.89,33.15
2023-09-05 01:45:00,2023-09-04 20:30:00,2023-09-04 20:45:00,2023-09-04,21,26.89,27.8,27.53,26.31,9.88,26.0,30.01
2023-09-05 02:00:00,2023-09-04 20:45:00,2023-09-04 21:00:00,2023-09-04,21,25.53,26.42,26.15,24.96,8.91,24.64,28.58
2023-09-05 02:15:00,2023-09-04 21:00:00,2023-09-04 21:15:00,2023-09-04,22,25.97,26.83,26.67,25.29,8.92,25.11,29.45
2023-09-05 02:30:00,2023-09-04 21:15:00,2023-09-04 21:30:00,2023-09-04,22,25.73,26.46,26.46,25.1,9.07,24.6,29.69
2023-09-05 02:45:00,2023-09-04 21:30:00,2023-09-04 21:45:00,2023-09-04,22,23.83,24.66,24.45,23.26,7.71,22.92,26.98
2023-09-05 03:00:00,2023-09-04 21:45:00,2023-09-04 22:00:00,2023-09-04,22,22.98,23.87,23.58,22.34,6.98,22.47,25.64
2023-09-05 03:15:00,2023-09-04 22:00:00,2023-09-04 22:15:00,2023-09-04,23,23.09,23.96,23.7,22.2,6.73,23.53,25.1
2023-09-05 03:30:00,2023-09-04 22:15:00,2023-09-04 22:30:00,2023-09-04,23,23.49,24.52,24.11,22.51,6.82,24.3,25.09
2023-09-05 03:45:00,2023-09-04 22:30:00,2023-09-04 22:45:00,2023-09-04,23,22.07,23.13,22.66,21.06,5.73,23.06,23.41
2023-09-05 04:00:00,2023-09-04 22:45:00,2023-09-04 23:00:00,2023-09-04,23,21.19,22.19,21.7,20.32,7.12,22.04,22.23
2023-09-05 04:15:00,2023-09-04 23:00:00,2023-09-04 23:15:00,2023-09-04,24,21.36,22.54,21.54,20.86,6.52,22.25,20.49
2023-09-05 04:30:00,2023-09-04 23:15:00,2023-09-04 23:30:00,2023-09-04,24,20.12,22.45,18.8,21.16,-1.11,21.78,9.82
2023-09-05 04:45:00,2023-09-04 23:30:00,2023-09-04 23:45:00,2023-09-04,24,18.84,21.3,17.36,20.04,-2.94,20.64,7.43
2023-09-05 05:00:00,2023-09-04 23:45:00,2023-09-05 00:00:00,2023-09-04,24,18.0,20.31,16.64,19.08,-3.01,19.7,7.47
2023-09-05 05:15:00,2023-09-05 00:00:00,2023-09-05 00:15:00,2023-09-05,1,17.02,19.01,15.76,18.08,-2.46,18.38,7.57
2023-09-05 05:30:00,2023-09-05 00:15:00,2023-09-05 00:30:00,2023-09-05,1,16.31,18.2,15.08,17.38,-2.56,17.56,7.18
2023-09-05 05:45:00,2023-09-05 00:30:00,2023-09-05 00:45:00,2023-09-05,1,15.35,17.24,14.32,16.14,-2.64,16.74,7.15
2023-09-05 06:00:00,2023-09-05 00:45:00,2023-09-05 01:00:00,2023-09-05,1,15.02,16.71,14.18,15.71,-0.34,15.93,8.38
2023-09-05 06:15:00,2023-09-05 01:00:00,2023-09-05 01:15:00,2023-09-05,2,16.55,17.57,16.39,16.58,6.04,17.02,14.38
2023-09-05 06:30:00,2023-09-05 01:15:00,2023-09-05 01:30:00,2023-09-05,2,15.64,16.65,15.19,16.1,6.74,15.73,12.27
2023-09-05 06:45:00,2023-09-05 01:30:00,2023-09-05 01:45:00,2023-09-05,2,15.93,16.51,16.07,15.81,8.6,15.66,16.28
2023-09-05 07:00:00,2023-09-05 01:45:00,2023-09-05 02:00:00,2023-09-05,2,15.03,15.53,15.15,14.95,8.18,14.7,15.41
2023-09-05 07:15:00,2023-09-05 02:00:00,2023-09-05 02:15:00,2023-09-05,3,14.59,15.17,14.86,14.21,5.38,14.71,15.33
2023-09-05 07:30:00,2023-09-05 02:15:00,2023-09-05 02:30:00,2023-09-05,3,14.49,15.09,14.77,14.08,5.27,14.69,15.2
2023-09-05 07:45:00,2023-09-05 02:30:00,2023-09-05 02:45:00,2023-09-05,3,14.2,14.81,14.48,13.76,5.19,14.5,14.84
2023-09-05 08:00:00,2023-09-05 02:45:00,2023-09-05 03:00:00,2023-09-05,3,14.23,14.81,14.48,13.84,5.17,14.49,14.78
2023-09-05 08:15:00,2023-09-05 03:00:00,2023-09-05 03:15:00,2023-09-05,4,15.2,15.76,15.43,14.8,6.28,15.56,15.62
2023-09-05 08:30:00,2023-09-05 03:15:00,2023-09-05 03:30:00,2023-09-05,4,14.15,14.72,14.42,13.69,5.23,14.53,14.74
2023-09-05 08:45:00,2023-09-05 03:30:00,2023-09-05 03:45:00,2023-09-05,4,13.88,14.43,14.1,13.52,7.71,14.18,14.28
2023-09-05 09:00:00,2023-09-05 03:45:00,2023-09-05 04:00:00,2023-09-05,4,13.93,14.44,14.11,13.62,8.76,14.22,14.17
2023-09-05 09:15:00,2023-09-05 04:00:00,2023-09-05 04:15:00,2023-09-05,5,14.96,15.2,15.02,14.7,13.18,15.65,14.51
2023-09-05 09:30:00,2023-09-05 04:15:00,2023-09-05 04:30:00,2023-09-05,5,15.34,15.58,15.35,15.17,14.85,15.95,14.69
2023-09-05 09:45:00,2023-09-05 04:30:00,2023-09-05 04:45:00,2023-09-05,5,15.86,16.12,15.87,15.69,15.37,16.47,15.21
2023-09-05 10:00:00,2023-09-05 04:45:00,2023-09-05 05:00:00,2023-09-05,5,15.97,16.22,15.98,15.79,15.41,16.59,15.32
2023-09-05 10:15:00,2023-09-05 05:00:00,2023-09-05 05:15:00,2023-09-05,6,16.71,16.84,16.79,16.52,14.57,17.05,16.77
2023-09-05 10:30:00,2023-09-05 05:15:00,2023-09-05 05:30:00,2023-09-05,6,17.23,17.26,17.23,17.24,17.24,17.18,17.24
2023-09-05 10:45:00,2023-09-05 05:30:00,2023-09-05 05:45:00,2023-09-05,6,17.69,17.77,17.86,17.43,13.62,17.92,18.3
2023-09-05 11:00:00,2023-09-05 05:45:00,2023-09-05 06:00:00,2023-09-05,6,17.69,17.84,18.06,17.11,8.65,18.26,19.03
2023-09-05 11:15:00,2023-09-05 06:00:00,2023-09-05 06:15:00,2023-09-05,7,18.71,18.91,19.18,17.97,7.11,19.41,20.44
2023-09-05 11:30:00,2023-09-05 06:15:00,2023-09-05 06:30:00,2023-09-05,7,19.34,19.56,19.82,18.61,7.61,19.99,21.1
2023-09-05 11:45:00,2023-09-05 06:30:00,2023-09-05 06:45:00,2023-09-05,7,19.48,19.7,19.96,18.74,7.71,20.15,21.24
2023-09-05 12:00:00,2023-09-05 06:45:00,2023-09-05 07:00:00,2023-09-05,7,19.91,20.13,20.39,19.16,8.04,20.58,21.69
2023-09-05 12:15:00,2023-09-05 07:00:00,2023-09-05 07:15:00,2023-09-05,8,20.18,20.38,20.68,19.39,7.97,20.96,21.99
2023-09-05 12:30:00,2023-09-05 07:15:00,2023-09-05 07:30:00,2023-09-05,8,19.61,19.79,20.08,18.85,7.79,20.33,21.37
2023-09-05 12:45:00,2023-09-05 07:30:00,2023-09-05 07:45:00,2023-09-05,8,19.65,19.83,20.13,18.88,7.82,20.4,21.4
2023-09-05 13:00:00,2023-09-05 07:45:00,2023-09-05 08:00:00,2023-09-05,8,19.24,19.41,19.68,18.54,8.45,19.92,20.83
2023-09-05 13:15:00,2023-09-05 08:00:00,2023-09-05 08:15:00,2023-09-05,9,18.87,18.99,19.19,18.34,10.79,19.38,20.06
2023-09-05 13:30:00,2023-09-05 08:15:00,2023-09-05 08:30:00,2023-09-05,9,18.03,18.12,18.3,17.6,11.43,18.49,19.0
2023-09-05 13:45:00,2023-09-05 08:30:00,2023-09-05 08:45:00,2023-09-05,9,16.72,16.73,16.72,16.71,16.59,16.71,16.74
2023-09-05 14:00:00,2023-09-05 08:45:00,2023-09-05 09:00:00,2023-09-05,9,15.42,15.51,15.41,15.48,15.48,15.18,15.47
2023-09-05 14:15:00,2023-09-05 09:00:00,2023-09-05 09:15:00,2023-09-05,10,13.78,15.63,12.12,15.5,2.79,14.47,2.88
2023-09-05 14:30:00,2023-09-05 09:15:00,2023-09-05 09:30:00,2023-09-05,10,14.61,17.01,12.38,16.93,-0.03,15.46,0.13
2023-09-05 14:45:00,2023-09-05 09:30:00,2023-09-05 09:45:00,2023-09-05,10,14.86,17.41,12.58,17.24,-0.13,15.65,0.0
2023-09-05 15:00:00,2023-09-05 09:45:00,2023-09-05 10:00:00,2023-09-05,10,15.38,18.1,13.07,17.74,-0.01,16.39,0.07
2023-09-05 15:15:00,2023-09-05 10:00:00,2023-09-05 10:15:00,2023-09-05,11,16.28,20.33,13.9,18.96,-0.66,16.0,0.33
2023-09-05 15:30:00,2023-09-05 10:15:00,2023-09-05 10:30:00,2023-09-05,11,17.58,21.95,15.12,20.39,-0.27,17.11,1.03
2023-09-05 15:45:00,2023-09-05 10:30:00,2023-09-05 10:45:00,2023-09-05,11,20.64,21.75,20.26,21.11,10.79,20.36,17.83
2023-09-05 16:00:00,2023-09-05 10:45:00,2023-09-05 11:00:00,2023-09-05,11,22.79,24.92,23.12,22.81,15.05,20.62,24.15
2023-09-05 16:15:00,2023-09-05 11:00:00,2023-09-05 11:15:00,2023-09-05,12,23.57,25.17,23.9,23.48,15.58,21.98,24.97
2023-09-05 16:30:00,2023-09-05 11:15:00,2023-09-05 11:30:00,2023-09-05,12,26.3,27.09,26.4,26.4,23.56,25.21,26.9
2023-09-05 16:45:00,2023-09-05 11:30:00,2023-09-05 11:45:00,2023-09-05,12,36.12,36.59,36.07,36.6,36.67,34.39,36.68
2023-09-05 17:00:00,2023-09-05 11:45:00,2023-09-05 12:00:00,2023-09-05,12,27.78,27.96,27.77,27.91,27.9,27.3,27.9
2023-09-05 17:15:00,2023-09-05 12:00:00,2023-09-05 12:15:00,2023-09-05,13,28.62,28.62,28.62,28.62,28.62,28.62,28.62
2023-09-05 17:30:00,2023-09-05 12:15:00,2023-09-05 12:30:00,2023-09-05,13,63.73,63.73,63.73,63.73,63.73,63.73,63.73
2023-09-05 17:45:00,2023-09-05 12:30:00,2023-09-05 12:45:00,2023-09-05,13,42.83,42.83,42.83,42.83,42.83,42.83,42.83
2023-09-05 18:00:00,2023-09-05 12:45:00,2023-09-05 13:00:00,2023-09-05,13,32.75,32.77,32.75,32.76,32.76,32.71,32.76
2023-09-05 18:15:00,2023-09-05 13:00:00,2023-09-05 13:15:00,2023-09-05,14,39.93,39.61,41.81,37.33,49.64,41.43,48.88
2023-09-05 18:30:00,2023-09-05 13:15:00,2023-09-05 13:30:00,2023-09-05,14,55.7,48.62,56.59,57.71,74.43,44.71,75.32
2023-09-05 18:45:00,2023-09-05 13:30:00,2023-09-05 13:45:00,2023-09-05,14,107.0,89.34,105.08,117.8,132.81,76.19,136.98
2023-09-05 19:00:00,2023-09-05 13:45:00,2023-09-05 14:00:00,2023-09-05,14,72.62,62.72,71.9,78.28,89.19,55.18,91.42
2023-09-05 19:15:00,2023-09-05 14:00:00,2023-09-05 14:15:00,2023-09-05,15,68.56,59.79,69.05,72.51,90.47,51.96,91.95
2023-09-05 19:30:00,2023-09-05 14:15:00,2023-09-05 14:30:00,2023-09-05,15,38.03,36.51,38.29,38.91,43.98,33.53,44.2
2023-09-05 19:45:00,2023-09-05 14:30:00,2023-09-05 14:45:00,2023-09-05,15,82.37,73.21,80.6,90.61,96.67,59.34,99.24
2023-09-05 20:00:00,2023-09-05 14:45:00,2023-09-05 15:00:00,2023-09-05,15,97.99,85.8,95.64,108.78,116.6,68.05,119.94
2023-09-05 20:15:00,2023-09-05 15:00:00,2023-09-05 15:15:00,2023-09-05,16,81.43,65.6,77.9,96.83,106.04,39.28,109.88
2023-09-05 20:30:00,2023-09-05 15:15:00,2023-09-05 15:30:00,2023-09-05,16,127.36,101.64,119.91,158.5,171.94,42.31,177.21
2023-09-05 20:45:00,2023-09-05 15:30:00,2023-09-05 15:45:00,2023-09-05,16,111.85,90.77,103.71,142.5,149.0,31.09,150.49
2023-09-05 21:00:00,2023-09-05 15:45:00,2023-09-05 16:00:00,2023-09-05,16,162.22,138.44,154.78,192.02,203.6,82.21,206.43
2023-09-05 21:15:00,2023-09-05 16:00:00,2023-09-05 16:15:00,2023-09-05,17,171.2,145.81,166.73,191.48,208.0,115.76,213.87
2023-09-05 21:30:00,2023-09-05 16:15:00,2023-09-05 16:30:00,2023-09-05,17,171.14,145.05,166.77,191.27,208.89,116.05,214.71
2023-09-05 21:45:00,2023-09-05 16:30:00,2023-09-05 16:45:00,2023-09-05,17,213.3,185.99,208.01,237.46,255.95,146.45,262.15
2023-09-05 22:00:00,2023-09-05 16:45:00,2023-09-05 17:00:00,2023-09-05,17,1628.04,1567.66,1604.62,1726.67,1758.27,1353.1,1771.07
2023-09-05 22:15:00,2023-09-05 17:00:00,2023-09-05 17:15:00,2023-09-05,18,870.51,827.7,856.39,930.05,952.52,705.86,961.96
2023-09-05 22:30:00,2023-09-05 17:15:00,2023-09-05 17:30:00,2023-09-05,18,197.09,172.2,191.79,220.53,235.49,132.7,241.74
2023-09-05 22:45:00,2023-09-05 17:30:00,2023-09-05 17:45:00,2023-09-05,18,168.13,144.8,163.39,189.4,203.82,109.54,209.83
2023-09-05 23:00:00,2023-09-05 17:45:00,2023-09-05 18:00:00,2023-09-05,18,153.73,130.16,149.48,172.79,187.17,101.79,193.19
2023-09-05 23:15:00,2023-09-05 18:00:00,2023-09-05 18:15:00,2023-09-05,19,171.08,146.48,166.22,192.62,207.34,112.27,213.51
2023-09-05 23:30:00,2023-09-05 18:15:00,2023-09-05 18:30:00,2023-09-05,19,295.7,268.1,288.95,325.22,341.48,214.19,348.29
2023-09-05 23:45:00,2023-09-05 18:30:00,2023-09-05 18:45:00,2023-09-05,19,1371.96,1312.26,1349.99,1464.98,1496.61,1112.76,1509.95
2023-09-06 00:00:00,2023-09-05 18:45:00,2023-09-05 19:00:00,2023-09-05,19,1592.07,1524.8,1567.15,1696.58,1730.73,1302.01,1745.22
2023-09-06 00:15:00,2023-09-05 19:00:00,2023-09-05 19:15:00,2023-09-05,20,2035.67,1959.66,2005.29,2164.56,2204.85,1674.76,2222.18
2023-09-06 00:30:00,2023-09-05 19:15:00,2023-09-05 19:30:00,2023-09-05,20,2201.62,2119.71,2169.3,2338.37,2381.01,1819.42,2399.69
2023-09-06 00:45:00,2023-09-05 19:30:00,2023-09-05 19:45:00,2023-09-05,20,532.48,488.1,521.2,579.34,601.69,405.98,611.38
2023-09-06 01:00:00,2023-09-05 19:45:00,2023-09-05 20:00:00,2023-09-05,20,1213.85,1156.91,1195.15,1293.68,1324.5,991.82,1338.19
2023-09-06 01:15:00,2023-09-05 20:00:00,2023-09-05 20:15:00,2023-09-05,21,388.67,352.96,380.23,424.52,443.76,291.33,452.1
2023-09-06 01:30:00,2023-09-05 20:15:00,2023-09-05 20:30:00,2023-09-05,21,107.74,97.37,105.92,115.98,122.32,85.26,125.05
2023-09-06 01:45:00,2023-09-05 20:30:00,2023-09-05 20:45:00,2023-09-05,21,72.66,70.61,72.26,74.54,75.89,67.38,76.48
2023-09-06 02:00:00,2023-09-05 20:45:00,2023-09-05 21:00:00,2023-09-05,21,60.86,60.86,60.85,60.96,61.0,60.56,61.02
2023-09-06 02:15:00,2023-09-05 21:00:00,2023-09-05 21:15:00,2023-09-05,22,72.77,72.57,72.71,73.1,73.27,71.81,73.36
2023-09-06 02:30:00,2023-09-05 21:15:00,2023-09-05 21:30:00,2023-09-05,22,68.56,68.59,68.54,68.64,68.66,68.28,68.66
2023-09-06 02:45:00,2023-09-05 21:30:00,2023-09-05 21:45:00,2023-09-05,22,41.66,41.34,42.63,40.4,36.39,42.16,46.64
2023-09-06 03:00:00,2023-09-05 21:45:00,2023-09-05 22:00:00,2023-09-05,22,36.34,35.84,37.89,34.3,27.91,37.25,44.19
2023-09-06 03:15:00,2023-09-05 22:00:00,2023-09-05 22:15:00,2023-09-05,23,40.17,40.04,40.66,39.55,37.55,40.39,42.64
2023-09-06 03:30:00,2023-09-05 22:15:00,2023-09-05 22:30:00,2023-09-05,23,67.97,68.03,68.03,67.93,67.51,67.79,68.36
2023-09-06 03:45:00,2023-09-05 22:30:00,2023-09-05 22:45:00,2023-09-05,23,35.21,35.23,35.21,35.22,35.21,35.15,35.22
2023-09-06 04:00:00,2023-09-05 22:45:00,2023-09-05 23:00:00,2023-09-05,23,28.53,28.5,28.64,28.39,27.8,28.58,29.1
2023-09-06 04:15:00,2023-09-05 23:00:00,2023-09-05 23:15:00,2023-09-05,24,28.85,28.83,28.88,28.8,28.59,28.87,29.04
2023-09-06 04:30:00,2023-09-05 23:15:00,2023-09-05 23:30:00,2023-09-05,24,31.04,31.04,31.04,31.04,31.04,31.04,31.04
2023-09-06 04:45:00,2023-09-05 23:30:00,2023-09-05 23:45:00,2023-09-05,24,26.19,26.19,26.19,26.19,26.19,26.19,26.19
2023-09-06 05:00:00,2023-09-05 23:45:00,2023-09-06 00:00:00,2023-09-05,24,25.99,25.99,25.99,25.99,25.99,25.99,25.99
2023-09-06 05:15:00,2023-09-06 00:00:00,2023-09-06 00:15:00,2023-09-06,1,24.82,24.82,24.82,24.82,24.82,24.82,24.82
2023-09-06 05:30:00,2023-09-06 00:15:00,2023-09-06 00:30:00,2023-09-06,1,24.93,24.93,24.93,24.93,24.93,24.93,24.93
2023-09-06 05:45:00,2023-09-06 00:30:00,2023-09-06 00:45:00,2023-09-06,1,26.53,26.53,26.53,26.53,26.53,26.53,26.53
2023-09-06 06:00:00,2023-09-06 00:45:00,2023-09-06 01:00:00,2023-09-06,1,25.39,25.39,25.39,25.39,25.39,25.39,25.39
2023-09-06 06:15:00,2023-09-06 01:00:00,2023-09-06 01:15:00,2023-09-06,2,25.75,25.75,25.75,25.75,25.75,25.75,25.75
2023-09-06 06:30:00,2023-09-06 01:15:00,2023-09-06 01:30:00,2023-09-06,2,25.28,25.28,25.28,25.28,25.28,25.28,25.28
2023-09-06 06:45:00,2023-09-06 01:30:00,2023-09-06 01:45:00,2023-09-06,2,24.52,24.52,24.52,24.52,24.52,24.52,24.52
2023-09-06 07:00:00,2023-09-06 01:45:00,2023-09-06 02:00:00,2023-09-06,2,24.65,24.65,24.65,24.65,24.65,24.65,24.65
2023-09-06 07:15:00,2023-09-06 02:00:00,2023-09-06 02:15:00,2023-09-06,3,24.58,24.58,24.58,24.58,24.58,24.58,24.58
2023-09-06 07:30:00,2023-09-06 02:15:00,2023-09-06 02:30:00,2023-09-06,3,24.68,24.68,24.68,24.68,24.68,24.68,24.68
2023-09-06 07:45:00,2023-09-06 02:30:00,2023-09-06 02:45:00,2023-09-06,3,24.82,24.82,24.82,24.82,24.82,24.82,24.82
2023-09-06 08:00:00,2023-09-06 02:45:00,2023-09-06 03:00:00,2023-09-06,3,25.2,25.2,25.2,25.2,25.2,25.2,25.2
2023-09-06 08:15:00,2023-09-06 03:00:00,2023-09-06 03:15:00,2023-09-06,4,25.88,25.88,25.88,25.88,25.88,25.88,25.88
2023-09-06 08:30:00,2023-09-06 03:15:00,2023-09-06 03:30:00,2023-09-06,4,26.52,26.52,26.52,26.52,26.52,26.52,26.52
2023-09-06 08:45:00,2023-09-06 03:30:00,2023-09-06 03:45:00,2023-09-06,4,25.57,25.57,25.57,25.57,25.57,25.57,25.57
2023-09-06 09:00:00,2023-09-06 03:45:00,2023-09-06 04:00:00,2023-09-06,4,25.72,25.72,25.72,25.72,25.72,25.72,25.72
2023-09-06 09:15:00,2023-09-06 04:00:00,2023-09-06 04:15:00,2023-09-06,5,26.32,26.32,26.32,26.32,26.32,26.32,26.32
2023-09-06 09:30:00,2023-09-06 04:15:00,2023-09-06 04:30:00,2023-09-06,5,27.73,27.73,27.73,27.73,27.73,27.73,27.73
2023-09-06 09:45:00,2023-09-06 04:30:00,2023-09-06 04:45:00,2023-09-06,5,26.76,26.76,26.76,26.76,26.76,26.76,26.76
2023-09-06 10:00:00,2023-09-06 04:45:00,2023-09-06 05:00:00,2023-09-06,5,26.97,26.97,26.97,26.97,26.97,26.97,26.97
