UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-09-15 18:00:00,2020-09-15 12:45:00,2020-09-15 13:00:00,2020-09-15,13,24.46,24.46,24.46,24.46,24.46,24.46,24.46
2020-09-15 18:15:00,2020-09-15 13:00:00,2020-09-15 13:15:00,2020-09-15,14,25.38,25.38,25.38,25.38,25.38,25.38,25.38
2020-09-15 18:30:00,2020-09-15 13:15:00,2020-09-15 13:30:00,2020-09-15,14,28.57,28.57,28.57,28.57,28.57,28.57,28.57
2020-09-15 18:45:00,2020-09-15 13:30:00,2020-09-15 13:45:00,2020-09-15,14,29.95,29.95,29.95,29.95,29.95,29.95,29.95
2020-09-15 19:00:00,2020-09-15 13:45:00,2020-09-15 14:00:00,2020-09-15,14,62.47,62.47,62.47,62.47,62.47,62.47,62.47
2020-09-15 19:15:00,2020-09-15 14:00:00,2020-09-15 14:15:00,2020-09-15,15,32.32,32.32,32.32,32.32,32.32,32.32,32.32
2020-09-15 19:30:00,2020-09-15 14:15:00,2020-09-15 14:30:00,2020-09-15,15,25.02,25.02,25.02,25.02,25.02,25.02,25.02
2020-09-15 19:45:00,2020-09-15 14:30:00,2020-09-15 14:45:00,2020-09-15,15,24.74,24.74,24.74,24.74,24.74,24.74,24.74
2020-09-15 20:00:00,2020-09-15 14:45:00,2020-09-15 15:00:00,2020-09-15,15,27.02,27.02,27.02,27.02,27.02,27.02,27.02
2020-09-15 20:15:00,2020-09-15 15:00:00,2020-09-15 15:15:00,2020-09-15,16,41.47,41.47,41.47,41.47,41.47,41.47,41.47
2020-09-15 20:30:00,2020-09-15 15:15:00,2020-09-15 15:30:00,2020-09-15,16,38.5,38.5,38.5,38.5,38.5,38.5,38.5
2020-09-15 20:45:00,2020-09-15 15:30:00,2020-09-15 15:45:00,2020-09-15,16,33.01,33.01,33.01,33.01,33.01,33.01,33.01
2020-09-15 21:00:00,2020-09-15 15:45:00,2020-09-15 16:00:00,2020-09-15,16,30.62,30.62,30.62,30.62,30.62,30.62,30.62
2020-09-15 21:15:00,2020-09-15 16:00:00,2020-09-15 16:15:00,2020-09-15,17,42.39,42.39,42.39,42.39,42.39,42.39,42.39
2020-09-15 21:30:00,2020-09-15 16:15:00,2020-09-15 16:30:00,2020-09-15,17,60.3,60.3,60.3,60.3,60.3,60.3,60.3
2020-09-15 21:45:00,2020-09-15 16:30:00,2020-09-15 16:45:00,2020-09-15,17,53.78,53.78,53.78,53.78,53.78,53.78,53.78
2020-09-15 22:00:00,2020-09-15 16:45:00,2020-09-15 17:00:00,2020-09-15,17,41.67,41.67,41.67,41.67,41.67,41.67,41.67
2020-09-15 22:15:00,2020-09-15 17:00:00,2020-09-15 17:15:00,2020-09-15,18,27.95,27.95,27.95,27.95,27.95,27.95,27.95
2020-09-15 22:30:00,2020-09-15 17:15:00,2020-09-15 17:30:00,2020-09-15,18,36.95,36.95,36.95,36.95,36.95,36.95,36.95
2020-09-15 22:45:00,2020-09-15 17:30:00,2020-09-15 17:45:00,2020-09-15,18,30.44,30.44,30.44,30.44,30.44,30.44,30.44
2020-09-15 23:00:00,2020-09-15 17:45:00,2020-09-15 18:00:00,2020-09-15,18,29.19,29.19,29.19,29.19,29.19,29.19,29.19
2020-09-15 23:15:00,2020-09-15 18:00:00,2020-09-15 18:15:00,2020-09-15,19,32.18,32.18,32.18,32.18,32.18,32.18,32.18
2020-09-15 23:30:00,2020-09-15 18:15:00,2020-09-15 18:30:00,2020-09-15,19,31.39,31.39,31.39,31.39,31.39,31.39,31.39
2020-09-15 23:45:00,2020-09-15 18:30:00,2020-09-15 18:45:00,2020-09-15,19,30.43,30.43,30.43,30.43,30.43,30.43,30.43
2020-09-16 00:00:00,2020-09-15 18:45:00,2020-09-15 19:00:00,2020-09-15,19,28.79,28.79,28.79,28.79,28.79,28.79,28.79
2020-09-16 00:15:00,2020-09-15 19:00:00,2020-09-15 19:15:00,2020-09-15,20,29.84,29.84,29.84,29.84,29.84,29.84,29.84
2020-09-16 00:30:00,2020-09-15 19:15:00,2020-09-15 19:30:00,2020-09-15,20,27.95,27.95,27.95,27.95,27.95,27.95,27.95
2020-09-16 00:45:00,2020-09-15 19:30:00,2020-09-15 19:45:00,2020-09-15,20,27.2,27.2,27.2,27.2,27.2,27.2,27.2
2020-09-16 01:00:00,2020-09-15 19:45:00,2020-09-15 20:00:00,2020-09-15,20,26.38,26.38,26.38,26.38,26.38,26.38,26.38
2020-09-16 01:15:00,2020-09-15 20:00:00,2020-09-15 20:15:00,2020-09-15,21,26.62,26.62,26.62,26.62,26.62,26.62,26.62
2020-09-16 01:30:00,2020-09-15 20:15:00,2020-09-15 20:30:00,2020-09-15,21,24.66,24.66,24.66,24.66,24.66,24.66,24.66
2020-09-16 01:45:00,2020-09-15 20:30:00,2020-09-15 20:45:00,2020-09-15,21,25.52,25.52,25.52,25.52,25.52,25.52,25.52
2020-09-16 02:00:00,2020-09-15 20:45:00,2020-09-15 21:00:00,2020-09-15,21,22.82,22.82,22.82,22.82,22.82,22.82,22.82
2020-09-16 02:15:00,2020-09-15 21:00:00,2020-09-15 21:15:00,2020-09-15,22,23.92,23.92,23.92,23.92,23.92,23.92,23.92
2020-09-16 02:30:00,2020-09-15 21:15:00,2020-09-15 21:30:00,2020-09-15,22,23.05,23.05,23.05,23.05,23.05,23.05,23.05
2020-09-16 02:45:00,2020-09-15 21:30:00,2020-09-15 21:45:00,2020-09-15,22,20.64,20.64,20.64,20.64,20.64,20.64,20.64
2020-09-16 03:00:00,2020-09-15 21:45:00,2020-09-15 22:00:00,2020-09-15,22,19.76,19.76,19.76,19.76,19.76,19.76,19.76
2020-09-16 03:15:00,2020-09-15 22:00:00,2020-09-15 22:15:00,2020-09-15,23,20.05,20.05,20.05,20.05,20.05,20.05,20.05
2020-09-16 03:30:00,2020-09-15 22:15:00,2020-09-15 22:30:00,2020-09-15,23,20.6,20.6,20.6,20.6,20.6,20.6,20.6
2020-09-16 03:45:00,2020-09-15 22:30:00,2020-09-15 22:45:00,2020-09-15,23,19.2,19.2,19.2,19.2,19.2,19.2,19.2
2020-09-16 04:00:00,2020-09-15 22:45:00,2020-09-15 23:00:00,2020-09-15,23,19.05,19.05,19.05,19.05,19.05,19.05,19.05
2020-09-16 04:15:00,2020-09-15 23:00:00,2020-09-15 23:15:00,2020-09-15,24,19.38,19.38,19.38,19.38,19.38,19.38,19.38
2020-09-16 04:30:00,2020-09-15 23:15:00,2020-09-15 23:30:00,2020-09-15,24,18.64,18.64,18.64,18.64,18.64,18.64,18.64
2020-09-16 04:45:00,2020-09-15 23:30:00,2020-09-15 23:45:00,2020-09-15,24,18.29,18.29,18.29,18.29,18.29,18.29,18.29
2020-09-16 05:00:00,2020-09-15 23:45:00,2020-09-16 00:00:00,2020-09-15,24,17.75,17.75,17.75,17.75,17.75,17.75,17.75
2020-09-16 05:15:00,2020-09-16 00:00:00,2020-09-16 00:15:00,2020-09-16,1,17.62,17.62,17.62,17.62,17.62,17.62,17.62
2020-09-16 05:30:00,2020-09-16 00:15:00,2020-09-16 00:30:00,2020-09-16,1,17.31,17.31,17.31,17.31,17.31,17.31,17.31
2020-09-16 05:45:00,2020-09-16 00:30:00,2020-09-16 00:45:00,2020-09-16,1,16.87,16.87,16.87,16.87,16.87,16.87,16.87
2020-09-16 06:00:00,2020-09-16 00:45:00,2020-09-16 01:00:00,2020-09-16,1,16.73,16.73,16.73,16.73,16.73,16.73,16.73
2020-09-16 06:15:00,2020-09-16 01:00:00,2020-09-16 01:15:00,2020-09-16,2,16.46,16.46,16.46,16.46,16.46,16.46,16.46
2020-09-16 06:30:00,2020-09-16 01:15:00,2020-09-16 01:30:00,2020-09-16,2,16.34,16.34,16.34,16.34,16.34,16.34,16.34
2020-09-16 06:45:00,2020-09-16 01:30:00,2020-09-16 01:45:00,2020-09-16,2,16.1,16.1,16.1,16.1,16.1,16.1,16.1
2020-09-16 07:00:00,2020-09-16 01:45:00,2020-09-16 02:00:00,2020-09-16,2,15.96,15.96,15.96,15.96,15.96,15.96,15.96
2020-09-16 07:15:00,2020-09-16 02:00:00,2020-09-16 02:15:00,2020-09-16,3,15.84,15.84,15.84,15.84,15.84,15.84,15.84
2020-09-16 07:30:00,2020-09-16 02:15:00,2020-09-16 02:30:00,2020-09-16,3,15.59,15.59,15.59,15.59,15.59,15.59,15.59
2020-09-16 07:45:00,2020-09-16 02:30:00,2020-09-16 02:45:00,2020-09-16,3,15.5,15.5,15.5,15.5,15.5,15.5,15.5
2020-09-16 08:00:00,2020-09-16 02:45:00,2020-09-16 03:00:00,2020-09-16,3,15.4,15.4,15.4,15.4,15.4,15.4,15.4
2020-09-16 08:15:00,2020-09-16 03:00:00,2020-09-16 03:15:00,2020-09-16,4,15.43,15.43,15.43,15.43,15.43,15.43,15.43
2020-09-16 08:30:00,2020-09-16 03:15:00,2020-09-16 03:30:00,2020-09-16,4,15.47,15.47,15.47,15.47,15.47,15.47,15.47
2020-09-16 08:45:00,2020-09-16 03:30:00,2020-09-16 03:45:00,2020-09-16,4,15.39,15.39,15.39,15.39,15.39,15.39,15.39
2020-09-16 09:00:00,2020-09-16 03:45:00,2020-09-16 04:00:00,2020-09-16,4,15.42,15.42,15.42,15.42,15.42,15.42,15.42
2020-09-16 09:15:00,2020-09-16 04:00:00,2020-09-16 04:15:00,2020-09-16,5,15.41,15.41,15.41,15.41,15.41,15.41,15.41
2020-09-16 09:30:00,2020-09-16 04:15:00,2020-09-16 04:30:00,2020-09-16,5,15.44,15.44,15.44,15.44,15.44,15.44,15.44
2020-09-16 09:45:00,2020-09-16 04:30:00,2020-09-16 04:45:00,2020-09-16,5,15.48,15.48,15.48,15.48,15.48,15.48,15.48
2020-09-16 10:00:00,2020-09-16 04:45:00,2020-09-16 05:00:00,2020-09-16,5,15.62,15.62,15.62,15.62,15.62,15.62,15.62
2020-09-16 10:15:00,2020-09-16 05:00:00,2020-09-16 05:15:00,2020-09-16,6,16.3,16.3,16.3,16.3,16.3,16.3,16.3
2020-09-16 10:30:00,2020-09-16 05:15:00,2020-09-16 05:30:00,2020-09-16,6,16.53,16.53,16.53,16.53,16.53,16.53,16.53
2020-09-16 10:45:00,2020-09-16 05:30:00,2020-09-16 05:45:00,2020-09-16,6,16.75,16.75,16.75,16.75,16.75,16.75,16.75
2020-09-16 11:00:00,2020-09-16 05:45:00,2020-09-16 06:00:00,2020-09-16,6,16.95,16.95,16.95,16.95,16.95,16.95,16.95
2020-09-16 11:15:00,2020-09-16 06:00:00,2020-09-16 06:15:00,2020-09-16,7,17.54,17.54,17.54,17.54,17.54,17.54,17.54
2020-09-16 11:30:00,2020-09-16 06:15:00,2020-09-16 06:30:00,2020-09-16,7,17.76,17.76,17.76,17.76,17.76,17.76,17.76
2020-09-16 11:45:00,2020-09-16 06:30:00,2020-09-16 06:45:00,2020-09-16,7,17.94,17.94,17.94,17.94,17.94,17.94,17.94
2020-09-16 12:00:00,2020-09-16 06:45:00,2020-09-16 07:00:00,2020-09-16,7,18.05,18.05,18.05,18.05,18.05,18.05,18.05
2020-09-16 12:15:00,2020-09-16 07:00:00,2020-09-16 07:15:00,2020-09-16,8,17.68,17.68,17.68,17.68,17.68,17.68,17.68
2020-09-16 12:30:00,2020-09-16 07:15:00,2020-09-16 07:30:00,2020-09-16,8,17.43,17.43,17.43,17.43,17.43,17.43,17.43
2020-09-16 12:45:00,2020-09-16 07:30:00,2020-09-16 07:45:00,2020-09-16,8,17.45,17.45,17.45,17.45,17.45,17.45,17.45
2020-09-16 13:00:00,2020-09-16 07:45:00,2020-09-16 08:00:00,2020-09-16,8,17.77,17.77,17.77,17.77,17.77,17.77,17.77
2020-09-16 13:15:00,2020-09-16 08:00:00,2020-09-16 08:15:00,2020-09-16,9,18.3,18.3,18.3,18.3,18.3,18.3,18.3
2020-09-16 13:30:00,2020-09-16 08:15:00,2020-09-16 08:30:00,2020-09-16,9,18.73,18.73,18.73,18.73,18.73,18.73,18.73
2020-09-16 13:45:00,2020-09-16 08:30:00,2020-09-16 08:45:00,2020-09-16,9,19.18,19.18,19.18,19.18,19.18,19.18,19.18
2020-09-16 14:00:00,2020-09-16 08:45:00,2020-09-16 09:00:00,2020-09-16,9,19.43,19.43,19.43,19.43,19.43,19.43,19.43
2020-09-16 14:15:00,2020-09-16 09:00:00,2020-09-16 09:15:00,2020-09-16,10,21.1,21.1,21.1,21.1,21.1,21.1,21.1
2020-09-16 14:30:00,2020-09-16 09:15:00,2020-09-16 09:30:00,2020-09-16,10,20.76,20.76,20.76,20.76,20.76,20.76,20.76
2020-09-16 14:45:00,2020-09-16 09:30:00,2020-09-16 09:45:00,2020-09-16,10,21.95,21.95,21.95,21.95,21.95,21.95,21.95
2020-09-16 15:00:00,2020-09-16 09:45:00,2020-09-16 10:00:00,2020-09-16,10,21.32,21.32,21.32,21.32,21.32,21.32,21.32
2020-09-16 15:15:00,2020-09-16 10:00:00,2020-09-16 10:15:00,2020-09-16,11,21.26,21.26,21.26,21.26,21.26,21.26,21.26
2020-09-16 15:30:00,2020-09-16 10:15:00,2020-09-16 10:30:00,2020-09-16,11,20.77,20.77,20.77,20.77,20.77,20.77,20.77
2020-09-16 15:45:00,2020-09-16 10:30:00,2020-09-16 10:45:00,2020-09-16,11,21.66,21.66,21.66,21.66,21.66,21.66,21.66
2020-09-16 16:00:00,2020-09-16 10:45:00,2020-09-16 11:00:00,2020-09-16,11,21.05,21.05,21.05,21.05,21.05,21.05,21.05
2020-09-16 16:15:00,2020-09-16 11:00:00,2020-09-16 11:15:00,2020-09-16,12,22.65,22.65,22.65,22.65,22.65,22.65,22.65
2020-09-16 16:30:00,2020-09-16 11:15:00,2020-09-16 11:30:00,2020-09-16,12,26.02,26.02,26.02,26.02,26.02,26.02,26.02
2020-09-16 16:45:00,2020-09-16 11:30:00,2020-09-16 11:45:00,2020-09-16,12,27.82,27.82,27.82,27.82,27.82,27.82,27.82
2020-09-16 17:00:00,2020-09-16 11:45:00,2020-09-16 12:00:00,2020-09-16,12,27.04,27.04,27.04,27.04,27.04,27.04,27.04
2020-09-16 17:15:00,2020-09-16 12:00:00,2020-09-16 12:15:00,2020-09-16,13,26.83,26.83,26.83,26.83,26.83,26.83,26.83
2020-09-16 17:30:00,2020-09-16 12:15:00,2020-09-16 12:30:00,2020-09-16,13,26.71,26.71,26.71,26.71,26.71,26.71,26.71
2020-09-16 17:45:00,2020-09-16 12:30:00,2020-09-16 12:45:00,2020-09-16,13,28.81,28.81,28.81,28.81,28.81,28.81,28.81
2020-09-16 18:00:00,2020-09-16 12:45:00,2020-09-16 13:00:00,2020-09-16,13,30.48,30.48,30.48,30.48,30.48,30.48,30.48
2020-09-16 18:15:00,2020-09-16 13:00:00,2020-09-16 13:15:00,2020-09-16,14,29.19,29.19,29.19,29.19,29.19,29.19,29.19
2020-09-16 18:30:00,2020-09-16 13:15:00,2020-09-16 13:30:00,2020-09-16,14,26.92,26.92,26.92,26.92,26.92,26.92,26.92
2020-09-16 18:45:00,2020-09-16 13:30:00,2020-09-16 13:45:00,2020-09-16,14,29.0,29.0,29.0,29.0,29.0,29.0,29.0
2020-09-16 19:00:00,2020-09-16 13:45:00,2020-09-16 14:00:00,2020-09-16,14,31.39,31.39,31.39,31.39,31.39,31.39,31.39
2020-09-16 19:15:00,2020-09-16 14:00:00,2020-09-16 14:15:00,2020-09-16,15,28.31,28.31,28.31,28.31,28.31,28.31,28.31
2020-09-16 19:30:00,2020-09-16 14:15:00,2020-09-16 14:30:00,2020-09-16,15,29.75,29.75,29.75,29.75,29.75,29.75,29.75
2020-09-16 19:45:00,2020-09-16 14:30:00,2020-09-16 14:45:00,2020-09-16,15,27.21,27.21,27.21,27.21,27.21,27.21,27.21
2020-09-16 20:00:00,2020-09-16 14:45:00,2020-09-16 15:00:00,2020-09-16,15,40.32,40.32,40.32,40.32,40.32,40.32,40.32
2020-09-16 20:15:00,2020-09-16 15:00:00,2020-09-16 15:15:00,2020-09-16,16,39.36,39.36,39.36,39.36,39.36,39.36,39.36
2020-09-16 20:30:00,2020-09-16 15:15:00,2020-09-16 15:30:00,2020-09-16,16,29.61,29.61,29.61,29.61,29.61,29.61,29.61
2020-09-16 20:45:00,2020-09-16 15:30:00,2020-09-16 15:45:00,2020-09-16,16,29.38,29.38,29.38,29.38,29.38,29.38,29.38
2020-09-16 21:00:00,2020-09-16 15:45:00,2020-09-16 16:00:00,2020-09-16,16,32.46,32.46,32.46,32.46,32.46,32.46,32.46
2020-09-16 21:15:00,2020-09-16 16:00:00,2020-09-16 16:15:00,2020-09-16,17,27.97,27.97,27.97,27.97,27.97,27.97,27.97
2020-09-16 21:30:00,2020-09-16 16:15:00,2020-09-16 16:30:00,2020-09-16,17,27.02,27.02,27.02,27.02,27.02,27.02,27.02
2020-09-16 21:45:00,2020-09-16 16:30:00,2020-09-16 16:45:00,2020-09-16,17,26.73,26.73,26.73,26.73,26.73,26.73,26.73
2020-09-16 22:00:00,2020-09-16 16:45:00,2020-09-16 17:00:00,2020-09-16,17,26.68,26.68,26.68,26.68,26.68,26.68,26.68
2020-09-16 22:15:00,2020-09-16 17:00:00,2020-09-16 17:15:00,2020-09-16,18,24.87,24.87,24.87,24.87,24.87,24.87,24.87
2020-09-16 22:30:00,2020-09-16 17:15:00,2020-09-16 17:30:00,2020-09-16,18,26.42,26.42,26.42,26.42,26.42,26.42,26.42
2020-09-16 22:45:00,2020-09-16 17:30:00,2020-09-16 17:45:00,2020-09-16,18,25.4,25.4,25.4,25.4,25.4,25.4,25.4
2020-09-16 23:00:00,2020-09-16 17:45:00,2020-09-16 18:00:00,2020-09-16,18,24.68,24.68,24.68,24.68,24.68,24.68,24.68
2020-09-16 23:15:00,2020-09-16 18:00:00,2020-09-16 18:15:00,2020-09-16,19,24.34,24.34,24.34,24.34,24.34,24.34,24.34
2020-09-16 23:30:00,2020-09-16 18:15:00,2020-09-16 18:30:00,2020-09-16,19,24.52,24.52,24.52,24.52,24.52,24.52,24.52
2020-09-16 23:45:00,2020-09-16 18:30:00,2020-09-16 18:45:00,2020-09-16,19,24.76,24.76,24.76,24.76,24.76,24.76,24.76
2020-09-17 00:00:00,2020-09-16 18:45:00,2020-09-16 19:00:00,2020-09-16,19,25.01,25.01,25.01,25.01,25.01,25.01,25.01
2020-09-17 00:15:00,2020-09-16 19:00:00,2020-09-16 19:15:00,2020-09-16,20,24.09,24.09,24.09,24.09,24.09,24.09,24.09
2020-09-17 00:30:00,2020-09-16 19:15:00,2020-09-16 19:30:00,2020-09-16,20,24.43,24.43,24.43,24.43,24.43,24.43,24.43
2020-09-17 00:45:00,2020-09-16 19:30:00,2020-09-16 19:45:00,2020-09-16,20,24.39,24.39,24.39,24.39,24.39,24.39,24.39
2020-09-17 01:00:00,2020-09-16 19:45:00,2020-09-16 20:00:00,2020-09-16,20,25.13,23.51,25.62,25.46,27.42,21.71,31.81
2020-09-17 01:15:00,2020-09-16 20:00:00,2020-09-16 20:15:00,2020-09-16,21,24.69,23.43,25.07,24.94,26.47,22.02,29.89
2020-09-17 01:30:00,2020-09-16 20:15:00,2020-09-16 20:30:00,2020-09-16,21,25.0,23.88,25.34,25.23,26.59,22.63,29.61
2020-09-17 01:45:00,2020-09-16 20:30:00,2020-09-16 20:45:00,2020-09-16,21,22.78,22.0,23.01,22.94,23.89,21.12,25.99
2020-09-17 02:00:00,2020-09-16 20:45:00,2020-09-16 21:00:00,2020-09-16,21,21.37,20.77,21.56,21.5,22.23,20.09,23.87
2020-09-17 02:15:00,2020-09-16 21:00:00,2020-09-16 21:15:00,2020-09-16,22,22.73,22.67,22.74,22.74,22.81,22.61,22.95
2020-09-17 02:30:00,2020-09-16 21:15:00,2020-09-16 21:30:00,2020-09-16,22,21.41,21.41,21.41,21.41,21.41,21.41,21.41
2020-09-17 02:45:00,2020-09-16 21:30:00,2020-09-16 21:45:00,2020-09-16,22,19.75,19.75,19.75,19.75,19.75,19.75,19.75
2020-09-17 03:00:00,2020-09-16 21:45:00,2020-09-16 22:00:00,2020-09-16,22,18.9,18.9,18.9,18.9,18.9,18.9,18.9
2020-09-17 03:15:00,2020-09-16 22:00:00,2020-09-16 22:15:00,2020-09-16,23,20.14,20.08,20.22,20.06,20.04,20.1,20.64
2020-09-17 03:30:00,2020-09-16 22:15:00,2020-09-16 22:30:00,2020-09-16,23,21.66,21.56,21.78,21.53,21.51,21.59,22.43
2020-09-17 03:45:00,2020-09-16 22:30:00,2020-09-16 22:45:00,2020-09-16,23,20.23,20.14,20.34,20.11,20.08,20.16,20.97
2020-09-17 04:00:00,2020-09-16 22:45:00,2020-09-16 23:00:00,2020-09-16,23,19.36,19.17,19.61,19.11,19.05,19.23,20.92
2020-09-17 04:15:00,2020-09-16 23:00:00,2020-09-16 23:15:00,2020-09-16,24,21.04,20.82,21.32,20.75,20.69,20.89,22.82
2020-09-17 04:30:00,2020-09-16 23:15:00,2020-09-16 23:30:00,2020-09-16,24,18.7,18.61,18.81,18.58,18.55,18.64,19.43
2020-09-17 04:45:00,2020-09-16 23:30:00,2020-09-16 23:45:00,2020-09-16,24,18.4,18.32,18.52,18.29,18.26,18.34,19.11
2020-09-17 05:00:00,2020-09-16 23:45:00,2020-09-17 00:00:00,2020-09-16,24,18.11,18.05,18.19,18.03,18.02,18.07,18.61
2020-09-17 05:15:00,2020-09-17 00:00:00,2020-09-17 00:15:00,2020-09-17,1,18.24,18.21,18.27,18.2,18.19,18.22,18.46
2020-09-17 05:30:00,2020-09-17 00:15:00,2020-09-17 00:30:00,2020-09-17,1,18.05,18.05,18.05,18.05,18.05,18.05,18.05
2020-09-17 05:45:00,2020-09-17 00:30:00,2020-09-17 00:45:00,2020-09-17,1,17.86,17.86,17.86,17.86,17.86,17.86,17.86
2020-09-17 06:00:00,2020-09-17 00:45:00,2020-09-17 01:00:00,2020-09-17,1,17.59,17.59,17.59,17.59,17.59,17.59,17.59
2020-09-17 06:15:00,2020-09-17 01:00:00,2020-09-17 01:15:00,2020-09-17,2,17.49,17.49,17.49,17.49,17.49,17.49,17.49
2020-09-17 06:30:00,2020-09-17 01:15:00,2020-09-17 01:30:00,2020-09-17,2,17.35,17.35,17.35,17.35,17.35,17.35,17.35
2020-09-17 06:45:00,2020-09-17 01:30:00,2020-09-17 01:45:00,2020-09-17,2,17.28,17.28,17.28,17.28,17.28,17.28,17.28
2020-09-17 07:00:00,2020-09-17 01:45:00,2020-09-17 02:00:00,2020-09-17,2,17.17,17.17,17.17,17.17,17.17,17.17,17.17
2020-09-17 07:15:00,2020-09-17 02:00:00,2020-09-17 02:15:00,2020-09-17,3,17.09,17.09,17.09,17.09,17.09,17.09,17.09
2020-09-17 07:30:00,2020-09-17 02:15:00,2020-09-17 02:30:00,2020-09-17,3,16.92,16.92,16.92,16.92,16.92,16.92,16.92
2020-09-17 07:45:00,2020-09-17 02:30:00,2020-09-17 02:45:00,2020-09-17,3,16.86,16.86,16.86,16.86,16.86,16.86,16.86
2020-09-17 08:00:00,2020-09-17 02:45:00,2020-09-17 03:00:00,2020-09-17,3,16.85,16.85,16.85,16.85,16.85,16.85,16.85
2020-09-17 08:15:00,2020-09-17 03:00:00,2020-09-17 03:15:00,2020-09-17,4,16.86,16.86,16.86,16.86,16.86,16.86,16.86
2020-09-17 08:30:00,2020-09-17 03:15:00,2020-09-17 03:30:00,2020-09-17,4,16.84,16.84,16.84,16.84,16.84,16.84,16.84
2020-09-17 08:45:00,2020-09-17 03:30:00,2020-09-17 03:45:00,2020-09-17,4,16.75,16.75,16.75,16.75,16.75,16.75,16.75
2020-09-17 09:00:00,2020-09-17 03:45:00,2020-09-17 04:00:00,2020-09-17,4,16.75,16.75,16.75,16.75,16.75,16.75,16.75
2020-09-17 09:15:00,2020-09-17 04:00:00,2020-09-17 04:15:00,2020-09-17,5,16.81,16.81,16.81,16.81,16.81,16.81,16.81
2020-09-17 09:30:00,2020-09-17 04:15:00,2020-09-17 04:30:00,2020-09-17,5,16.8,16.8,16.8,16.8,16.8,16.8,16.8
2020-09-17 09:45:00,2020-09-17 04:30:00,2020-09-17 04:45:00,2020-09-17,5,16.84,16.84,16.84,16.84,16.84,16.84,16.84
2020-09-17 10:00:00,2020-09-17 04:45:00,2020-09-17 05:00:00,2020-09-17,5,16.85,16.85,16.85,16.85,16.85,16.85,16.85
2020-09-17 10:15:00,2020-09-17 05:00:00,2020-09-17 05:15:00,2020-09-17,6,17.18,17.18,17.18,17.18,17.18,17.18,17.18
2020-09-17 10:30:00,2020-09-17 05:15:00,2020-09-17 05:30:00,2020-09-17,6,17.31,17.31,17.31,17.31,17.31,17.31,17.31
2020-09-17 10:45:00,2020-09-17 05:30:00,2020-09-17 05:45:00,2020-09-17,6,17.5,17.5,17.5,17.5,17.5,17.5,17.5
2020-09-17 11:00:00,2020-09-17 05:45:00,2020-09-17 06:00:00,2020-09-17,6,17.45,17.45,17.45,17.45,17.45,17.45,17.45
2020-09-17 11:15:00,2020-09-17 06:00:00,2020-09-17 06:15:00,2020-09-17,7,18.84,18.84,18.84,18.84,18.84,18.84,18.84
2020-09-17 11:30:00,2020-09-17 06:15:00,2020-09-17 06:30:00,2020-09-17,7,18.35,18.35,18.35,18.35,18.35,18.35,18.35
2020-09-17 11:45:00,2020-09-17 06:30:00,2020-09-17 06:45:00,2020-09-17,7,18.41,18.41,18.41,18.41,18.41,18.41,18.41
2020-09-17 12:00:00,2020-09-17 06:45:00,2020-09-17 07:00:00,2020-09-17,7,18.49,18.49,18.49,18.49,18.49,18.49,18.49
2020-09-17 12:15:00,2020-09-17 07:00:00,2020-09-17 07:15:00,2020-09-17,8,18.32,18.32,18.32,18.32,18.32,18.32,18.32
2020-09-17 12:30:00,2020-09-17 07:15:00,2020-09-17 07:30:00,2020-09-17,8,18.06,18.06,18.06,18.06,18.06,18.06,18.06
2020-09-17 12:45:00,2020-09-17 07:30:00,2020-09-17 07:45:00,2020-09-17,8,17.95,17.95,17.95,17.95,17.95,17.95,17.95
2020-09-17 13:00:00,2020-09-17 07:45:00,2020-09-17 08:00:00,2020-09-17,8,17.93,17.93,17.93,17.93,17.93,17.93,17.93
2020-09-17 13:15:00,2020-09-17 08:00:00,2020-09-17 08:15:00,2020-09-17,9,17.92,17.92,17.92,17.92,17.92,17.92,17.92
2020-09-17 13:30:00,2020-09-17 08:15:00,2020-09-17 08:30:00,2020-09-17,9,18.02,18.02,18.02,18.02,18.02,18.02,18.02
2020-09-17 13:45:00,2020-09-17 08:30:00,2020-09-17 08:45:00,2020-09-17,9,18.07,18.07,18.07,18.07,18.07,18.07,18.07
2020-09-17 14:00:00,2020-09-17 08:45:00,2020-09-17 09:00:00,2020-09-17,9,18.39,18.39,18.39,18.39,18.39,18.39,18.39
2020-09-17 14:15:00,2020-09-17 09:00:00,2020-09-17 09:15:00,2020-09-17,10,20.28,20.28,20.28,20.28,20.28,20.28,20.28
2020-09-17 14:30:00,2020-09-17 09:15:00,2020-09-17 09:30:00,2020-09-17,10,23.07,23.07,23.07,23.07,23.07,23.07,23.07
2020-09-17 14:45:00,2020-09-17 09:30:00,2020-09-17 09:45:00,2020-09-17,10,21.36,21.36,21.36,21.36,21.36,21.36,21.36
2020-09-17 15:00:00,2020-09-17 09:45:00,2020-09-17 10:00:00,2020-09-17,10,21.26,21.26,21.26,21.26,21.26,21.26,21.26
2020-09-17 15:15:00,2020-09-17 10:00:00,2020-09-17 10:15:00,2020-09-17,11,20.9,20.9,20.9,20.9,20.9,20.9,20.9
