UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-03-07 02:00:00,2023-03-06 19:45:00,2023-03-06 20:00:00,2023-03-06,20,26.86,26.8,30.63,21.67,3.13,31.47,42.59
2023-03-07 02:15:00,2023-03-06 20:00:00,2023-03-06 20:15:00,2023-03-06,21,25.44,26.04,28.05,21.41,15.45,30.36,34.4
2023-03-07 02:30:00,2023-03-06 20:15:00,2023-03-06 20:30:00,2023-03-06,21,26.1,25.33,29.71,21.56,19.15,28.88,43.06
2023-03-07 02:45:00,2023-03-06 20:30:00,2023-03-06 20:45:00,2023-03-06,21,23.79,23.12,25.44,21.9,22.15,24.29,32.46
2023-03-07 03:00:00,2023-03-06 20:45:00,2023-03-06 21:00:00,2023-03-06,21,24.01,22.39,26.47,21.56,24.53,23.28,38.63
2023-03-07 03:15:00,2023-03-06 21:00:00,2023-03-06 21:15:00,2023-03-06,22,32.08,26.74,41.05,22.87,15.86,30.63,83.98
2023-03-07 03:30:00,2023-03-06 21:15:00,2023-03-06 21:30:00,2023-03-06,22,23.94,23.78,24.84,22.81,0.0,24.6,28.17
2023-03-07 03:45:00,2023-03-06 21:30:00,2023-03-06 21:45:00,2023-03-06,22,23.08,22.28,24.69,21.34,5.38,23.14,31.99
2023-03-07 04:00:00,2023-03-06 21:45:00,2023-03-06 22:00:00,2023-03-06,22,21.33,21.04,21.73,20.95,21.67,21.14,23.77
2023-03-07 04:15:00,2023-03-06 22:00:00,2023-03-06 22:15:00,2023-03-06,23,20.93,20.32,21.77,20.13,21.66,20.55,26.09
2023-03-07 04:30:00,2023-03-06 22:15:00,2023-03-06 22:30:00,2023-03-06,23,22.68,21.42,24.42,21.04,24.19,21.89,33.32
2023-03-07 04:45:00,2023-03-06 22:30:00,2023-03-06 22:45:00,2023-03-06,23,22.47,21.29,24.1,20.92,23.89,21.72,32.48
2023-03-07 05:00:00,2023-03-06 22:45:00,2023-03-06 23:00:00,2023-03-06,23,25.88,21.38,32.07,20.0,31.26,23.04,63.84
2023-03-07 05:15:00,2023-03-06 23:00:00,2023-03-06 23:15:00,2023-03-06,24,19.41,18.38,20.83,18.06,14.05,18.76,28.12
2023-03-07 05:30:00,2023-03-06 23:15:00,2023-03-06 23:30:00,2023-03-06,24,20.69,19.92,21.75,19.68,21.61,20.2,27.19
2023-03-07 05:45:00,2023-03-06 23:30:00,2023-03-06 23:45:00,2023-03-06,24,19.79,18.99,20.9,18.74,20.76,19.29,26.58
2023-03-07 06:00:00,2023-03-06 23:45:00,2023-03-07 00:00:00,2023-03-06,24,19.41,18.41,20.78,18.1,20.6,18.77,27.86
2023-03-07 06:15:00,2023-03-07 00:00:00,2023-03-07 00:15:00,2023-03-07,1,19.7,18.56,21.26,18.21,21.06,18.98,29.28
2023-03-07 06:30:00,2023-03-07 00:15:00,2023-03-07 00:30:00,2023-03-07,1,21.34,19.85,23.39,19.39,23.13,20.4,33.94
2023-03-07 06:45:00,2023-03-07 00:30:00,2023-03-07 00:45:00,2023-03-07,1,18.79,17.44,20.66,17.02,20.41,17.94,30.23
2023-03-07 07:00:00,2023-03-07 00:45:00,2023-03-07 01:00:00,2023-03-07,1,19.8,18.53,21.55,18.14,21.33,19.0,30.56
2023-03-07 07:15:00,2023-03-07 01:00:00,2023-03-07 01:15:00,2023-03-07,2,19.35,18.39,20.67,18.1,20.5,18.75,27.45
2023-03-07 07:30:00,2023-03-07 01:15:00,2023-03-07 01:30:00,2023-03-07,2,18.51,18.3,18.8,18.24,18.76,18.38,20.28
2023-03-07 07:45:00,2023-03-07 01:30:00,2023-03-07 01:45:00,2023-03-07,2,17.58,17.38,17.85,17.32,17.82,17.45,19.27
2023-03-07 08:00:00,2023-03-07 01:45:00,2023-03-07 02:00:00,2023-03-07,2,17.15,17.03,17.32,16.99,17.3,17.08,18.18
2023-03-07 08:15:00,2023-03-07 02:00:00,2023-03-07 02:15:00,2023-03-07,3,17.87,17.79,17.87,17.93,18.09,17.65,18.12
2023-03-07 08:30:00,2023-03-07 02:15:00,2023-03-07 02:30:00,2023-03-07,3,17.82,17.69,17.82,17.91,18.15,17.48,18.21
2023-03-07 08:45:00,2023-03-07 02:30:00,2023-03-07 02:45:00,2023-03-07,3,18.39,17.77,19.18,17.67,19.2,17.9,23.37
2023-03-07 09:00:00,2023-03-07 02:45:00,2023-03-07 03:00:00,2023-03-07,3,19.92,18.82,21.29,18.69,21.37,19.02,28.63
2023-03-07 09:15:00,2023-03-07 03:00:00,2023-03-07 03:15:00,2023-03-07,4,18.1,18.07,18.13,18.07,18.12,18.08,18.29
2023-03-07 09:30:00,2023-03-07 03:15:00,2023-03-07 03:30:00,2023-03-07,4,18.61,17.97,19.5,17.77,19.38,18.21,24.05
2023-03-07 09:45:00,2023-03-07 03:30:00,2023-03-07 03:45:00,2023-03-07,4,21.34,20.8,22.08,20.63,21.98,21.0,25.89
2023-03-07 10:00:00,2023-03-07 03:45:00,2023-03-07 04:00:00,2023-03-07,4,21.12,20.46,22.02,20.26,21.9,20.7,26.66
2023-03-07 10:15:00,2023-03-07 04:00:00,2023-03-07 04:15:00,2023-03-07,5,21.69,21.17,22.41,21.01,22.31,21.36,26.09
2023-03-07 10:30:00,2023-03-07 04:15:00,2023-03-07 04:30:00,2023-03-07,5,21.42,21.3,21.59,21.27,21.56,21.35,22.42
2023-03-07 10:45:00,2023-03-07 04:30:00,2023-03-07 04:45:00,2023-03-07,5,22.01,21.67,22.48,21.57,22.42,21.8,24.89
2023-03-07 11:00:00,2023-03-07 04:45:00,2023-03-07 05:00:00,2023-03-07,5,21.11,20.75,21.6,20.64,21.53,20.88,24.12
2023-03-07 11:15:00,2023-03-07 05:00:00,2023-03-07 05:15:00,2023-03-07,6,22.9,22.57,23.34,22.47,23.28,22.69,25.63
2023-03-07 11:30:00,2023-03-07 05:15:00,2023-03-07 05:30:00,2023-03-07,6,24.75,24.45,25.15,24.36,25.1,24.56,27.24
2023-03-07 11:45:00,2023-03-07 05:30:00,2023-03-07 05:45:00,2023-03-07,6,24.99,24.04,25.44,24.44,25.38,25.46,27.83
2023-03-07 12:00:00,2023-03-07 05:45:00,2023-03-07 06:00:00,2023-03-07,6,24.62,23.68,25.63,23.62,25.5,24.37,30.87
2023-03-07 12:15:00,2023-03-07 06:00:00,2023-03-07 06:15:00,2023-03-07,7,24.35,22.67,25.75,22.91,25.56,24.44,32.97
2023-03-07 12:30:00,2023-03-07 06:15:00,2023-03-07 06:30:00,2023-03-07,7,26.45,23.52,27.68,24.91,27.52,28.1,34.21
2023-03-07 12:45:00,2023-03-07 06:30:00,2023-03-07 06:45:00,2023-03-07,7,28.08,25.38,29.3,26.59,29.17,29.51,35.73
2023-03-07 13:00:00,2023-03-07 06:45:00,2023-03-07 07:00:00,2023-03-07,7,36.08,35.33,37.12,35.1,37.01,35.61,42.46
2023-03-07 13:15:00,2023-03-07 07:00:00,2023-03-07 07:15:00,2023-03-07,8,31.71,30.82,32.94,30.54,32.89,31.15,39.23
2023-03-07 13:30:00,2023-03-07 07:15:00,2023-03-07 07:30:00,2023-03-07,8,28.93,28.0,30.21,27.71,30.17,28.34,36.78
2023-03-07 13:45:00,2023-03-07 07:30:00,2023-03-07 07:45:00,2023-03-07,8,29.33,28.88,29.95,28.73,29.93,29.04,33.15
2023-03-07 14:00:00,2023-03-07 07:45:00,2023-03-07 08:00:00,2023-03-07,8,25.57,25.57,25.57,25.57,25.57,25.57,25.57
2023-03-07 14:15:00,2023-03-07 08:00:00,2023-03-07 08:15:00,2023-03-07,9,26.53,26.53,26.53,26.53,26.53,26.53,26.53
2023-03-07 14:30:00,2023-03-07 08:15:00,2023-03-07 08:30:00,2023-03-07,9,23.67,23.67,23.67,23.67,23.67,23.67,23.67
2023-03-07 14:45:00,2023-03-07 08:30:00,2023-03-07 08:45:00,2023-03-07,9,23.76,23.76,23.76,23.76,23.76,23.76,23.76
2023-03-07 15:00:00,2023-03-07 08:45:00,2023-03-07 09:00:00,2023-03-07,9,24.63,24.63,24.63,24.63,24.63,24.63,24.63
2023-03-07 15:15:00,2023-03-07 09:00:00,2023-03-07 09:15:00,2023-03-07,10,24.75,24.75,24.75,24.75,24.75,24.75,24.75
2023-03-07 15:30:00,2023-03-07 09:15:00,2023-03-07 09:30:00,2023-03-07,10,23.74,23.74,23.74,23.74,23.74,23.74,23.74
2023-03-07 15:45:00,2023-03-07 09:30:00,2023-03-07 09:45:00,2023-03-07,10,23.23,23.23,23.23,23.23,23.23,23.23,23.23
2023-03-07 16:00:00,2023-03-07 09:45:00,2023-03-07 10:00:00,2023-03-07,10,22.92,22.92,22.92,22.92,22.92,22.92,22.92
2023-03-07 16:15:00,2023-03-07 10:00:00,2023-03-07 10:15:00,2023-03-07,11,22.44,22.44,22.44,22.44,22.44,22.44,22.44
2023-03-07 16:30:00,2023-03-07 10:15:00,2023-03-07 10:30:00,2023-03-07,11,23.01,23.01,23.01,23.01,23.01,23.01,23.01
2023-03-07 16:45:00,2023-03-07 10:30:00,2023-03-07 10:45:00,2023-03-07,11,25.11,25.11,25.11,25.11,25.11,25.11,25.11
2023-03-07 17:00:00,2023-03-07 10:45:00,2023-03-07 11:00:00,2023-03-07,11,24.44,24.44,24.44,24.44,24.44,24.44,24.44
2023-03-07 17:15:00,2023-03-07 11:00:00,2023-03-07 11:15:00,2023-03-07,12,32.32,32.32,32.32,32.32,32.32,32.32,32.32
2023-03-07 17:30:00,2023-03-07 11:15:00,2023-03-07 11:30:00,2023-03-07,12,26.56,26.59,26.55,26.62,26.62,26.38,26.62
2023-03-07 17:45:00,2023-03-07 11:30:00,2023-03-07 11:45:00,2023-03-07,12,23.31,23.38,23.29,23.43,23.45,22.87,23.45
2023-03-07 18:00:00,2023-03-07 11:45:00,2023-03-07 12:00:00,2023-03-07,12,22.29,22.48,22.21,22.63,22.68,21.05,22.69
2023-03-07 18:15:00,2023-03-07 12:00:00,2023-03-07 12:15:00,2023-03-07,13,25.94,26.24,25.82,26.47,26.54,24.01,26.56
2023-03-07 18:30:00,2023-03-07 12:15:00,2023-03-07 12:30:00,2023-03-07,13,23.47,23.77,23.36,23.99,24.06,21.63,24.07
2023-03-07 18:45:00,2023-03-07 12:30:00,2023-03-07 12:45:00,2023-03-07,13,27.87,28.38,27.68,28.76,28.89,24.66,28.92
2023-03-07 19:00:00,2023-03-07 12:45:00,2023-03-07 13:00:00,2023-03-07,13,29.17,29.7,28.97,30.09,30.23,25.85,30.26
2023-03-07 19:15:00,2023-03-07 13:00:00,2023-03-07 13:15:00,2023-03-07,14,28.14,28.63,27.96,28.99,29.11,25.09,29.13
2023-03-07 19:30:00,2023-03-07 13:15:00,2023-03-07 13:30:00,2023-03-07,14,24.63,25.01,24.5,25.28,25.36,22.31,25.38
2023-03-07 19:45:00,2023-03-07 13:30:00,2023-03-07 13:45:00,2023-03-07,14,24.45,26.42,24.25,25.6,25.35,19.7,25.29
2023-03-07 20:00:00,2023-03-07 13:45:00,2023-03-07 14:00:00,2023-03-07,14,22.66,23.25,22.43,23.36,23.12,20.47,22.63
2023-03-07 20:15:00,2023-03-07 14:00:00,2023-03-07 14:15:00,2023-03-07,15,22.68,23.72,22.26,23.46,22.5,20.99,20.85
2023-03-07 20:30:00,2023-03-07 14:15:00,2023-03-07 14:30:00,2023-03-07,15,25.52,26.04,25.33,26.41,26.52,22.37,26.51
2023-03-07 20:45:00,2023-03-07 14:30:00,2023-03-07 14:45:00,2023-03-07,15,25.41,26.36,25.01,26.29,25.58,23.09,24.32
2023-03-07 21:00:00,2023-03-07 14:45:00,2023-03-07 15:00:00,2023-03-07,15,31.22,32.29,30.79,32.2,31.42,28.65,30.01
2023-03-07 21:15:00,2023-03-07 15:00:00,2023-03-07 15:15:00,2023-03-07,16,33.84,35.34,33.21,34.88,33.36,31.81,30.81
2023-03-07 21:30:00,2023-03-07 15:15:00,2023-03-07 15:30:00,2023-03-07,16,28.24,29.8,27.58,29.18,27.44,26.81,24.55
2023-03-07 21:45:00,2023-03-07 15:30:00,2023-03-07 15:45:00,2023-03-07,16,26.29,27.96,25.58,27.21,25.23,25.15,21.99
2023-03-07 22:00:00,2023-03-07 15:45:00,2023-03-07 16:00:00,2023-03-07,16,24.8,25.84,24.38,25.69,24.85,22.62,23.38
2023-03-07 22:15:00,2023-03-07 16:00:00,2023-03-07 16:15:00,2023-03-07,17,21.36,23.27,21.15,22.56,22.35,16.46,22.31
2023-03-07 22:30:00,2023-03-07 16:15:00,2023-03-07 16:30:00,2023-03-07,17,26.44,27.56,26.01,27.2,26.18,24.79,24.47
2023-03-07 22:45:00,2023-03-07 16:30:00,2023-03-07 16:45:00,2023-03-07,17,23.82,24.61,23.49,24.45,23.76,22.33,22.57
2023-03-07 23:00:00,2023-03-07 16:45:00,2023-03-07 17:00:00,2023-03-07,17,24.97,25.92,25.14,24.83,24.36,24.48,25.31
2023-03-07 23:15:00,2023-03-07 17:00:00,2023-03-07 17:15:00,2023-03-07,18,23.93,24.08,24.72,23.31,23.34,22.72,28.76
2023-03-07 23:30:00,2023-03-07 17:15:00,2023-03-07 17:30:00,2023-03-07,18,22.83,24.07,23.08,22.26,20.0,23.72,22.29
2023-03-07 23:45:00,2023-03-07 17:30:00,2023-03-07 17:45:00,2023-03-07,18,22.38,22.99,22.51,22.36,21.73,21.64,23.07
2023-03-08 00:00:00,2023-03-07 17:45:00,2023-03-07 18:00:00,2023-03-07,18,43.96,40.13,58.49,28.68,25.81,41.8,123.36
2023-03-08 00:15:00,2023-03-07 18:00:00,2023-03-07 18:15:00,2023-03-07,19,26.91,23.73,33.19,20.84,24.3,24.04,64.15
2023-03-08 00:30:00,2023-03-07 18:15:00,2023-03-07 18:30:00,2023-03-07,19,25.17,24.42,28.34,21.81,22.71,24.78,42.34
2023-03-08 00:45:00,2023-03-07 18:30:00,2023-03-07 18:45:00,2023-03-07,19,22.11,24.37,23.17,20.99,19.54,21.17,26.16
2023-03-08 01:00:00,2023-03-07 18:45:00,2023-03-07 19:00:00,2023-03-07,19,22.41,23.65,23.58,20.92,19.84,22.89,26.87
2023-03-08 01:15:00,2023-03-07 19:00:00,2023-03-07 19:15:00,2023-03-07,20,22.61,23.23,23.87,20.77,19.85,24.43,27.05
2023-03-08 01:30:00,2023-03-07 19:15:00,2023-03-07 19:30:00,2023-03-07,20,21.66,22.05,22.86,19.88,19.34,23.61,25.91
2023-03-08 01:45:00,2023-03-07 19:30:00,2023-03-07 19:45:00,2023-03-07,20,20.94,20.5,22.26,19.36,21.03,21.63,27.56
2023-03-08 02:00:00,2023-03-07 19:45:00,2023-03-07 20:00:00,2023-03-07,20,20.89,21.07,22.12,19.03,18.8,23.12,25.24
2023-03-08 02:15:00,2023-03-07 20:00:00,2023-03-07 20:15:00,2023-03-07,21,20.33,19.66,21.68,18.86,20.8,20.43,27.77
2023-03-08 02:30:00,2023-03-07 20:15:00,2023-03-07 20:30:00,2023-03-07,21,21.47,21.29,22.82,19.69,20.35,22.87,27.41
2023-03-08 02:45:00,2023-03-07 20:30:00,2023-03-07 20:45:00,2023-03-07,21,20.39,19.51,21.78,19.01,21.52,19.99,28.62
2023-03-08 03:00:00,2023-03-07 20:45:00,2023-03-07 21:00:00,2023-03-07,21,19.68,18.86,21.01,18.34,20.73,19.33,27.53
2023-03-08 03:15:00,2023-03-07 21:00:00,2023-03-07 21:15:00,2023-03-07,22,21.41,20.4,22.84,20.07,22.8,20.73,30.16
2023-03-08 03:30:00,2023-03-07 21:15:00,2023-03-07 21:30:00,2023-03-07,22,21.38,20.42,22.69,20.12,22.65,20.78,29.44
2023-03-08 03:45:00,2023-03-07 21:30:00,2023-03-07 21:45:00,2023-03-07,22,21.24,25.22,22.07,21.79,22.76,13.48,27.8
2023-03-08 04:00:00,2023-03-07 21:45:00,2023-03-07 22:00:00,2023-03-07,22,21.93,20.82,23.57,20.4,23.53,21.05,31.99
2023-03-08 04:15:00,2023-03-07 22:00:00,2023-03-07 22:15:00,2023-03-07,23,24.18,23.43,25.41,22.9,25.04,24.02,31.27
2023-03-08 04:30:00,2023-03-07 22:15:00,2023-03-07 22:30:00,2023-03-07,23,25.38,24.36,27.0,23.72,26.6,25.07,34.85
2023-03-08 04:45:00,2023-03-07 22:30:00,2023-03-07 22:45:00,2023-03-07,23,21.31,20.37,22.62,20.06,22.55,20.74,29.29
2023-03-08 05:00:00,2023-03-07 22:45:00,2023-03-07 23:00:00,2023-03-07,23,19.09,18.81,20.93,17.65,21.04,16.57,30.71
2023-03-08 05:15:00,2023-03-07 23:00:00,2023-03-07 23:15:00,2023-03-07,24,20.11,18.71,22.04,18.28,21.98,19.24,31.93
2023-03-08 05:30:00,2023-03-07 23:15:00,2023-03-07 23:30:00,2023-03-07,24,19.96,18.44,22.05,17.97,21.99,19.01,32.79
2023-03-08 05:45:00,2023-03-07 23:30:00,2023-03-07 23:45:00,2023-03-07,24,20.42,18.9,22.51,18.44,22.44,19.47,33.22
2023-03-08 06:00:00,2023-03-07 23:45:00,2023-03-08 00:00:00,2023-03-07,24,17.3,15.84,19.32,15.39,19.26,16.39,29.68
2023-03-08 06:15:00,2023-03-08 00:00:00,2023-03-08 00:15:00,2023-03-08,1,19.04,17.53,21.11,17.06,21.05,18.09,31.78
2023-03-08 06:30:00,2023-03-08 00:15:00,2023-03-08 00:30:00,2023-03-08,1,20.11,18.98,21.66,18.64,21.61,19.41,29.62
2023-03-08 06:45:00,2023-03-08 00:30:00,2023-03-08 00:45:00,2023-03-08,1,19.4,18.44,20.72,18.14,20.68,18.8,27.5
2023-03-08 07:00:00,2023-03-08 00:45:00,2023-03-08 01:00:00,2023-03-08,1,20.53,19.8,21.53,19.58,21.5,20.08,26.65
2023-03-08 07:15:00,2023-03-08 01:00:00,2023-03-08 01:15:00,2023-03-08,2,19.73,18.99,20.73,18.77,20.7,19.27,25.89
2023-03-08 07:30:00,2023-03-08 01:15:00,2023-03-08 01:30:00,2023-03-08,2,20.52,19.97,21.27,19.8,21.25,20.18,25.14
2023-03-08 07:45:00,2023-03-08 01:30:00,2023-03-08 01:45:00,2023-03-08,2,20.64,19.77,21.84,19.5,21.81,20.1,28.01
2023-03-08 08:00:00,2023-03-08 01:45:00,2023-03-08 02:00:00,2023-03-08,2,18.64,17.98,19.55,17.78,19.52,18.23,24.23
2023-03-08 08:15:00,2023-03-08 02:00:00,2023-03-08 02:15:00,2023-03-08,3,16.47,15.84,17.34,15.64,17.32,16.08,21.81
2023-03-08 08:30:00,2023-03-08 02:15:00,2023-03-08 02:30:00,2023-03-08,3,16.82,15.73,18.31,15.4,18.26,16.14,25.96
2023-03-08 08:45:00,2023-03-08 02:30:00,2023-03-08 02:45:00,2023-03-08,3,16.88,15.75,18.43,15.4,18.38,16.17,26.38
2023-03-08 09:00:00,2023-03-08 02:45:00,2023-03-08 03:00:00,2023-03-08,3,16.13,15.07,18.09,14.06,-2.89,16.03,27.19
2023-03-08 09:15:00,2023-03-08 03:00:00,2023-03-08 03:15:00,2023-03-08,4,16.8,15.6,19.03,14.45,-5.0,16.7,29.37
2023-03-08 09:30:00,2023-03-08 03:15:00,2023-03-08 03:30:00,2023-03-08,4,15.78,14.78,17.67,13.77,-4.2,15.75,26.38
2023-03-08 09:45:00,2023-03-08 03:30:00,2023-03-08 03:45:00,2023-03-08,4,14.51,13.16,16.87,12.06,-4.53,14.24,28.03
2023-03-08 10:00:00,2023-03-08 03:45:00,2023-03-08 04:00:00,2023-03-08,4,14.52,13.09,17.07,11.85,-7.75,14.29,29.06
2023-03-08 10:15:00,2023-03-08 04:00:00,2023-03-08 04:15:00,2023-03-08,5,14.06,12.58,16.72,11.28,-5.68,13.85,29.18
2023-03-08 10:30:00,2023-03-08 04:15:00,2023-03-08 04:30:00,2023-03-08,5,13.24,12.03,15.45,10.93,-5.51,13.1,25.74
2023-03-08 10:45:00,2023-03-08 04:30:00,2023-03-08 04:45:00,2023-03-08,5,12.35,10.73,15.4,9.1,-4.75,12.34,29.42
2023-03-08 11:00:00,2023-03-08 04:45:00,2023-03-08 05:00:00,2023-03-08,5,10.26,9.31,11.92,8.54,-2.87,10.06,19.79
2023-03-08 11:15:00,2023-03-08 05:00:00,2023-03-08 05:15:00,2023-03-08,6,12.35,11.13,14.64,9.94,-2.89,12.26,25.22
2023-03-08 11:30:00,2023-03-08 05:15:00,2023-03-08 05:30:00,2023-03-08,6,12.23,11.04,14.49,9.82,-2.9,12.19,24.91
2023-03-08 11:45:00,2023-03-08 05:30:00,2023-03-08 05:45:00,2023-03-08,6,13.48,12.0,15.84,11.11,13.26,12.93,27.32
2023-03-08 12:00:00,2023-03-08 05:45:00,2023-03-08 06:00:00,2023-03-08,6,13.45,11.87,15.93,10.96,14.54,12.86,28.01
2023-03-08 12:15:00,2023-03-08 06:00:00,2023-03-08 06:15:00,2023-03-08,7,14.12,12.73,16.32,11.89,14.91,13.64,27.02
2023-03-08 12:30:00,2023-03-08 06:15:00,2023-03-08 06:30:00,2023-03-08,7,15.18,13.79,17.09,13.36,17.02,14.32,26.89
2023-03-08 12:45:00,2023-03-08 06:30:00,2023-03-08 06:45:00,2023-03-08,7,17.03,15.58,19.05,15.09,18.93,16.16,29.36
2023-03-08 13:00:00,2023-03-08 06:45:00,2023-03-08 07:00:00,2023-03-08,7,16.53,15.38,18.51,14.51,17.86,16.23,27.9
2023-03-08 13:15:00,2023-03-08 07:00:00,2023-03-08 07:15:00,2023-03-08,8,16.72,15.75,18.68,14.6,17.67,16.79,27.58
2023-03-08 13:30:00,2023-03-08 07:15:00,2023-03-08 07:30:00,2023-03-08,8,17.1,16.25,19.07,14.91,17.81,17.43,27.7
2023-03-08 13:45:00,2023-03-08 07:30:00,2023-03-08 07:45:00,2023-03-08,8,16.86,17.35,18.71,14.11,14.86,19.86,23.52
2023-03-08 14:00:00,2023-03-08 07:45:00,2023-03-08 08:00:00,2023-03-08,8,26.22,19.74,35.95,16.64,29.64,23.02,84.4
2023-03-08 14:15:00,2023-03-08 08:00:00,2023-03-08 08:15:00,2023-03-08,9,16.73,18.58,17.79,14.31,12.2,21.73,16.55
2023-03-08 14:30:00,2023-03-08 08:15:00,2023-03-08 08:30:00,2023-03-08,9,18.65,20.09,19.73,15.52,12.28,26.9,16.43
2023-03-08 14:45:00,2023-03-08 08:30:00,2023-03-08 08:45:00,2023-03-08,9,17.58,20.28,18.29,15.05,11.08,24.56,13.28
2023-03-08 15:00:00,2023-03-08 08:45:00,2023-03-08 09:00:00,2023-03-08,9,17.17,19.99,17.37,15.39,11.1,23.23,10.86
2023-03-08 15:15:00,2023-03-08 09:00:00,2023-03-08 09:15:00,2023-03-08,10,19.44,21.96,19.5,18.02,14.09,24.72,13.29
2023-03-08 15:30:00,2023-03-08 09:15:00,2023-03-08 09:30:00,2023-03-08,10,21.94,21.2,23.27,20.54,22.75,21.82,29.52
2023-03-08 15:45:00,2023-03-08 09:30:00,2023-03-08 09:45:00,2023-03-08,10,21.08,20.69,21.62,20.57,21.61,20.85,24.39
2023-03-08 16:00:00,2023-03-08 09:45:00,2023-03-08 10:00:00,2023-03-08,10,21.06,20.6,21.7,20.45,21.68,20.78,24.98
2023-03-08 16:15:00,2023-03-08 10:00:00,2023-03-08 10:15:00,2023-03-08,11,20.84,20.84,20.84,20.84,20.84,20.84,20.84
2023-03-08 16:30:00,2023-03-08 10:15:00,2023-03-08 10:30:00,2023-03-08,11,20.43,20.43,20.43,20.43,20.42,20.42,20.42
2023-03-08 16:45:00,2023-03-08 10:30:00,2023-03-08 10:45:00,2023-03-08,11,20.89,20.93,20.89,20.9,20.89,20.85,20.89
2023-03-08 17:00:00,2023-03-08 10:45:00,2023-03-08 11:00:00,2023-03-08,11,21.37,21.89,21.37,21.44,21.33,20.85,21.31
2023-03-08 17:15:00,2023-03-08 11:00:00,2023-03-08 11:15:00,2023-03-08,12,24.29,24.29,24.29,24.29,24.29,24.28,24.29
2023-03-08 17:30:00,2023-03-08 11:15:00,2023-03-08 11:30:00,2023-03-08,12,25.81,25.82,25.81,25.82,25.81,25.81,25.81
2023-03-08 17:45:00,2023-03-08 11:30:00,2023-03-08 11:45:00,2023-03-08,12,27.78,27.87,27.75,27.93,27.94,27.26,27.95
2023-03-08 18:00:00,2023-03-08 11:45:00,2023-03-08 12:00:00,2023-03-08,12,25.28,25.6,25.18,25.78,25.84,23.48,25.85
2023-03-08 18:15:00,2023-03-08 12:00:00,2023-03-08 12:15:00,2023-03-08,13,24.74,25.03,24.63,25.24,25.31,22.92,25.33
2023-03-08 18:30:00,2023-03-08 12:15:00,2023-03-08 12:30:00,2023-03-08,13,24.53,24.83,24.42,25.07,25.14,22.62,25.16
2023-03-08 18:45:00,2023-03-08 12:30:00,2023-03-08 12:45:00,2023-03-08,13,23.86,25.74,23.83,24.45,24.34,20.82,24.32
2023-03-08 19:00:00,2023-03-08 12:45:00,2023-03-08 13:00:00,2023-03-08,13,24.91,26.23,24.85,25.49,25.45,22.22,25.44
2023-03-08 19:15:00,2023-03-08 13:00:00,2023-03-08 13:15:00,2023-03-08,14,29.08,30.32,28.99,29.74,29.72,26.18,29.72
2023-03-08 19:30:00,2023-03-08 13:15:00,2023-03-08 13:30:00,2023-03-08,14,31.01,31.39,30.85,31.71,31.78,28.52,31.8
2023-03-08 19:45:00,2023-03-08 13:30:00,2023-03-08 13:45:00,2023-03-08,14,41.03,41.66,40.68,42.43,42.29,36.36,42.26
2023-03-08 20:00:00,2023-03-08 13:45:00,2023-03-08 14:00:00,2023-03-08,14,33.46,33.87,33.31,34.18,34.28,30.9,34.3
2023-03-08 20:15:00,2023-03-08 14:00:00,2023-03-08 14:15:00,2023-03-08,15,38.7,39.21,38.51,39.59,39.73,35.48,39.75
2023-03-08 20:30:00,2023-03-08 14:15:00,2023-03-08 14:30:00,2023-03-08,15,41.57,42.2,41.34,42.68,42.85,37.59,42.89
2023-03-08 20:45:00,2023-03-08 14:30:00,2023-03-08 14:45:00,2023-03-08,15,37.56,38.15,37.33,38.6,38.76,33.79,38.8
2023-03-08 21:00:00,2023-03-08 14:45:00,2023-03-08 15:00:00,2023-03-08,15,43.32,43.96,43.08,44.45,44.62,39.26,44.66
2023-03-08 21:15:00,2023-03-08 15:00:00,2023-03-08 15:15:00,2023-03-08,16,39.12,39.72,38.89,40.19,40.35,35.26,40.39
2023-03-08 21:30:00,2023-03-08 15:15:00,2023-03-08 15:30:00,2023-03-08,16,38.05,38.65,37.83,39.11,39.26,34.24,39.31
2023-03-08 21:45:00,2023-03-08 15:30:00,2023-03-08 15:45:00,2023-03-08,16,61.54,62.37,61.24,62.98,63.19,56.35,63.25
2023-03-08 22:00:00,2023-03-08 15:45:00,2023-03-08 16:00:00,2023-03-08,16,33.64,34.22,33.43,34.64,34.79,30.05,34.82
2023-03-08 22:15:00,2023-03-08 16:00:00,2023-03-08 16:15:00,2023-03-08,17,32.07,32.62,31.86,33.05,33.19,28.55,33.23
2023-03-08 22:30:00,2023-03-08 16:15:00,2023-03-08 16:30:00,2023-03-08,17,59.96,58.69,61.57,59.7,63.53,53.59,74.28
2023-03-08 22:45:00,2023-03-08 16:30:00,2023-03-08 16:45:00,2023-03-08,17,34.61,35.1,34.49,35.54,35.86,30.91,36.4
2023-03-08 23:00:00,2023-03-08 16:45:00,2023-03-08 17:00:00,2023-03-08,17,33.42,33.95,33.2,34.43,34.59,29.8,34.63
2023-03-08 23:15:00,2023-03-08 17:00:00,2023-03-08 17:15:00,2023-03-08,18,47.87,47.68,47.49,49.44,49.89,42.82,50.0
