UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-06-14 10:15:00,2020-06-14 05:00:00,2020-06-14 05:15:00,2020-06-14,6,2.2,2.2,2.2,2.2,-19.01,2.2,2.2
2020-06-14 10:30:00,2020-06-14 05:15:00,2020-06-14 05:30:00,2020-06-14,6,2.2,2.2,2.2,2.2,-19.01,2.2,2.2
2020-06-14 10:45:00,2020-06-14 05:30:00,2020-06-14 05:45:00,2020-06-14,6,5.89,5.89,5.89,5.89,-19.01,5.89,5.89
2020-06-14 11:00:00,2020-06-14 05:45:00,2020-06-14 06:00:00,2020-06-14,6,6.01,6.01,6.01,6.01,-19.01,6.01,6.01
2020-06-14 11:15:00,2020-06-14 06:00:00,2020-06-14 06:15:00,2020-06-14,7,7.51,7.51,7.51,7.51,-19.01,7.51,7.51
2020-06-14 11:30:00,2020-06-14 06:15:00,2020-06-14 06:30:00,2020-06-14,7,4.12,4.12,4.12,4.12,-19.01,4.12,4.12
2020-06-14 11:45:00,2020-06-14 06:30:00,2020-06-14 06:45:00,2020-06-14,7,0.7,0.7,0.7,0.7,-19.01,0.7,0.7
2020-06-14 12:00:00,2020-06-14 06:45:00,2020-06-14 07:00:00,2020-06-14,7,0.06,0.06,0.06,0.06,-19.01,0.06,0.06
2020-06-14 12:15:00,2020-06-14 07:00:00,2020-06-14 07:15:00,2020-06-14,8,2.04,2.04,2.04,2.04,-19.01,2.04,2.04
2020-06-14 12:30:00,2020-06-14 07:15:00,2020-06-14 07:30:00,2020-06-14,8,2.33,2.33,2.33,2.33,-19.0,2.33,2.33
2020-06-14 12:45:00,2020-06-14 07:30:00,2020-06-14 07:45:00,2020-06-14,8,8.2,8.2,8.2,8.2,-10.41,8.2,8.2
2020-06-14 13:00:00,2020-06-14 07:45:00,2020-06-14 08:00:00,2020-06-14,8,3.61,3.61,3.61,3.61,-2.2,3.61,3.61
2020-06-14 13:15:00,2020-06-14 08:00:00,2020-06-14 08:15:00,2020-06-14,9,8.26,8.26,8.26,8.26,0.0,8.26,8.26
2020-06-14 13:30:00,2020-06-14 08:15:00,2020-06-14 08:30:00,2020-06-14,9,9.42,9.42,9.42,9.42,0.0,9.42,9.42
2020-06-14 13:45:00,2020-06-14 08:30:00,2020-06-14 08:45:00,2020-06-14,9,9.88,9.88,9.88,9.88,-3.9,9.88,9.88
2020-06-14 14:00:00,2020-06-14 08:45:00,2020-06-14 09:00:00,2020-06-14,9,9.44,9.44,9.44,9.44,-9.87,9.44,9.44
2020-06-14 14:15:00,2020-06-14 09:00:00,2020-06-14 09:15:00,2020-06-14,10,9.42,9.42,9.42,9.42,-18.65,9.42,9.42
2020-06-14 14:30:00,2020-06-14 09:15:00,2020-06-14 09:30:00,2020-06-14,10,9.99,10.07,9.99,9.92,-19.01,10.22,9.74
2020-06-14 14:45:00,2020-06-14 09:30:00,2020-06-14 09:45:00,2020-06-14,10,9.98,10.22,9.99,9.81,-19.01,10.64,9.29
2020-06-14 15:00:00,2020-06-14 09:45:00,2020-06-14 10:00:00,2020-06-14,10,9.76,10.34,9.78,9.35,-19.02,11.26,8.15
2020-06-14 15:15:00,2020-06-14 10:00:00,2020-06-14 10:15:00,2020-06-14,11,10.4,11.17,10.43,9.87,-19.02,12.36,8.3
2020-06-14 15:30:00,2020-06-14 10:15:00,2020-06-14 10:30:00,2020-06-14,11,11.86,12.37,11.88,11.51,-19.01,13.09,10.56
2020-06-14 15:45:00,2020-06-14 10:30:00,2020-06-14 10:45:00,2020-06-14,11,13.94,14.24,13.98,13.73,-19.01,14.56,13.39
2020-06-14 16:00:00,2020-06-14 10:45:00,2020-06-14 11:00:00,2020-06-14,11,15.44,15.78,15.5,15.21,-19.0,16.08,14.92
2020-06-14 16:15:00,2020-06-14 11:00:00,2020-06-14 11:15:00,2020-06-14,12,15.71,16.02,15.76,15.49,-19.0,16.27,15.27
2020-06-14 16:30:00,2020-06-14 11:15:00,2020-06-14 11:30:00,2020-06-14,12,16.21,16.41,16.27,16.08,-14.98,16.42,16.17
2020-06-14 16:45:00,2020-06-14 11:30:00,2020-06-14 11:45:00,2020-06-14,12,16.45,16.65,16.51,16.32,-6.25,16.66,16.41
2020-06-14 17:00:00,2020-06-14 11:45:00,2020-06-14 12:00:00,2020-06-14,12,16.41,16.61,16.47,16.28,-6.16,16.62,16.37
2020-06-14 17:15:00,2020-06-14 12:00:00,2020-06-14 12:15:00,2020-06-14,13,16.46,16.67,16.52,16.32,-6.0,16.68,16.42
2020-06-14 17:30:00,2020-06-14 12:15:00,2020-06-14 12:30:00,2020-06-14,13,17.23,17.47,17.31,17.08,-3.43,17.49,17.19
2020-06-14 17:45:00,2020-06-14 12:30:00,2020-06-14 12:45:00,2020-06-14,13,18.07,18.18,18.12,17.97,-2.33,18.27,18.07
2020-06-14 18:00:00,2020-06-14 12:45:00,2020-06-14 13:00:00,2020-06-14,13,18.34,18.35,18.34,18.34,0.0,18.35,18.34
2020-06-14 18:15:00,2020-06-14 13:00:00,2020-06-14 13:15:00,2020-06-14,14,18.53,18.53,18.53,18.53,0.0,18.53,18.53
2020-06-14 18:30:00,2020-06-14 13:15:00,2020-06-14 13:30:00,2020-06-14,14,18.62,18.62,18.62,18.62,0.0,18.62,18.62
2020-06-14 18:45:00,2020-06-14 13:30:00,2020-06-14 13:45:00,2020-06-14,14,18.95,18.95,18.97,18.89,0.01,19.07,18.97
2020-06-14 19:00:00,2020-06-14 13:45:00,2020-06-14 14:00:00,2020-06-14,14,18.84,18.85,18.85,18.84,0.01,18.86,18.85
2020-06-14 19:15:00,2020-06-14 14:00:00,2020-06-14 14:15:00,2020-06-14,15,18.9,18.9,18.9,18.9,0.01,18.91,18.9
2020-06-14 19:30:00,2020-06-14 14:15:00,2020-06-14 14:30:00,2020-06-14,15,19.37,19.38,19.4,19.3,0.01,19.52,19.39
2020-06-14 19:45:00,2020-06-14 14:30:00,2020-06-14 14:45:00,2020-06-14,15,19.37,19.37,19.37,19.37,0.01,19.37,19.37
2020-06-14 20:00:00,2020-06-14 14:45:00,2020-06-14 15:00:00,2020-06-14,15,19.88,19.88,19.88,19.88,0.01,19.88,19.88
2020-06-14 20:15:00,2020-06-14 15:00:00,2020-06-14 15:15:00,2020-06-14,16,19.81,19.81,19.81,19.81,6.57,19.81,19.81
2020-06-14 20:30:00,2020-06-14 15:15:00,2020-06-14 15:30:00,2020-06-14,16,19.85,19.85,19.85,19.85,0.01,19.85,19.85
2020-06-14 20:45:00,2020-06-14 15:30:00,2020-06-14 15:45:00,2020-06-14,16,19.85,19.85,19.85,19.85,6.57,19.85,19.85
2020-06-14 21:00:00,2020-06-14 15:45:00,2020-06-14 16:00:00,2020-06-14,16,20.01,20.01,20.01,20.01,6.28,20.01,20.01
2020-06-14 21:15:00,2020-06-14 16:00:00,2020-06-14 16:15:00,2020-06-14,17,20.09,20.09,20.09,20.09,13.53,20.09,20.09
2020-06-14 21:30:00,2020-06-14 16:15:00,2020-06-14 16:30:00,2020-06-14,17,20.18,20.18,20.18,20.18,6.75,20.18,20.18
2020-06-14 21:45:00,2020-06-14 16:30:00,2020-06-14 16:45:00,2020-06-14,17,20.11,20.11,20.11,20.11,20.11,20.11,20.11
2020-06-14 22:00:00,2020-06-14 16:45:00,2020-06-14 17:00:00,2020-06-14,17,20.27,20.27,20.27,20.27,20.27,20.27,20.27
2020-06-14 22:15:00,2020-06-14 17:00:00,2020-06-14 17:15:00,2020-06-14,18,20.67,20.67,20.67,20.67,14.15,20.67,20.67
2020-06-14 22:30:00,2020-06-14 17:15:00,2020-06-14 17:30:00,2020-06-14,18,20.58,20.58,20.58,20.58,0.08,20.58,20.58
2020-06-14 22:45:00,2020-06-14 17:30:00,2020-06-14 17:45:00,2020-06-14,18,20.38,20.38,20.38,20.38,0.03,20.38,20.38
2020-06-14 23:00:00,2020-06-14 17:45:00,2020-06-14 18:00:00,2020-06-14,18,20.21,20.21,20.21,20.21,0.02,20.21,20.21
2020-06-14 23:15:00,2020-06-14 18:00:00,2020-06-14 18:15:00,2020-06-14,19,20.3,20.3,20.3,20.3,0.01,20.3,20.3
2020-06-14 23:30:00,2020-06-14 18:15:00,2020-06-14 18:30:00,2020-06-14,19,19.98,19.98,19.98,19.98,0.01,19.98,19.98
2020-06-14 23:45:00,2020-06-14 18:30:00,2020-06-14 18:45:00,2020-06-14,19,19.88,19.88,19.88,19.88,0.0,19.88,19.88
2020-06-15 00:00:00,2020-06-14 18:45:00,2020-06-14 19:00:00,2020-06-14,19,19.06,19.06,19.06,19.06,0.0,19.06,19.06
2020-06-15 00:15:00,2020-06-14 19:00:00,2020-06-14 19:15:00,2020-06-14,20,18.61,18.61,18.61,18.61,-1.9,18.61,18.61
2020-06-15 00:30:00,2020-06-14 19:15:00,2020-06-14 19:30:00,2020-06-14,20,18.55,18.55,18.55,18.55,-5.68,18.55,18.55
2020-06-15 00:45:00,2020-06-14 19:30:00,2020-06-14 19:45:00,2020-06-14,20,18.63,18.63,18.63,18.63,-5.98,18.63,18.63
2020-06-15 01:00:00,2020-06-14 19:45:00,2020-06-14 20:00:00,2020-06-14,20,18.31,18.31,18.31,18.31,-6.24,18.31,18.31
2020-06-15 01:15:00,2020-06-14 20:00:00,2020-06-14 20:15:00,2020-06-14,21,18.47,18.47,18.47,18.47,-6.24,18.47,18.47
2020-06-15 01:30:00,2020-06-14 20:15:00,2020-06-14 20:30:00,2020-06-14,21,18.59,18.59,18.59,18.59,-6.24,18.59,18.59
2020-06-15 01:45:00,2020-06-14 20:30:00,2020-06-14 20:45:00,2020-06-14,21,18.74,18.74,18.74,18.74,-6.16,18.74,18.74
2020-06-15 02:00:00,2020-06-14 20:45:00,2020-06-14 21:00:00,2020-06-14,21,18.53,18.53,18.53,18.53,-6.0,18.53,18.53
2020-06-15 02:15:00,2020-06-14 21:00:00,2020-06-14 21:15:00,2020-06-14,22,18.14,18.14,18.14,18.14,-6.24,18.14,18.14
2020-06-15 02:30:00,2020-06-14 21:15:00,2020-06-14 21:30:00,2020-06-14,22,17.87,17.87,17.87,17.87,-6.25,17.87,17.87
2020-06-15 02:45:00,2020-06-14 21:30:00,2020-06-14 21:45:00,2020-06-14,22,16.92,16.92,16.92,16.92,-14.5,16.92,16.92
2020-06-15 03:00:00,2020-06-14 21:45:00,2020-06-14 22:00:00,2020-06-14,22,15.96,15.96,15.96,15.96,-19.0,15.96,15.96
2020-06-15 03:15:00,2020-06-14 22:00:00,2020-06-14 22:15:00,2020-06-14,23,15.67,15.67,15.67,15.67,-19.01,15.67,15.67
2020-06-15 03:30:00,2020-06-14 22:15:00,2020-06-14 22:30:00,2020-06-14,23,15.59,15.59,15.59,15.59,-19.01,15.59,15.59
2020-06-15 03:45:00,2020-06-14 22:30:00,2020-06-14 22:45:00,2020-06-14,23,15.21,15.21,15.21,15.21,-19.01,15.21,15.21
2020-06-15 04:00:00,2020-06-14 22:45:00,2020-06-14 23:00:00,2020-06-14,23,14.74,14.84,14.77,14.68,-26.16,14.84,14.72
2020-06-15 04:15:00,2020-06-14 23:00:00,2020-06-14 23:15:00,2020-06-14,24,14.28,14.42,14.32,14.19,-30.01,14.43,14.25
2020-06-15 04:30:00,2020-06-14 23:15:00,2020-06-14 23:30:00,2020-06-14,24,13.74,13.74,13.74,13.74,-30.0,13.74,13.74
2020-06-15 04:45:00,2020-06-14 23:30:00,2020-06-14 23:45:00,2020-06-14,24,13.75,13.75,13.75,13.75,-30.0,13.75,13.75
2020-06-15 05:00:00,2020-06-14 23:45:00,2020-06-15 00:00:00,2020-06-14,24,13.22,13.35,13.22,13.13,-30.0,13.54,12.84
2020-06-15 05:15:00,2020-06-15 00:00:00,2020-06-15 00:15:00,2020-06-15,1,13.46,13.46,13.46,13.46,-30.01,13.46,13.46
2020-06-15 05:30:00,2020-06-15 00:15:00,2020-06-15 00:30:00,2020-06-15,1,13.24,13.24,13.24,13.24,-30.01,13.24,13.24
2020-06-15 05:45:00,2020-06-15 00:30:00,2020-06-15 00:45:00,2020-06-15,1,12.18,12.18,12.18,12.18,-30.01,12.18,12.18
2020-06-15 06:00:00,2020-06-15 00:45:00,2020-06-15 01:00:00,2020-06-15,1,11.33,11.33,11.33,11.33,-30.01,11.33,11.33
2020-06-15 06:15:00,2020-06-15 01:00:00,2020-06-15 01:15:00,2020-06-15,2,11.48,11.48,11.48,11.48,-30.01,11.48,11.48
2020-06-15 06:30:00,2020-06-15 01:15:00,2020-06-15 01:30:00,2020-06-15,2,11.53,11.53,11.53,11.53,-30.0,11.53,11.53
2020-06-15 06:45:00,2020-06-15 01:30:00,2020-06-15 01:45:00,2020-06-15,2,11.06,11.06,11.06,11.06,-30.0,11.06,11.06
2020-06-15 07:00:00,2020-06-15 01:45:00,2020-06-15 02:00:00,2020-06-15,2,10.76,10.76,10.76,10.76,-30.0,10.76,10.76
2020-06-15 07:15:00,2020-06-15 02:00:00,2020-06-15 02:15:00,2020-06-15,3,11.25,11.25,11.25,11.25,-22.86,11.25,11.25
2020-06-15 07:30:00,2020-06-15 02:15:00,2020-06-15 02:30:00,2020-06-15,3,11.74,11.74,11.74,11.74,-19.01,11.74,11.74
2020-06-15 07:45:00,2020-06-15 02:30:00,2020-06-15 02:45:00,2020-06-15,3,11.16,11.16,11.16,11.16,-22.66,11.16,11.16
2020-06-15 08:00:00,2020-06-15 02:45:00,2020-06-15 03:00:00,2020-06-15,3,10.73,10.73,10.73,10.73,-19.01,10.73,10.73
2020-06-15 08:15:00,2020-06-15 03:00:00,2020-06-15 03:15:00,2020-06-15,4,10.61,10.61,10.61,10.61,-19.01,10.61,10.61
2020-06-15 08:30:00,2020-06-15 03:15:00,2020-06-15 03:30:00,2020-06-15,4,10.64,10.64,10.64,10.64,-19.01,10.64,10.64
2020-06-15 08:45:00,2020-06-15 03:30:00,2020-06-15 03:45:00,2020-06-15,4,10.57,10.57,10.57,10.57,-19.01,10.57,10.57
2020-06-15 09:00:00,2020-06-15 03:45:00,2020-06-15 04:00:00,2020-06-15,4,10.53,10.53,10.53,10.53,-19.01,10.53,10.53
2020-06-15 09:15:00,2020-06-15 04:00:00,2020-06-15 04:15:00,2020-06-15,5,10.69,10.69,10.69,10.69,-19.01,10.69,10.69
2020-06-15 09:30:00,2020-06-15 04:15:00,2020-06-15 04:30:00,2020-06-15,5,10.71,10.71,10.71,10.71,-19.01,10.71,10.71
2020-06-15 09:45:00,2020-06-15 04:30:00,2020-06-15 04:45:00,2020-06-15,5,10.99,10.99,10.99,10.99,-19.01,10.99,10.99
2020-06-15 10:00:00,2020-06-15 04:45:00,2020-06-15 05:00:00,2020-06-15,5,11.24,11.24,11.24,11.24,-19.01,11.24,11.24
2020-06-15 10:15:00,2020-06-15 05:00:00,2020-06-15 05:15:00,2020-06-15,6,12.44,12.44,12.44,12.44,-19.01,12.44,12.44
2020-06-15 10:30:00,2020-06-15 05:15:00,2020-06-15 05:30:00,2020-06-15,6,12.97,12.97,12.97,12.97,-19.01,12.97,12.97
2020-06-15 10:45:00,2020-06-15 05:30:00,2020-06-15 05:45:00,2020-06-15,6,13.17,13.17,13.17,13.17,-19.01,13.17,13.17
2020-06-15 11:00:00,2020-06-15 05:45:00,2020-06-15 06:00:00,2020-06-15,6,12.3,12.3,12.3,12.3,-19.01,12.3,12.3
2020-06-15 11:15:00,2020-06-15 06:00:00,2020-06-15 06:15:00,2020-06-15,7,11.85,11.85,11.85,11.85,-19.01,11.85,11.85
2020-06-15 11:30:00,2020-06-15 06:15:00,2020-06-15 06:30:00,2020-06-15,7,11.82,11.82,11.82,11.82,-19.01,11.82,11.82
2020-06-15 11:45:00,2020-06-15 06:30:00,2020-06-15 06:45:00,2020-06-15,7,11.8,11.8,11.8,11.8,-19.0,11.8,11.8
2020-06-15 12:00:00,2020-06-15 06:45:00,2020-06-15 07:00:00,2020-06-15,7,11.79,11.79,11.79,11.79,-19.0,11.79,11.79
2020-06-15 12:15:00,2020-06-15 07:00:00,2020-06-15 07:15:00,2020-06-15,8,12.68,12.68,12.68,12.68,-19.0,12.68,12.68
2020-06-15 12:30:00,2020-06-15 07:15:00,2020-06-15 07:30:00,2020-06-15,8,13.37,13.37,13.37,13.37,-6.47,13.37,13.37
2020-06-15 12:45:00,2020-06-15 07:30:00,2020-06-15 07:45:00,2020-06-15,8,13.82,13.82,13.82,13.82,-2.12,13.82,13.82
2020-06-15 13:00:00,2020-06-15 07:45:00,2020-06-15 08:00:00,2020-06-15,8,15.26,15.26,15.26,15.26,10.01,15.26,15.26
2020-06-15 13:15:00,2020-06-15 08:00:00,2020-06-15 08:15:00,2020-06-15,9,15.97,15.97,15.97,15.97,15.97,15.97,15.97
2020-06-15 13:30:00,2020-06-15 08:15:00,2020-06-15 08:30:00,2020-06-15,9,15.91,15.91,15.91,15.91,15.91,15.91,15.91
2020-06-15 13:45:00,2020-06-15 08:30:00,2020-06-15 08:45:00,2020-06-15,9,15.34,15.34,15.34,15.34,10.53,15.34,15.34
2020-06-15 14:00:00,2020-06-15 08:45:00,2020-06-15 09:00:00,2020-06-15,9,15.16,15.26,15.19,15.09,-0.31,15.26,15.14
2020-06-15 14:15:00,2020-06-15 09:00:00,2020-06-15 09:15:00,2020-06-15,10,15.38,15.55,15.43,15.27,-5.94,15.56,15.35
2020-06-15 14:30:00,2020-06-15 09:15:00,2020-06-15 09:30:00,2020-06-15,10,15.93,16.12,15.99,15.8,-10.27,16.13,15.89
2020-06-15 14:45:00,2020-06-15 09:30:00,2020-06-15 09:45:00,2020-06-15,10,16.21,16.41,16.27,16.08,-19.0,16.42,16.18
2020-06-15 15:00:00,2020-06-15 09:45:00,2020-06-15 10:00:00,2020-06-15,10,16.26,16.46,16.32,16.13,-19.0,16.47,16.22
2020-06-15 15:15:00,2020-06-15 10:00:00,2020-06-15 10:15:00,2020-06-15,11,16.23,16.4,16.28,16.11,-19.0,16.41,16.19
2020-06-15 15:30:00,2020-06-15 10:15:00,2020-06-15 10:30:00,2020-06-15,11,16.95,17.05,16.98,16.88,-14.61,17.05,16.93
2020-06-15 15:45:00,2020-06-15 10:30:00,2020-06-15 10:45:00,2020-06-15,11,17.19,17.27,17.22,17.14,-6.09,17.28,17.18
2020-06-15 16:00:00,2020-06-15 10:45:00,2020-06-15 11:00:00,2020-06-15,11,17.17,17.17,17.17,17.17,-6.9,17.17,17.17
2020-06-15 16:15:00,2020-06-15 11:00:00,2020-06-15 11:15:00,2020-06-15,12,17.51,17.51,17.51,17.51,-2.45,17.51,17.51
2020-06-15 16:30:00,2020-06-15 11:15:00,2020-06-15 11:30:00,2020-06-15,12,18.18,18.18,18.18,18.18,0.01,18.18,18.18
2020-06-15 16:45:00,2020-06-15 11:30:00,2020-06-15 11:45:00,2020-06-15,12,18.63,18.63,18.63,18.63,5.89,18.63,18.63
2020-06-15 17:00:00,2020-06-15 11:45:00,2020-06-15 12:00:00,2020-06-15,12,19.53,19.53,19.53,19.53,13.17,19.53,19.53
2020-06-15 17:15:00,2020-06-15 12:00:00,2020-06-15 12:15:00,2020-06-15,13,19.42,19.42,19.42,19.42,19.42,19.42,19.42
2020-06-15 17:30:00,2020-06-15 12:15:00,2020-06-15 12:30:00,2020-06-15,13,19.4,19.4,19.4,19.4,19.4,19.4,19.4
2020-06-15 17:45:00,2020-06-15 12:30:00,2020-06-15 12:45:00,2020-06-15,13,19.76,19.76,19.76,19.76,19.76,19.76,19.76
2020-06-15 18:00:00,2020-06-15 12:45:00,2020-06-15 13:00:00,2020-06-15,13,19.98,19.98,19.98,19.98,19.98,19.98,19.98
2020-06-15 18:15:00,2020-06-15 13:00:00,2020-06-15 13:15:00,2020-06-15,14,19.9,19.9,19.9,19.9,19.9,19.9,19.9
2020-06-15 18:30:00,2020-06-15 13:15:00,2020-06-15 13:30:00,2020-06-15,14,19.93,19.93,19.93,19.93,19.93,19.93,19.93
2020-06-15 18:45:00,2020-06-15 13:30:00,2020-06-15 13:45:00,2020-06-15,14,19.8,19.8,19.8,19.8,19.8,19.8,19.8
2020-06-15 19:00:00,2020-06-15 13:45:00,2020-06-15 14:00:00,2020-06-15,14,20.43,20.43,20.43,20.43,20.43,20.43,20.43
2020-06-15 19:15:00,2020-06-15 14:00:00,2020-06-15 14:15:00,2020-06-15,15,19.89,19.89,19.89,19.89,19.89,19.89,19.89
2020-06-15 19:30:00,2020-06-15 14:15:00,2020-06-15 14:30:00,2020-06-15,15,19.92,19.92,19.92,19.92,19.92,19.92,19.92
2020-06-15 19:45:00,2020-06-15 14:30:00,2020-06-15 14:45:00,2020-06-15,15,19.69,19.69,19.69,19.69,19.69,19.69,19.69
2020-06-15 20:00:00,2020-06-15 14:45:00,2020-06-15 15:00:00,2020-06-15,15,20.2,20.2,20.2,20.2,20.2,20.2,20.2
2020-06-15 20:15:00,2020-06-15 15:00:00,2020-06-15 15:15:00,2020-06-15,16,20.06,20.06,20.06,20.06,20.06,20.06,20.06
2020-06-15 20:30:00,2020-06-15 15:15:00,2020-06-15 15:30:00,2020-06-15,16,19.91,19.94,19.9,19.92,19.81,19.92,19.82
2020-06-15 20:45:00,2020-06-15 15:30:00,2020-06-15 15:45:00,2020-06-15,16,19.81,19.99,19.73,19.87,19.08,19.88,19.18
2020-06-15 21:00:00,2020-06-15 15:45:00,2020-06-15 16:00:00,2020-06-15,16,19.68,19.93,19.57,19.76,18.68,19.78,18.82
2020-06-15 21:15:00,2020-06-15 16:00:00,2020-06-15 16:15:00,2020-06-15,17,19.64,19.89,19.53,19.72,18.66,19.73,18.79
2020-06-15 21:30:00,2020-06-15 16:15:00,2020-06-15 16:30:00,2020-06-15,17,19.7,19.99,19.59,19.8,18.58,19.82,18.73
2020-06-15 21:45:00,2020-06-15 16:30:00,2020-06-15 16:45:00,2020-06-15,17,19.59,19.9,19.47,19.7,17.73,19.71,18.57
2020-06-15 22:00:00,2020-06-15 16:45:00,2020-06-15 17:00:00,2020-06-15,17,19.23,19.55,19.1,19.34,6.36,19.36,18.16
2020-06-15 22:15:00,2020-06-15 17:00:00,2020-06-15 17:15:00,2020-06-15,18,18.95,19.22,18.84,19.04,6.11,19.05,18.04
2020-06-15 22:30:00,2020-06-15 17:15:00,2020-06-15 17:30:00,2020-06-15,18,18.54,18.95,18.38,18.68,0.06,18.7,17.18
2020-06-15 22:45:00,2020-06-15 17:30:00,2020-06-15 17:45:00,2020-06-15,18,18.66,19.12,18.47,18.82,-0.27,18.84,17.1
2020-06-15 23:00:00,2020-06-15 17:45:00,2020-06-15 18:00:00,2020-06-15,18,18.4,18.87,18.2,18.56,-0.98,18.58,16.82
2020-06-15 23:15:00,2020-06-15 18:00:00,2020-06-15 18:15:00,2020-06-15,19,18.31,18.81,18.1,18.48,0.05,18.5,16.61
2020-06-15 23:30:00,2020-06-15 18:15:00,2020-06-15 18:30:00,2020-06-15,19,18.25,18.62,18.09,18.38,-3.99,18.39,16.98
2020-06-15 23:45:00,2020-06-15 18:30:00,2020-06-15 18:45:00,2020-06-15,19,17.97,18.31,17.83,18.09,-2.64,18.1,16.81
2020-06-16 00:00:00,2020-06-15 18:45:00,2020-06-15 19:00:00,2020-06-15,19,17.46,17.71,17.35,17.55,-0.99,17.56,16.6
2020-06-16 00:15:00,2020-06-15 19:00:00,2020-06-15 19:15:00,2020-06-15,20,16.87,16.87,16.87,16.87,-1.93,16.87,16.85
2020-06-16 00:30:00,2020-06-15 19:15:00,2020-06-15 19:30:00,2020-06-15,20,17.06,17.06,17.06,17.06,-2.43,17.06,17.06
2020-06-16 00:45:00,2020-06-15 19:30:00,2020-06-15 19:45:00,2020-06-15,20,17.21,17.21,17.21,17.21,-4.33,17.21,17.21
2020-06-16 01:00:00,2020-06-15 19:45:00,2020-06-15 20:00:00,2020-06-15,20,17.39,17.39,17.39,17.39,-1.0,17.39,17.39
2020-06-16 01:15:00,2020-06-15 20:00:00,2020-06-15 20:15:00,2020-06-15,21,17.44,17.44,17.44,17.44,-0.35,17.44,17.44
2020-06-16 01:30:00,2020-06-15 20:15:00,2020-06-15 20:30:00,2020-06-15,21,17.94,17.94,17.94,17.94,17.63,17.94,17.94
2020-06-16 01:45:00,2020-06-15 20:30:00,2020-06-15 20:45:00,2020-06-15,21,18.22,18.22,18.22,18.22,18.22,18.22,18.22
2020-06-16 02:00:00,2020-06-15 20:45:00,2020-06-15 21:00:00,2020-06-15,21,18.23,18.23,18.23,18.23,18.23,18.23,18.23
2020-06-16 02:15:00,2020-06-15 21:00:00,2020-06-15 21:15:00,2020-06-15,22,18.28,18.28,18.28,18.28,18.28,18.28,18.28
2020-06-16 02:30:00,2020-06-15 21:15:00,2020-06-15 21:30:00,2020-06-15,22,18.34,18.34,18.34,18.34,18.34,18.34,18.34
2020-06-16 02:45:00,2020-06-15 21:30:00,2020-06-15 21:45:00,2020-06-15,22,17.81,17.81,17.81,17.81,17.81,17.81,17.81
2020-06-16 03:00:00,2020-06-15 21:45:00,2020-06-15 22:00:00,2020-06-15,22,16.54,16.54,16.54,16.54,16.54,16.54,16.54
2020-06-16 03:15:00,2020-06-15 22:00:00,2020-06-15 22:15:00,2020-06-15,23,16.2,16.2,16.2,16.2,16.2,16.2,16.2
2020-06-16 03:30:00,2020-06-15 22:15:00,2020-06-15 22:30:00,2020-06-15,23,16.2,16.2,16.2,16.2,16.2,16.2,16.2
2020-06-16 03:45:00,2020-06-15 22:30:00,2020-06-15 22:45:00,2020-06-15,23,15.52,15.52,15.52,15.52,-5.66,15.52,15.52
2020-06-16 04:00:00,2020-06-15 22:45:00,2020-06-15 23:00:00,2020-06-15,23,14.67,14.67,14.67,14.67,-6.24,14.67,14.67
2020-06-16 04:15:00,2020-06-15 23:00:00,2020-06-15 23:15:00,2020-06-15,24,13.95,13.95,13.95,13.95,-6.25,13.95,13.95
2020-06-16 04:30:00,2020-06-15 23:15:00,2020-06-15 23:30:00,2020-06-15,24,13.7,13.7,13.7,13.7,-10.29,13.7,13.7
2020-06-16 04:45:00,2020-06-15 23:30:00,2020-06-15 23:45:00,2020-06-15,24,13.53,13.55,13.53,13.51,-19.0,13.55,13.52
2020-06-16 05:00:00,2020-06-15 23:45:00,2020-06-16 00:00:00,2020-06-15,24,12.55,12.62,12.57,12.51,-19.0,12.62,12.54
2020-06-16 05:15:00,2020-06-16 00:00:00,2020-06-16 00:15:00,2020-06-16,1,13.05,13.05,13.05,13.05,-19.01,13.05,13.05
2020-06-16 05:30:00,2020-06-16 00:15:00,2020-06-16 00:30:00,2020-06-16,1,12.36,12.36,12.36,12.36,-19.01,12.36,12.36
2020-06-16 05:45:00,2020-06-16 00:30:00,2020-06-16 00:45:00,2020-06-16,1,10.96,10.96,10.96,10.96,-19.01,10.96,10.96
2020-06-16 06:00:00,2020-06-16 00:45:00,2020-06-16 01:00:00,2020-06-16,1,10.37,10.37,10.37,10.37,-22.48,10.37,10.37
2020-06-16 06:15:00,2020-06-16 01:00:00,2020-06-16 01:15:00,2020-06-16,2,10.18,10.18,10.18,10.18,-22.77,10.18,10.18
2020-06-16 06:30:00,2020-06-16 01:15:00,2020-06-16 01:30:00,2020-06-16,2,9.54,9.54,9.54,9.54,-19.19,9.54,9.54
2020-06-16 06:45:00,2020-06-16 01:30:00,2020-06-16 01:45:00,2020-06-16,2,9.58,9.58,9.58,9.58,-19.01,9.58,9.58
2020-06-16 07:00:00,2020-06-16 01:45:00,2020-06-16 02:00:00,2020-06-16,2,9.73,9.73,9.73,9.73,-19.01,9.73,9.73
2020-06-16 07:15:00,2020-06-16 02:00:00,2020-06-16 02:15:00,2020-06-16,3,9.94,9.94,9.94,9.94,-19.01,9.94,9.94
