UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-12-21 08:30:00,2020-12-21 02:15:00,2020-12-21 02:30:00,2020-12-21,3,17.49,17.5,17.47,17.5,17.37,17.49,17.4
2020-12-21 08:45:00,2020-12-21 02:30:00,2020-12-21 02:45:00,2020-12-21,3,17.38,17.39,17.37,17.4,17.27,17.39,17.29
2020-12-21 09:00:00,2020-12-21 02:45:00,2020-12-21 03:00:00,2020-12-21,3,17.4,17.41,17.39,17.42,17.28,17.41,17.31
2020-12-21 09:15:00,2020-12-21 03:00:00,2020-12-21 03:15:00,2020-12-21,4,17.5,17.51,17.48,17.51,17.39,17.5,17.41
2020-12-21 09:30:00,2020-12-21 03:15:00,2020-12-21 03:30:00,2020-12-21,4,17.5,17.5,17.49,17.5,17.45,17.5,17.46
2020-12-21 09:45:00,2020-12-21 03:30:00,2020-12-21 03:45:00,2020-12-21,4,17.58,17.58,17.57,17.59,17.53,17.58,17.54
2020-12-21 10:00:00,2020-12-21 03:45:00,2020-12-21 04:00:00,2020-12-21,4,17.55,17.55,17.54,17.55,17.5,17.55,17.51
2020-12-21 10:15:00,2020-12-21 04:00:00,2020-12-21 04:15:00,2020-12-21,5,17.78,17.78,17.77,17.79,17.69,17.78,17.71
2020-12-21 10:30:00,2020-12-21 04:15:00,2020-12-21 04:30:00,2020-12-21,5,17.9,17.91,17.88,17.91,17.78,17.9,17.8
2020-12-21 10:45:00,2020-12-21 04:30:00,2020-12-21 04:45:00,2020-12-21,5,18.11,18.12,18.09,18.12,17.99,18.11,18.01
2020-12-21 11:00:00,2020-12-21 04:45:00,2020-12-21 05:00:00,2020-12-21,5,18.4,18.41,18.39,18.42,18.29,18.41,18.32
2020-12-21 11:15:00,2020-12-21 05:00:00,2020-12-21 05:15:00,2020-12-21,6,18.84,18.85,18.83,18.86,18.75,18.85,18.77
2020-12-21 11:30:00,2020-12-21 05:15:00,2020-12-21 05:30:00,2020-12-21,6,18.94,18.94,18.93,18.95,18.89,18.94,18.9
2020-12-21 11:45:00,2020-12-21 05:30:00,2020-12-21 05:45:00,2020-12-21,6,19.41,19.42,19.41,19.42,19.36,19.42,19.37
2020-12-21 12:00:00,2020-12-21 05:45:00,2020-12-21 06:00:00,2020-12-21,6,19.32,19.32,19.31,19.33,19.27,19.32,19.28
2020-12-21 12:15:00,2020-12-21 06:00:00,2020-12-21 06:15:00,2020-12-21,7,19.37,19.37,19.36,19.38,19.32,19.37,19.33
2020-12-21 12:30:00,2020-12-21 06:15:00,2020-12-21 06:30:00,2020-12-21,7,19.78,19.78,19.77,19.78,19.73,19.78,19.74
2020-12-21 12:45:00,2020-12-21 06:30:00,2020-12-21 06:45:00,2020-12-21,7,20.11,20.11,20.1,20.12,20.06,20.11,20.07
2020-12-21 13:00:00,2020-12-21 06:45:00,2020-12-21 07:00:00,2020-12-21,7,20.92,20.93,20.91,20.93,20.87,20.92,20.88
2020-12-21 13:15:00,2020-12-21 07:00:00,2020-12-21 07:15:00,2020-12-21,8,21.17,21.17,21.16,21.18,21.12,21.17,21.13
2020-12-21 13:30:00,2020-12-21 07:15:00,2020-12-21 07:30:00,2020-12-21,8,25.12,25.13,25.12,25.13,25.06,25.13,25.08
2020-12-21 13:45:00,2020-12-21 07:30:00,2020-12-21 07:45:00,2020-12-21,8,27.47,27.48,27.46,27.48,27.4,27.47,27.42
2020-12-21 14:00:00,2020-12-21 07:45:00,2020-12-21 08:00:00,2020-12-21,8,27.68,27.68,27.67,27.69,27.61,27.68,27.63
2020-12-21 14:15:00,2020-12-21 08:00:00,2020-12-21 08:15:00,2020-12-21,9,30.56,30.56,30.55,30.56,30.49,30.56,30.5
2020-12-21 14:30:00,2020-12-21 08:15:00,2020-12-21 08:30:00,2020-12-21,9,26.35,26.35,26.34,26.36,26.29,26.35,26.3
2020-12-21 14:45:00,2020-12-21 08:30:00,2020-12-21 08:45:00,2020-12-21,9,21.29,21.29,21.28,21.29,21.24,21.29,21.25
2020-12-21 15:00:00,2020-12-21 08:45:00,2020-12-21 09:00:00,2020-12-21,9,20.16,20.16,20.15,20.16,20.11,20.17,20.12
2020-12-21 15:15:00,2020-12-21 09:00:00,2020-12-21 09:15:00,2020-12-21,10,19.62,19.63,19.62,19.61,19.6,19.65,19.6
2020-12-21 15:30:00,2020-12-21 09:15:00,2020-12-21 09:30:00,2020-12-21,10,19.62,19.63,19.63,19.62,19.62,19.63,19.62
2020-12-21 15:45:00,2020-12-21 09:30:00,2020-12-21 09:45:00,2020-12-21,10,19.8,19.8,19.8,19.8,19.8,19.8,19.8
2020-12-21 16:00:00,2020-12-21 09:45:00,2020-12-21 10:00:00,2020-12-21,10,20.27,20.27,20.27,20.27,20.27,20.27,20.27
2020-12-21 16:15:00,2020-12-21 10:00:00,2020-12-21 10:15:00,2020-12-21,11,19.89,19.89,19.89,19.89,19.89,19.89,19.89
2020-12-21 16:30:00,2020-12-21 10:15:00,2020-12-21 10:30:00,2020-12-21,11,19.5,19.5,19.5,19.5,19.5,19.5,19.5
2020-12-21 16:45:00,2020-12-21 10:30:00,2020-12-21 10:45:00,2020-12-21,11,19.05,19.05,19.05,19.05,19.05,19.05,19.05
2020-12-21 17:00:00,2020-12-21 10:45:00,2020-12-21 11:00:00,2020-12-21,11,18.8,18.8,18.8,18.8,18.8,18.8,18.8
2020-12-21 17:15:00,2020-12-21 11:00:00,2020-12-21 11:15:00,2020-12-21,12,18.89,18.89,18.89,18.89,18.89,18.89,18.89
2020-12-21 17:30:00,2020-12-21 11:15:00,2020-12-21 11:30:00,2020-12-21,12,18.77,18.77,18.77,18.77,18.77,18.77,18.77
2020-12-21 17:45:00,2020-12-21 11:30:00,2020-12-21 11:45:00,2020-12-21,12,18.56,18.56,18.56,18.56,18.56,18.56,18.56
2020-12-21 18:00:00,2020-12-21 11:45:00,2020-12-21 12:00:00,2020-12-21,12,18.42,18.42,18.42,18.42,18.42,18.42,18.42
2020-12-21 18:15:00,2020-12-21 12:00:00,2020-12-21 12:15:00,2020-12-21,13,18.69,18.69,18.69,18.69,18.69,18.69,18.69
2020-12-21 18:30:00,2020-12-21 12:15:00,2020-12-21 12:30:00,2020-12-21,13,18.81,18.81,18.81,18.81,18.81,18.81,18.81
2020-12-21 18:45:00,2020-12-21 12:30:00,2020-12-21 12:45:00,2020-12-21,13,18.9,18.9,18.9,18.9,18.9,18.9,18.9
2020-12-21 19:00:00,2020-12-21 12:45:00,2020-12-21 13:00:00,2020-12-21,13,18.76,18.76,18.76,18.76,18.76,18.76,18.76
2020-12-21 19:15:00,2020-12-21 13:00:00,2020-12-21 13:15:00,2020-12-21,14,18.92,18.92,18.92,18.92,18.92,18.92,18.92
2020-12-21 19:30:00,2020-12-21 13:15:00,2020-12-21 13:30:00,2020-12-21,14,18.83,18.83,18.83,18.83,18.83,18.83,18.83
2020-12-21 19:45:00,2020-12-21 13:30:00,2020-12-21 13:45:00,2020-12-21,14,18.79,18.79,18.79,18.79,18.79,18.79,18.79
2020-12-21 20:00:00,2020-12-21 13:45:00,2020-12-21 14:00:00,2020-12-21,14,18.6,18.6,18.6,18.6,18.6,18.6,18.6
2020-12-21 20:15:00,2020-12-21 14:00:00,2020-12-21 14:15:00,2020-12-21,15,18.47,18.47,18.47,18.47,18.47,18.47,18.47
2020-12-21 20:30:00,2020-12-21 14:15:00,2020-12-21 14:30:00,2020-12-21,15,18.4,18.4,18.4,18.4,18.4,18.4,18.4
2020-12-21 20:45:00,2020-12-21 14:30:00,2020-12-21 14:45:00,2020-12-21,15,18.39,18.39,18.39,18.39,18.39,18.39,18.39
2020-12-21 21:00:00,2020-12-21 14:45:00,2020-12-21 15:00:00,2020-12-21,15,18.58,18.58,18.58,18.58,18.58,18.58,18.58
2020-12-21 21:15:00,2020-12-21 15:00:00,2020-12-21 15:15:00,2020-12-21,16,18.68,18.68,18.68,18.68,18.68,18.68,18.68
2020-12-21 21:30:00,2020-12-21 15:15:00,2020-12-21 15:30:00,2020-12-21,16,18.77,18.77,18.77,18.77,18.77,18.77,18.77
2020-12-21 21:45:00,2020-12-21 15:30:00,2020-12-21 15:45:00,2020-12-21,16,18.92,18.92,18.92,18.92,18.92,18.92,18.92
2020-12-21 22:00:00,2020-12-21 15:45:00,2020-12-21 16:00:00,2020-12-21,16,19.09,19.11,19.08,19.11,19.11,19.02,19.11
2020-12-21 22:15:00,2020-12-21 16:00:00,2020-12-21 16:15:00,2020-12-21,17,18.85,18.85,18.85,18.85,18.85,18.85,18.85
2020-12-21 22:30:00,2020-12-21 16:15:00,2020-12-21 16:30:00,2020-12-21,17,19.52,19.55,19.51,19.55,19.55,19.42,19.55
2020-12-21 22:45:00,2020-12-21 16:30:00,2020-12-21 16:45:00,2020-12-21,17,19.69,19.73,19.69,19.73,19.73,19.56,19.73
2020-12-21 23:00:00,2020-12-21 16:45:00,2020-12-21 17:00:00,2020-12-21,17,19.93,19.97,19.92,19.97,19.97,19.78,19.97
2020-12-21 23:15:00,2020-12-21 17:00:00,2020-12-21 17:15:00,2020-12-21,18,20.02,20.06,20.01,20.06,20.06,19.86,20.06
2020-12-21 23:30:00,2020-12-21 17:15:00,2020-12-21 17:30:00,2020-12-21,18,21.25,21.31,21.23,21.31,21.31,20.99,21.31
2020-12-21 23:45:00,2020-12-21 17:30:00,2020-12-21 17:45:00,2020-12-21,18,37.32,37.73,37.24,37.73,37.73,35.77,37.73
2020-12-22 00:00:00,2020-12-21 17:45:00,2020-12-21 18:00:00,2020-12-21,18,34.04,34.39,33.98,34.39,34.39,32.76,34.39
2020-12-22 00:15:00,2020-12-21 18:00:00,2020-12-21 18:15:00,2020-12-21,19,26.47,26.52,26.46,26.52,26.52,26.27,26.52
2020-12-22 00:30:00,2020-12-21 18:15:00,2020-12-21 18:30:00,2020-12-21,19,25.8,25.8,25.8,25.8,25.8,25.8,25.8
2020-12-22 00:45:00,2020-12-21 18:30:00,2020-12-21 18:45:00,2020-12-21,19,21.4,21.4,21.4,21.4,21.4,21.4,21.4
2020-12-22 01:00:00,2020-12-21 18:45:00,2020-12-21 19:00:00,2020-12-21,19,20.71,20.71,20.71,20.71,20.71,20.71,20.71
2020-12-22 01:15:00,2020-12-21 19:00:00,2020-12-21 19:15:00,2020-12-21,20,20.51,20.51,20.51,20.51,20.51,20.51,20.51
2020-12-22 01:30:00,2020-12-21 19:15:00,2020-12-21 19:30:00,2020-12-21,20,20.42,20.42,20.42,20.42,20.42,20.42,20.42
2020-12-22 01:45:00,2020-12-21 19:30:00,2020-12-21 19:45:00,2020-12-21,20,19.92,19.92,19.92,19.92,19.92,19.92,19.92
2020-12-22 02:00:00,2020-12-21 19:45:00,2020-12-21 20:00:00,2020-12-21,20,20.21,20.21,20.21,20.21,20.21,20.21,20.21
2020-12-22 02:15:00,2020-12-21 20:00:00,2020-12-21 20:15:00,2020-12-21,21,20.28,20.28,20.28,20.28,20.28,20.28,20.28
2020-12-22 02:30:00,2020-12-21 20:15:00,2020-12-21 20:30:00,2020-12-21,21,19.93,19.93,19.93,19.93,19.93,19.93,19.93
2020-12-22 02:45:00,2020-12-21 20:30:00,2020-12-21 20:45:00,2020-12-21,21,19.62,19.62,19.62,19.62,19.62,19.62,19.62
2020-12-22 03:00:00,2020-12-21 20:45:00,2020-12-21 21:00:00,2020-12-21,21,19.35,19.35,19.35,19.35,19.35,19.35,19.35
2020-12-22 03:15:00,2020-12-21 21:00:00,2020-12-21 21:15:00,2020-12-21,22,19.02,19.02,19.02,19.02,19.02,19.02,19.02
2020-12-22 03:30:00,2020-12-21 21:15:00,2020-12-21 21:30:00,2020-12-21,22,18.76,18.76,18.76,18.76,18.76,18.76,18.76
2020-12-22 03:45:00,2020-12-21 21:30:00,2020-12-21 21:45:00,2020-12-21,22,18.21,18.21,18.21,18.21,18.21,18.21,18.21
2020-12-22 04:00:00,2020-12-21 21:45:00,2020-12-21 22:00:00,2020-12-21,22,18.18,18.18,18.18,18.18,18.17,18.18,18.17
2020-12-22 04:15:00,2020-12-21 22:00:00,2020-12-21 22:15:00,2020-12-21,23,18.23,18.23,18.23,18.23,18.23,18.23,18.23
2020-12-22 04:30:00,2020-12-21 22:15:00,2020-12-21 22:30:00,2020-12-21,23,18.36,18.36,18.36,18.36,18.36,18.36,18.36
2020-12-22 04:45:00,2020-12-21 22:30:00,2020-12-21 22:45:00,2020-12-21,23,18.04,18.04,18.04,18.04,18.04,18.04,18.03
2020-12-22 05:00:00,2020-12-21 22:45:00,2020-12-21 23:00:00,2020-12-21,23,17.55,17.55,17.55,17.55,17.55,17.55,17.54
2020-12-22 05:15:00,2020-12-21 23:00:00,2020-12-21 23:15:00,2020-12-21,24,17.27,17.28,17.27,17.27,17.27,17.28,17.27
2020-12-22 05:30:00,2020-12-21 23:15:00,2020-12-21 23:30:00,2020-12-21,24,17.46,17.46,17.46,17.46,17.46,17.46,17.46
2020-12-22 05:45:00,2020-12-21 23:30:00,2020-12-21 23:45:00,2020-12-21,24,17.41,17.41,17.41,17.41,17.4,17.41,17.4
2020-12-22 06:00:00,2020-12-21 23:45:00,2020-12-22 00:00:00,2020-12-21,24,17.32,17.32,17.32,17.32,17.32,17.32,17.32
2020-12-22 06:15:00,2020-12-22 00:00:00,2020-12-22 00:15:00,2020-12-22,1,17.47,17.47,17.47,17.47,17.46,17.47,17.46
2020-12-22 06:30:00,2020-12-22 00:15:00,2020-12-22 00:30:00,2020-12-22,1,17.46,17.46,17.46,17.46,17.46,17.47,17.46
2020-12-22 06:45:00,2020-12-22 00:30:00,2020-12-22 00:45:00,2020-12-22,1,17.41,17.42,17.41,17.41,17.4,17.42,17.4
2020-12-22 07:00:00,2020-12-22 00:45:00,2020-12-22 01:00:00,2020-12-22,1,17.21,17.21,17.21,17.21,17.21,17.22,17.21
2020-12-22 07:15:00,2020-12-22 01:00:00,2020-12-22 01:15:00,2020-12-22,2,17.14,17.14,17.13,17.13,17.13,17.14,17.13
2020-12-22 07:30:00,2020-12-22 01:15:00,2020-12-22 01:30:00,2020-12-22,2,17.24,17.24,17.24,17.24,17.24,17.24,17.24
2020-12-22 07:45:00,2020-12-22 01:30:00,2020-12-22 01:45:00,2020-12-22,2,17.23,17.24,17.23,17.23,17.23,17.24,17.22
2020-12-22 08:00:00,2020-12-22 01:45:00,2020-12-22 02:00:00,2020-12-22,2,17.05,17.06,17.05,17.05,17.05,17.06,17.05
2020-12-22 08:15:00,2020-12-22 02:00:00,2020-12-22 02:15:00,2020-12-22,3,16.84,16.84,16.84,16.84,16.84,16.84,16.84
2020-12-22 08:30:00,2020-12-22 02:15:00,2020-12-22 02:30:00,2020-12-22,3,16.69,16.69,16.69,16.69,16.69,16.69,16.69
2020-12-22 08:45:00,2020-12-22 02:30:00,2020-12-22 02:45:00,2020-12-22,3,16.62,16.62,16.62,16.62,16.61,16.62,16.61
2020-12-22 09:00:00,2020-12-22 02:45:00,2020-12-22 03:00:00,2020-12-22,3,16.64,16.64,16.64,16.64,16.64,16.64,16.64
2020-12-22 09:15:00,2020-12-22 03:00:00,2020-12-22 03:15:00,2020-12-22,4,16.35,16.35,16.35,16.34,16.34,16.35,16.34
2020-12-22 09:30:00,2020-12-22 03:15:00,2020-12-22 03:30:00,2020-12-22,4,16.39,16.39,16.39,16.39,16.39,16.39,16.39
2020-12-22 09:45:00,2020-12-22 03:30:00,2020-12-22 03:45:00,2020-12-22,4,16.91,16.91,16.91,16.91,16.91,16.91,16.91
2020-12-22 10:00:00,2020-12-22 03:45:00,2020-12-22 04:00:00,2020-12-22,4,16.91,16.91,16.91,16.91,16.91,16.91,16.91
2020-12-22 10:15:00,2020-12-22 04:00:00,2020-12-22 04:15:00,2020-12-22,5,17.16,17.16,17.16,17.16,17.16,17.16,17.16
2020-12-22 10:30:00,2020-12-22 04:15:00,2020-12-22 04:30:00,2020-12-22,5,17.01,17.01,17.01,17.01,17.01,17.01,17.01
2020-12-22 10:45:00,2020-12-22 04:30:00,2020-12-22 04:45:00,2020-12-22,5,17.07,17.07,17.07,17.07,17.07,17.07,17.07
2020-12-22 11:00:00,2020-12-22 04:45:00,2020-12-22 05:00:00,2020-12-22,5,17.17,17.17,17.17,17.17,17.17,17.17,17.17
2020-12-22 11:15:00,2020-12-22 05:00:00,2020-12-22 05:15:00,2020-12-22,6,17.54,17.54,17.54,17.54,17.54,17.54,17.54
2020-12-22 11:30:00,2020-12-22 05:15:00,2020-12-22 05:30:00,2020-12-22,6,17.74,17.74,17.74,17.74,17.74,17.74,17.74
2020-12-22 11:45:00,2020-12-22 05:30:00,2020-12-22 05:45:00,2020-12-22,6,18.03,18.03,18.03,18.03,18.03,18.03,18.03
2020-12-22 12:00:00,2020-12-22 05:45:00,2020-12-22 06:00:00,2020-12-22,6,18.23,18.23,18.23,18.23,18.23,18.23,18.23
2020-12-22 12:15:00,2020-12-22 06:00:00,2020-12-22 06:15:00,2020-12-22,7,18.7,18.7,18.7,18.7,18.7,18.7,18.7
2020-12-22 12:30:00,2020-12-22 06:15:00,2020-12-22 06:30:00,2020-12-22,7,18.67,18.67,18.67,18.67,18.67,18.67,18.67
2020-12-22 12:45:00,2020-12-22 06:30:00,2020-12-22 06:45:00,2020-12-22,7,18.68,18.68,18.68,18.68,18.68,18.68,18.68
2020-12-22 13:00:00,2020-12-22 06:45:00,2020-12-22 07:00:00,2020-12-22,7,18.78,18.79,18.78,18.77,18.75,18.82,18.74
2020-12-22 13:15:00,2020-12-22 07:00:00,2020-12-22 07:15:00,2020-12-22,8,18.76,18.76,18.76,18.75,18.75,18.78,18.75
2020-12-22 13:30:00,2020-12-22 07:15:00,2020-12-22 07:30:00,2020-12-22,8,18.66,18.7,18.69,18.58,18.59,18.86,18.61
2020-12-22 13:45:00,2020-12-22 07:30:00,2020-12-22 07:45:00,2020-12-22,8,18.67,18.71,18.7,18.58,18.6,18.9,18.61
2020-12-22 14:00:00,2020-12-22 07:45:00,2020-12-22 08:00:00,2020-12-22,8,18.25,18.68,18.31,17.89,17.46,19.52,17.14
2020-12-22 14:15:00,2020-12-22 08:00:00,2020-12-22 08:15:00,2020-12-22,9,17.83,18.48,17.9,17.31,11.45,19.7,16.11
2020-12-22 14:30:00,2020-12-22 08:15:00,2020-12-22 08:30:00,2020-12-22,9,17.38,18.16,17.42,16.81,0.03,19.54,15.18
2020-12-22 14:45:00,2020-12-22 08:30:00,2020-12-22 08:45:00,2020-12-22,9,17.22,17.98,17.14,16.83,-0.02,19.21,14.55
2020-12-22 15:00:00,2020-12-22 08:45:00,2020-12-22 09:00:00,2020-12-22,9,17.94,18.57,17.61,17.98,-0.19,19.35,14.53
2020-12-22 15:15:00,2020-12-22 09:00:00,2020-12-22 09:15:00,2020-12-22,10,18.17,18.79,17.81,18.27,-0.2,19.52,14.66
2020-12-22 15:30:00,2020-12-22 09:15:00,2020-12-22 09:30:00,2020-12-22,10,17.75,18.72,17.36,17.66,-0.2,20.0,13.04
2020-12-22 15:45:00,2020-12-22 09:30:00,2020-12-22 09:45:00,2020-12-22,10,17.61,18.57,17.3,17.44,-0.04,19.86,13.32
2020-12-22 16:00:00,2020-12-22 09:45:00,2020-12-22 10:00:00,2020-12-22,10,17.6,18.36,17.16,17.72,0.15,19.2,13.37
2020-12-22 16:15:00,2020-12-22 10:00:00,2020-12-22 10:15:00,2020-12-22,11,17.72,18.12,17.07,18.36,10.29,18.15,13.66
2020-12-22 16:30:00,2020-12-22 10:15:00,2020-12-22 10:30:00,2020-12-22,11,17.07,17.49,16.47,17.64,15.28,17.59,13.16
2020-12-22 16:45:00,2020-12-22 10:30:00,2020-12-22 10:45:00,2020-12-22,11,15.87,16.25,15.24,16.51,14.11,16.26,11.94
2020-12-22 17:00:00,2020-12-22 10:45:00,2020-12-22 11:00:00,2020-12-22,11,15.3,16.01,14.35,16.22,9.69,16.05,9.11
2020-12-22 17:15:00,2020-12-22 11:00:00,2020-12-22 11:15:00,2020-12-22,12,14.55,15.72,13.2,15.78,0.2,15.82,5.46
2020-12-22 17:30:00,2020-12-22 11:15:00,2020-12-22 11:30:00,2020-12-22,12,11.96,13.24,10.22,13.81,0.09,12.59,1.22
2020-12-22 17:45:00,2020-12-22 11:30:00,2020-12-22 11:45:00,2020-12-22,12,11.01,12.28,9.32,12.75,-1.95,11.75,0.5
2020-12-22 18:00:00,2020-12-22 11:45:00,2020-12-22 12:00:00,2020-12-22,12,10.67,12.21,8.93,12.37,-5.98,11.82,-0.66
2020-12-22 18:15:00,2020-12-22 12:00:00,2020-12-22 12:15:00,2020-12-22,13,10.3,11.84,8.42,12.26,-5.97,11.11,-1.53
2020-12-22 18:30:00,2020-12-22 12:15:00,2020-12-22 12:30:00,2020-12-22,13,9.98,11.38,7.99,12.16,-6.12,10.31,-1.88
2020-12-22 18:45:00,2020-12-22 12:30:00,2020-12-22 12:45:00,2020-12-22,13,10.17,13.96,8.69,11.41,-6.14,11.43,-2.04
2020-12-22 19:00:00,2020-12-22 12:45:00,2020-12-22 13:00:00,2020-12-22,13,10.42,14.14,8.76,12.09,-6.18,10.84,-2.03
2020-12-22 19:15:00,2020-12-22 13:00:00,2020-12-22 13:15:00,2020-12-22,14,10.18,13.65,8.48,11.84,-18.49,10.85,-2.4
2020-12-22 19:30:00,2020-12-22 13:15:00,2020-12-22 13:30:00,2020-12-22,14,10.77,15.22,9.05,12.41,-18.76,11.43,-2.87
2020-12-22 19:45:00,2020-12-22 13:30:00,2020-12-22 13:45:00,2020-12-22,14,10.24,13.86,8.65,11.67,-18.8,11.39,-2.32
2020-12-22 20:00:00,2020-12-22 13:45:00,2020-12-22 14:00:00,2020-12-22,14,10.35,13.73,8.7,11.85,-18.81,11.55,-2.34
2020-12-22 20:15:00,2020-12-22 14:00:00,2020-12-22 14:15:00,2020-12-22,15,10.05,13.5,8.35,11.67,-18.8,10.85,-2.6
2020-12-22 20:30:00,2020-12-22 14:15:00,2020-12-22 14:30:00,2020-12-22,15,10.51,14.51,8.85,12.05,-18.8,11.35,-2.51
2020-12-22 20:45:00,2020-12-22 14:30:00,2020-12-22 14:45:00,2020-12-22,15,9.21,11.79,7.33,11.24,-18.79,9.44,-3.17
2020-12-22 21:00:00,2020-12-22 14:45:00,2020-12-22 15:00:00,2020-12-22,15,8.99,11.11,6.97,11.26,-18.78,8.96,-3.45
2020-12-22 21:15:00,2020-12-22 15:00:00,2020-12-22 15:15:00,2020-12-22,16,8.93,10.8,6.94,11.19,-18.79,8.83,-3.08
2020-12-22 21:30:00,2020-12-22 15:15:00,2020-12-22 15:30:00,2020-12-22,16,8.66,9.96,6.56,11.11,-18.79,8.46,-3.27
2020-12-22 21:45:00,2020-12-22 15:30:00,2020-12-22 15:45:00,2020-12-22,16,8.62,9.98,6.51,11.15,-18.79,8.1,-3.2
2020-12-22 22:00:00,2020-12-22 15:45:00,2020-12-22 16:00:00,2020-12-22,16,10.82,12.49,8.24,13.97,-18.75,9.87,-3.36
2020-12-22 22:15:00,2020-12-22 16:00:00,2020-12-22 16:15:00,2020-12-22,17,9.56,11.28,7.55,11.85,-18.81,9.46,-2.39
2020-12-22 22:30:00,2020-12-22 16:15:00,2020-12-22 16:30:00,2020-12-22,17,9.15,10.74,7.12,11.57,-18.8,8.61,-2.46
2020-12-22 22:45:00,2020-12-22 16:30:00,2020-12-22 16:45:00,2020-12-22,17,9.79,11.52,7.69,12.29,-18.79,9.21,-2.25
2020-12-22 23:00:00,2020-12-22 16:45:00,2020-12-22 17:00:00,2020-12-22,17,10.41,11.89,8.3,12.77,-18.79,10.56,-2.01
2020-12-22 23:15:00,2020-12-22 17:00:00,2020-12-22 17:15:00,2020-12-22,18,12.07,13.81,9.61,14.94,-18.75,11.79,-2.11
2020-12-22 23:30:00,2020-12-22 17:15:00,2020-12-22 17:30:00,2020-12-22,18,15.46,17.44,12.66,18.56,-18.72,15.78,-1.12
2020-12-22 23:45:00,2020-12-22 17:30:00,2020-12-22 17:45:00,2020-12-22,18,16.93,18.89,14.28,19.82,-18.74,17.43,0.99
2020-12-23 00:00:00,2020-12-22 17:45:00,2020-12-22 18:00:00,2020-12-22,18,17.0,18.8,14.74,19.38,-18.78,17.76,3.03
2020-12-23 00:15:00,2020-12-22 18:00:00,2020-12-22 18:15:00,2020-12-22,19,15.96,17.62,14.03,17.93,-18.81,16.91,3.67
2020-12-23 00:30:00,2020-12-22 18:15:00,2020-12-22 18:30:00,2020-12-22,19,15.45,17.09,13.54,17.39,-18.82,16.41,3.27
2020-12-23 00:45:00,2020-12-22 18:30:00,2020-12-22 18:45:00,2020-12-22,19,14.15,16.03,12.29,15.88,-18.83,15.73,1.53
2020-12-23 01:00:00,2020-12-22 18:45:00,2020-12-22 19:00:00,2020-12-22,19,14.8,17.04,12.85,16.46,-18.83,17.1,0.79
2020-12-23 01:15:00,2020-12-22 19:00:00,2020-12-22 19:15:00,2020-12-22,20,13.86,15.78,11.91,15.7,-18.83,15.42,0.72
2020-12-23 01:30:00,2020-12-22 19:15:00,2020-12-22 19:30:00,2020-12-22,20,12.87,14.69,11.03,14.59,-18.83,14.46,0.38
2020-12-23 01:45:00,2020-12-22 19:30:00,2020-12-22 19:45:00,2020-12-22,20,12.49,14.3,10.66,14.17,-18.84,14.09,0.07
2020-12-23 02:00:00,2020-12-22 19:45:00,2020-12-22 20:00:00,2020-12-22,20,11.78,13.51,9.96,13.5,-18.83,13.19,-0.36
2020-12-23 02:15:00,2020-12-22 20:00:00,2020-12-22 20:15:00,2020-12-22,21,11.93,13.66,9.93,13.94,-18.82,13.01,-0.88
2020-12-23 02:30:00,2020-12-22 20:15:00,2020-12-22 20:30:00,2020-12-22,21,12.68,14.54,10.53,14.84,-18.83,13.85,-1.11
2020-12-23 02:45:00,2020-12-22 20:30:00,2020-12-22 20:45:00,2020-12-22,21,11.63,13.39,9.62,13.64,-18.83,12.77,-1.31
2020-12-23 03:00:00,2020-12-22 20:45:00,2020-12-22 21:00:00,2020-12-22,21,10.88,12.52,8.99,12.77,-18.83,11.92,-1.23
2020-12-23 03:15:00,2020-12-22 21:00:00,2020-12-22 21:15:00,2020-12-22,22,10.89,12.58,9.02,12.72,-14.81,12.11,-1.31
2020-12-23 03:30:00,2020-12-22 21:15:00,2020-12-22 21:30:00,2020-12-22,22,10.77,12.55,8.98,12.44,-18.64,12.35,-1.42
2020-12-23 03:45:00,2020-12-22 21:30:00,2020-12-22 21:45:00,2020-12-22,22,10.22,11.92,8.4,11.99,-18.83,11.48,-1.77
2020-12-23 04:00:00,2020-12-22 21:45:00,2020-12-22 22:00:00,2020-12-22,22,10.18,11.86,8.35,11.95,-18.83,11.4,-1.81
2020-12-23 04:15:00,2020-12-22 22:00:00,2020-12-22 22:15:00,2020-12-22,23,9.66,11.2,7.84,11.54,-18.83,10.47,-1.85
2020-12-23 04:30:00,2020-12-22 22:15:00,2020-12-22 22:30:00,2020-12-22,23,9.39,10.77,7.51,11.45,-18.82,9.67,-1.85
2020-12-23 04:45:00,2020-12-22 22:30:00,2020-12-22 22:45:00,2020-12-22,23,11.32,12.78,8.92,14.14,-18.77,10.94,-2.18
2020-12-23 05:00:00,2020-12-22 22:45:00,2020-12-22 23:00:00,2020-12-22,23,8.98,10.19,7.05,11.23,-18.81,8.77,-2.0
2020-12-23 05:15:00,2020-12-22 23:00:00,2020-12-22 23:15:00,2020-12-22,24,8.81,10.01,6.83,11.15,-18.81,8.48,-2.31
2020-12-23 05:30:00,2020-12-22 23:15:00,2020-12-22 23:30:00,2020-12-22,24,10.42,11.87,7.89,13.45,-18.75,9.8,-3.54
