UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2020-03-18 12:45:00,2020-03-18 07:30:00,2020-03-18 07:45:00,2020-03-18,8,14.08,13.97,14.09
2020-03-18 13:00:00,2020-03-18 07:45:00,2020-03-18 08:00:00,2020-03-18,8,14.33,14.25,14.34
2020-03-18 13:15:00,2020-03-18 08:00:00,2020-03-18 08:15:00,2020-03-18,9,14.28,14.19,14.29
2020-03-18 13:30:00,2020-03-18 08:15:00,2020-03-18 08:30:00,2020-03-18,9,14.05,13.94,14.06
2020-03-18 13:45:00,2020-03-18 08:30:00,2020-03-18 08:45:00,2020-03-18,9,16.23,16.15,16.21
2020-03-18 14:00:00,2020-03-18 08:45:00,2020-03-18 09:00:00,2020-03-18,9,16.02,15.94,15.99
2020-03-18 14:15:00,2020-03-18 09:00:00,2020-03-18 09:15:00,2020-03-18,10,16.13,15.99,16.03
2020-03-18 14:30:00,2020-03-18 09:15:00,2020-03-18 09:30:00,2020-03-18,10,19.16,17.63,20.39
2020-03-18 14:45:00,2020-03-18 09:30:00,2020-03-18 09:45:00,2020-03-18,10,17.17,16.94,17.41
2020-03-18 15:00:00,2020-03-18 09:45:00,2020-03-18 10:00:00,2020-03-18,10,19.06,18.46,19.58
2020-03-18 15:15:00,2020-03-18 10:00:00,2020-03-18 10:15:00,2020-03-18,11,17.52,17.32,17.31
2020-03-18 15:30:00,2020-03-18 10:15:00,2020-03-18 10:30:00,2020-03-18,11,16.96,16.84,16.79
2020-03-18 15:45:00,2020-03-18 10:30:00,2020-03-18 10:45:00,2020-03-18,11,20.77,20.59,20.42
2020-03-18 16:00:00,2020-03-18 10:45:00,2020-03-18 11:00:00,2020-03-18,11,17.51,17.3,17.2
2020-03-18 16:15:00,2020-03-18 11:00:00,2020-03-18 11:15:00,2020-03-18,12,17.32,17.05,17.03
2020-03-18 16:30:00,2020-03-18 11:15:00,2020-03-18 11:30:00,2020-03-18,12,17.67,17.44,17.47
2020-03-18 16:45:00,2020-03-18 11:30:00,2020-03-18 11:45:00,2020-03-18,12,19.16,18.88,18.85
2020-03-18 17:00:00,2020-03-18 11:45:00,2020-03-18 12:00:00,2020-03-18,12,18.51,18.31,18.3
2020-03-18 17:15:00,2020-03-18 12:00:00,2020-03-18 12:15:00,2020-03-18,13,26.39,26.15,26.01
2020-03-18 17:30:00,2020-03-18 12:15:00,2020-03-18 12:30:00,2020-03-18,13,35.14,35.03,34.64
2020-03-18 17:45:00,2020-03-18 12:30:00,2020-03-18 12:45:00,2020-03-18,13,31.66,31.58,31.18
2020-03-18 18:00:00,2020-03-18 12:45:00,2020-03-18 13:00:00,2020-03-18,13,41.01,41.04,40.4
2020-03-18 18:15:00,2020-03-18 13:00:00,2020-03-18 13:15:00,2020-03-18,14,24.2,24.07,23.9
2020-03-18 18:30:00,2020-03-18 13:15:00,2020-03-18 13:30:00,2020-03-18,14,21.71,21.61,21.63
2020-03-18 18:45:00,2020-03-18 13:30:00,2020-03-18 13:45:00,2020-03-18,14,22.78,22.56,22.49
2020-03-18 19:00:00,2020-03-18 13:45:00,2020-03-18 14:00:00,2020-03-18,14,22.05,21.81,21.76
2020-03-18 19:15:00,2020-03-18 14:00:00,2020-03-18 14:15:00,2020-03-18,15,20.81,20.34,20.92
2020-03-18 19:30:00,2020-03-18 14:15:00,2020-03-18 14:30:00,2020-03-18,15,19.85,19.57,19.84
2020-03-18 19:45:00,2020-03-18 14:30:00,2020-03-18 14:45:00,2020-03-18,15,23.2,22.99,22.91
2020-03-18 20:00:00,2020-03-18 14:45:00,2020-03-18 15:00:00,2020-03-18,15,49.58,48.72,49.94
2020-03-18 20:15:00,2020-03-18 15:00:00,2020-03-18 15:15:00,2020-03-18,16,32.81,31.73,33.91
2020-03-18 20:30:00,2020-03-18 15:15:00,2020-03-18 15:30:00,2020-03-18,16,39.14,36.9,41.42
2020-03-18 20:45:00,2020-03-18 15:30:00,2020-03-18 15:45:00,2020-03-18,16,55.36,53.42,57.26
2020-03-18 21:00:00,2020-03-18 15:45:00,2020-03-18 16:00:00,2020-03-18,16,72.73,70.5,74.61
2020-03-18 21:15:00,2020-03-18 16:00:00,2020-03-18 16:15:00,2020-03-18,17,49.27,47.26,51.43
2020-03-18 21:30:00,2020-03-18 16:15:00,2020-03-18 16:30:00,2020-03-18,17,22.55,21.66,23.41
2020-03-18 21:45:00,2020-03-18 16:30:00,2020-03-18 16:45:00,2020-03-18,17,23.34,23.21,23.23
2020-03-18 22:00:00,2020-03-18 16:45:00,2020-03-18 17:00:00,2020-03-18,17,23.52,23.47,23.41
2020-03-18 22:15:00,2020-03-18 17:00:00,2020-03-18 17:15:00,2020-03-18,18,20.57,20.69,20.47
2020-03-18 22:30:00,2020-03-18 17:15:00,2020-03-18 17:30:00,2020-03-18,18,18.89,19.09,18.79
2020-03-18 22:45:00,2020-03-18 17:30:00,2020-03-18 17:45:00,2020-03-18,18,20.46,20.76,20.33
2020-03-18 23:00:00,2020-03-18 17:45:00,2020-03-18 18:00:00,2020-03-18,18,20.5,20.8,20.36
2020-03-18 23:15:00,2020-03-18 18:00:00,2020-03-18 18:15:00,2020-03-18,19,18.26,18.46,18.17
2020-03-18 23:30:00,2020-03-18 18:15:00,2020-03-18 18:30:00,2020-03-18,19,19.72,20.06,19.6
2020-03-18 23:45:00,2020-03-18 18:30:00,2020-03-18 18:45:00,2020-03-18,19,18.2,18.42,17.84
2020-03-19 00:00:00,2020-03-18 18:45:00,2020-03-18 19:00:00,2020-03-18,19,16.63,16.72,16.02
2020-03-19 00:15:00,2020-03-18 19:00:00,2020-03-18 19:15:00,2020-03-18,20,15.73,15.76,15.13
2020-03-19 00:30:00,2020-03-18 19:15:00,2020-03-18 19:30:00,2020-03-18,20,16.84,16.86,16.23
2020-03-19 00:45:00,2020-03-18 19:30:00,2020-03-18 19:45:00,2020-03-18,20,19.2,19.02,18.61
2020-03-19 01:00:00,2020-03-18 19:45:00,2020-03-18 20:00:00,2020-03-18,20,18.9,19.08,18.33
2020-03-19 01:15:00,2020-03-18 20:00:00,2020-03-18 20:15:00,2020-03-18,21,27.86,28.41,27.47
2020-03-19 01:30:00,2020-03-18 20:15:00,2020-03-18 20:30:00,2020-03-18,21,21.33,21.38,21.29
2020-03-19 01:45:00,2020-03-18 20:30:00,2020-03-18 20:45:00,2020-03-18,21,21.72,21.62,21.73
2020-03-19 02:00:00,2020-03-18 20:45:00,2020-03-18 21:00:00,2020-03-18,21,18.89,18.81,18.91
2020-03-19 02:15:00,2020-03-18 21:00:00,2020-03-18 21:15:00,2020-03-18,22,24.4,24.3,24.42
2020-03-19 02:30:00,2020-03-18 21:15:00,2020-03-18 21:30:00,2020-03-18,22,19.76,19.67,19.78
2020-03-19 02:45:00,2020-03-18 21:30:00,2020-03-18 21:45:00,2020-03-18,22,19.3,19.21,19.32
2020-03-19 03:00:00,2020-03-18 21:45:00,2020-03-18 22:00:00,2020-03-18,22,18.04,17.92,18.06
2020-03-19 03:15:00,2020-03-18 22:00:00,2020-03-18 22:15:00,2020-03-18,23,19.5,19.26,19.43
2020-03-19 03:30:00,2020-03-18 22:15:00,2020-03-18 22:30:00,2020-03-18,23,17.21,17.0,16.82
2020-03-19 03:45:00,2020-03-18 22:30:00,2020-03-18 22:45:00,2020-03-18,23,17.77,17.89,17.46
2020-03-19 04:00:00,2020-03-18 22:45:00,2020-03-18 23:00:00,2020-03-18,23,17.79,18.01,17.54
2020-03-19 04:15:00,2020-03-18 23:00:00,2020-03-18 23:15:00,2020-03-18,24,16.43,16.39,16.06
2020-03-19 04:30:00,2020-03-18 23:15:00,2020-03-18 23:30:00,2020-03-18,24,17.16,17.08,17.14
2020-03-19 04:45:00,2020-03-18 23:30:00,2020-03-18 23:45:00,2020-03-18,24,16.6,16.68,16.54
2020-03-19 05:00:00,2020-03-18 23:45:00,2020-03-19 00:00:00,2020-03-18,24,17.66,17.7,17.65
2020-03-19 05:15:00,2020-03-19 00:00:00,2020-03-19 00:15:00,2020-03-19,1,17.98,17.89,17.99
2020-03-19 05:30:00,2020-03-19 00:15:00,2020-03-19 00:30:00,2020-03-19,1,35.07,36.65,34.67
2020-03-19 05:45:00,2020-03-19 00:30:00,2020-03-19 00:45:00,2020-03-19,1,52.82,56.06,51.93
2020-03-19 06:00:00,2020-03-19 00:45:00,2020-03-19 01:00:00,2020-03-19,1,17.47,18.6,17.12
2020-03-19 06:15:00,2020-03-19 01:00:00,2020-03-19 01:15:00,2020-03-19,2,16.97,18.37,16.56
2020-03-19 06:30:00,2020-03-19 01:15:00,2020-03-19 01:30:00,2020-03-19,2,17.11,18.54,16.7
2020-03-19 06:45:00,2020-03-19 01:30:00,2020-03-19 01:45:00,2020-03-19,2,16.24,17.61,15.83
2020-03-19 07:00:00,2020-03-19 01:45:00,2020-03-19 02:00:00,2020-03-19,2,15.36,16.66,14.88
2020-03-19 07:15:00,2020-03-19 02:00:00,2020-03-19 02:15:00,2020-03-19,3,15.64,16.98,15.24
2020-03-19 07:30:00,2020-03-19 02:15:00,2020-03-19 02:30:00,2020-03-19,3,15.75,17.09,15.35
2020-03-19 07:45:00,2020-03-19 02:30:00,2020-03-19 02:45:00,2020-03-19,3,14.89,16.16,14.52
2020-03-19 08:00:00,2020-03-19 02:45:00,2020-03-19 03:00:00,2020-03-19,3,14.64,15.88,14.14
2020-03-19 08:15:00,2020-03-19 03:00:00,2020-03-19 03:15:00,2020-03-19,4,15.26,16.56,14.88
2020-03-19 08:30:00,2020-03-19 03:15:00,2020-03-19 03:30:00,2020-03-19,4,14.28,15.51,13.92
2020-03-19 08:45:00,2020-03-19 03:30:00,2020-03-19 03:45:00,2020-03-19,4,12.58,13.7,12.25
2020-03-19 09:00:00,2020-03-19 03:45:00,2020-03-19 04:00:00,2020-03-19,4,12.16,13.25,11.83
2020-03-19 09:15:00,2020-03-19 04:00:00,2020-03-19 04:15:00,2020-03-19,5,13.45,14.63,13.09
2020-03-19 09:30:00,2020-03-19 04:15:00,2020-03-19 04:30:00,2020-03-19,5,13.4,14.57,13.04
2020-03-19 09:45:00,2020-03-19 04:30:00,2020-03-19 04:45:00,2020-03-19,5,13.96,15.16,13.49
2020-03-19 10:00:00,2020-03-19 04:45:00,2020-03-19 05:00:00,2020-03-19,5,12.13,13.17,11.66
2020-03-19 10:15:00,2020-03-19 05:00:00,2020-03-19 05:15:00,2020-03-19,6,11.5,12.49,11.19
2020-03-19 10:30:00,2020-03-19 05:15:00,2020-03-19 05:30:00,2020-03-19,6,10.43,10.8,10.22
2020-03-19 10:45:00,2020-03-19 05:30:00,2020-03-19 05:45:00,2020-03-19,6,9.94,10.35,9.68
2020-03-19 11:00:00,2020-03-19 05:45:00,2020-03-19 06:00:00,2020-03-19,6,5.04,5.21,4.86
2020-03-19 11:15:00,2020-03-19 06:00:00,2020-03-19 06:15:00,2020-03-19,7,7.12,7.69,6.46
2020-03-19 11:30:00,2020-03-19 06:15:00,2020-03-19 06:30:00,2020-03-19,7,9.6,10.12,8.74
2020-03-19 11:45:00,2020-03-19 06:30:00,2020-03-19 06:45:00,2020-03-19,7,10.11,10.78,9.15
2020-03-19 12:00:00,2020-03-19 06:45:00,2020-03-19 07:00:00,2020-03-19,7,10.86,11.63,9.84
2020-03-19 12:15:00,2020-03-19 07:00:00,2020-03-19 07:15:00,2020-03-19,8,12.06,12.82,11.15
2020-03-19 12:30:00,2020-03-19 07:15:00,2020-03-19 07:30:00,2020-03-19,8,13.94,15.08,12.96
2020-03-19 12:45:00,2020-03-19 07:30:00,2020-03-19 07:45:00,2020-03-19,8,12.41,13.59,11.36
2020-03-19 13:00:00,2020-03-19 07:45:00,2020-03-19 08:00:00,2020-03-19,8,12.24,13.19,11.27
2020-03-19 13:15:00,2020-03-19 08:00:00,2020-03-19 08:15:00,2020-03-19,9,13.83,14.34,13.33
2020-03-19 13:30:00,2020-03-19 08:15:00,2020-03-19 08:30:00,2020-03-19,9,13.51,14.2,12.88
2020-03-19 13:45:00,2020-03-19 08:30:00,2020-03-19 08:45:00,2020-03-19,9,13.8,14.42,13.23
2020-03-19 14:00:00,2020-03-19 08:45:00,2020-03-19 09:00:00,2020-03-19,9,13.78,14.58,13.15
2020-03-19 14:15:00,2020-03-19 09:00:00,2020-03-19 09:15:00,2020-03-19,10,13.95,14.54,13.45
2020-03-19 14:30:00,2020-03-19 09:15:00,2020-03-19 09:30:00,2020-03-19,10,14.33,15.03,13.75
2020-03-19 14:45:00,2020-03-19 09:30:00,2020-03-19 09:45:00,2020-03-19,10,14.07,14.85,13.36
2020-03-19 15:00:00,2020-03-19 09:45:00,2020-03-19 10:00:00,2020-03-19,10,14.09,14.43,13.69
2020-03-19 15:15:00,2020-03-19 10:00:00,2020-03-19 10:15:00,2020-03-19,11,13.96,14.36,13.48
2020-03-19 15:30:00,2020-03-19 10:15:00,2020-03-19 10:30:00,2020-03-19,11,13.53,14.12,12.78
2020-03-19 15:45:00,2020-03-19 10:30:00,2020-03-19 10:45:00,2020-03-19,11,13.15,14.54,11.56
2020-03-19 16:00:00,2020-03-19 10:45:00,2020-03-19 11:00:00,2020-03-19,11,12.77,13.55,11.46
2020-03-19 16:15:00,2020-03-19 11:00:00,2020-03-19 11:15:00,2020-03-19,12,12.66,13.79,11.18
2020-03-19 16:30:00,2020-03-19 11:15:00,2020-03-19 11:30:00,2020-03-19,12,14.74,15.41,13.35
2020-03-19 16:45:00,2020-03-19 11:30:00,2020-03-19 11:45:00,2020-03-19,12,12.33,13.95,10.57
2020-03-19 17:00:00,2020-03-19 11:45:00,2020-03-19 12:00:00,2020-03-19,12,12.9,14.08,11.22
2020-03-19 17:15:00,2020-03-19 12:00:00,2020-03-19 12:15:00,2020-03-19,13,14.32,16.02,12.31
2020-03-19 17:30:00,2020-03-19 12:15:00,2020-03-19 12:30:00,2020-03-19,13,14.3,15.77,12.47
2020-03-19 17:45:00,2020-03-19 12:30:00,2020-03-19 12:45:00,2020-03-19,13,14.88,16.33,13.09
2020-03-19 18:00:00,2020-03-19 12:45:00,2020-03-19 13:00:00,2020-03-19,13,20.46,16.01,21.41
2020-03-19 18:15:00,2020-03-19 13:00:00,2020-03-19 13:15:00,2020-03-19,14,16.48,17.24,15.48
2020-03-19 18:30:00,2020-03-19 13:15:00,2020-03-19 13:30:00,2020-03-19,14,16.68,16.66,16.44
2020-03-19 18:45:00,2020-03-19 13:30:00,2020-03-19 13:45:00,2020-03-19,14,15.98,16.83,14.92
2020-03-19 19:00:00,2020-03-19 13:45:00,2020-03-19 14:00:00,2020-03-19,14,16.75,17.6,15.69
2020-03-19 19:15:00,2020-03-19 14:00:00,2020-03-19 14:15:00,2020-03-19,15,15.99,16.88,14.67
2020-03-19 19:30:00,2020-03-19 14:15:00,2020-03-19 14:30:00,2020-03-19,15,16.36,17.23,15.09
2020-03-19 19:45:00,2020-03-19 14:30:00,2020-03-19 14:45:00,2020-03-19,15,16.35,17.73,14.55
2020-03-19 20:00:00,2020-03-19 14:45:00,2020-03-19 15:00:00,2020-03-19,15,16.49,17.88,14.63
2020-03-19 20:15:00,2020-03-19 15:00:00,2020-03-19 15:15:00,2020-03-19,16,17.04,16.75,16.08
2020-03-19 20:30:00,2020-03-19 15:15:00,2020-03-19 15:30:00,2020-03-19,16,15.63,15.88,14.38
2020-03-19 20:45:00,2020-03-19 15:30:00,2020-03-19 15:45:00,2020-03-19,16,15.34,16.48,13.52
2020-03-19 21:00:00,2020-03-19 15:45:00,2020-03-19 16:00:00,2020-03-19,16,15.66,16.38,14.1
2020-03-19 21:15:00,2020-03-19 16:00:00,2020-03-19 16:15:00,2020-03-19,17,18.94,15.17,19.75
2020-03-19 21:30:00,2020-03-19 16:15:00,2020-03-19 16:30:00,2020-03-19,17,25.9,15.46,30.5
2020-03-19 21:45:00,2020-03-19 16:30:00,2020-03-19 16:45:00,2020-03-19,17,17.46,16.62,16.83
2020-03-19 22:00:00,2020-03-19 16:45:00,2020-03-19 17:00:00,2020-03-19,17,22.28,27.67,17.71
2020-03-19 22:15:00,2020-03-19 17:00:00,2020-03-19 17:15:00,2020-03-19,18,22.38,28.3,17.63
2020-03-19 22:30:00,2020-03-19 17:15:00,2020-03-19 17:30:00,2020-03-19,18,21.25,26.22,17.27
2020-03-19 22:45:00,2020-03-19 17:30:00,2020-03-19 17:45:00,2020-03-19,18,18.92,20.84,17.35
2020-03-19 23:00:00,2020-03-19 17:45:00,2020-03-19 18:00:00,2020-03-19,18,18.33,17.85,18.72
2020-03-19 23:15:00,2020-03-19 18:00:00,2020-03-19 18:15:00,2020-03-19,19,18.25,17.66,18.73
2020-03-19 23:30:00,2020-03-19 18:15:00,2020-03-19 18:30:00,2020-03-19,19,18.34,17.67,18.99
2020-03-19 23:45:00,2020-03-19 18:30:00,2020-03-19 18:45:00,2020-03-19,19,18.3,17.77,18.93
2020-03-20 00:00:00,2020-03-19 18:45:00,2020-03-19 19:00:00,2020-03-19,19,17.86,17.31,18.49
2020-03-20 00:15:00,2020-03-19 19:00:00,2020-03-19 19:15:00,2020-03-19,20,17.9,17.37,18.53
2020-03-20 00:30:00,2020-03-19 19:15:00,2020-03-19 19:30:00,2020-03-19,20,18.42,17.82,19.1
2020-03-20 00:45:00,2020-03-19 19:30:00,2020-03-19 19:45:00,2020-03-19,20,20.38,19.68,21.18
2020-03-20 01:00:00,2020-03-19 19:45:00,2020-03-19 20:00:00,2020-03-19,20,22.37,21.66,23.22
2020-03-20 01:15:00,2020-03-19 20:00:00,2020-03-19 20:15:00,2020-03-19,21,19.2,18.48,20.01
2020-03-20 01:30:00,2020-03-19 20:15:00,2020-03-19 20:30:00,2020-03-19,21,19.15,18.41,19.96
2020-03-20 01:45:00,2020-03-19 20:30:00,2020-03-19 20:45:00,2020-03-19,21,17.48,16.79,17.58
2020-03-20 02:00:00,2020-03-19 20:45:00,2020-03-19 21:00:00,2020-03-19,21,16.66,16.09,16.67
2020-03-20 02:15:00,2020-03-19 21:00:00,2020-03-19 21:15:00,2020-03-19,22,15.29,14.51,15.31
2020-03-20 02:30:00,2020-03-19 21:15:00,2020-03-19 21:30:00,2020-03-19,22,15.53,14.85,15.65
2020-03-20 02:45:00,2020-03-19 21:30:00,2020-03-19 21:45:00,2020-03-19,22,16.97,16.18,17.62
2020-03-20 03:00:00,2020-03-19 21:45:00,2020-03-19 22:00:00,2020-03-19,22,15.82,15.0,16.47
2020-03-20 03:15:00,2020-03-19 22:00:00,2020-03-19 22:15:00,2020-03-19,23,17.61,16.82,18.28
2020-03-20 03:30:00,2020-03-19 22:15:00,2020-03-19 22:30:00,2020-03-19,23,16.85,16.03,17.31
2020-03-20 03:45:00,2020-03-19 22:30:00,2020-03-19 22:45:00,2020-03-19,23,17.73,16.97,18.39
2020-03-20 04:00:00,2020-03-19 22:45:00,2020-03-19 23:00:00,2020-03-19,23,17.09,16.33,17.73
2020-03-20 04:15:00,2020-03-19 23:00:00,2020-03-19 23:15:00,2020-03-19,24,16.36,15.73,16.9
2020-03-20 04:30:00,2020-03-19 23:15:00,2020-03-19 23:30:00,2020-03-19,24,16.41,16.06,16.7
2020-03-20 04:45:00,2020-03-19 23:30:00,2020-03-19 23:45:00,2020-03-19,24,17.07,16.72,17.35
2020-03-20 05:00:00,2020-03-19 23:45:00,2020-03-20 00:00:00,2020-03-19,24,16.53,15.82,17.1
2020-03-20 05:15:00,2020-03-20 00:00:00,2020-03-20 00:15:00,2020-03-20,1,16.37,15.89,16.96
2020-03-20 05:30:00,2020-03-20 00:15:00,2020-03-20 00:30:00,2020-03-20,1,17.31,16.72,17.93
2020-03-20 05:45:00,2020-03-20 00:30:00,2020-03-20 00:45:00,2020-03-20,1,16.55,16.05,17.16
2020-03-20 06:00:00,2020-03-20 00:45:00,2020-03-20 01:00:00,2020-03-20,1,17.68,16.74,18.18
2020-03-20 06:15:00,2020-03-20 01:00:00,2020-03-20 01:15:00,2020-03-20,2,16.14,15.11,16.72
2020-03-20 06:30:00,2020-03-20 01:15:00,2020-03-20 01:30:00,2020-03-20,2,16.59,15.45,16.9
2020-03-20 06:45:00,2020-03-20 01:30:00,2020-03-20 01:45:00,2020-03-20,2,15.67,14.48,15.76
2020-03-20 07:00:00,2020-03-20 01:45:00,2020-03-20 02:00:00,2020-03-20,2,15.31,14.12,15.4
2020-03-20 07:15:00,2020-03-20 02:00:00,2020-03-20 02:15:00,2020-03-20,3,15.58,14.15,15.85
2020-03-20 07:30:00,2020-03-20 02:15:00,2020-03-20 02:30:00,2020-03-20,3,15.99,14.43,16.35
2020-03-20 07:45:00,2020-03-20 02:30:00,2020-03-20 02:45:00,2020-03-20,3,15.18,13.75,15.45
2020-03-20 08:00:00,2020-03-20 02:45:00,2020-03-20 03:00:00,2020-03-20,3,14.79,13.37,15.04
2020-03-20 08:15:00,2020-03-20 03:00:00,2020-03-20 03:15:00,2020-03-20,4,15.55,14.26,16.18
2020-03-20 08:30:00,2020-03-20 03:15:00,2020-03-20 03:30:00,2020-03-20,4,13.38,12.22,14.17
2020-03-20 08:45:00,2020-03-20 03:30:00,2020-03-20 03:45:00,2020-03-20,4,11.2,10.31,11.82
2020-03-20 09:00:00,2020-03-20 03:45:00,2020-03-20 04:00:00,2020-03-20,4,10.32,9.45,10.93
2020-03-20 09:15:00,2020-03-20 04:00:00,2020-03-20 04:15:00,2020-03-20,5,9.02,8.08,9.33
2020-03-20 09:30:00,2020-03-20 04:15:00,2020-03-20 04:30:00,2020-03-20,5,8.99,8.71,8.71
2020-03-20 09:45:00,2020-03-20 04:30:00,2020-03-20 04:45:00,2020-03-20,5,9.23,9.06,8.88
2020-03-20 10:00:00,2020-03-20 04:45:00,2020-03-20 05:00:00,2020-03-20,5,9.1,9.22,8.52
2020-03-20 10:15:00,2020-03-20 05:00:00,2020-03-20 05:15:00,2020-03-20,6,9.2,9.5,8.48
2020-03-20 10:30:00,2020-03-20 05:15:00,2020-03-20 05:30:00,2020-03-20,6,9.67,10.14,8.83
2020-03-20 10:45:00,2020-03-20 05:30:00,2020-03-20 05:45:00,2020-03-20,6,10.59,10.94,9.66
2020-03-20 11:00:00,2020-03-20 05:45:00,2020-03-20 06:00:00,2020-03-20,6,10.13,9.56,9.57
2020-03-20 11:15:00,2020-03-20 06:00:00,2020-03-20 06:15:00,2020-03-20,7,10.08,9.62,9.46
2020-03-20 11:30:00,2020-03-20 06:15:00,2020-03-20 06:30:00,2020-03-20,7,10.08,9.65,9.42
2020-03-20 11:45:00,2020-03-20 06:30:00,2020-03-20 06:45:00,2020-03-20,7,10.26,10.38,9.38
2020-03-20 12:00:00,2020-03-20 06:45:00,2020-03-20 07:00:00,2020-03-20,7,19.6,13.41,20.02
2020-03-20 12:15:00,2020-03-20 07:00:00,2020-03-20 07:15:00,2020-03-20,8,8.66,5.08,9.16
2020-03-20 12:30:00,2020-03-20 07:15:00,2020-03-20 07:30:00,2020-03-20,8,7.84,6.92,7.47
2020-03-20 12:45:00,2020-03-20 07:30:00,2020-03-20 07:45:00,2020-03-20,8,9.22,9.09,8.55
2020-03-20 13:00:00,2020-03-20 07:45:00,2020-03-20 08:00:00,2020-03-20,8,10.28,10.64,9.35
2020-03-20 13:15:00,2020-03-20 08:00:00,2020-03-20 08:15:00,2020-03-20,9,11.44,12.03,10.26
2020-03-20 13:30:00,2020-03-20 08:15:00,2020-03-20 08:30:00,2020-03-20,9,11.79,12.4,10.59
2020-03-20 13:45:00,2020-03-20 08:30:00,2020-03-20 08:45:00,2020-03-20,9,12.5,12.77,11.4
2020-03-20 14:00:00,2020-03-20 08:45:00,2020-03-20 09:00:00,2020-03-20,9,12.06,12.34,10.99
2020-03-20 14:15:00,2020-03-20 09:00:00,2020-03-20 09:15:00,2020-03-20,10,12.06,11.35,11.3
2020-03-20 14:30:00,2020-03-20 09:15:00,2020-03-20 09:30:00,2020-03-20,10,10.55,10.1,9.75
2020-03-20 14:45:00,2020-03-20 09:30:00,2020-03-20 09:45:00,2020-03-20,10,9.89,9.17,9.29
2020-03-20 15:00:00,2020-03-20 09:45:00,2020-03-20 10:00:00,2020-03-20,10,10.05,9.21,9.51
2020-03-20 15:15:00,2020-03-20 10:00:00,2020-03-20 10:15:00,2020-03-20,11,11.57,10.17,11.22
2020-03-20 15:30:00,2020-03-20 10:15:00,2020-03-20 10:30:00,2020-03-20,11,11.8,10.88,11.29
2020-03-20 15:45:00,2020-03-20 10:30:00,2020-03-20 10:45:00,2020-03-20,11,11.79,11.58,10.92
2020-03-20 16:00:00,2020-03-20 10:45:00,2020-03-20 11:00:00,2020-03-20,11,13.66,13.45,12.73
2020-03-20 16:15:00,2020-03-20 11:00:00,2020-03-20 11:15:00,2020-03-20,12,13.24,11.98,12.9
2020-03-20 16:30:00,2020-03-20 11:15:00,2020-03-20 11:30:00,2020-03-20,12,14.23,12.94,13.95
2020-03-20 16:45:00,2020-03-20 11:30:00,2020-03-20 11:45:00,2020-03-20,12,12.94,11.84,12.66
2020-03-20 17:00:00,2020-03-20 11:45:00,2020-03-20 12:00:00,2020-03-20,12,20.19,15.5,20.67
2020-03-20 17:15:00,2020-03-20 12:00:00,2020-03-20 12:15:00,2020-03-20,13,19.14,15.09,19.46
2020-03-20 17:30:00,2020-03-20 12:15:00,2020-03-20 12:30:00,2020-03-20,13,19.03,14.17,19.66
2020-03-20 17:45:00,2020-03-20 12:30:00,2020-03-20 12:45:00,2020-03-20,13,21.32,16.32,21.96
2020-03-20 18:00:00,2020-03-20 12:45:00,2020-03-20 13:00:00,2020-03-20,13,14.18,14.52,13.48
2020-03-20 18:15:00,2020-03-20 13:00:00,2020-03-20 13:15:00,2020-03-20,14,14.86,15.86,13.95
2020-03-20 18:30:00,2020-03-20 13:15:00,2020-03-20 13:30:00,2020-03-20,14,14.86,15.43,14.22
2020-03-20 18:45:00,2020-03-20 13:30:00,2020-03-20 13:45:00,2020-03-20,14,14.8,15.34,14.16
2020-03-20 19:00:00,2020-03-20 13:45:00,2020-03-20 14:00:00,2020-03-20,14,15.31,16.13,14.59
2020-03-20 19:15:00,2020-03-20 14:00:00,2020-03-20 14:15:00,2020-03-20,15,15.55,16.21,15.02
2020-03-20 19:30:00,2020-03-20 14:15:00,2020-03-20 14:30:00,2020-03-20,15,15.5,15.56,15.42
2020-03-20 19:45:00,2020-03-20 14:30:00,2020-03-20 14:45:00,2020-03-20,15,16.69,16.87,16.65
2020-03-20 20:00:00,2020-03-20 14:45:00,2020-03-20 15:00:00,2020-03-20,15,16.99,16.98,16.99
2020-03-20 20:15:00,2020-03-20 15:00:00,2020-03-20 15:15:00,2020-03-20,16,17.95,18.3,17.76
2020-03-20 20:30:00,2020-03-20 15:15:00,2020-03-20 15:30:00,2020-03-20,16,17.39,17.99,17.08
2020-03-20 20:45:00,2020-03-20 15:30:00,2020-03-20 15:45:00,2020-03-20,16,16.06,16.46,15.85
2020-03-20 21:00:00,2020-03-20 15:45:00,2020-03-20 16:00:00,2020-03-20,16,15.7,15.63,15.72
2020-03-20 21:15:00,2020-03-20 16:00:00,2020-03-20 16:15:00,2020-03-20,17,15.75,15.73,15.76
2020-03-20 21:30:00,2020-03-20 16:15:00,2020-03-20 16:30:00,2020-03-20,17,15.51,15.49,15.52
2020-03-20 21:45:00,2020-03-20 16:30:00,2020-03-20 16:45:00,2020-03-20,17,15.74,15.69,15.75
2020-03-20 22:00:00,2020-03-20 16:45:00,2020-03-20 17:00:00,2020-03-20,17,16.57,16.54,16.58
2020-03-20 22:15:00,2020-03-20 17:00:00,2020-03-20 17:15:00,2020-03-20,18,15.99,15.95,16.01
