UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2022-12-07 10:00:00,2022-12-07 03:45:00,2022-12-07 04:00:00,2022-12-07,4,25.29,25.29,25.29
2022-12-07 10:15:00,2022-12-07 04:00:00,2022-12-07 04:15:00,2022-12-07,5,25.41,25.41,25.41
2022-12-07 10:30:00,2022-12-07 04:15:00,2022-12-07 04:30:00,2022-12-07,5,26.34,26.34,26.34
2022-12-07 10:45:00,2022-12-07 04:30:00,2022-12-07 04:45:00,2022-12-07,5,27.01,27.01,27.01
2022-12-07 11:00:00,2022-12-07 04:45:00,2022-12-07 05:00:00,2022-12-07,5,28.98,28.98,28.98
2022-12-07 11:15:00,2022-12-07 05:00:00,2022-12-07 05:15:00,2022-12-07,6,54.53,54.53,54.53
2022-12-07 11:30:00,2022-12-07 05:15:00,2022-12-07 05:30:00,2022-12-07,6,35.2,35.2,35.2
2022-12-07 11:45:00,2022-12-07 05:30:00,2022-12-07 05:45:00,2022-12-07,6,46.14,46.14,46.14
2022-12-07 12:00:00,2022-12-07 05:45:00,2022-12-07 06:00:00,2022-12-07,6,33.97,33.97,33.97
2022-12-07 12:15:00,2022-12-07 06:00:00,2022-12-07 06:15:00,2022-12-07,7,50.31,50.31,50.31
2022-12-07 12:30:00,2022-12-07 06:15:00,2022-12-07 06:30:00,2022-12-07,7,61.17,61.17,61.17
2022-12-07 12:45:00,2022-12-07 06:30:00,2022-12-07 06:45:00,2022-12-07,7,72.75,72.75,72.75
2022-12-07 13:00:00,2022-12-07 06:45:00,2022-12-07 07:00:00,2022-12-07,7,69.15,69.15,69.15
2022-12-07 13:15:00,2022-12-07 07:00:00,2022-12-07 07:15:00,2022-12-07,8,50.78,52.59,50.02
2022-12-07 13:30:00,2022-12-07 07:15:00,2022-12-07 07:30:00,2022-12-07,8,50.92,53.18,49.96
2022-12-07 13:45:00,2022-12-07 07:30:00,2022-12-07 07:45:00,2022-12-07,8,44.21,45.48,43.66
2022-12-07 14:00:00,2022-12-07 07:45:00,2022-12-07 08:00:00,2022-12-07,8,71.27,71.27,71.27
2022-12-07 14:15:00,2022-12-07 08:00:00,2022-12-07 08:15:00,2022-12-07,9,76.61,76.61,76.61
2022-12-07 14:30:00,2022-12-07 08:15:00,2022-12-07 08:30:00,2022-12-07,9,58.43,58.43,58.43
2022-12-07 14:45:00,2022-12-07 08:30:00,2022-12-07 08:45:00,2022-12-07,9,46.03,46.03,46.03
2022-12-07 15:00:00,2022-12-07 08:45:00,2022-12-07 09:00:00,2022-12-07,9,44.54,44.54,44.54
2022-12-07 15:15:00,2022-12-07 09:00:00,2022-12-07 09:15:00,2022-12-07,10,45.47,45.47,45.47
2022-12-07 15:30:00,2022-12-07 09:15:00,2022-12-07 09:30:00,2022-12-07,10,42.2,42.2,42.2
2022-12-07 15:45:00,2022-12-07 09:30:00,2022-12-07 09:45:00,2022-12-07,10,37.16,37.16,37.16
2022-12-07 16:00:00,2022-12-07 09:45:00,2022-12-07 10:00:00,2022-12-07,10,35.3,35.3,35.3
2022-12-07 16:15:00,2022-12-07 10:00:00,2022-12-07 10:15:00,2022-12-07,11,36.55,36.55,36.55
2022-12-07 16:30:00,2022-12-07 10:15:00,2022-12-07 10:30:00,2022-12-07,11,33.11,33.11,33.11
2022-12-07 16:45:00,2022-12-07 10:30:00,2022-12-07 10:45:00,2022-12-07,11,34.21,34.29,34.19
2022-12-07 17:00:00,2022-12-07 10:45:00,2022-12-07 11:00:00,2022-12-07,11,33.23,33.42,33.2
2022-12-07 17:15:00,2022-12-07 11:00:00,2022-12-07 11:15:00,2022-12-07,12,37.44,37.95,37.34
2022-12-07 17:30:00,2022-12-07 11:15:00,2022-12-07 11:30:00,2022-12-07,12,40.68,41.24,40.58
2022-12-07 17:45:00,2022-12-07 11:30:00,2022-12-07 11:45:00,2022-12-07,12,45.57,46.18,45.47
2022-12-07 18:00:00,2022-12-07 11:45:00,2022-12-07 12:00:00,2022-12-07,12,49.23,49.74,49.13
2022-12-07 18:15:00,2022-12-07 12:00:00,2022-12-07 12:15:00,2022-12-07,13,49.65,50.2,49.55
2022-12-07 18:30:00,2022-12-07 12:15:00,2022-12-07 12:30:00,2022-12-07,13,55.29,55.88,55.17
2022-12-07 18:45:00,2022-12-07 12:30:00,2022-12-07 12:45:00,2022-12-07,13,45.82,46.14,45.74
2022-12-07 19:00:00,2022-12-07 12:45:00,2022-12-07 13:00:00,2022-12-07,13,41.62,42.01,41.54
2022-12-07 19:15:00,2022-12-07 13:00:00,2022-12-07 13:15:00,2022-12-07,14,47.69,48.36,47.59
2022-12-07 19:30:00,2022-12-07 13:15:00,2022-12-07 13:30:00,2022-12-07,14,53.8,54.61,53.69
2022-12-07 19:45:00,2022-12-07 13:30:00,2022-12-07 13:45:00,2022-12-07,14,60.48,61.42,60.35
2022-12-07 20:00:00,2022-12-07 13:45:00,2022-12-07 14:00:00,2022-12-07,14,46.65,47.4,46.56
2022-12-07 20:15:00,2022-12-07 14:00:00,2022-12-07 14:15:00,2022-12-07,15,63.3,64.28,63.17
2022-12-07 20:30:00,2022-12-07 14:15:00,2022-12-07 14:30:00,2022-12-07,15,72.41,73.51,72.26
2022-12-07 20:45:00,2022-12-07 14:30:00,2022-12-07 14:45:00,2022-12-07,15,64.64,65.64,64.5
2022-12-07 21:00:00,2022-12-07 14:45:00,2022-12-07 15:00:00,2022-12-07,15,72.3,73.43,72.15
2022-12-07 21:15:00,2022-12-07 15:00:00,2022-12-07 15:15:00,2022-12-07,16,50.61,51.42,50.5
2022-12-07 21:30:00,2022-12-07 15:15:00,2022-12-07 15:30:00,2022-12-07,16,64.7,65.84,64.58
2022-12-07 21:45:00,2022-12-07 15:30:00,2022-12-07 15:45:00,2022-12-07,16,76.54,78.06,76.47
2022-12-07 22:00:00,2022-12-07 15:45:00,2022-12-07 16:00:00,2022-12-07,16,70.17,71.25,70.07
2022-12-07 22:15:00,2022-12-07 16:00:00,2022-12-07 16:15:00,2022-12-07,17,67.27,68.39,67.17
2022-12-07 22:30:00,2022-12-07 16:15:00,2022-12-07 16:30:00,2022-12-07,17,81.11,82.69,81.07
2022-12-07 22:45:00,2022-12-07 16:30:00,2022-12-07 16:45:00,2022-12-07,17,75.99,77.41,75.93
2022-12-07 23:00:00,2022-12-07 16:45:00,2022-12-07 17:00:00,2022-12-07,17,72.88,73.89,72.8
2022-12-07 23:15:00,2022-12-07 17:00:00,2022-12-07 17:15:00,2022-12-07,18,72.44,73.49,72.36
2022-12-07 23:30:00,2022-12-07 17:15:00,2022-12-07 17:30:00,2022-12-07,18,85.84,86.96,85.72
2022-12-07 23:45:00,2022-12-07 17:30:00,2022-12-07 17:45:00,2022-12-07,18,108.13,109.39,107.99
2022-12-08 00:00:00,2022-12-07 17:45:00,2022-12-07 18:00:00,2022-12-07,18,239.68,242.66,239.35
2022-12-08 00:15:00,2022-12-07 18:00:00,2022-12-07 18:15:00,2022-12-07,19,61.32,61.84,61.25
2022-12-08 00:30:00,2022-12-07 18:15:00,2022-12-07 18:30:00,2022-12-07,19,65.7,66.17,65.81
2022-12-08 00:45:00,2022-12-07 18:30:00,2022-12-07 18:45:00,2022-12-07,19,60.15,61.27,60.06
2022-12-08 01:00:00,2022-12-07 18:45:00,2022-12-07 19:00:00,2022-12-07,19,51.08,52.77,50.91
2022-12-08 01:15:00,2022-12-07 19:00:00,2022-12-07 19:15:00,2022-12-07,20,72.29,71.88,73.97
2022-12-08 01:30:00,2022-12-07 19:15:00,2022-12-07 19:30:00,2022-12-07,20,50.79,50.59,52.02
2022-12-08 01:45:00,2022-12-07 19:30:00,2022-12-07 19:45:00,2022-12-07,20,53.23,52.99,54.52
2022-12-08 02:00:00,2022-12-07 19:45:00,2022-12-07 20:00:00,2022-12-07,20,48.35,48.15,49.57
2022-12-08 02:15:00,2022-12-07 20:00:00,2022-12-07 20:15:00,2022-12-07,21,61.25,60.78,62.83
2022-12-08 02:30:00,2022-12-07 20:15:00,2022-12-07 20:30:00,2022-12-07,21,48.88,48.68,50.09
2022-12-08 02:45:00,2022-12-07 20:30:00,2022-12-07 20:45:00,2022-12-07,21,46.52,46.37,47.66
2022-12-08 03:00:00,2022-12-07 20:45:00,2022-12-07 21:00:00,2022-12-07,21,46.13,45.97,47.27
2022-12-08 03:15:00,2022-12-07 21:00:00,2022-12-07 21:15:00,2022-12-07,22,49.56,49.39,50.76
2022-12-08 03:30:00,2022-12-07 21:15:00,2022-12-07 21:30:00,2022-12-07,22,46.32,46.4,47.29
2022-12-08 03:45:00,2022-12-07 21:30:00,2022-12-07 21:45:00,2022-12-07,22,46.97,46.82,48.12
2022-12-08 04:00:00,2022-12-07 21:45:00,2022-12-07 22:00:00,2022-12-07,22,48.95,48.71,50.19
2022-12-08 04:15:00,2022-12-07 22:00:00,2022-12-07 22:15:00,2022-12-07,23,48.87,48.79,50.01
2022-12-08 04:30:00,2022-12-07 22:15:00,2022-12-07 22:30:00,2022-12-07,23,57.63,58.29,58.38
2022-12-08 04:45:00,2022-12-07 22:30:00,2022-12-07 22:45:00,2022-12-07,23,44.47,46.17,44.3
2022-12-08 05:00:00,2022-12-07 22:45:00,2022-12-07 23:00:00,2022-12-07,23,41.27,43.02,41.03
2022-12-08 05:15:00,2022-12-07 23:00:00,2022-12-07 23:15:00,2022-12-07,24,38.78,40.47,38.55
2022-12-08 05:30:00,2022-12-07 23:15:00,2022-12-07 23:30:00,2022-12-07,24,41.53,43.21,41.29
2022-12-08 05:45:00,2022-12-07 23:30:00,2022-12-07 23:45:00,2022-12-07,24,38.79,40.2,38.59
2022-12-08 06:00:00,2022-12-07 23:45:00,2022-12-08 00:00:00,2022-12-07,24,28.96,29.98,28.82
2022-12-08 06:15:00,2022-12-08 00:00:00,2022-12-08 00:15:00,2022-12-08,1,31.67,32.95,31.49
2022-12-08 06:30:00,2022-12-08 00:15:00,2022-12-08 00:30:00,2022-12-08,1,30.05,31.33,29.86
2022-12-08 06:45:00,2022-12-08 00:30:00,2022-12-08 00:45:00,2022-12-08,1,28.81,30.03,28.66
2022-12-08 07:00:00,2022-12-08 00:45:00,2022-12-08 01:00:00,2022-12-08,1,27.16,28.23,27.02
2022-12-08 07:15:00,2022-12-08 01:00:00,2022-12-08 01:15:00,2022-12-08,2,28.99,30.29,28.8
2022-12-08 07:30:00,2022-12-08 01:15:00,2022-12-08 01:30:00,2022-12-08,2,28.01,29.25,27.83
2022-12-08 07:45:00,2022-12-08 01:30:00,2022-12-08 01:45:00,2022-12-08,2,28.18,29.64,28.08
2022-12-08 08:00:00,2022-12-08 01:45:00,2022-12-08 02:00:00,2022-12-08,2,29.08,30.62,28.97
2022-12-08 08:15:00,2022-12-08 02:00:00,2022-12-08 02:15:00,2022-12-08,3,29.68,31.3,29.58
2022-12-08 08:30:00,2022-12-08 02:15:00,2022-12-08 02:30:00,2022-12-08,3,29.26,30.92,29.15
2022-12-08 08:45:00,2022-12-08 02:30:00,2022-12-08 02:45:00,2022-12-08,3,29.3,30.95,29.2
2022-12-08 09:00:00,2022-12-08 02:45:00,2022-12-08 03:00:00,2022-12-08,3,27.78,29.07,27.6
2022-12-08 09:15:00,2022-12-08 03:00:00,2022-12-08 03:15:00,2022-12-08,4,27.5,28.78,27.33
2022-12-08 09:30:00,2022-12-08 03:15:00,2022-12-08 03:30:00,2022-12-08,4,28.02,29.31,27.86
2022-12-08 09:45:00,2022-12-08 03:30:00,2022-12-08 03:45:00,2022-12-08,4,27.97,29.25,27.8
2022-12-08 10:00:00,2022-12-08 03:45:00,2022-12-08 04:00:00,2022-12-08,4,28.42,29.71,28.26
2022-12-08 10:15:00,2022-12-08 04:00:00,2022-12-08 04:15:00,2022-12-08,5,27.0,28.23,26.84
2022-12-08 10:30:00,2022-12-08 04:15:00,2022-12-08 04:30:00,2022-12-08,5,26.39,27.58,26.23
2022-12-08 10:45:00,2022-12-08 04:30:00,2022-12-08 04:45:00,2022-12-08,5,26.38,27.6,26.23
2022-12-08 11:00:00,2022-12-08 04:45:00,2022-12-08 05:00:00,2022-12-08,5,26.42,27.68,26.26
2022-12-08 11:15:00,2022-12-08 05:00:00,2022-12-08 05:15:00,2022-12-08,6,26.26,27.52,26.1
2022-12-08 11:30:00,2022-12-08 05:15:00,2022-12-08 05:30:00,2022-12-08,6,26.57,27.83,26.41
2022-12-08 11:45:00,2022-12-08 05:30:00,2022-12-08 05:45:00,2022-12-08,6,26.69,27.92,26.53
2022-12-08 12:00:00,2022-12-08 05:45:00,2022-12-08 06:00:00,2022-12-08,6,26.39,27.55,26.24
2022-12-08 12:15:00,2022-12-08 06:00:00,2022-12-08 06:15:00,2022-12-08,7,30.38,31.43,30.25
2022-12-08 12:30:00,2022-12-08 06:15:00,2022-12-08 06:30:00,2022-12-08,7,32.53,33.65,32.39
2022-12-08 12:45:00,2022-12-08 06:30:00,2022-12-08 06:45:00,2022-12-08,7,34.57,35.75,34.41
2022-12-08 13:00:00,2022-12-08 06:45:00,2022-12-08 07:00:00,2022-12-08,7,36.58,37.83,36.42
2022-12-08 13:15:00,2022-12-08 07:00:00,2022-12-08 07:15:00,2022-12-08,8,35.37,36.57,35.21
2022-12-08 13:30:00,2022-12-08 07:15:00,2022-12-08 07:30:00,2022-12-08,8,36.17,37.34,36.07
2022-12-08 13:45:00,2022-12-08 07:30:00,2022-12-08 07:45:00,2022-12-08,8,34.13,34.79,34.04
2022-12-08 14:00:00,2022-12-08 07:45:00,2022-12-08 08:00:00,2022-12-08,8,35.19,34.41,35.81
2022-12-08 14:15:00,2022-12-08 08:00:00,2022-12-08 08:15:00,2022-12-08,9,38.67,37.25,39.62
2022-12-08 14:30:00,2022-12-08 08:15:00,2022-12-08 08:30:00,2022-12-08,9,37.18,37.17,37.18
2022-12-08 14:45:00,2022-12-08 08:30:00,2022-12-08 08:45:00,2022-12-08,9,33.44,33.44,33.43
2022-12-08 15:00:00,2022-12-08 08:45:00,2022-12-08 09:00:00,2022-12-08,9,28.28,28.27,28.27
2022-12-08 15:15:00,2022-12-08 09:00:00,2022-12-08 09:15:00,2022-12-08,10,27.13,27.13,27.12
2022-12-08 15:30:00,2022-12-08 09:15:00,2022-12-08 09:30:00,2022-12-08,10,27.2,27.2,27.2
2022-12-08 15:45:00,2022-12-08 09:30:00,2022-12-08 09:45:00,2022-12-08,10,26.35,26.35,26.35
2022-12-08 16:00:00,2022-12-08 09:45:00,2022-12-08 10:00:00,2022-12-08,10,26.81,26.81,26.81
2022-12-08 16:15:00,2022-12-08 10:00:00,2022-12-08 10:15:00,2022-12-08,11,26.26,26.41,26.24
2022-12-08 16:30:00,2022-12-08 10:15:00,2022-12-08 10:30:00,2022-12-08,11,25.35,25.6,25.31
2022-12-08 16:45:00,2022-12-08 10:30:00,2022-12-08 10:45:00,2022-12-08,11,24.62,25.0,24.56
2022-12-08 17:00:00,2022-12-08 10:45:00,2022-12-08 11:00:00,2022-12-08,11,24.46,24.84,24.39
2022-12-08 17:15:00,2022-12-08 11:00:00,2022-12-08 11:15:00,2022-12-08,12,25.09,25.05,25.28
2022-12-08 17:30:00,2022-12-08 11:15:00,2022-12-08 11:30:00,2022-12-08,12,26.18,25.54,26.57
2022-12-08 17:45:00,2022-12-08 11:30:00,2022-12-08 11:45:00,2022-12-08,12,26.0,25.25,26.43
2022-12-08 18:00:00,2022-12-08 11:45:00,2022-12-08 12:00:00,2022-12-08,12,26.21,25.29,26.73
2022-12-08 18:15:00,2022-12-08 12:00:00,2022-12-08 12:15:00,2022-12-08,13,27.35,25.47,28.43
2022-12-08 18:30:00,2022-12-08 12:15:00,2022-12-08 12:30:00,2022-12-08,13,28.93,26.57,30.28
2022-12-08 18:45:00,2022-12-08 12:30:00,2022-12-08 12:45:00,2022-12-08,13,29.48,27.36,30.69
2022-12-08 19:00:00,2022-12-08 12:45:00,2022-12-08 13:00:00,2022-12-08,13,31.8,30.02,32.82
2022-12-08 19:15:00,2022-12-08 13:00:00,2022-12-08 13:15:00,2022-12-08,14,32.37,30.9,33.21
2022-12-08 19:30:00,2022-12-08 13:15:00,2022-12-08 13:30:00,2022-12-08,14,33.51,32.15,34.29
2022-12-08 19:45:00,2022-12-08 13:30:00,2022-12-08 13:45:00,2022-12-08,14,33.18,31.75,34.0
2022-12-08 20:00:00,2022-12-08 13:45:00,2022-12-08 14:00:00,2022-12-08,14,32.31,31.1,33.0
2022-12-08 20:15:00,2022-12-08 14:00:00,2022-12-08 14:15:00,2022-12-08,15,33.38,32.02,34.15
2022-12-08 20:30:00,2022-12-08 14:15:00,2022-12-08 14:30:00,2022-12-08,15,33.65,32.23,34.47
2022-12-08 20:45:00,2022-12-08 14:30:00,2022-12-08 14:45:00,2022-12-08,15,32.79,31.51,33.53
2022-12-08 21:00:00,2022-12-08 14:45:00,2022-12-08 15:00:00,2022-12-08,15,31.61,30.09,32.57
2022-12-08 21:15:00,2022-12-08 15:00:00,2022-12-08 15:15:00,2022-12-08,16,32.16,27.65,34.83
2022-12-08 21:30:00,2022-12-08 15:15:00,2022-12-08 15:30:00,2022-12-08,16,31.06,28.48,32.64
2022-12-08 21:45:00,2022-12-08 15:30:00,2022-12-08 15:45:00,2022-12-08,16,30.95,28.23,32.61
2022-12-08 22:00:00,2022-12-08 15:45:00,2022-12-08 16:00:00,2022-12-08,16,32.06,30.42,33.11
2022-12-08 22:15:00,2022-12-08 16:00:00,2022-12-08 16:15:00,2022-12-08,17,35.09,34.77,35.42
2022-12-08 22:30:00,2022-12-08 16:15:00,2022-12-08 16:30:00,2022-12-08,17,47.93,48.4,47.85
2022-12-08 22:45:00,2022-12-08 16:30:00,2022-12-08 16:45:00,2022-12-08,17,59.86,60.42,59.76
2022-12-08 23:00:00,2022-12-08 16:45:00,2022-12-08 17:00:00,2022-12-08,17,74.09,74.77,73.98
2022-12-08 23:15:00,2022-12-08 17:00:00,2022-12-08 17:15:00,2022-12-08,18,67.32,67.93,67.22
2022-12-08 23:30:00,2022-12-08 17:15:00,2022-12-08 17:30:00,2022-12-08,18,78.34,79.79,78.24
2022-12-08 23:45:00,2022-12-08 17:30:00,2022-12-08 17:45:00,2022-12-08,18,81.47,83.84,81.4
2022-12-09 00:00:00,2022-12-08 17:45:00,2022-12-08 18:00:00,2022-12-08,18,77.91,80.19,77.82
2022-12-09 00:15:00,2022-12-08 18:00:00,2022-12-08 18:15:00,2022-12-08,19,59.65,61.02,59.58
2022-12-09 00:30:00,2022-12-08 18:15:00,2022-12-08 18:30:00,2022-12-08,19,57.7,58.97,57.62
2022-12-09 00:45:00,2022-12-08 18:30:00,2022-12-08 18:45:00,2022-12-08,19,56.45,57.91,56.38
2022-12-09 01:00:00,2022-12-08 18:45:00,2022-12-08 19:00:00,2022-12-08,19,57.84,60.09,57.66
2022-12-09 01:15:00,2022-12-08 19:00:00,2022-12-08 19:15:00,2022-12-08,20,67.54,70.1,67.38
2022-12-09 01:30:00,2022-12-08 19:15:00,2022-12-08 19:30:00,2022-12-08,20,56.04,58.02,55.9
2022-12-09 01:45:00,2022-12-08 19:30:00,2022-12-08 19:45:00,2022-12-08,20,55.61,57.59,55.47
2022-12-09 02:00:00,2022-12-08 19:45:00,2022-12-08 20:00:00,2022-12-08,20,54.47,56.12,54.34
2022-12-09 02:15:00,2022-12-08 20:00:00,2022-12-08 20:15:00,2022-12-08,21,55.52,58.17,55.29
2022-12-09 02:30:00,2022-12-08 20:15:00,2022-12-08 20:30:00,2022-12-08,21,59.92,62.91,59.67
2022-12-09 02:45:00,2022-12-08 20:30:00,2022-12-08 20:45:00,2022-12-08,21,54.1,56.45,53.9
2022-12-09 03:00:00,2022-12-08 20:45:00,2022-12-08 21:00:00,2022-12-08,21,48.84,50.54,48.72
2022-12-09 03:15:00,2022-12-08 21:00:00,2022-12-08 21:15:00,2022-12-08,22,43.0,44.58,43.03
2022-12-09 03:30:00,2022-12-08 21:15:00,2022-12-08 21:30:00,2022-12-08,22,50.83,52.36,50.69
2022-12-09 03:45:00,2022-12-08 21:30:00,2022-12-08 21:45:00,2022-12-08,22,41.88,43.54,41.7
2022-12-09 04:00:00,2022-12-08 21:45:00,2022-12-08 22:00:00,2022-12-08,22,40.43,42.25,40.26
2022-12-09 04:15:00,2022-12-08 22:00:00,2022-12-08 22:15:00,2022-12-08,23,48.81,51.04,48.62
2022-12-09 04:30:00,2022-12-08 22:15:00,2022-12-08 22:30:00,2022-12-08,23,49.35,51.66,49.16
2022-12-09 04:45:00,2022-12-08 22:30:00,2022-12-08 22:45:00,2022-12-08,23,38.77,40.52,38.61
2022-12-09 05:00:00,2022-12-08 22:45:00,2022-12-08 23:00:00,2022-12-08,23,35.86,37.43,35.71
2022-12-09 05:15:00,2022-12-08 23:00:00,2022-12-08 23:15:00,2022-12-08,24,37.78,39.44,37.62
2022-12-09 05:30:00,2022-12-08 23:15:00,2022-12-08 23:30:00,2022-12-08,24,38.86,40.4,38.72
2022-12-09 05:45:00,2022-12-08 23:30:00,2022-12-08 23:45:00,2022-12-08,24,39.3,40.99,39.15
2022-12-09 06:00:00,2022-12-08 23:45:00,2022-12-09 00:00:00,2022-12-08,24,37.71,39.39,37.56
2022-12-09 06:15:00,2022-12-09 00:00:00,2022-12-09 00:15:00,2022-12-09,1,42.18,44.1,42.0
2022-12-09 06:30:00,2022-12-09 00:15:00,2022-12-09 00:30:00,2022-12-09,1,43.89,45.32,43.79
2022-12-09 06:45:00,2022-12-09 00:30:00,2022-12-09 00:45:00,2022-12-09,1,42.19,43.38,42.12
2022-12-09 07:00:00,2022-12-09 00:45:00,2022-12-09 01:00:00,2022-12-09,1,40.33,41.52,40.25
2022-12-09 07:15:00,2022-12-09 01:00:00,2022-12-09 01:15:00,2022-12-09,2,38.06,38.77,38.03
2022-12-09 07:30:00,2022-12-09 01:15:00,2022-12-09 01:30:00,2022-12-09,2,38.44,39.18,38.41
2022-12-09 07:45:00,2022-12-09 01:30:00,2022-12-09 01:45:00,2022-12-09,2,36.05,36.54,36.05
2022-12-09 08:00:00,2022-12-09 01:45:00,2022-12-09 02:00:00,2022-12-09,2,38.11,38.6,38.28
2022-12-09 08:15:00,2022-12-09 02:00:00,2022-12-09 02:15:00,2022-12-09,3,36.84,36.84,37.46
2022-12-09 08:30:00,2022-12-09 02:15:00,2022-12-09 02:30:00,2022-12-09,3,35.31,34.93,36.01
2022-12-09 08:45:00,2022-12-09 02:30:00,2022-12-09 02:45:00,2022-12-09,3,34.62,34.13,35.41
2022-12-09 09:00:00,2022-12-09 02:45:00,2022-12-09 03:00:00,2022-12-09,3,33.73,32.91,34.82
2022-12-09 09:15:00,2022-12-09 03:00:00,2022-12-09 03:15:00,2022-12-09,4,34.68,33.45,36.19
2022-12-09 09:30:00,2022-12-09 03:15:00,2022-12-09 03:30:00,2022-12-09,4,33.82,33.99,33.95
2022-12-09 09:45:00,2022-12-09 03:30:00,2022-12-09 03:45:00,2022-12-09,4,34.39,34.67,34.39
2022-12-09 10:00:00,2022-12-09 03:45:00,2022-12-09 04:00:00,2022-12-09,4,35.06,35.37,35.06
2022-12-09 10:15:00,2022-12-09 04:00:00,2022-12-09 04:15:00,2022-12-09,5,35.49,35.81,35.5
2022-12-09 10:30:00,2022-12-09 04:15:00,2022-12-09 04:30:00,2022-12-09,5,34.5,34.78,34.51
2022-12-09 10:45:00,2022-12-09 04:30:00,2022-12-09 04:45:00,2022-12-09,5,38.59,37.79,39.74
2022-12-09 11:00:00,2022-12-09 04:45:00,2022-12-09 05:00:00,2022-12-09,5,36.47,35.56,37.68
2022-12-09 11:15:00,2022-12-09 05:00:00,2022-12-09 05:15:00,2022-12-09,6,32.81,32.88,32.81
2022-12-09 11:30:00,2022-12-09 05:15:00,2022-12-09 05:30:00,2022-12-09,6,34.2,34.2,34.2
2022-12-09 11:45:00,2022-12-09 05:30:00,2022-12-09 05:45:00,2022-12-09,6,34.46,34.46,34.46
2022-12-09 12:00:00,2022-12-09 05:45:00,2022-12-09 06:00:00,2022-12-09,6,35.08,35.08,35.08
2022-12-09 12:15:00,2022-12-09 06:00:00,2022-12-09 06:15:00,2022-12-09,7,40.42,40.42,40.42
2022-12-09 12:30:00,2022-12-09 06:15:00,2022-12-09 06:30:00,2022-12-09,7,43.46,43.43,43.48
2022-12-09 12:45:00,2022-12-09 06:30:00,2022-12-09 06:45:00,2022-12-09,7,44.15,44.08,44.22
2022-12-09 13:00:00,2022-12-09 06:45:00,2022-12-09 07:00:00,2022-12-09,7,47.05,47.05,47.05
2022-12-09 13:15:00,2022-12-09 07:00:00,2022-12-09 07:15:00,2022-12-09,8,45.35,45.35,45.35
2022-12-09 13:30:00,2022-12-09 07:15:00,2022-12-09 07:30:00,2022-12-09,8,44.87,44.87,44.87
2022-12-09 13:45:00,2022-12-09 07:30:00,2022-12-09 07:45:00,2022-12-09,8,42.09,42.09,42.09
2022-12-09 14:00:00,2022-12-09 07:45:00,2022-12-09 08:00:00,2022-12-09,8,40.59,40.59,40.59
2022-12-09 14:15:00,2022-12-09 08:00:00,2022-12-09 08:15:00,2022-12-09,9,45.32,45.32,45.32
2022-12-09 14:30:00,2022-12-09 08:15:00,2022-12-09 08:30:00,2022-12-09,9,43.97,43.97,43.97
2022-12-09 14:45:00,2022-12-09 08:30:00,2022-12-09 08:45:00,2022-12-09,9,43.71,43.71,43.71
2022-12-09 15:00:00,2022-12-09 08:45:00,2022-12-09 09:00:00,2022-12-09,9,44.49,44.49,44.49
2022-12-09 15:15:00,2022-12-09 09:00:00,2022-12-09 09:15:00,2022-12-09,10,65.23,65.23,65.23
2022-12-09 15:30:00,2022-12-09 09:15:00,2022-12-09 09:30:00,2022-12-09,10,49.46,49.46,49.46
2022-12-09 15:45:00,2022-12-09 09:30:00,2022-12-09 09:45:00,2022-12-09,10,58.61,58.61,58.61
2022-12-09 16:00:00,2022-12-09 09:45:00,2022-12-09 10:00:00,2022-12-09,10,67.85,67.85,67.85
2022-12-09 16:15:00,2022-12-09 10:00:00,2022-12-09 10:15:00,2022-12-09,11,50.73,50.73,50.73
2022-12-09 16:30:00,2022-12-09 10:15:00,2022-12-09 10:30:00,2022-12-09,11,45.15,45.15,45.15
2022-12-09 16:45:00,2022-12-09 10:30:00,2022-12-09 10:45:00,2022-12-09,11,45.9,45.9,45.9
2022-12-09 17:00:00,2022-12-09 10:45:00,2022-12-09 11:00:00,2022-12-09,11,43.01,43.01,43.01
2022-12-09 17:15:00,2022-12-09 11:00:00,2022-12-09 11:15:00,2022-12-09,12,54.73,54.73,54.73
2022-12-09 17:30:00,2022-12-09 11:15:00,2022-12-09 11:30:00,2022-12-09,12,52.96,52.96,52.96
2022-12-09 17:45:00,2022-12-09 11:30:00,2022-12-09 11:45:00,2022-12-09,12,64.68,64.68,64.68
2022-12-09 18:00:00,2022-12-09 11:45:00,2022-12-09 12:00:00,2022-12-09,12,144.86,49.67,199.03
2022-12-09 18:15:00,2022-12-09 12:00:00,2022-12-09 12:15:00,2022-12-09,13,48.25,44.42,50.43
2022-12-09 18:30:00,2022-12-09 12:15:00,2022-12-09 12:30:00,2022-12-09,13,54.77,49.31,57.88
2022-12-09 18:45:00,2022-12-09 12:30:00,2022-12-09 12:45:00,2022-12-09,13,47.17,46.31,47.67
2022-12-09 19:00:00,2022-12-09 12:45:00,2022-12-09 13:00:00,2022-12-09,13,50.96,50.92,50.98
2022-12-09 19:15:00,2022-12-09 13:00:00,2022-12-09 13:15:00,2022-12-09,14,71.91,59.17,79.16
2022-12-09 19:30:00,2022-12-09 13:15:00,2022-12-09 13:30:00,2022-12-09,14,49.02,48.64,49.23
