UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2021-06-26 10:00:00,2021-06-26 04:45:00,2021-06-26 05:00:00,2021-06-26,5,18.38,20.0,17.71
2021-06-26 10:15:00,2021-06-26 05:00:00,2021-06-26 05:15:00,2021-06-26,6,18.8,20.46,18.11
2021-06-26 10:30:00,2021-06-26 05:15:00,2021-06-26 05:30:00,2021-06-26,6,18.79,20.46,18.1
2021-06-26 10:45:00,2021-06-26 05:30:00,2021-06-26 05:45:00,2021-06-26,6,18.61,20.26,17.92
2021-06-26 11:00:00,2021-06-26 05:45:00,2021-06-26 06:00:00,2021-06-26,6,19.03,20.48,18.39
2021-06-26 11:15:00,2021-06-26 06:00:00,2021-06-26 06:15:00,2021-06-26,7,20.59,20.95,20.51
2021-06-26 11:30:00,2021-06-26 06:15:00,2021-06-26 06:30:00,2021-06-26,7,20.5,20.74,20.43
2021-06-26 11:45:00,2021-06-26 06:30:00,2021-06-26 06:45:00,2021-06-26,7,20.57,20.69,20.52
2021-06-26 12:00:00,2021-06-26 06:45:00,2021-06-26 07:00:00,2021-06-26,7,21.6,22.04,21.41
2021-06-26 12:15:00,2021-06-26 07:00:00,2021-06-26 07:15:00,2021-06-26,8,26.97,30.21,25.43
2021-06-26 12:30:00,2021-06-26 07:15:00,2021-06-26 07:30:00,2021-06-26,8,28.06,31.64,26.36
2021-06-26 12:45:00,2021-06-26 07:30:00,2021-06-26 07:45:00,2021-06-26,8,33.93,39.28,31.39
2021-06-26 13:00:00,2021-06-26 07:45:00,2021-06-26 08:00:00,2021-06-26,8,23.26,23.34,23.22
2021-06-26 13:15:00,2021-06-26 08:00:00,2021-06-26 08:15:00,2021-06-26,9,23.13,23.13,23.13
2021-06-26 13:30:00,2021-06-26 08:15:00,2021-06-26 08:30:00,2021-06-26,9,22.59,22.59,22.59
2021-06-26 13:45:00,2021-06-26 08:30:00,2021-06-26 08:45:00,2021-06-26,9,22.64,22.64,22.64
2021-06-26 14:00:00,2021-06-26 08:45:00,2021-06-26 09:00:00,2021-06-26,9,21.89,21.89,21.89
2021-06-26 14:15:00,2021-06-26 09:00:00,2021-06-26 09:15:00,2021-06-26,10,20.99,20.99,20.99
2021-06-26 14:30:00,2021-06-26 09:15:00,2021-06-26 09:30:00,2021-06-26,10,21.22,21.23,21.21
2021-06-26 14:45:00,2021-06-26 09:30:00,2021-06-26 09:45:00,2021-06-26,10,21.37,21.68,21.19
2021-06-26 15:00:00,2021-06-26 09:45:00,2021-06-26 10:00:00,2021-06-26,10,24.03,24.41,23.73
2021-06-26 15:15:00,2021-06-26 10:00:00,2021-06-26 10:15:00,2021-06-26,11,23.44,23.91,23.15
2021-06-26 15:30:00,2021-06-26 10:15:00,2021-06-26 10:30:00,2021-06-26,11,25.63,26.35,25.31
2021-06-26 15:45:00,2021-06-26 10:30:00,2021-06-26 10:45:00,2021-06-26,11,29.15,29.98,28.79
2021-06-26 16:00:00,2021-06-26 10:45:00,2021-06-26 11:00:00,2021-06-26,11,31.02,31.83,30.63
2021-06-26 16:15:00,2021-06-26 11:00:00,2021-06-26 11:15:00,2021-06-26,12,31.89,32.44,31.49
2021-06-26 16:30:00,2021-06-26 11:15:00,2021-06-26 11:30:00,2021-06-26,12,32.29,32.8,32.02
2021-06-26 16:45:00,2021-06-26 11:30:00,2021-06-26 11:45:00,2021-06-26,12,33.19,33.96,32.78
2021-06-26 17:00:00,2021-06-26 11:45:00,2021-06-26 12:00:00,2021-06-26,12,32.78,33.5,32.4
2021-06-26 17:15:00,2021-06-26 12:00:00,2021-06-26 12:15:00,2021-06-26,13,30.51,31.2,30.15
2021-06-26 17:30:00,2021-06-26 12:15:00,2021-06-26 12:30:00,2021-06-26,13,30.06,30.75,29.7
2021-06-26 17:45:00,2021-06-26 12:30:00,2021-06-26 12:45:00,2021-06-26,13,29.98,30.77,29.61
2021-06-26 18:00:00,2021-06-26 12:45:00,2021-06-26 13:00:00,2021-06-26,13,30.11,30.82,29.74
2021-06-26 18:15:00,2021-06-26 13:00:00,2021-06-26 13:15:00,2021-06-26,14,29.27,30.34,28.5
2021-06-26 18:30:00,2021-06-26 13:15:00,2021-06-26 13:30:00,2021-06-26,14,30.59,32.11,29.42
2021-06-26 18:45:00,2021-06-26 13:30:00,2021-06-26 13:45:00,2021-06-26,14,31.25,32.42,30.4
2021-06-26 19:00:00,2021-06-26 13:45:00,2021-06-26 14:00:00,2021-06-26,14,31.66,32.99,30.67
2021-06-26 19:15:00,2021-06-26 14:00:00,2021-06-26 14:15:00,2021-06-26,15,32.14,33.8,30.84
2021-06-26 19:30:00,2021-06-26 14:15:00,2021-06-26 14:30:00,2021-06-26,15,32.37,34.24,30.92
2021-06-26 19:45:00,2021-06-26 14:30:00,2021-06-26 14:45:00,2021-06-26,15,31.76,33.73,30.28
2021-06-26 20:00:00,2021-06-26 14:45:00,2021-06-26 15:00:00,2021-06-26,15,32.08,33.95,30.74
2021-06-26 20:15:00,2021-06-26 15:00:00,2021-06-26 15:15:00,2021-06-26,16,32.31,34.13,31.03
2021-06-26 20:30:00,2021-06-26 15:15:00,2021-06-26 15:30:00,2021-06-26,16,32.92,35.03,31.41
2021-06-26 20:45:00,2021-06-26 15:30:00,2021-06-26 15:45:00,2021-06-26,16,34.48,36.8,32.79
2021-06-26 21:00:00,2021-06-26 15:45:00,2021-06-26 16:00:00,2021-06-26,16,34.73,36.98,33.11
2021-06-26 21:15:00,2021-06-26 16:00:00,2021-06-26 16:15:00,2021-06-26,17,34.98,37.1,33.49
2021-06-26 21:30:00,2021-06-26 16:15:00,2021-06-26 16:30:00,2021-06-26,17,36.95,39.26,35.36
2021-06-26 21:45:00,2021-06-26 16:30:00,2021-06-26 16:45:00,2021-06-26,17,36.6,38.06,35.66
2021-06-26 22:00:00,2021-06-26 16:45:00,2021-06-26 17:00:00,2021-06-26,17,36.79,38.33,35.84
2021-06-26 22:15:00,2021-06-26 17:00:00,2021-06-26 17:15:00,2021-06-26,18,34.62,36.02,33.74
2021-06-26 22:30:00,2021-06-26 17:15:00,2021-06-26 17:30:00,2021-06-26,18,34.43,35.5,33.87
2021-06-26 22:45:00,2021-06-26 17:30:00,2021-06-26 17:45:00,2021-06-26,18,34.24,34.75,34.17
2021-06-26 23:00:00,2021-06-26 17:45:00,2021-06-26 18:00:00,2021-06-26,18,32.26,33.03,31.97
2021-06-26 23:15:00,2021-06-26 18:00:00,2021-06-26 18:15:00,2021-06-26,19,31.44,31.86,31.37
2021-06-26 23:30:00,2021-06-26 18:15:00,2021-06-26 18:30:00,2021-06-26,19,30.11,30.37,30.04
2021-06-26 23:45:00,2021-06-26 18:30:00,2021-06-26 18:45:00,2021-06-26,19,29.26,29.47,29.19
2021-06-27 00:00:00,2021-06-26 18:45:00,2021-06-26 19:00:00,2021-06-26,19,26.6,26.75,26.55
2021-06-27 00:15:00,2021-06-26 19:00:00,2021-06-26 19:15:00,2021-06-26,20,27.28,27.45,27.22
2021-06-27 00:30:00,2021-06-26 19:15:00,2021-06-26 19:30:00,2021-06-26,20,29.37,29.74,29.31
2021-06-27 00:45:00,2021-06-26 19:30:00,2021-06-26 19:45:00,2021-06-26,20,26.99,27.34,26.94
2021-06-27 01:00:00,2021-06-26 19:45:00,2021-06-26 20:00:00,2021-06-26,20,23.7,24.03,23.66
2021-06-27 01:15:00,2021-06-26 20:00:00,2021-06-26 20:15:00,2021-06-26,21,24.46,24.8,24.41
2021-06-27 01:30:00,2021-06-26 20:15:00,2021-06-26 20:30:00,2021-06-26,21,24.82,25.17,24.77
2021-06-27 01:45:00,2021-06-26 20:30:00,2021-06-26 20:45:00,2021-06-26,21,25.77,26.11,25.72
2021-06-27 02:00:00,2021-06-26 20:45:00,2021-06-26 21:00:00,2021-06-26,21,24.7,25.01,24.66
2021-06-27 02:15:00,2021-06-26 21:00:00,2021-06-26 21:15:00,2021-06-26,22,22.99,23.28,22.94
2021-06-27 02:30:00,2021-06-26 21:15:00,2021-06-26 21:30:00,2021-06-26,22,22.88,23.18,22.83
2021-06-27 02:45:00,2021-06-26 21:30:00,2021-06-26 21:45:00,2021-06-26,22,22.47,22.76,22.43
2021-06-27 03:00:00,2021-06-26 21:45:00,2021-06-26 22:00:00,2021-06-26,22,21.72,22.03,21.67
2021-06-27 03:15:00,2021-06-26 22:00:00,2021-06-26 22:15:00,2021-06-26,23,21.28,21.58,21.23
2021-06-27 03:30:00,2021-06-26 22:15:00,2021-06-26 22:30:00,2021-06-26,23,22.53,22.84,22.48
2021-06-27 03:45:00,2021-06-26 22:30:00,2021-06-26 22:45:00,2021-06-26,23,21.32,21.55,21.28
2021-06-27 04:00:00,2021-06-26 22:45:00,2021-06-26 23:00:00,2021-06-26,23,20.47,20.48,20.47
2021-06-27 04:15:00,2021-06-26 23:00:00,2021-06-26 23:15:00,2021-06-26,24,20.05,20.05,20.05
2021-06-27 04:30:00,2021-06-26 23:15:00,2021-06-26 23:30:00,2021-06-26,24,19.84,19.84,19.84
2021-06-27 04:45:00,2021-06-26 23:30:00,2021-06-26 23:45:00,2021-06-26,24,19.78,19.78,19.78
2021-06-27 05:00:00,2021-06-26 23:45:00,2021-06-27 00:00:00,2021-06-26,24,19.88,19.88,19.88
2021-06-27 05:15:00,2021-06-27 00:00:00,2021-06-27 00:15:00,2021-06-27,1,21.3,21.3,21.3
2021-06-27 05:30:00,2021-06-27 00:15:00,2021-06-27 00:30:00,2021-06-27,1,20.65,20.65,20.65
2021-06-27 05:45:00,2021-06-27 00:30:00,2021-06-27 00:45:00,2021-06-27,1,19.78,19.78,19.78
2021-06-27 06:00:00,2021-06-27 00:45:00,2021-06-27 01:00:00,2021-06-27,1,19.78,19.78,19.78
2021-06-27 06:15:00,2021-06-27 01:00:00,2021-06-27 01:15:00,2021-06-27,2,20.75,20.75,20.75
2021-06-27 06:30:00,2021-06-27 01:15:00,2021-06-27 01:30:00,2021-06-27,2,20.22,20.22,20.22
2021-06-27 06:45:00,2021-06-27 01:30:00,2021-06-27 01:45:00,2021-06-27,2,19.44,19.44,19.44
2021-06-27 07:00:00,2021-06-27 01:45:00,2021-06-27 02:00:00,2021-06-27,2,19.18,19.18,19.18
2021-06-27 07:15:00,2021-06-27 02:00:00,2021-06-27 02:15:00,2021-06-27,3,19.56,19.56,19.56
2021-06-27 07:30:00,2021-06-27 02:15:00,2021-06-27 02:30:00,2021-06-27,3,20.19,20.19,20.19
2021-06-27 07:45:00,2021-06-27 02:30:00,2021-06-27 02:45:00,2021-06-27,3,20.73,20.73,20.73
2021-06-27 08:00:00,2021-06-27 02:45:00,2021-06-27 03:00:00,2021-06-27,3,21.07,21.07,21.07
2021-06-27 08:15:00,2021-06-27 03:00:00,2021-06-27 03:15:00,2021-06-27,4,21.23,21.23,21.23
2021-06-27 08:30:00,2021-06-27 03:15:00,2021-06-27 03:30:00,2021-06-27,4,21.2,21.2,21.2
2021-06-27 08:45:00,2021-06-27 03:30:00,2021-06-27 03:45:00,2021-06-27,4,20.76,20.76,20.76
2021-06-27 09:00:00,2021-06-27 03:45:00,2021-06-27 04:00:00,2021-06-27,4,20.75,20.75,20.75
2021-06-27 09:15:00,2021-06-27 04:00:00,2021-06-27 04:15:00,2021-06-27,5,21.41,21.41,21.41
2021-06-27 09:30:00,2021-06-27 04:15:00,2021-06-27 04:30:00,2021-06-27,5,22.01,22.01,22.01
2021-06-27 09:45:00,2021-06-27 04:30:00,2021-06-27 04:45:00,2021-06-27,5,22.1,22.1,22.1
2021-06-27 10:00:00,2021-06-27 04:45:00,2021-06-27 05:00:00,2021-06-27,5,21.82,21.82,21.82
2021-06-27 10:15:00,2021-06-27 05:00:00,2021-06-27 05:15:00,2021-06-27,6,21.03,21.03,21.03
2021-06-27 10:30:00,2021-06-27 05:15:00,2021-06-27 05:30:00,2021-06-27,6,20.84,20.84,20.84
2021-06-27 10:45:00,2021-06-27 05:30:00,2021-06-27 05:45:00,2021-06-27,6,20.71,20.71,20.71
2021-06-27 11:00:00,2021-06-27 05:45:00,2021-06-27 06:00:00,2021-06-27,6,20.91,20.91,20.91
2021-06-27 11:15:00,2021-06-27 06:00:00,2021-06-27 06:15:00,2021-06-27,7,20.89,20.89,20.89
2021-06-27 11:30:00,2021-06-27 06:15:00,2021-06-27 06:30:00,2021-06-27,7,20.68,20.68,20.68
2021-06-27 11:45:00,2021-06-27 06:30:00,2021-06-27 06:45:00,2021-06-27,7,20.4,20.4,20.4
2021-06-27 12:00:00,2021-06-27 06:45:00,2021-06-27 07:00:00,2021-06-27,7,20.36,20.36,20.36
2021-06-27 12:15:00,2021-06-27 07:00:00,2021-06-27 07:15:00,2021-06-27,8,20.8,20.8,20.8
2021-06-27 12:30:00,2021-06-27 07:15:00,2021-06-27 07:30:00,2021-06-27,8,20.89,20.89,20.89
2021-06-27 12:45:00,2021-06-27 07:30:00,2021-06-27 07:45:00,2021-06-27,8,21.13,21.13,21.13
2021-06-27 13:00:00,2021-06-27 07:45:00,2021-06-27 08:00:00,2021-06-27,8,20.87,20.87,20.87
2021-06-27 13:15:00,2021-06-27 08:00:00,2021-06-27 08:15:00,2021-06-27,9,20.77,20.77,20.77
2021-06-27 13:30:00,2021-06-27 08:15:00,2021-06-27 08:30:00,2021-06-27,9,20.6,20.6,20.6
2021-06-27 13:45:00,2021-06-27 08:30:00,2021-06-27 08:45:00,2021-06-27,9,20.94,20.94,20.94
2021-06-27 14:00:00,2021-06-27 08:45:00,2021-06-27 09:00:00,2021-06-27,9,21.65,21.65,21.65
2021-06-27 14:15:00,2021-06-27 09:00:00,2021-06-27 09:15:00,2021-06-27,10,21.8,21.8,21.8
2021-06-27 14:30:00,2021-06-27 09:15:00,2021-06-27 09:30:00,2021-06-27,10,22.49,22.49,22.49
2021-06-27 14:45:00,2021-06-27 09:30:00,2021-06-27 09:45:00,2021-06-27,10,24.91,24.91,24.91
2021-06-27 15:00:00,2021-06-27 09:45:00,2021-06-27 10:00:00,2021-06-27,10,29.33,29.33,29.33
2021-06-27 15:15:00,2021-06-27 10:00:00,2021-06-27 10:15:00,2021-06-27,11,31.22,31.22,31.22
2021-06-27 15:30:00,2021-06-27 10:15:00,2021-06-27 10:30:00,2021-06-27,11,32.25,32.25,32.25
2021-06-27 15:45:00,2021-06-27 10:30:00,2021-06-27 10:45:00,2021-06-27,11,31.84,31.84,31.84
2021-06-27 16:00:00,2021-06-27 10:45:00,2021-06-27 11:00:00,2021-06-27,11,31.98,31.98,31.98
2021-06-27 16:15:00,2021-06-27 11:00:00,2021-06-27 11:15:00,2021-06-27,12,33.22,33.22,33.22
2021-06-27 16:30:00,2021-06-27 11:15:00,2021-06-27 11:30:00,2021-06-27,12,35.33,35.33,35.33
2021-06-27 16:45:00,2021-06-27 11:30:00,2021-06-27 11:45:00,2021-06-27,12,37.68,37.68,37.68
2021-06-27 17:00:00,2021-06-27 11:45:00,2021-06-27 12:00:00,2021-06-27,12,55.49,55.49,55.49
2021-06-27 17:15:00,2021-06-27 12:00:00,2021-06-27 12:15:00,2021-06-27,13,38.75,38.75,38.75
2021-06-27 17:30:00,2021-06-27 12:15:00,2021-06-27 12:30:00,2021-06-27,13,40.87,40.87,40.87
2021-06-27 17:45:00,2021-06-27 12:30:00,2021-06-27 12:45:00,2021-06-27,13,36.96,36.96,36.96
2021-06-27 18:00:00,2021-06-27 12:45:00,2021-06-27 13:00:00,2021-06-27,13,40.13,40.13,40.13
2021-06-27 18:15:00,2021-06-27 13:00:00,2021-06-27 13:15:00,2021-06-27,14,38.55,38.55,38.55
2021-06-27 18:30:00,2021-06-27 13:15:00,2021-06-27 13:30:00,2021-06-27,14,41.43,41.43,41.43
2021-06-27 18:45:00,2021-06-27 13:30:00,2021-06-27 13:45:00,2021-06-27,14,40.51,40.51,40.51
2021-06-27 19:00:00,2021-06-27 13:45:00,2021-06-27 14:00:00,2021-06-27,14,56.8,56.8,56.8
2021-06-27 19:15:00,2021-06-27 14:00:00,2021-06-27 14:15:00,2021-06-27,15,41.39,41.39,41.39
2021-06-27 19:30:00,2021-06-27 14:15:00,2021-06-27 14:30:00,2021-06-27,15,36.61,36.61,36.61
2021-06-27 19:45:00,2021-06-27 14:30:00,2021-06-27 14:45:00,2021-06-27,15,36.42,36.42,36.42
2021-06-27 20:00:00,2021-06-27 14:45:00,2021-06-27 15:00:00,2021-06-27,15,40.1,40.1,40.1
2021-06-27 20:15:00,2021-06-27 15:00:00,2021-06-27 15:15:00,2021-06-27,16,44.84,44.84,44.84
2021-06-27 20:30:00,2021-06-27 15:15:00,2021-06-27 15:30:00,2021-06-27,16,46.78,46.78,46.78
2021-06-27 20:45:00,2021-06-27 15:30:00,2021-06-27 15:45:00,2021-06-27,16,45.67,45.67,45.67
2021-06-27 21:00:00,2021-06-27 15:45:00,2021-06-27 16:00:00,2021-06-27,16,38.95,38.95,38.95
2021-06-27 21:15:00,2021-06-27 16:00:00,2021-06-27 16:15:00,2021-06-27,17,35.66,35.66,35.66
2021-06-27 21:30:00,2021-06-27 16:15:00,2021-06-27 16:30:00,2021-06-27,17,33.66,33.66,33.66
2021-06-27 21:45:00,2021-06-27 16:30:00,2021-06-27 16:45:00,2021-06-27,17,33.09,33.09,33.09
2021-06-27 22:00:00,2021-06-27 16:45:00,2021-06-27 17:00:00,2021-06-27,17,32.92,32.92,32.92
2021-06-27 22:15:00,2021-06-27 17:00:00,2021-06-27 17:15:00,2021-06-27,18,31.54,31.54,31.54
2021-06-27 22:30:00,2021-06-27 17:15:00,2021-06-27 17:30:00,2021-06-27,18,31.09,31.09,31.09
2021-06-27 22:45:00,2021-06-27 17:30:00,2021-06-27 17:45:00,2021-06-27,18,30.55,30.55,30.55
2021-06-27 23:00:00,2021-06-27 17:45:00,2021-06-27 18:00:00,2021-06-27,18,30.6,30.6,30.6
2021-06-27 23:15:00,2021-06-27 18:00:00,2021-06-27 18:15:00,2021-06-27,19,29.58,29.58,29.58
2021-06-27 23:30:00,2021-06-27 18:15:00,2021-06-27 18:30:00,2021-06-27,19,30.1,30.1,30.1
2021-06-27 23:45:00,2021-06-27 18:30:00,2021-06-27 18:45:00,2021-06-27,19,29.23,29.4,29.21
2021-06-28 00:00:00,2021-06-27 18:45:00,2021-06-27 19:00:00,2021-06-27,19,28.81,29.07,28.77
2021-06-28 00:15:00,2021-06-27 19:00:00,2021-06-27 19:15:00,2021-06-27,20,26.61,26.86,26.58
2021-06-28 00:30:00,2021-06-27 19:15:00,2021-06-27 19:30:00,2021-06-27,20,26.88,27.13,26.85
2021-06-28 00:45:00,2021-06-27 19:30:00,2021-06-27 19:45:00,2021-06-27,20,28.79,28.87,28.78
2021-06-28 01:00:00,2021-06-27 19:45:00,2021-06-27 20:00:00,2021-06-27,20,28.88,28.88,28.88
2021-06-28 01:15:00,2021-06-27 20:00:00,2021-06-27 20:15:00,2021-06-27,21,29.5,29.5,29.5
2021-06-28 01:30:00,2021-06-27 20:15:00,2021-06-27 20:30:00,2021-06-27,21,30.45,30.45,30.45
2021-06-28 01:45:00,2021-06-27 20:30:00,2021-06-27 20:45:00,2021-06-27,21,30.09,30.09,30.09
2021-06-28 02:00:00,2021-06-27 20:45:00,2021-06-27 21:00:00,2021-06-27,21,30.04,30.04,30.04
2021-06-28 02:15:00,2021-06-27 21:00:00,2021-06-27 21:15:00,2021-06-27,22,30.0,30.0,30.0
2021-06-28 02:30:00,2021-06-27 21:15:00,2021-06-27 21:30:00,2021-06-27,22,30.21,30.21,30.21
2021-06-28 02:45:00,2021-06-27 21:30:00,2021-06-27 21:45:00,2021-06-27,22,29.34,29.34,29.34
2021-06-28 03:00:00,2021-06-27 21:45:00,2021-06-27 22:00:00,2021-06-27,22,28.46,28.46,28.46
2021-06-28 03:15:00,2021-06-27 22:00:00,2021-06-27 22:15:00,2021-06-27,23,28.94,28.94,28.94
2021-06-28 03:30:00,2021-06-27 22:15:00,2021-06-27 22:30:00,2021-06-27,23,30.7,30.7,30.7
2021-06-28 03:45:00,2021-06-27 22:30:00,2021-06-27 22:45:00,2021-06-27,23,30.01,30.01,30.01
2021-06-28 04:00:00,2021-06-27 22:45:00,2021-06-27 23:00:00,2021-06-27,23,26.1,26.1,26.1
2021-06-28 04:15:00,2021-06-27 23:00:00,2021-06-27 23:15:00,2021-06-27,24,25.33,25.33,25.33
2021-06-28 04:30:00,2021-06-27 23:15:00,2021-06-27 23:30:00,2021-06-27,24,24.5,24.5,24.5
2021-06-28 04:45:00,2021-06-27 23:30:00,2021-06-27 23:45:00,2021-06-27,24,24.63,24.63,24.63
2021-06-28 05:00:00,2021-06-27 23:45:00,2021-06-28 00:00:00,2021-06-27,24,24.73,24.73,24.73
2021-06-28 05:15:00,2021-06-28 00:00:00,2021-06-28 00:15:00,2021-06-28,1,24.85,24.85,24.85
2021-06-28 05:30:00,2021-06-28 00:15:00,2021-06-28 00:30:00,2021-06-28,1,24.86,24.86,24.86
2021-06-28 05:45:00,2021-06-28 00:30:00,2021-06-28 00:45:00,2021-06-28,1,24.38,24.38,24.38
2021-06-28 06:00:00,2021-06-28 00:45:00,2021-06-28 01:00:00,2021-06-28,1,23.34,23.34,23.34
2021-06-28 06:15:00,2021-06-28 01:00:00,2021-06-28 01:15:00,2021-06-28,2,25.79,25.79,25.79
2021-06-28 06:30:00,2021-06-28 01:15:00,2021-06-28 01:30:00,2021-06-28,2,27.09,27.09,27.09
2021-06-28 06:45:00,2021-06-28 01:30:00,2021-06-28 01:45:00,2021-06-28,2,25.03,25.17,25.03
2021-06-28 07:00:00,2021-06-28 01:45:00,2021-06-28 02:00:00,2021-06-28,2,23.86,23.86,23.86
2021-06-28 07:15:00,2021-06-28 02:00:00,2021-06-28 02:15:00,2021-06-28,3,23.08,23.08,23.08
2021-06-28 07:30:00,2021-06-28 02:15:00,2021-06-28 02:30:00,2021-06-28,3,22.99,22.99,22.99
2021-06-28 07:45:00,2021-06-28 02:30:00,2021-06-28 02:45:00,2021-06-28,3,23.08,23.08,23.08
2021-06-28 08:00:00,2021-06-28 02:45:00,2021-06-28 03:00:00,2021-06-28,3,22.76,22.76,22.76
2021-06-28 08:15:00,2021-06-28 03:00:00,2021-06-28 03:15:00,2021-06-28,4,22.8,22.8,22.8
2021-06-28 08:30:00,2021-06-28 03:15:00,2021-06-28 03:30:00,2021-06-28,4,22.91,22.91,22.91
2021-06-28 08:45:00,2021-06-28 03:30:00,2021-06-28 03:45:00,2021-06-28,4,22.63,22.63,22.63
2021-06-28 09:00:00,2021-06-28 03:45:00,2021-06-28 04:00:00,2021-06-28,4,22.6,22.6,22.6
2021-06-28 09:15:00,2021-06-28 04:00:00,2021-06-28 04:15:00,2021-06-28,5,22.71,22.71,22.71
2021-06-28 09:30:00,2021-06-28 04:15:00,2021-06-28 04:30:00,2021-06-28,5,22.81,22.81,22.81
2021-06-28 09:45:00,2021-06-28 04:30:00,2021-06-28 04:45:00,2021-06-28,5,22.83,22.83,22.83
2021-06-28 10:00:00,2021-06-28 04:45:00,2021-06-28 05:00:00,2021-06-28,5,22.87,22.87,22.87
2021-06-28 10:15:00,2021-06-28 05:00:00,2021-06-28 05:15:00,2021-06-28,6,23.35,23.35,23.35
2021-06-28 10:30:00,2021-06-28 05:15:00,2021-06-28 05:30:00,2021-06-28,6,24.31,24.31,24.31
2021-06-28 10:45:00,2021-06-28 05:30:00,2021-06-28 05:45:00,2021-06-28,6,25.18,25.18,25.18
2021-06-28 11:00:00,2021-06-28 05:45:00,2021-06-28 06:00:00,2021-06-28,6,24.36,24.36,24.36
2021-06-28 11:15:00,2021-06-28 06:00:00,2021-06-28 06:15:00,2021-06-28,7,25.27,25.27,25.27
2021-06-28 11:30:00,2021-06-28 06:15:00,2021-06-28 06:30:00,2021-06-28,7,24.89,24.89,24.89
2021-06-28 11:45:00,2021-06-28 06:30:00,2021-06-28 06:45:00,2021-06-28,7,24.43,24.43,24.43
2021-06-28 12:00:00,2021-06-28 06:45:00,2021-06-28 07:00:00,2021-06-28,7,23.58,23.58,23.58
2021-06-28 12:15:00,2021-06-28 07:00:00,2021-06-28 07:15:00,2021-06-28,8,23.84,23.84,23.84
2021-06-28 12:30:00,2021-06-28 07:15:00,2021-06-28 07:30:00,2021-06-28,8,25.22,25.22,25.22
2021-06-28 12:45:00,2021-06-28 07:30:00,2021-06-28 07:45:00,2021-06-28,8,25.52,25.52,25.52
2021-06-28 13:00:00,2021-06-28 07:45:00,2021-06-28 08:00:00,2021-06-28,8,26.29,26.29,26.29
2021-06-28 13:15:00,2021-06-28 08:00:00,2021-06-28 08:15:00,2021-06-28,9,27.52,27.52,27.52
2021-06-28 13:30:00,2021-06-28 08:15:00,2021-06-28 08:30:00,2021-06-28,9,28.16,28.16,28.16
2021-06-28 13:45:00,2021-06-28 08:30:00,2021-06-28 08:45:00,2021-06-28,9,27.86,27.86,27.86
2021-06-28 14:00:00,2021-06-28 08:45:00,2021-06-28 09:00:00,2021-06-28,9,29.08,29.08,29.08
2021-06-28 14:15:00,2021-06-28 09:00:00,2021-06-28 09:15:00,2021-06-28,10,32.06,32.06,32.06
2021-06-28 14:30:00,2021-06-28 09:15:00,2021-06-28 09:30:00,2021-06-28,10,32.61,32.61,32.61
2021-06-28 14:45:00,2021-06-28 09:30:00,2021-06-28 09:45:00,2021-06-28,10,32.31,32.31,32.31
2021-06-28 15:00:00,2021-06-28 09:45:00,2021-06-28 10:00:00,2021-06-28,10,32.41,32.41,32.41
2021-06-28 15:15:00,2021-06-28 10:00:00,2021-06-28 10:15:00,2021-06-28,11,30.35,30.35,30.35
2021-06-28 15:30:00,2021-06-28 10:15:00,2021-06-28 10:30:00,2021-06-28,11,30.62,30.62,30.62
2021-06-28 15:45:00,2021-06-28 10:30:00,2021-06-28 10:45:00,2021-06-28,11,30.96,30.96,30.96
2021-06-28 16:00:00,2021-06-28 10:45:00,2021-06-28 11:00:00,2021-06-28,11,31.8,31.8,31.8
2021-06-28 16:15:00,2021-06-28 11:00:00,2021-06-28 11:15:00,2021-06-28,12,31.28,31.28,31.28
2021-06-28 16:30:00,2021-06-28 11:15:00,2021-06-28 11:30:00,2021-06-28,12,31.05,31.05,31.05
2021-06-28 16:45:00,2021-06-28 11:30:00,2021-06-28 11:45:00,2021-06-28,12,30.32,30.32,30.32
2021-06-28 17:00:00,2021-06-28 11:45:00,2021-06-28 12:00:00,2021-06-28,12,29.77,29.77,29.77
2021-06-28 17:15:00,2021-06-28 12:00:00,2021-06-28 12:15:00,2021-06-28,13,29.8,29.8,29.8
2021-06-28 17:30:00,2021-06-28 12:15:00,2021-06-28 12:30:00,2021-06-28,13,29.29,29.29,29.29
2021-06-28 17:45:00,2021-06-28 12:30:00,2021-06-28 12:45:00,2021-06-28,13,29.32,29.32,29.32
2021-06-28 18:00:00,2021-06-28 12:45:00,2021-06-28 13:00:00,2021-06-28,13,27.93,27.93,27.93
2021-06-28 18:15:00,2021-06-28 13:00:00,2021-06-28 13:15:00,2021-06-28,14,26.76,26.76,26.76
2021-06-28 18:30:00,2021-06-28 13:15:00,2021-06-28 13:30:00,2021-06-28,14,26.67,26.67,26.67
2021-06-28 18:45:00,2021-06-28 13:30:00,2021-06-28 13:45:00,2021-06-28,14,27.58,27.58,27.58
2021-06-28 19:00:00,2021-06-28 13:45:00,2021-06-28 14:00:00,2021-06-28,14,26.92,26.92,26.92
2021-06-28 19:15:00,2021-06-28 14:00:00,2021-06-28 14:15:00,2021-06-28,15,28.65,28.65,28.65
2021-06-28 19:30:00,2021-06-28 14:15:00,2021-06-28 14:30:00,2021-06-28,15,27.28,27.28,27.28
