UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2024-12-22 03:15:00,2024-12-21 21:00:00,2024-12-21 21:15:00,2024-12-21,22,22.03,21.0,23.41
2024-12-22 03:30:00,2024-12-21 21:15:00,2024-12-21 21:30:00,2024-12-21,22,22.29,21.16,23.82
2024-12-22 03:45:00,2024-12-21 21:30:00,2024-12-21 21:45:00,2024-12-21,22,22.16,21.02,23.68
2024-12-22 04:00:00,2024-12-21 21:45:00,2024-12-21 22:00:00,2024-12-21,22,22.12,20.93,23.71
2024-12-22 04:15:00,2024-12-21 22:00:00,2024-12-21 22:15:00,2024-12-21,23,22.5,21.3,24.11
2024-12-22 04:30:00,2024-12-21 22:15:00,2024-12-21 22:30:00,2024-12-21,23,23.24,22.06,24.82
2024-12-22 04:45:00,2024-12-21 22:30:00,2024-12-21 22:45:00,2024-12-21,23,23.22,22.04,24.8
2024-12-22 05:00:00,2024-12-21 22:45:00,2024-12-21 23:00:00,2024-12-21,23,22.82,21.67,24.36
2024-12-22 05:15:00,2024-12-21 23:00:00,2024-12-21 23:15:00,2024-12-21,24,23.03,21.87,24.59
2024-12-22 05:30:00,2024-12-21 23:15:00,2024-12-21 23:30:00,2024-12-21,24,23.39,22.21,24.97
2024-12-22 05:45:00,2024-12-21 23:30:00,2024-12-21 23:45:00,2024-12-21,24,22.8,21.7,24.27
2024-12-22 06:00:00,2024-12-21 23:45:00,2024-12-22 00:00:00,2024-12-21,24,22.99,21.84,24.52
2024-12-22 06:15:00,2024-12-22 00:00:00,2024-12-22 00:15:00,2024-12-22,1,22.87,21.72,24.42
2024-12-22 06:30:00,2024-12-22 00:15:00,2024-12-22 00:30:00,2024-12-22,1,22.9,21.8,24.37
2024-12-22 06:45:00,2024-12-22 00:30:00,2024-12-22 00:45:00,2024-12-22,1,21.91,21.23,22.82
2024-12-22 07:00:00,2024-12-22 00:45:00,2024-12-22 01:00:00,2024-12-22,1,21.8,21.31,22.45
2024-12-22 07:15:00,2024-12-22 01:00:00,2024-12-22 01:15:00,2024-12-22,2,21.53,21.05,22.19
2024-12-22 07:30:00,2024-12-22 01:15:00,2024-12-22 01:30:00,2024-12-22,2,22.29,21.16,23.81
2024-12-22 07:45:00,2024-12-22 01:30:00,2024-12-22 01:45:00,2024-12-22,2,22.01,20.87,23.53
2024-12-22 08:00:00,2024-12-22 01:45:00,2024-12-22 02:00:00,2024-12-22,2,21.13,20.04,22.59
2024-12-22 08:15:00,2024-12-22 02:00:00,2024-12-22 02:15:00,2024-12-22,3,21.03,19.92,22.52
2024-12-22 08:30:00,2024-12-22 02:15:00,2024-12-22 02:30:00,2024-12-22,3,20.21,19.11,21.68
2024-12-22 08:45:00,2024-12-22 02:30:00,2024-12-22 02:45:00,2024-12-22,3,19.46,18.38,20.91
2024-12-22 09:00:00,2024-12-22 02:45:00,2024-12-22 03:00:00,2024-12-22,3,19.52,18.43,20.97
2024-12-22 09:15:00,2024-12-22 03:00:00,2024-12-22 03:15:00,2024-12-22,4,20.74,19.63,22.22
2024-12-22 09:30:00,2024-12-22 03:15:00,2024-12-22 03:30:00,2024-12-22,4,19.98,18.86,21.48
2024-12-22 09:45:00,2024-12-22 03:30:00,2024-12-22 03:45:00,2024-12-22,4,19.71,18.54,21.27
2024-12-22 10:00:00,2024-12-22 03:45:00,2024-12-22 04:00:00,2024-12-22,4,19.78,18.59,21.37
2024-12-22 10:15:00,2024-12-22 04:00:00,2024-12-22 04:15:00,2024-12-22,5,19.73,18.51,21.36
2024-12-22 10:30:00,2024-12-22 04:15:00,2024-12-22 04:30:00,2024-12-22,5,20.39,19.16,22.04
2024-12-22 10:45:00,2024-12-22 04:30:00,2024-12-22 04:45:00,2024-12-22,5,20.32,19.09,21.97
2024-12-22 11:00:00,2024-12-22 04:45:00,2024-12-22 05:00:00,2024-12-22,5,19.83,18.61,21.47
2024-12-22 11:15:00,2024-12-22 05:00:00,2024-12-22 05:15:00,2024-12-22,6,19.51,18.3,21.14
2024-12-22 11:30:00,2024-12-22 05:15:00,2024-12-22 05:30:00,2024-12-22,6,19.45,18.27,21.04
2024-12-22 11:45:00,2024-12-22 05:30:00,2024-12-22 05:45:00,2024-12-22,6,19.62,18.41,21.25
2024-12-22 12:00:00,2024-12-22 05:45:00,2024-12-22 06:00:00,2024-12-22,6,19.64,18.43,21.27
2024-12-22 12:15:00,2024-12-22 06:00:00,2024-12-22 06:15:00,2024-12-22,7,19.54,18.32,21.16
2024-12-22 12:30:00,2024-12-22 06:15:00,2024-12-22 06:30:00,2024-12-22,7,19.65,18.44,21.28
2024-12-22 12:45:00,2024-12-22 06:30:00,2024-12-22 06:45:00,2024-12-22,7,19.96,18.74,21.6
2024-12-22 13:00:00,2024-12-22 06:45:00,2024-12-22 07:00:00,2024-12-22,7,20.31,19.06,22.0
2024-12-22 13:15:00,2024-12-22 07:00:00,2024-12-22 07:15:00,2024-12-22,8,19.08,18.21,20.26
2024-12-22 13:30:00,2024-12-22 07:15:00,2024-12-22 07:30:00,2024-12-22,8,19.43,18.35,20.88
2024-12-22 13:45:00,2024-12-22 07:30:00,2024-12-22 07:45:00,2024-12-22,8,19.55,18.46,21.0
2024-12-22 14:00:00,2024-12-22 07:45:00,2024-12-22 08:00:00,2024-12-22,8,18.15,17.09,19.56
2024-12-22 14:15:00,2024-12-22 08:00:00,2024-12-22 08:15:00,2024-12-22,9,21.52,20.63,22.71
2024-12-22 14:30:00,2024-12-22 08:15:00,2024-12-22 08:30:00,2024-12-22,9,17.49,17.28,17.78
2024-12-22 14:45:00,2024-12-22 08:30:00,2024-12-22 08:45:00,2024-12-22,9,15.26,15.26,15.27
2024-12-22 15:00:00,2024-12-22 08:45:00,2024-12-22 09:00:00,2024-12-22,9,14.86,14.86,14.86
2024-12-22 15:15:00,2024-12-22 09:00:00,2024-12-22 09:15:00,2024-12-22,10,15.96,15.96,15.96
2024-12-22 15:30:00,2024-12-22 09:15:00,2024-12-22 09:30:00,2024-12-22,10,16.27,16.25,16.27
2024-12-22 15:45:00,2024-12-22 09:30:00,2024-12-22 09:45:00,2024-12-22,10,15.3,15.23,15.31
2024-12-22 16:00:00,2024-12-22 09:45:00,2024-12-22 10:00:00,2024-12-22,10,13.16,13.1,13.17
2024-12-22 16:15:00,2024-12-22 10:00:00,2024-12-22 10:15:00,2024-12-22,11,12.13,12.11,12.13
2024-12-22 16:30:00,2024-12-22 10:15:00,2024-12-22 10:30:00,2024-12-22,11,6.35,6.63,6.21
2024-12-22 16:45:00,2024-12-22 10:30:00,2024-12-22 10:45:00,2024-12-22,11,5.06,5.37,4.9
2024-12-22 17:00:00,2024-12-22 10:45:00,2024-12-22 11:00:00,2024-12-22,11,2.64,2.83,2.53
2024-12-22 17:15:00,2024-12-22 11:00:00,2024-12-22 11:15:00,2024-12-22,12,0.14,0.18,0.12
2024-12-22 17:30:00,2024-12-22 11:15:00,2024-12-22 11:30:00,2024-12-22,12,0.0,0.01,0.0
2024-12-22 17:45:00,2024-12-22 11:30:00,2024-12-22 11:45:00,2024-12-22,12,0.0,0.0,0.0
2024-12-22 18:00:00,2024-12-22 11:45:00,2024-12-22 12:00:00,2024-12-22,12,0.0,0.0,0.0
2024-12-22 18:15:00,2024-12-22 12:00:00,2024-12-22 12:15:00,2024-12-22,13,0.0,0.0,0.0
2024-12-22 18:30:00,2024-12-22 12:15:00,2024-12-22 12:30:00,2024-12-22,13,0.0,0.0,0.0
2024-12-22 18:45:00,2024-12-22 12:30:00,2024-12-22 12:45:00,2024-12-22,13,-0.77,-0.78,-0.75
2024-12-22 19:00:00,2024-12-22 12:45:00,2024-12-22 13:00:00,2024-12-22,13,-2.13,-2.18,-2.06
2024-12-22 19:15:00,2024-12-22 13:00:00,2024-12-22 13:15:00,2024-12-22,14,-2.52,-2.58,-2.44
2024-12-22 19:30:00,2024-12-22 13:15:00,2024-12-22 13:30:00,2024-12-22,14,-2.38,-2.44,-2.3
2024-12-22 19:45:00,2024-12-22 13:30:00,2024-12-22 13:45:00,2024-12-22,14,-2.75,-2.81,-2.67
2024-12-22 20:00:00,2024-12-22 13:45:00,2024-12-22 14:00:00,2024-12-22,14,-3.06,-3.12,-2.97
2024-12-22 20:15:00,2024-12-22 14:00:00,2024-12-22 14:15:00,2024-12-22,15,-3.63,-3.71,-3.52
2024-12-22 20:30:00,2024-12-22 14:15:00,2024-12-22 14:30:00,2024-12-22,15,-3.8,-3.88,-3.69
2024-12-22 20:45:00,2024-12-22 14:30:00,2024-12-22 14:45:00,2024-12-22,15,-4.25,-4.35,-4.12
2024-12-22 21:00:00,2024-12-22 14:45:00,2024-12-22 15:00:00,2024-12-22,15,-4.57,-4.67,-4.43
2024-12-22 21:15:00,2024-12-22 15:00:00,2024-12-22 15:15:00,2024-12-22,16,-4.28,-4.37,-4.15
2024-12-22 21:30:00,2024-12-22 15:15:00,2024-12-22 15:30:00,2024-12-22,16,-3.77,-3.85,-3.66
2024-12-22 21:45:00,2024-12-22 15:30:00,2024-12-22 15:45:00,2024-12-22,16,-3.74,-3.83,-3.63
2024-12-22 22:00:00,2024-12-22 15:45:00,2024-12-22 16:00:00,2024-12-22,16,-2.93,-3.0,-2.85
2024-12-22 22:15:00,2024-12-22 16:00:00,2024-12-22 16:15:00,2024-12-22,17,-2.02,-2.02,-2.02
2024-12-22 22:30:00,2024-12-22 16:15:00,2024-12-22 16:30:00,2024-12-22,17,0.89,1.19,0.57
2024-12-22 22:45:00,2024-12-22 16:30:00,2024-12-22 16:45:00,2024-12-22,17,10.71,12.18,9.09
2024-12-22 23:00:00,2024-12-22 16:45:00,2024-12-22 17:00:00,2024-12-22,17,14.99,16.92,12.85
2024-12-22 23:15:00,2024-12-22 17:00:00,2024-12-22 17:15:00,2024-12-22,18,16.12,16.87,15.41
2024-12-22 23:30:00,2024-12-22 17:15:00,2024-12-22 17:30:00,2024-12-22,18,20.75,19.7,22.16
2024-12-22 23:45:00,2024-12-22 17:30:00,2024-12-22 17:45:00,2024-12-22,18,22.28,21.06,23.91
2024-12-23 00:00:00,2024-12-22 17:45:00,2024-12-22 18:00:00,2024-12-22,18,21.65,20.41,23.31
2024-12-23 00:15:00,2024-12-22 18:00:00,2024-12-22 18:15:00,2024-12-22,19,20.82,19.64,22.4
2024-12-23 00:30:00,2024-12-22 18:15:00,2024-12-22 18:30:00,2024-12-22,19,19.85,18.71,21.39
2024-12-23 00:45:00,2024-12-22 18:30:00,2024-12-22 18:45:00,2024-12-22,19,19.51,18.93,20.42
2024-12-23 01:00:00,2024-12-22 18:45:00,2024-12-22 19:00:00,2024-12-22,19,19.28,19.18,19.66
2024-12-23 01:15:00,2024-12-22 19:00:00,2024-12-22 19:15:00,2024-12-22,20,18.64,19.02,18.5
2024-12-23 01:30:00,2024-12-22 19:15:00,2024-12-22 19:30:00,2024-12-22,20,19.44,19.27,19.93
2024-12-23 01:45:00,2024-12-22 19:30:00,2024-12-22 19:45:00,2024-12-22,20,18.58,18.42,18.96
2024-12-23 02:00:00,2024-12-22 19:45:00,2024-12-22 20:00:00,2024-12-22,20,16.64,17.22,16.03
2024-12-23 02:15:00,2024-12-22 20:00:00,2024-12-22 20:15:00,2024-12-22,21,17.89,18.18,17.49
2024-12-23 02:30:00,2024-12-22 20:15:00,2024-12-22 20:30:00,2024-12-22,21,17.47,17.59,17.33
2024-12-23 02:45:00,2024-12-22 20:30:00,2024-12-22 20:45:00,2024-12-22,21,16.6,16.94,16.1
2024-12-23 03:00:00,2024-12-22 20:45:00,2024-12-22 21:00:00,2024-12-22,21,16.35,16.78,15.73
2024-12-23 03:15:00,2024-12-22 21:00:00,2024-12-22 21:15:00,2024-12-22,22,15.9,16.23,15.38
2024-12-23 03:30:00,2024-12-22 21:15:00,2024-12-22 21:30:00,2024-12-22,22,14.83,14.54,14.82
2024-12-23 03:45:00,2024-12-22 21:30:00,2024-12-22 21:45:00,2024-12-22,22,14.44,14.11,14.48
2024-12-23 04:00:00,2024-12-22 21:45:00,2024-12-22 22:00:00,2024-12-22,22,14.19,13.56,14.5
2024-12-23 04:15:00,2024-12-22 22:00:00,2024-12-22 22:15:00,2024-12-22,23,15.82,15.33,16.17
2024-12-23 04:30:00,2024-12-22 22:15:00,2024-12-22 22:30:00,2024-12-22,23,16.71,16.32,17.13
2024-12-23 04:45:00,2024-12-22 22:30:00,2024-12-22 22:45:00,2024-12-22,23,15.26,14.98,15.52
2024-12-23 05:00:00,2024-12-22 22:45:00,2024-12-22 23:00:00,2024-12-22,23,14.48,14.56,14.37
2024-12-23 05:15:00,2024-12-22 23:00:00,2024-12-22 23:15:00,2024-12-22,24,15.06,14.75,15.3
2024-12-23 05:30:00,2024-12-22 23:15:00,2024-12-22 23:30:00,2024-12-22,24,14.18,14.01,14.36
2024-12-23 05:45:00,2024-12-22 23:30:00,2024-12-22 23:45:00,2024-12-22,24,13.48,13.12,13.86
2024-12-23 06:00:00,2024-12-22 23:45:00,2024-12-23 00:00:00,2024-12-22,24,11.72,11.62,11.88
2024-12-23 06:15:00,2024-12-23 00:00:00,2024-12-23 00:15:00,2024-12-23,1,10.32,10.27,10.43
2024-12-23 06:30:00,2024-12-23 00:15:00,2024-12-23 00:30:00,2024-12-23,1,9.49,9.36,9.72
2024-12-23 06:45:00,2024-12-23 00:30:00,2024-12-23 00:45:00,2024-12-23,1,2.73,1.35,4.26
2024-12-23 07:00:00,2024-12-23 00:45:00,2024-12-23 01:00:00,2024-12-23,1,3.21,2.23,4.46
2024-12-23 07:15:00,2024-12-23 01:00:00,2024-12-23 01:15:00,2024-12-23,2,8.97,8.5,9.54
2024-12-23 07:30:00,2024-12-23 01:15:00,2024-12-23 01:30:00,2024-12-23,2,5.98,4.99,7.08
2024-12-23 07:45:00,2024-12-23 01:30:00,2024-12-23 01:45:00,2024-12-23,2,5.94,4.87,7.11
2024-12-23 08:00:00,2024-12-23 01:45:00,2024-12-23 02:00:00,2024-12-23,2,3.35,2.01,4.8
2024-12-23 08:15:00,2024-12-23 02:00:00,2024-12-23 02:15:00,2024-12-23,3,5.18,3.92,6.63
2024-12-23 08:30:00,2024-12-23 02:15:00,2024-12-23 02:30:00,2024-12-23,3,2.48,1.34,3.93
2024-12-23 08:45:00,2024-12-23 02:30:00,2024-12-23 02:45:00,2024-12-23,3,3.23,2.03,4.68
2024-12-23 09:00:00,2024-12-23 02:45:00,2024-12-23 03:00:00,2024-12-23,3,1.95,0.83,3.39
2024-12-23 09:15:00,2024-12-23 03:00:00,2024-12-23 03:15:00,2024-12-23,4,2.02,0.87,3.48
2024-12-23 09:30:00,2024-12-23 03:15:00,2024-12-23 03:30:00,2024-12-23,4,1.88,0.75,3.34
2024-12-23 09:45:00,2024-12-23 03:30:00,2024-12-23 03:45:00,2024-12-23,4,1.89,0.79,3.33
2024-12-23 10:00:00,2024-12-23 03:45:00,2024-12-23 04:00:00,2024-12-23,4,4.12,2.96,5.68
2024-12-23 10:15:00,2024-12-23 04:00:00,2024-12-23 04:15:00,2024-12-23,5,6.31,5.19,7.8
2024-12-23 10:30:00,2024-12-23 04:15:00,2024-12-23 04:30:00,2024-12-23,5,11.52,10.45,12.96
2024-12-23 10:45:00,2024-12-23 04:30:00,2024-12-23 04:45:00,2024-12-23,5,13.69,12.54,15.23
2024-12-23 11:00:00,2024-12-23 04:45:00,2024-12-23 05:00:00,2024-12-23,5,15.17,13.99,16.76
2024-12-23 11:15:00,2024-12-23 05:00:00,2024-12-23 05:15:00,2024-12-23,6,15.95,14.82,17.45
2024-12-23 11:30:00,2024-12-23 05:15:00,2024-12-23 05:30:00,2024-12-23,6,17.44,16.31,18.95
2024-12-23 11:45:00,2024-12-23 05:30:00,2024-12-23 05:45:00,2024-12-23,6,19.95,18.78,21.53
2024-12-23 12:00:00,2024-12-23 05:45:00,2024-12-23 06:00:00,2024-12-23,6,20.98,19.76,22.62
2024-12-23 12:15:00,2024-12-23 06:00:00,2024-12-23 06:15:00,2024-12-23,7,21.34,20.19,22.87
2024-12-23 12:30:00,2024-12-23 06:15:00,2024-12-23 06:30:00,2024-12-23,7,20.18,19.06,21.69
2024-12-23 12:45:00,2024-12-23 06:30:00,2024-12-23 06:45:00,2024-12-23,7,20.68,19.52,22.24
2024-12-23 13:00:00,2024-12-23 06:45:00,2024-12-23 07:00:00,2024-12-23,7,24.27,22.99,25.99
2024-12-23 13:15:00,2024-12-23 07:00:00,2024-12-23 07:15:00,2024-12-23,8,22.62,21.44,24.22
2024-12-23 13:30:00,2024-12-23 07:15:00,2024-12-23 07:30:00,2024-12-23,8,24.37,23.07,26.1
2024-12-23 13:45:00,2024-12-23 07:30:00,2024-12-23 07:45:00,2024-12-23,8,24.53,23.24,26.27
2024-12-23 14:00:00,2024-12-23 07:45:00,2024-12-23 08:00:00,2024-12-23,8,23.25,21.98,24.95
2024-12-23 14:15:00,2024-12-23 08:00:00,2024-12-23 08:15:00,2024-12-23,9,24.27,23.0,25.97
2024-12-23 14:30:00,2024-12-23 08:15:00,2024-12-23 08:30:00,2024-12-23,9,21.49,21.35,22.02
2024-12-23 14:45:00,2024-12-23 08:30:00,2024-12-23 08:45:00,2024-12-23,9,19.98,20.65,19.61
2024-12-23 15:00:00,2024-12-23 08:45:00,2024-12-23 09:00:00,2024-12-23,9,17.58,18.19,17.23
2024-12-23 15:15:00,2024-12-23 09:00:00,2024-12-23 09:15:00,2024-12-23,10,16.77,17.37,16.44
2024-12-23 15:30:00,2024-12-23 09:15:00,2024-12-23 09:30:00,2024-12-23,10,14.85,15.39,14.54
2024-12-23 15:45:00,2024-12-23 09:30:00,2024-12-23 09:45:00,2024-12-23,10,10.72,11.05,10.5
2024-12-23 16:00:00,2024-12-23 09:45:00,2024-12-23 10:00:00,2024-12-23,10,6.24,6.45,6.1
2024-12-23 16:15:00,2024-12-23 10:00:00,2024-12-23 10:15:00,2024-12-23,11,3.6,3.77,3.5
2024-12-23 16:30:00,2024-12-23 10:15:00,2024-12-23 10:30:00,2024-12-23,11,1.53,1.75,1.41
2024-12-23 16:45:00,2024-12-23 10:30:00,2024-12-23 10:45:00,2024-12-23,11,0.16,0.25,0.12
2024-12-23 17:00:00,2024-12-23 10:45:00,2024-12-23 11:00:00,2024-12-23,11,0.02,0.16,-0.03
2024-12-23 17:15:00,2024-12-23 11:00:00,2024-12-23 11:15:00,2024-12-23,12,-0.12,0.01,-0.17
2024-12-23 17:30:00,2024-12-23 11:15:00,2024-12-23 11:30:00,2024-12-23,12,-0.18,-0.05,-0.24
2024-12-23 17:45:00,2024-12-23 11:30:00,2024-12-23 11:45:00,2024-12-23,12,-0.25,-0.1,-0.31
2024-12-23 18:00:00,2024-12-23 11:45:00,2024-12-23 12:00:00,2024-12-23,12,-0.11,0.03,-0.14
2024-12-23 18:15:00,2024-12-23 12:00:00,2024-12-23 12:15:00,2024-12-23,13,-0.12,0.01,-0.15
2024-12-23 18:30:00,2024-12-23 12:15:00,2024-12-23 12:30:00,2024-12-23,13,-0.08,0.07,-0.11
2024-12-23 18:45:00,2024-12-23 12:30:00,2024-12-23 12:45:00,2024-12-23,13,-0.06,0.09,-0.09
2024-12-23 19:00:00,2024-12-23 12:45:00,2024-12-23 13:00:00,2024-12-23,13,0.4,0.56,0.36
2024-12-23 19:15:00,2024-12-23 13:00:00,2024-12-23 13:15:00,2024-12-23,14,0.37,0.47,0.35
2024-12-23 19:30:00,2024-12-23 13:15:00,2024-12-23 13:30:00,2024-12-23,14,3.39,3.54,3.36
2024-12-23 19:45:00,2024-12-23 13:30:00,2024-12-23 13:45:00,2024-12-23,14,7.64,7.83,7.61
2024-12-23 20:00:00,2024-12-23 13:45:00,2024-12-23 14:00:00,2024-12-23,14,10.46,10.67,10.42
2024-12-23 20:15:00,2024-12-23 14:00:00,2024-12-23 14:15:00,2024-12-23,15,11.93,12.16,11.88
2024-12-23 20:30:00,2024-12-23 14:15:00,2024-12-23 14:30:00,2024-12-23,15,12.72,12.96,12.67
2024-12-23 20:45:00,2024-12-23 14:30:00,2024-12-23 14:45:00,2024-12-23,15,16.96,17.33,16.9
2024-12-23 21:00:00,2024-12-23 14:45:00,2024-12-23 15:00:00,2024-12-23,15,19.75,20.18,19.67
2024-12-23 21:15:00,2024-12-23 15:00:00,2024-12-23 15:15:00,2024-12-23,16,16.82,17.13,16.76
2024-12-23 21:30:00,2024-12-23 15:15:00,2024-12-23 15:30:00,2024-12-23,16,18.99,19.36,18.92
2024-12-23 21:45:00,2024-12-23 15:30:00,2024-12-23 15:45:00,2024-12-23,16,19.39,19.78,19.31
2024-12-23 22:00:00,2024-12-23 15:45:00,2024-12-23 16:00:00,2024-12-23,16,19.89,20.29,19.81
2024-12-23 22:15:00,2024-12-23 16:00:00,2024-12-23 16:15:00,2024-12-23,17,20.68,21.15,20.59
2024-12-23 22:30:00,2024-12-23 16:15:00,2024-12-23 16:30:00,2024-12-23,17,21.07,21.48,20.99
2024-12-23 22:45:00,2024-12-23 16:30:00,2024-12-23 16:45:00,2024-12-23,17,25.68,26.17,25.59
2024-12-23 23:00:00,2024-12-23 16:45:00,2024-12-23 17:00:00,2024-12-23,17,31.7,32.36,31.58
2024-12-23 23:15:00,2024-12-23 17:00:00,2024-12-23 17:15:00,2024-12-23,18,28.86,28.51,29.71
2024-12-23 23:30:00,2024-12-23 17:15:00,2024-12-23 17:30:00,2024-12-23,18,28.51,27.16,30.16
2024-12-23 23:45:00,2024-12-23 17:30:00,2024-12-23 17:45:00,2024-12-23,18,28.34,26.48,30.43
2024-12-24 00:00:00,2024-12-23 17:45:00,2024-12-23 18:00:00,2024-12-23,18,26.21,24.47,28.12
2024-12-24 00:15:00,2024-12-23 18:00:00,2024-12-23 18:15:00,2024-12-23,19,25.41,24.87,26.01
2024-12-24 00:30:00,2024-12-23 18:15:00,2024-12-23 18:30:00,2024-12-23,19,22.07,21.99,22.21
2024-12-24 00:45:00,2024-12-23 18:30:00,2024-12-23 18:45:00,2024-12-23,19,21.17,21.15,21.2
2024-12-24 01:00:00,2024-12-23 18:45:00,2024-12-23 19:00:00,2024-12-23,19,19.39,19.39,19.39
2024-12-24 01:15:00,2024-12-23 19:00:00,2024-12-23 19:15:00,2024-12-23,20,19.65,19.7,19.73
2024-12-24 01:30:00,2024-12-23 19:15:00,2024-12-23 19:30:00,2024-12-23,20,19.53,19.38,19.7
2024-12-24 01:45:00,2024-12-23 19:30:00,2024-12-23 19:45:00,2024-12-23,20,19.33,19.3,19.39
2024-12-24 02:00:00,2024-12-23 19:45:00,2024-12-23 20:00:00,2024-12-23,20,19.28,19.45,19.25
2024-12-24 02:15:00,2024-12-23 20:00:00,2024-12-23 20:15:00,2024-12-23,21,21.1,21.28,21.06
2024-12-24 02:30:00,2024-12-23 20:15:00,2024-12-23 20:30:00,2024-12-23,21,20.88,21.06,20.84
2024-12-24 02:45:00,2024-12-23 20:30:00,2024-12-23 20:45:00,2024-12-23,21,20.6,20.99,20.52
2024-12-24 03:00:00,2024-12-23 20:45:00,2024-12-23 21:00:00,2024-12-23,21,21.06,21.53,20.96
2024-12-24 03:15:00,2024-12-23 21:00:00,2024-12-23 21:15:00,2024-12-23,22,20.95,21.42,20.84
2024-12-24 03:30:00,2024-12-23 21:15:00,2024-12-23 21:30:00,2024-12-23,22,20.99,21.51,20.88
2024-12-24 03:45:00,2024-12-23 21:30:00,2024-12-23 21:45:00,2024-12-23,22,21.45,21.96,21.34
2024-12-24 04:00:00,2024-12-23 21:45:00,2024-12-23 22:00:00,2024-12-23,22,21.33,21.81,21.22
2024-12-24 04:15:00,2024-12-23 22:00:00,2024-12-23 22:15:00,2024-12-23,23,21.43,21.95,21.32
2024-12-24 04:30:00,2024-12-23 22:15:00,2024-12-23 22:30:00,2024-12-23,23,22.48,23.05,22.35
2024-12-24 04:45:00,2024-12-23 22:30:00,2024-12-23 22:45:00,2024-12-23,23,23.51,24.1,23.38
2024-12-24 05:00:00,2024-12-23 22:45:00,2024-12-23 23:00:00,2024-12-23,23,24.23,24.84,24.09
2024-12-24 05:15:00,2024-12-23 23:00:00,2024-12-23 23:15:00,2024-12-23,24,24.81,25.45,24.7
2024-12-24 05:30:00,2024-12-23 23:15:00,2024-12-23 23:30:00,2024-12-23,24,30.47,31.25,30.4
2024-12-24 05:45:00,2024-12-23 23:30:00,2024-12-23 23:45:00,2024-12-23,24,30.28,31.1,30.16
2024-12-24 06:00:00,2024-12-23 23:45:00,2024-12-24 00:00:00,2024-12-23,24,30.06,30.71,30.02
2024-12-24 06:15:00,2024-12-24 00:00:00,2024-12-24 00:15:00,2024-12-24,1,33.27,34.09,33.49
2024-12-24 06:30:00,2024-12-24 00:15:00,2024-12-24 00:30:00,2024-12-24,1,28.94,29.68,29.3
2024-12-24 06:45:00,2024-12-24 00:30:00,2024-12-24 00:45:00,2024-12-24,1,27.74,28.45,28.11
2024-12-24 07:00:00,2024-12-24 00:45:00,2024-12-24 01:00:00,2024-12-24,1,27.22,28.01,27.58
2024-12-24 07:15:00,2024-12-24 01:00:00,2024-12-24 01:15:00,2024-12-24,2,29.82,30.86,30.15
2024-12-24 07:30:00,2024-12-24 01:15:00,2024-12-24 01:30:00,2024-12-24,2,25.66,26.69,26.11
2024-12-24 07:45:00,2024-12-24 01:30:00,2024-12-24 01:45:00,2024-12-24,2,23.81,24.74,24.16
2024-12-24 08:00:00,2024-12-24 01:45:00,2024-12-24 02:00:00,2024-12-24,2,22.65,23.5,22.97
2024-12-24 08:15:00,2024-12-24 02:00:00,2024-12-24 02:15:00,2024-12-24,3,22.12,22.9,22.24
2024-12-24 08:30:00,2024-12-24 02:15:00,2024-12-24 02:30:00,2024-12-24,3,22.48,23.2,22.85
2024-12-24 08:45:00,2024-12-24 02:30:00,2024-12-24 02:45:00,2024-12-24,3,22.18,22.77,22.52
2024-12-24 09:00:00,2024-12-24 02:45:00,2024-12-24 03:00:00,2024-12-24,3,22.58,22.92,22.94
2024-12-24 09:15:00,2024-12-24 03:00:00,2024-12-24 03:15:00,2024-12-24,4,23.16,23.47,23.58
2024-12-24 09:30:00,2024-12-24 03:15:00,2024-12-24 03:30:00,2024-12-24,4,22.4,22.71,22.84
2024-12-24 09:45:00,2024-12-24 03:30:00,2024-12-24 03:45:00,2024-12-24,4,22.98,23.42,23.48
2024-12-24 10:00:00,2024-12-24 03:45:00,2024-12-24 04:00:00,2024-12-24,4,24.12,24.25,24.68
2024-12-24 10:15:00,2024-12-24 04:00:00,2024-12-24 04:15:00,2024-12-24,5,24.12,23.81,24.63
2024-12-24 10:30:00,2024-12-24 04:15:00,2024-12-24 04:30:00,2024-12-24,5,23.88,23.49,24.5
2024-12-24 10:45:00,2024-12-24 04:30:00,2024-12-24 04:45:00,2024-12-24,5,24.2,23.86,24.75
2024-12-24 11:00:00,2024-12-24 04:45:00,2024-12-24 05:00:00,2024-12-24,5,23.71,23.36,24.28
2024-12-24 11:15:00,2024-12-24 05:00:00,2024-12-24 05:15:00,2024-12-24,6,24.45,24.28,24.71
2024-12-24 11:30:00,2024-12-24 05:15:00,2024-12-24 05:30:00,2024-12-24,6,23.53,23.33,23.84
2024-12-24 11:45:00,2024-12-24 05:30:00,2024-12-24 05:45:00,2024-12-24,6,23.33,23.14,23.63
2024-12-24 12:00:00,2024-12-24 05:45:00,2024-12-24 06:00:00,2024-12-24,6,23.51,23.27,23.89
2024-12-24 12:15:00,2024-12-24 06:00:00,2024-12-24 06:15:00,2024-12-24,7,23.22,22.98,23.6
2024-12-24 12:30:00,2024-12-24 06:15:00,2024-12-24 06:30:00,2024-12-24,7,22.69,22.46,23.06
