UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2021-09-24 19:30:00,2021-09-24 14:15:00,2021-09-24 14:30:00,2021-09-24,15,43.26,43.26,43.26
2021-09-24 19:45:00,2021-09-24 14:30:00,2021-09-24 14:45:00,2021-09-24,15,43.55,43.98,43.23
2021-09-24 20:00:00,2021-09-24 14:45:00,2021-09-24 15:00:00,2021-09-24,15,43.8,43.8,43.8
2021-09-24 20:15:00,2021-09-24 15:00:00,2021-09-24 15:15:00,2021-09-24,16,44.61,44.61,44.61
2021-09-24 20:30:00,2021-09-24 15:15:00,2021-09-24 15:30:00,2021-09-24,16,44.37,44.58,44.21
2021-09-24 20:45:00,2021-09-24 15:30:00,2021-09-24 15:45:00,2021-09-24,16,45.15,45.15,45.15
2021-09-24 21:00:00,2021-09-24 15:45:00,2021-09-24 16:00:00,2021-09-24,16,49.59,49.59,49.59
2021-09-24 21:15:00,2021-09-24 16:00:00,2021-09-24 16:15:00,2021-09-24,17,72.9,72.9,72.9
2021-09-24 21:30:00,2021-09-24 16:15:00,2021-09-24 16:30:00,2021-09-24,17,75.48,75.48,75.48
2021-09-24 21:45:00,2021-09-24 16:30:00,2021-09-24 16:45:00,2021-09-24,17,50.88,50.88,50.88
2021-09-24 22:00:00,2021-09-24 16:45:00,2021-09-24 17:00:00,2021-09-24,17,56.99,56.99,56.99
2021-09-24 22:15:00,2021-09-24 17:00:00,2021-09-24 17:15:00,2021-09-24,18,50.35,50.35,50.35
2021-09-24 22:30:00,2021-09-24 17:15:00,2021-09-24 17:30:00,2021-09-24,18,59.59,59.59,59.59
2021-09-24 22:45:00,2021-09-24 17:30:00,2021-09-24 17:45:00,2021-09-24,18,47.89,47.89,47.89
2021-09-24 23:00:00,2021-09-24 17:45:00,2021-09-24 18:00:00,2021-09-24,18,49.85,49.85,49.85
2021-09-24 23:15:00,2021-09-24 18:00:00,2021-09-24 18:15:00,2021-09-24,19,47.19,47.19,47.19
2021-09-24 23:30:00,2021-09-24 18:15:00,2021-09-24 18:30:00,2021-09-24,19,47.64,47.64,47.64
2021-09-24 23:45:00,2021-09-24 18:30:00,2021-09-24 18:45:00,2021-09-24,19,47.71,47.71,47.71
2021-09-25 00:00:00,2021-09-24 18:45:00,2021-09-24 19:00:00,2021-09-24,19,62.38,62.38,62.38
2021-09-25 00:15:00,2021-09-24 19:00:00,2021-09-24 19:15:00,2021-09-24,20,47.9,47.9,47.9
2021-09-25 00:30:00,2021-09-24 19:15:00,2021-09-24 19:30:00,2021-09-24,20,47.99,47.99,47.99
2021-09-25 00:45:00,2021-09-24 19:30:00,2021-09-24 19:45:00,2021-09-24,20,47.25,47.25,47.25
2021-09-25 01:00:00,2021-09-24 19:45:00,2021-09-24 20:00:00,2021-09-24,20,43.64,43.64,43.64
2021-09-25 01:15:00,2021-09-24 20:00:00,2021-09-24 20:15:00,2021-09-24,21,43.54,43.54,43.54
2021-09-25 01:30:00,2021-09-24 20:15:00,2021-09-24 20:30:00,2021-09-24,21,42.21,42.21,42.21
2021-09-25 01:45:00,2021-09-24 20:30:00,2021-09-24 20:45:00,2021-09-24,21,39.09,39.09,39.09
2021-09-25 02:00:00,2021-09-24 20:45:00,2021-09-24 21:00:00,2021-09-24,21,40.69,40.69,40.69
2021-09-25 02:15:00,2021-09-24 21:00:00,2021-09-24 21:15:00,2021-09-24,22,41.34,41.34,41.34
2021-09-25 02:30:00,2021-09-24 21:15:00,2021-09-24 21:30:00,2021-09-24,22,39.44,38.61,39.64
2021-09-25 02:45:00,2021-09-24 21:30:00,2021-09-24 21:45:00,2021-09-24,22,34.12,33.28,34.32
2021-09-25 03:00:00,2021-09-24 21:45:00,2021-09-24 22:00:00,2021-09-24,22,32.52,31.68,32.72
2021-09-25 03:15:00,2021-09-24 22:00:00,2021-09-24 22:15:00,2021-09-24,23,35.08,34.24,35.28
2021-09-25 03:30:00,2021-09-24 22:15:00,2021-09-24 22:30:00,2021-09-24,23,43.6,43.03,43.74
2021-09-25 03:45:00,2021-09-24 22:30:00,2021-09-24 22:45:00,2021-09-24,23,41.05,40.97,41.07
2021-09-25 04:00:00,2021-09-24 22:45:00,2021-09-24 23:00:00,2021-09-24,23,42.68,42.68,42.68
2021-09-25 04:15:00,2021-09-24 23:00:00,2021-09-24 23:15:00,2021-09-24,24,43.51,43.51,43.51
2021-09-25 04:30:00,2021-09-24 23:15:00,2021-09-24 23:30:00,2021-09-24,24,42.35,42.35,42.35
2021-09-25 04:45:00,2021-09-24 23:30:00,2021-09-24 23:45:00,2021-09-24,24,41.48,41.48,41.48
2021-09-25 05:00:00,2021-09-24 23:45:00,2021-09-25 00:00:00,2021-09-24,24,38.61,38.61,38.61
2021-09-25 05:15:00,2021-09-25 00:00:00,2021-09-25 00:15:00,2021-09-25,1,37.51,37.51,37.51
2021-09-25 05:30:00,2021-09-25 00:15:00,2021-09-25 00:30:00,2021-09-25,1,37.29,37.29,37.29
2021-09-25 05:45:00,2021-09-25 00:30:00,2021-09-25 00:45:00,2021-09-25,1,37.46,37.46,37.46
2021-09-25 06:00:00,2021-09-25 00:45:00,2021-09-25 01:00:00,2021-09-25,1,34.93,35.19,35.02
2021-09-25 06:15:00,2021-09-25 01:00:00,2021-09-25 01:15:00,2021-09-25,2,31.92,32.09,31.97
2021-09-25 06:30:00,2021-09-25 01:15:00,2021-09-25 01:30:00,2021-09-25,2,30.17,30.23,30.19
2021-09-25 06:45:00,2021-09-25 01:30:00,2021-09-25 01:45:00,2021-09-25,2,28.83,28.83,28.83
2021-09-25 07:00:00,2021-09-25 01:45:00,2021-09-25 02:00:00,2021-09-25,2,27.94,27.94,27.94
2021-09-25 07:15:00,2021-09-25 02:00:00,2021-09-25 02:15:00,2021-09-25,3,27.59,27.59,27.59
2021-09-25 07:30:00,2021-09-25 02:15:00,2021-09-25 02:30:00,2021-09-25,3,27.98,27.98,27.98
2021-09-25 07:45:00,2021-09-25 02:30:00,2021-09-25 02:45:00,2021-09-25,3,27.17,27.17,27.17
2021-09-25 08:00:00,2021-09-25 02:45:00,2021-09-25 03:00:00,2021-09-25,3,27.88,27.88,27.88
2021-09-25 08:15:00,2021-09-25 03:00:00,2021-09-25 03:15:00,2021-09-25,4,28.44,28.44,28.44
2021-09-25 08:30:00,2021-09-25 03:15:00,2021-09-25 03:30:00,2021-09-25,4,28.65,28.65,28.65
2021-09-25 08:45:00,2021-09-25 03:30:00,2021-09-25 03:45:00,2021-09-25,4,28.79,28.79,28.79
2021-09-25 09:00:00,2021-09-25 03:45:00,2021-09-25 04:00:00,2021-09-25,4,28.97,28.97,28.97
2021-09-25 09:15:00,2021-09-25 04:00:00,2021-09-25 04:15:00,2021-09-25,5,29.53,29.53,29.53
2021-09-25 09:30:00,2021-09-25 04:15:00,2021-09-25 04:30:00,2021-09-25,5,30.32,30.32,30.32
2021-09-25 09:45:00,2021-09-25 04:30:00,2021-09-25 04:45:00,2021-09-25,5,30.9,30.9,30.9
2021-09-25 10:00:00,2021-09-25 04:45:00,2021-09-25 05:00:00,2021-09-25,5,30.54,30.59,30.56
2021-09-25 10:15:00,2021-09-25 05:00:00,2021-09-25 05:15:00,2021-09-25,6,32.36,32.46,32.39
2021-09-25 10:30:00,2021-09-25 05:15:00,2021-09-25 05:30:00,2021-09-25,6,32.74,32.87,32.78
2021-09-25 10:45:00,2021-09-25 05:30:00,2021-09-25 05:45:00,2021-09-25,6,33.61,33.79,33.67
2021-09-25 11:00:00,2021-09-25 05:45:00,2021-09-25 06:00:00,2021-09-25,6,31.34,31.41,31.36
2021-09-25 11:15:00,2021-09-25 06:00:00,2021-09-25 06:15:00,2021-09-25,7,30.74,30.89,30.79
2021-09-25 11:30:00,2021-09-25 06:15:00,2021-09-25 06:30:00,2021-09-25,7,31.44,31.66,31.52
2021-09-25 11:45:00,2021-09-25 06:30:00,2021-09-25 06:45:00,2021-09-25,7,32.6,32.89,32.7
2021-09-25 12:00:00,2021-09-25 06:45:00,2021-09-25 07:00:00,2021-09-25,7,34.2,34.53,34.31
2021-09-25 12:15:00,2021-09-25 07:00:00,2021-09-25 07:15:00,2021-09-25,8,33.02,33.33,33.13
2021-09-25 12:30:00,2021-09-25 07:15:00,2021-09-25 07:30:00,2021-09-25,8,32.36,32.58,32.43
2021-09-25 12:45:00,2021-09-25 07:30:00,2021-09-25 07:45:00,2021-09-25,8,31.91,32.12,31.98
2021-09-25 13:00:00,2021-09-25 07:45:00,2021-09-25 08:00:00,2021-09-25,8,30.94,31.13,31.01
2021-09-25 13:15:00,2021-09-25 08:00:00,2021-09-25 08:15:00,2021-09-25,9,29.58,29.69,29.62
2021-09-25 13:30:00,2021-09-25 08:15:00,2021-09-25 08:30:00,2021-09-25,9,29.7,29.82,29.74
2021-09-25 13:45:00,2021-09-25 08:30:00,2021-09-25 08:45:00,2021-09-25,9,29.69,29.81,29.73
2021-09-25 14:00:00,2021-09-25 08:45:00,2021-09-25 09:00:00,2021-09-25,9,29.29,29.39,29.32
2021-09-25 14:15:00,2021-09-25 09:00:00,2021-09-25 09:15:00,2021-09-25,10,29.15,29.24,29.19
2021-09-25 14:30:00,2021-09-25 09:15:00,2021-09-25 09:30:00,2021-09-25,10,29.19,29.29,29.23
2021-09-25 14:45:00,2021-09-25 09:30:00,2021-09-25 09:45:00,2021-09-25,10,29.73,29.86,29.78
2021-09-25 15:00:00,2021-09-25 09:45:00,2021-09-25 10:00:00,2021-09-25,10,29.65,29.75,29.7
2021-09-25 15:15:00,2021-09-25 10:00:00,2021-09-25 10:15:00,2021-09-25,11,31.2,31.39,31.28
2021-09-25 15:30:00,2021-09-25 10:15:00,2021-09-25 10:30:00,2021-09-25,11,33.9,34.24,34.03
2021-09-25 15:45:00,2021-09-25 10:30:00,2021-09-25 10:45:00,2021-09-25,11,38.03,38.62,38.23
2021-09-25 16:00:00,2021-09-25 10:45:00,2021-09-25 11:00:00,2021-09-25,11,39.74,40.44,39.98
2021-09-25 16:15:00,2021-09-25 11:00:00,2021-09-25 11:15:00,2021-09-25,12,39.79,40.5,40.03
2021-09-25 16:30:00,2021-09-25 11:15:00,2021-09-25 11:30:00,2021-09-25,12,40.38,41.09,40.62
2021-09-25 16:45:00,2021-09-25 11:30:00,2021-09-25 11:45:00,2021-09-25,12,40.94,41.68,41.19
2021-09-25 17:00:00,2021-09-25 11:45:00,2021-09-25 12:00:00,2021-09-25,12,39.44,39.7,39.53
2021-09-25 17:15:00,2021-09-25 12:00:00,2021-09-25 12:15:00,2021-09-25,13,39.05,39.4,38.78
2021-09-25 17:30:00,2021-09-25 12:15:00,2021-09-25 12:30:00,2021-09-25,13,40.86,41.47,40.41
2021-09-25 17:45:00,2021-09-25 12:30:00,2021-09-25 12:45:00,2021-09-25,13,41.09,41.75,40.6
2021-09-25 18:00:00,2021-09-25 12:45:00,2021-09-25 13:00:00,2021-09-25,13,40.66,41.36,40.14
2021-09-25 18:15:00,2021-09-25 13:00:00,2021-09-25 13:15:00,2021-09-25,14,40.32,41.01,39.81
2021-09-25 18:30:00,2021-09-25 13:15:00,2021-09-25 13:30:00,2021-09-25,14,41.2,41.91,40.67
2021-09-25 18:45:00,2021-09-25 13:30:00,2021-09-25 13:45:00,2021-09-25,14,42.13,42.87,41.59
2021-09-25 19:00:00,2021-09-25 13:45:00,2021-09-25 14:00:00,2021-09-25,14,42.13,42.83,41.62
2021-09-25 19:15:00,2021-09-25 14:00:00,2021-09-25 14:15:00,2021-09-25,15,42.78,43.49,42.25
2021-09-25 19:30:00,2021-09-25 14:15:00,2021-09-25 14:30:00,2021-09-25,15,44.4,44.92,44.01
2021-09-25 19:45:00,2021-09-25 14:30:00,2021-09-25 14:45:00,2021-09-25,15,45.88,45.88,45.88
2021-09-25 20:00:00,2021-09-25 14:45:00,2021-09-25 15:00:00,2021-09-25,15,46.1,46.9,45.51
2021-09-25 20:15:00,2021-09-25 15:00:00,2021-09-25 15:15:00,2021-09-25,16,46.52,47.07,46.12
2021-09-25 20:30:00,2021-09-25 15:15:00,2021-09-25 15:30:00,2021-09-25,16,47.63,47.63,47.63
2021-09-25 20:45:00,2021-09-25 15:30:00,2021-09-25 15:45:00,2021-09-25,16,63.54,63.54,63.54
2021-09-25 21:00:00,2021-09-25 15:45:00,2021-09-25 16:00:00,2021-09-25,16,56.66,57.01,56.4
2021-09-25 21:15:00,2021-09-25 16:00:00,2021-09-25 16:15:00,2021-09-25,17,46.3,47.12,45.7
2021-09-25 21:30:00,2021-09-25 16:15:00,2021-09-25 16:30:00,2021-09-25,17,48.77,49.34,48.34
2021-09-25 21:45:00,2021-09-25 16:30:00,2021-09-25 16:45:00,2021-09-25,17,70.26,70.26,70.26
2021-09-25 22:00:00,2021-09-25 16:45:00,2021-09-25 17:00:00,2021-09-25,17,59.97,59.97,59.97
2021-09-25 22:15:00,2021-09-25 17:00:00,2021-09-25 17:15:00,2021-09-25,18,50.46,50.46,50.46
2021-09-25 22:30:00,2021-09-25 17:15:00,2021-09-25 17:30:00,2021-09-25,18,47.59,47.59,47.59
2021-09-25 22:45:00,2021-09-25 17:30:00,2021-09-25 17:45:00,2021-09-25,18,47.38,47.38,47.38
2021-09-25 23:00:00,2021-09-25 17:45:00,2021-09-25 18:00:00,2021-09-25,18,46.84,46.84,46.84
2021-09-25 23:15:00,2021-09-25 18:00:00,2021-09-25 18:15:00,2021-09-25,19,47.88,47.88,47.88
2021-09-25 23:30:00,2021-09-25 18:15:00,2021-09-25 18:30:00,2021-09-25,19,49.1,49.11,49.1
2021-09-25 23:45:00,2021-09-25 18:30:00,2021-09-25 18:45:00,2021-09-25,19,48.54,48.54,48.54
2021-09-26 00:00:00,2021-09-25 18:45:00,2021-09-25 19:00:00,2021-09-25,19,45.87,45.87,45.87
2021-09-26 00:15:00,2021-09-25 19:00:00,2021-09-25 19:15:00,2021-09-25,20,45.65,45.65,45.65
2021-09-26 00:30:00,2021-09-25 19:15:00,2021-09-25 19:30:00,2021-09-25,20,44.58,44.58,44.58
2021-09-26 00:45:00,2021-09-25 19:30:00,2021-09-25 19:45:00,2021-09-25,20,43.46,43.46,43.46
2021-09-26 01:00:00,2021-09-25 19:45:00,2021-09-25 20:00:00,2021-09-25,20,41.38,41.38,41.38
2021-09-26 01:15:00,2021-09-25 20:00:00,2021-09-25 20:15:00,2021-09-25,21,41.06,41.06,41.06
2021-09-26 01:30:00,2021-09-25 20:15:00,2021-09-25 20:30:00,2021-09-25,21,38.97,38.97,38.97
2021-09-26 01:45:00,2021-09-25 20:30:00,2021-09-25 20:45:00,2021-09-25,21,33.47,33.47,33.47
2021-09-26 02:00:00,2021-09-25 20:45:00,2021-09-25 21:00:00,2021-09-25,21,33.12,33.12,33.12
2021-09-26 02:15:00,2021-09-25 21:00:00,2021-09-25 21:15:00,2021-09-25,22,32.14,32.14,32.14
2021-09-26 02:30:00,2021-09-25 21:15:00,2021-09-25 21:30:00,2021-09-25,22,33.13,33.13,33.13
2021-09-26 02:45:00,2021-09-25 21:30:00,2021-09-25 21:45:00,2021-09-25,22,31.6,31.6,31.6
2021-09-26 03:00:00,2021-09-25 21:45:00,2021-09-25 22:00:00,2021-09-25,22,31.3,31.3,31.3
2021-09-26 03:15:00,2021-09-25 22:00:00,2021-09-25 22:15:00,2021-09-25,23,35.1,35.1,35.1
2021-09-26 03:30:00,2021-09-25 22:15:00,2021-09-25 22:30:00,2021-09-25,23,37.52,37.52,37.52
2021-09-26 03:45:00,2021-09-25 22:30:00,2021-09-25 22:45:00,2021-09-25,23,31.76,31.76,31.76
2021-09-26 04:00:00,2021-09-25 22:45:00,2021-09-25 23:00:00,2021-09-25,23,30.43,30.43,30.43
2021-09-26 04:15:00,2021-09-25 23:00:00,2021-09-25 23:15:00,2021-09-25,24,30.87,30.87,30.87
2021-09-26 04:30:00,2021-09-25 23:15:00,2021-09-25 23:30:00,2021-09-25,24,29.22,29.22,29.22
2021-09-26 04:45:00,2021-09-25 23:30:00,2021-09-25 23:45:00,2021-09-25,24,27.4,27.4,27.4
2021-09-26 05:00:00,2021-09-25 23:45:00,2021-09-26 00:00:00,2021-09-25,24,27.26,27.26,27.26
2021-09-26 05:15:00,2021-09-26 00:00:00,2021-09-26 00:15:00,2021-09-26,1,28.95,28.95,28.95
2021-09-26 05:30:00,2021-09-26 00:15:00,2021-09-26 00:30:00,2021-09-26,1,30.19,30.19,30.19
2021-09-26 05:45:00,2021-09-26 00:30:00,2021-09-26 00:45:00,2021-09-26,1,28.92,28.92,28.92
2021-09-26 06:00:00,2021-09-26 00:45:00,2021-09-26 01:00:00,2021-09-26,1,28.3,28.3,28.3
2021-09-26 06:15:00,2021-09-26 01:00:00,2021-09-26 01:15:00,2021-09-26,2,28.72,28.72,28.72
2021-09-26 06:30:00,2021-09-26 01:15:00,2021-09-26 01:30:00,2021-09-26,2,28.03,27.93,28.03
2021-09-26 06:45:00,2021-09-26 01:30:00,2021-09-26 01:45:00,2021-09-26,2,23.29,23.28,23.29
2021-09-26 07:00:00,2021-09-26 01:45:00,2021-09-26 02:00:00,2021-09-26,2,19.87,19.87,19.87
2021-09-26 07:15:00,2021-09-26 02:00:00,2021-09-26 02:15:00,2021-09-26,3,20.7,20.7,20.7
2021-09-26 07:30:00,2021-09-26 02:15:00,2021-09-26 02:30:00,2021-09-26,3,18.52,18.52,18.52
2021-09-26 07:45:00,2021-09-26 02:30:00,2021-09-26 02:45:00,2021-09-26,3,17.74,17.74,17.74
2021-09-26 08:00:00,2021-09-26 02:45:00,2021-09-26 03:00:00,2021-09-26,3,17.98,17.98,17.98
2021-09-26 08:15:00,2021-09-26 03:00:00,2021-09-26 03:15:00,2021-09-26,4,17.24,17.24,17.24
2021-09-26 08:30:00,2021-09-26 03:15:00,2021-09-26 03:30:00,2021-09-26,4,17.23,17.23,17.23
2021-09-26 08:45:00,2021-09-26 03:30:00,2021-09-26 03:45:00,2021-09-26,4,16.92,16.92,16.92
2021-09-26 09:00:00,2021-09-26 03:45:00,2021-09-26 04:00:00,2021-09-26,4,16.65,16.65,16.65
2021-09-26 09:15:00,2021-09-26 04:00:00,2021-09-26 04:15:00,2021-09-26,5,16.86,16.86,16.86
2021-09-26 09:30:00,2021-09-26 04:15:00,2021-09-26 04:30:00,2021-09-26,5,16.68,16.68,16.68
2021-09-26 09:45:00,2021-09-26 04:30:00,2021-09-26 04:45:00,2021-09-26,5,2.31,2.31,2.31
2021-09-26 10:00:00,2021-09-26 04:45:00,2021-09-26 05:00:00,2021-09-26,5,6.73,6.73,6.73
2021-09-26 10:15:00,2021-09-26 05:00:00,2021-09-26 05:15:00,2021-09-26,6,18.9,18.9,18.9
2021-09-26 10:30:00,2021-09-26 05:15:00,2021-09-26 05:30:00,2021-09-26,6,20.02,20.02,20.02
2021-09-26 10:45:00,2021-09-26 05:30:00,2021-09-26 05:45:00,2021-09-26,6,16.98,16.98,16.98
2021-09-26 11:00:00,2021-09-26 05:45:00,2021-09-26 06:00:00,2021-09-26,6,17.14,17.14,17.14
2021-09-26 11:15:00,2021-09-26 06:00:00,2021-09-26 06:15:00,2021-09-26,7,17.69,17.69,17.69
2021-09-26 11:30:00,2021-09-26 06:15:00,2021-09-26 06:30:00,2021-09-26,7,17.48,17.48,17.48
2021-09-26 11:45:00,2021-09-26 06:30:00,2021-09-26 06:45:00,2021-09-26,7,17.71,17.71,17.71
2021-09-26 12:00:00,2021-09-26 06:45:00,2021-09-26 07:00:00,2021-09-26,7,17.58,17.58,17.58
2021-09-26 12:15:00,2021-09-26 07:00:00,2021-09-26 07:15:00,2021-09-26,8,21.12,21.12,21.12
2021-09-26 12:30:00,2021-09-26 07:15:00,2021-09-26 07:30:00,2021-09-26,8,17.65,17.65,17.65
2021-09-26 12:45:00,2021-09-26 07:30:00,2021-09-26 07:45:00,2021-09-26,8,17.87,17.87,17.87
2021-09-26 13:00:00,2021-09-26 07:45:00,2021-09-26 08:00:00,2021-09-26,8,17.92,17.92,17.92
2021-09-26 13:15:00,2021-09-26 08:00:00,2021-09-26 08:15:00,2021-09-26,9,18.14,18.14,18.14
2021-09-26 13:30:00,2021-09-26 08:15:00,2021-09-26 08:30:00,2021-09-26,9,17.79,17.79,17.79
2021-09-26 13:45:00,2021-09-26 08:30:00,2021-09-26 08:45:00,2021-09-26,9,17.66,17.66,17.66
2021-09-26 14:00:00,2021-09-26 08:45:00,2021-09-26 09:00:00,2021-09-26,9,21.44,19.92,21.5
2021-09-26 14:15:00,2021-09-26 09:00:00,2021-09-26 09:15:00,2021-09-26,10,24.89,23.63,24.94
2021-09-26 14:30:00,2021-09-26 09:15:00,2021-09-26 09:30:00,2021-09-26,10,29.06,28.82,29.07
2021-09-26 14:45:00,2021-09-26 09:30:00,2021-09-26 09:45:00,2021-09-26,10,29.72,29.72,29.72
2021-09-26 15:00:00,2021-09-26 09:45:00,2021-09-26 10:00:00,2021-09-26,10,23.46,23.46,23.46
2021-09-26 15:15:00,2021-09-26 10:00:00,2021-09-26 10:15:00,2021-09-26,11,25.92,25.92,25.92
2021-09-26 15:30:00,2021-09-26 10:15:00,2021-09-26 10:30:00,2021-09-26,11,27.57,27.57,27.57
2021-09-26 15:45:00,2021-09-26 10:30:00,2021-09-26 10:45:00,2021-09-26,11,27.98,27.92,27.99
2021-09-26 16:00:00,2021-09-26 10:45:00,2021-09-26 11:00:00,2021-09-26,11,26.81,24.82,26.89
2021-09-26 16:15:00,2021-09-26 11:00:00,2021-09-26 11:15:00,2021-09-26,12,28.45,26.51,28.53
2021-09-26 16:30:00,2021-09-26 11:15:00,2021-09-26 11:30:00,2021-09-26,12,29.68,27.73,29.76
2021-09-26 16:45:00,2021-09-26 11:30:00,2021-09-26 11:45:00,2021-09-26,12,29.16,27.08,29.25
2021-09-26 17:00:00,2021-09-26 11:45:00,2021-09-26 12:00:00,2021-09-26,12,27.64,25.24,27.75
2021-09-26 17:15:00,2021-09-26 12:00:00,2021-09-26 12:15:00,2021-09-26,13,27.7,25.26,27.86
2021-09-26 17:30:00,2021-09-26 12:15:00,2021-09-26 12:30:00,2021-09-26,13,28.59,26.25,28.74
2021-09-26 17:45:00,2021-09-26 12:30:00,2021-09-26 12:45:00,2021-09-26,13,30.17,27.79,30.28
2021-09-26 18:00:00,2021-09-26 12:45:00,2021-09-26 13:00:00,2021-09-26,13,30.8,28.44,30.89
2021-09-26 18:15:00,2021-09-26 13:00:00,2021-09-26 13:15:00,2021-09-26,14,30.93,28.72,31.02
2021-09-26 18:30:00,2021-09-26 13:15:00,2021-09-26 13:30:00,2021-09-26,14,32.0,30.12,32.07
2021-09-26 18:45:00,2021-09-26 13:30:00,2021-09-26 13:45:00,2021-09-26,14,34.9,32.84,34.99
2021-09-26 19:00:00,2021-09-26 13:45:00,2021-09-26 14:00:00,2021-09-26,14,40.47,39.2,40.52
2021-09-26 19:15:00,2021-09-26 14:00:00,2021-09-26 14:15:00,2021-09-26,15,43.22,42.31,43.26
2021-09-26 19:30:00,2021-09-26 14:15:00,2021-09-26 14:30:00,2021-09-26,15,43.96,42.64,44.02
2021-09-26 19:45:00,2021-09-26 14:30:00,2021-09-26 14:45:00,2021-09-26,15,44.81,44.79,44.81
2021-09-26 20:00:00,2021-09-26 14:45:00,2021-09-26 15:00:00,2021-09-26,15,42.83,42.83,42.83
2021-09-26 20:15:00,2021-09-26 15:00:00,2021-09-26 15:15:00,2021-09-26,16,41.85,42.05,41.71
2021-09-26 20:30:00,2021-09-26 15:15:00,2021-09-26 15:30:00,2021-09-26,16,42.55,43.23,42.06
2021-09-26 20:45:00,2021-09-26 15:30:00,2021-09-26 15:45:00,2021-09-26,16,44.93,45.7,44.36
2021-09-26 21:00:00,2021-09-26 15:45:00,2021-09-26 16:00:00,2021-09-26,16,46.19,46.72,45.79
2021-09-26 21:15:00,2021-09-26 16:00:00,2021-09-26 16:15:00,2021-09-26,17,45.84,46.65,45.25
2021-09-26 21:30:00,2021-09-26 16:15:00,2021-09-26 16:30:00,2021-09-26,17,46.64,47.46,46.03
2021-09-26 21:45:00,2021-09-26 16:30:00,2021-09-26 16:45:00,2021-09-26,17,54.65,55.63,53.93
2021-09-26 22:00:00,2021-09-26 16:45:00,2021-09-26 17:00:00,2021-09-26,17,46.35,47.16,45.75
2021-09-26 22:15:00,2021-09-26 17:00:00,2021-09-26 17:15:00,2021-09-26,18,47.24,48.07,46.63
2021-09-26 22:30:00,2021-09-26 17:15:00,2021-09-26 17:30:00,2021-09-26,18,52.13,53.06,51.45
2021-09-26 22:45:00,2021-09-26 17:30:00,2021-09-26 17:45:00,2021-09-26,18,51.52,52.5,50.59
2021-09-26 23:00:00,2021-09-26 17:45:00,2021-09-26 18:00:00,2021-09-26,18,45.47,46.47,44.52
2021-09-26 23:15:00,2021-09-26 18:00:00,2021-09-26 18:15:00,2021-09-26,19,46.44,46.44,46.44
2021-09-26 23:30:00,2021-09-26 18:15:00,2021-09-26 18:30:00,2021-09-26,19,46.94,46.94,46.94
2021-09-26 23:45:00,2021-09-26 18:30:00,2021-09-26 18:45:00,2021-09-26,19,52.92,52.92,52.92
2021-09-27 00:00:00,2021-09-26 18:45:00,2021-09-26 19:00:00,2021-09-26,19,50.05,50.05,50.05
2021-09-27 00:15:00,2021-09-26 19:00:00,2021-09-26 19:15:00,2021-09-26,20,82.72,82.72,82.72
2021-09-27 00:30:00,2021-09-26 19:15:00,2021-09-26 19:30:00,2021-09-26,20,48.62,48.62,48.62
2021-09-27 00:45:00,2021-09-26 19:30:00,2021-09-26 19:45:00,2021-09-26,20,45.48,45.48,45.48
2021-09-27 01:00:00,2021-09-26 19:45:00,2021-09-26 20:00:00,2021-09-26,20,43.59,43.59,43.59
2021-09-27 01:15:00,2021-09-26 20:00:00,2021-09-26 20:15:00,2021-09-26,21,41.51,41.51,41.51
2021-09-27 01:30:00,2021-09-26 20:15:00,2021-09-26 20:30:00,2021-09-26,21,40.98,40.98,40.98
2021-09-27 01:45:00,2021-09-26 20:30:00,2021-09-26 20:45:00,2021-09-26,21,36.97,36.95,37.04
2021-09-27 02:00:00,2021-09-26 20:45:00,2021-09-26 21:00:00,2021-09-26,21,32.79,32.7,33.03
2021-09-27 02:15:00,2021-09-26 21:00:00,2021-09-26 21:15:00,2021-09-26,22,31.66,31.56,31.94
2021-09-27 02:30:00,2021-09-26 21:15:00,2021-09-26 21:30:00,2021-09-26,22,31.25,31.16,31.48
2021-09-27 02:45:00,2021-09-26 21:30:00,2021-09-26 21:45:00,2021-09-26,22,29.24,29.17,29.41
2021-09-27 03:00:00,2021-09-26 21:45:00,2021-09-26 22:00:00,2021-09-26,22,28.8,28.81,28.94
2021-09-27 03:15:00,2021-09-26 22:00:00,2021-09-26 22:15:00,2021-09-26,23,30.69,30.59,31.0
2021-09-27 03:30:00,2021-09-26 22:15:00,2021-09-26 22:30:00,2021-09-26,23,34.05,37.31,34.32
2021-09-27 03:45:00,2021-09-26 22:30:00,2021-09-26 22:45:00,2021-09-26,23,27.04,32.2,26.74
2021-09-27 04:00:00,2021-09-26 22:45:00,2021-09-26 23:00:00,2021-09-26,23,27.94,32.99,25.83
2021-09-27 04:15:00,2021-09-26 23:00:00,2021-09-26 23:15:00,2021-09-26,24,29.02,35.57,25.21
2021-09-27 04:30:00,2021-09-26 23:15:00,2021-09-26 23:30:00,2021-09-26,24,26.75,32.62,22.54
2021-09-27 04:45:00,2021-09-26 23:30:00,2021-09-26 23:45:00,2021-09-26,24,25.42,31.06,21.41
2021-09-27 05:00:00,2021-09-26 23:45:00,2021-09-27 00:00:00,2021-09-26,24,24.1,29.37,20.02
