UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2023-12-16 02:30:00,2023-12-15 20:15:00,2023-12-15 20:30:00,2023-12-15,21,24.49,23.99,25.8
2023-12-16 02:45:00,2023-12-15 20:30:00,2023-12-15 20:45:00,2023-12-15,21,24.56,23.97,26.05
2023-12-16 03:00:00,2023-12-15 20:45:00,2023-12-15 21:00:00,2023-12-15,21,23.76,23.26,25.06
2023-12-16 03:15:00,2023-12-15 21:00:00,2023-12-15 21:15:00,2023-12-15,22,23.05,22.75,23.99
2023-12-16 03:30:00,2023-12-15 21:15:00,2023-12-15 21:30:00,2023-12-15,22,21.69,21.65,22.06
2023-12-16 03:45:00,2023-12-15 21:30:00,2023-12-15 21:45:00,2023-12-15,22,19.81,18.57,20.86
2023-12-16 04:00:00,2023-12-15 21:45:00,2023-12-15 22:00:00,2023-12-15,22,17.32,17.2,17.48
2023-12-16 04:15:00,2023-12-15 22:00:00,2023-12-15 22:15:00,2023-12-15,23,20.08,19.98,20.21
2023-12-16 04:30:00,2023-12-15 22:15:00,2023-12-15 22:30:00,2023-12-15,23,20.99,20.83,21.22
2023-12-16 04:45:00,2023-12-15 22:30:00,2023-12-15 22:45:00,2023-12-15,23,20.59,20.4,20.85
2023-12-16 05:00:00,2023-12-15 22:45:00,2023-12-15 23:00:00,2023-12-15,23,18.84,18.84,18.86
2023-12-16 05:15:00,2023-12-15 23:00:00,2023-12-15 23:15:00,2023-12-15,24,17.99,17.98,18.01
2023-12-16 05:30:00,2023-12-15 23:15:00,2023-12-15 23:30:00,2023-12-15,24,20.68,20.69,20.69
2023-12-16 05:45:00,2023-12-15 23:30:00,2023-12-15 23:45:00,2023-12-15,24,18.39,18.39,18.39
2023-12-16 06:00:00,2023-12-15 23:45:00,2023-12-16 00:00:00,2023-12-15,24,15.38,15.38,15.38
2023-12-16 06:15:00,2023-12-16 00:00:00,2023-12-16 00:15:00,2023-12-16,1,14.18,14.18,14.18
2023-12-16 06:30:00,2023-12-16 00:15:00,2023-12-16 00:30:00,2023-12-16,1,16.33,16.33,16.33
2023-12-16 06:45:00,2023-12-16 00:30:00,2023-12-16 00:45:00,2023-12-16,1,18.66,18.66,18.66
2023-12-16 07:00:00,2023-12-16 00:45:00,2023-12-16 01:00:00,2023-12-16,1,17.99,18.03,17.97
2023-12-16 07:15:00,2023-12-16 01:00:00,2023-12-16 01:15:00,2023-12-16,2,18.67,18.67,18.67
2023-12-16 07:30:00,2023-12-16 01:15:00,2023-12-16 01:30:00,2023-12-16,2,19.3,19.3,19.3
2023-12-16 07:45:00,2023-12-16 01:30:00,2023-12-16 01:45:00,2023-12-16,2,18.54,18.54,18.54
2023-12-16 08:00:00,2023-12-16 01:45:00,2023-12-16 02:00:00,2023-12-16,2,18.24,18.24,18.24
2023-12-16 08:15:00,2023-12-16 02:00:00,2023-12-16 02:15:00,2023-12-16,3,19.32,19.73,19.33
2023-12-16 08:30:00,2023-12-16 02:15:00,2023-12-16 02:30:00,2023-12-16,3,19.56,20.73,19.5
2023-12-16 08:45:00,2023-12-16 02:30:00,2023-12-16 02:45:00,2023-12-16,3,17.69,18.79,17.54
2023-12-16 09:00:00,2023-12-16 02:45:00,2023-12-16 03:00:00,2023-12-16,3,16.17,17.26,16.03
2023-12-16 09:15:00,2023-12-16 03:00:00,2023-12-16 03:15:00,2023-12-16,4,17.42,18.53,17.28
2023-12-16 09:30:00,2023-12-16 03:15:00,2023-12-16 03:30:00,2023-12-16,4,17.46,18.57,17.31
2023-12-16 09:45:00,2023-12-16 03:30:00,2023-12-16 03:45:00,2023-12-16,4,16.25,16.27,16.25
2023-12-16 10:00:00,2023-12-16 03:45:00,2023-12-16 04:00:00,2023-12-16,4,20.3,21.46,20.12
2023-12-16 10:15:00,2023-12-16 04:00:00,2023-12-16 04:15:00,2023-12-16,5,20.02,21.27,19.92
2023-12-16 10:30:00,2023-12-16 04:15:00,2023-12-16 04:30:00,2023-12-16,5,19.83,21.08,19.74
2023-12-16 10:45:00,2023-12-16 04:30:00,2023-12-16 04:45:00,2023-12-16,5,19.69,20.93,19.59
2023-12-16 11:00:00,2023-12-16 04:45:00,2023-12-16 05:00:00,2023-12-16,5,19.25,20.49,19.16
2023-12-16 11:15:00,2023-12-16 05:00:00,2023-12-16 05:15:00,2023-12-16,6,19.15,20.73,18.99
2023-12-16 11:30:00,2023-12-16 05:15:00,2023-12-16 05:30:00,2023-12-16,6,18.37,19.84,18.24
2023-12-16 11:45:00,2023-12-16 05:30:00,2023-12-16 05:45:00,2023-12-16,6,19.15,20.78,18.99
2023-12-16 12:00:00,2023-12-16 05:45:00,2023-12-16 06:00:00,2023-12-16,6,17.41,18.97,17.25
2023-12-16 12:15:00,2023-12-16 06:00:00,2023-12-16 06:15:00,2023-12-16,7,17.68,19.33,17.52
2023-12-16 12:30:00,2023-12-16 06:15:00,2023-12-16 06:30:00,2023-12-16,7,18.18,19.75,18.02
2023-12-16 12:45:00,2023-12-16 06:30:00,2023-12-16 06:45:00,2023-12-16,7,19.1,20.64,18.96
2023-12-16 13:00:00,2023-12-16 06:45:00,2023-12-16 07:00:00,2023-12-16,7,19.22,20.89,19.04
2023-12-16 13:15:00,2023-12-16 07:00:00,2023-12-16 07:15:00,2023-12-16,8,19.49,21.17,19.31
2023-12-16 13:30:00,2023-12-16 07:15:00,2023-12-16 07:30:00,2023-12-16,8,19.61,21.14,19.41
2023-12-16 13:45:00,2023-12-16 07:30:00,2023-12-16 07:45:00,2023-12-16,8,19.25,20.82,19.09
2023-12-16 14:00:00,2023-12-16 07:45:00,2023-12-16 08:00:00,2023-12-16,8,17.51,19.01,17.37
2023-12-16 14:15:00,2023-12-16 08:00:00,2023-12-16 08:15:00,2023-12-16,9,14.78,16.21,14.6
2023-12-16 14:30:00,2023-12-16 08:15:00,2023-12-16 08:30:00,2023-12-16,9,12.31,13.46,12.11
2023-12-16 14:45:00,2023-12-16 08:30:00,2023-12-16 08:45:00,2023-12-16,9,10.84,11.27,10.77
2023-12-16 15:00:00,2023-12-16 08:45:00,2023-12-16 09:00:00,2023-12-16,9,4.21,4.57,4.17
2023-12-16 15:15:00,2023-12-16 09:00:00,2023-12-16 09:15:00,2023-12-16,10,8.0,8.23,7.96
2023-12-16 15:30:00,2023-12-16 09:15:00,2023-12-16 09:30:00,2023-12-16,10,8.91,9.33,8.84
2023-12-16 15:45:00,2023-12-16 09:30:00,2023-12-16 09:45:00,2023-12-16,10,11.44,11.88,11.36
2023-12-16 16:00:00,2023-12-16 09:45:00,2023-12-16 10:00:00,2023-12-16,10,13.27,13.9,13.16
2023-12-16 16:15:00,2023-12-16 10:00:00,2023-12-16 10:15:00,2023-12-16,11,14.98,15.71,14.85
2023-12-16 16:30:00,2023-12-16 10:15:00,2023-12-16 10:30:00,2023-12-16,11,16.41,17.26,16.25
2023-12-16 16:45:00,2023-12-16 10:30:00,2023-12-16 10:45:00,2023-12-16,11,16.55,17.72,16.34
2023-12-16 17:00:00,2023-12-16 10:45:00,2023-12-16 11:00:00,2023-12-16,11,16.09,17.28,15.88
2023-12-16 17:15:00,2023-12-16 11:00:00,2023-12-16 11:15:00,2023-12-16,12,15.07,16.32,14.84
2023-12-16 17:30:00,2023-12-16 11:15:00,2023-12-16 11:30:00,2023-12-16,12,15.13,16.33,14.91
2023-12-16 17:45:00,2023-12-16 11:30:00,2023-12-16 11:45:00,2023-12-16,12,14.36,15.36,14.18
2023-12-16 18:00:00,2023-12-16 11:45:00,2023-12-16 12:00:00,2023-12-16,12,12.54,13.47,12.37
2023-12-16 18:15:00,2023-12-16 12:00:00,2023-12-16 12:15:00,2023-12-16,13,13.23,14.06,13.09
2023-12-16 18:30:00,2023-12-16 12:15:00,2023-12-16 12:30:00,2023-12-16,13,12.35,13.27,12.19
2023-12-16 18:45:00,2023-12-16 12:30:00,2023-12-16 12:45:00,2023-12-16,13,11.94,12.8,11.79
2023-12-16 19:00:00,2023-12-16 12:45:00,2023-12-16 13:00:00,2023-12-16,13,11.42,12.1,11.3
2023-12-16 19:15:00,2023-12-16 13:00:00,2023-12-16 13:15:00,2023-12-16,14,7.6,8.38,7.47
2023-12-16 19:30:00,2023-12-16 13:15:00,2023-12-16 13:30:00,2023-12-16,14,8.62,9.21,8.52
2023-12-16 19:45:00,2023-12-16 13:30:00,2023-12-16 13:45:00,2023-12-16,14,6.35,6.88,6.26
2023-12-16 20:00:00,2023-12-16 13:45:00,2023-12-16 14:00:00,2023-12-16,14,6.41,6.95,6.32
2023-12-16 20:15:00,2023-12-16 14:00:00,2023-12-16 14:15:00,2023-12-16,15,3.75,4.19,3.67
2023-12-16 20:30:00,2023-12-16 14:15:00,2023-12-16 14:30:00,2023-12-16,15,5.97,6.5,5.88
2023-12-16 20:45:00,2023-12-16 14:30:00,2023-12-16 14:45:00,2023-12-16,15,0.3,0.85,0.21
2023-12-16 21:00:00,2023-12-16 14:45:00,2023-12-16 15:00:00,2023-12-16,15,-0.02,0.26,-0.07
2023-12-16 21:15:00,2023-12-16 15:00:00,2023-12-16 15:15:00,2023-12-16,16,-0.06,0.44,-0.15
2023-12-16 21:30:00,2023-12-16 15:15:00,2023-12-16 15:30:00,2023-12-16,16,-0.17,0.41,-0.27
2023-12-16 21:45:00,2023-12-16 15:30:00,2023-12-16 15:45:00,2023-12-16,16,1.21,1.93,1.09
2023-12-16 22:00:00,2023-12-16 15:45:00,2023-12-16 16:00:00,2023-12-16,16,1.03,1.58,0.94
2023-12-16 22:15:00,2023-12-16 16:00:00,2023-12-16 16:15:00,2023-12-16,17,4.8,5.71,4.65
2023-12-16 22:30:00,2023-12-16 16:15:00,2023-12-16 16:30:00,2023-12-16,17,12.65,13.56,12.5
2023-12-16 22:45:00,2023-12-16 16:30:00,2023-12-16 16:45:00,2023-12-16,17,18.89,20.05,18.7
2023-12-16 23:00:00,2023-12-16 16:45:00,2023-12-16 17:00:00,2023-12-16,17,34.56,36.69,34.63
2023-12-16 23:15:00,2023-12-16 17:00:00,2023-12-16 17:15:00,2023-12-16,18,33.09,35.49,33.16
2023-12-16 23:30:00,2023-12-16 17:15:00,2023-12-16 17:30:00,2023-12-16,18,34.28,35.67,34.14
2023-12-16 23:45:00,2023-12-16 17:30:00,2023-12-16 17:45:00,2023-12-16,18,34.76,35.45,35.4
2023-12-17 00:00:00,2023-12-16 17:45:00,2023-12-16 18:00:00,2023-12-16,18,30.76,28.99,32.81
2023-12-17 00:15:00,2023-12-16 18:00:00,2023-12-16 18:15:00,2023-12-16,19,27.58,26.92,29.53
2023-12-17 00:30:00,2023-12-16 18:15:00,2023-12-16 18:30:00,2023-12-16,19,25.48,26.04,26.49
2023-12-17 00:45:00,2023-12-16 18:30:00,2023-12-16 18:45:00,2023-12-16,19,24.6,24.16,26.12
2023-12-17 01:00:00,2023-12-16 18:45:00,2023-12-16 19:00:00,2023-12-16,19,24.53,21.69,27.42
2023-12-17 01:15:00,2023-12-16 19:00:00,2023-12-16 19:15:00,2023-12-16,20,25.12,20.79,29.01
2023-12-17 01:30:00,2023-12-16 19:15:00,2023-12-16 19:30:00,2023-12-16,20,24.76,22.37,27.48
2023-12-17 01:45:00,2023-12-16 19:30:00,2023-12-16 19:45:00,2023-12-16,20,24.56,18.96,28.97
2023-12-17 02:00:00,2023-12-16 19:45:00,2023-12-16 20:00:00,2023-12-16,20,24.51,18.73,29.13
2023-12-17 02:15:00,2023-12-16 20:00:00,2023-12-16 20:15:00,2023-12-16,21,25.34,18.56,30.88
2023-12-17 02:30:00,2023-12-16 20:15:00,2023-12-16 20:30:00,2023-12-16,21,30.21,18.79,38.89
2023-12-17 02:45:00,2023-12-16 20:30:00,2023-12-16 20:45:00,2023-12-16,21,30.51,18.44,39.45
2023-12-17 03:00:00,2023-12-16 20:45:00,2023-12-16 21:00:00,2023-12-16,21,28.23,17.21,36.14
2023-12-17 03:15:00,2023-12-16 21:00:00,2023-12-16 21:15:00,2023-12-16,22,26.83,14.58,35.52
2023-12-17 03:30:00,2023-12-16 21:15:00,2023-12-16 21:30:00,2023-12-16,22,28.57,13.42,39.71
2023-12-17 03:45:00,2023-12-16 21:30:00,2023-12-16 21:45:00,2023-12-16,22,20.54,13.76,25.01
2023-12-17 04:00:00,2023-12-16 21:45:00,2023-12-16 22:00:00,2023-12-16,22,22.44,14.11,27.87
2023-12-17 04:15:00,2023-12-16 22:00:00,2023-12-16 22:15:00,2023-12-16,23,22.36,14.45,27.51
2023-12-17 04:30:00,2023-12-16 22:15:00,2023-12-16 22:30:00,2023-12-16,23,21.88,15.93,25.75
2023-12-17 04:45:00,2023-12-16 22:30:00,2023-12-16 22:45:00,2023-12-16,23,20.59,13.76,25.03
2023-12-17 05:00:00,2023-12-16 22:45:00,2023-12-16 23:00:00,2023-12-16,23,20.47,12.13,25.9
2023-12-17 05:15:00,2023-12-16 23:00:00,2023-12-16 23:15:00,2023-12-16,24,20.61,15.58,23.88
2023-12-17 05:30:00,2023-12-16 23:15:00,2023-12-16 23:30:00,2023-12-16,24,19.73,16.49,21.84
2023-12-17 05:45:00,2023-12-16 23:30:00,2023-12-16 23:45:00,2023-12-16,24,18.26,16.42,19.46
2023-12-17 06:00:00,2023-12-16 23:45:00,2023-12-17 00:00:00,2023-12-16,24,16.47,14.24,17.91
2023-12-17 06:15:00,2023-12-17 00:00:00,2023-12-17 00:15:00,2023-12-17,1,16.93,16.29,17.35
2023-12-17 06:30:00,2023-12-17 00:15:00,2023-12-17 00:30:00,2023-12-17,1,16.51,15.85,16.93
2023-12-17 06:45:00,2023-12-17 00:30:00,2023-12-17 00:45:00,2023-12-17,1,15.7,15.7,15.7
2023-12-17 07:00:00,2023-12-17 00:45:00,2023-12-17 01:00:00,2023-12-17,1,15.07,15.07,15.07
2023-12-17 07:15:00,2023-12-17 01:00:00,2023-12-17 01:15:00,2023-12-17,2,16.16,16.16,16.16
2023-12-17 07:30:00,2023-12-17 01:15:00,2023-12-17 01:30:00,2023-12-17,2,16.44,16.44,16.44
2023-12-17 07:45:00,2023-12-17 01:30:00,2023-12-17 01:45:00,2023-12-17,2,15.9,15.9,15.9
2023-12-17 08:00:00,2023-12-17 01:45:00,2023-12-17 02:00:00,2023-12-17,2,14.69,14.69,14.69
2023-12-17 08:15:00,2023-12-17 02:00:00,2023-12-17 02:15:00,2023-12-17,3,14.84,14.84,14.84
2023-12-17 08:30:00,2023-12-17 02:15:00,2023-12-17 02:30:00,2023-12-17,3,14.74,14.74,14.74
2023-12-17 08:45:00,2023-12-17 02:30:00,2023-12-17 02:45:00,2023-12-17,3,14.34,14.34,14.34
2023-12-17 09:00:00,2023-12-17 02:45:00,2023-12-17 03:00:00,2023-12-17,3,14.1,14.1,14.1
2023-12-17 09:15:00,2023-12-17 03:00:00,2023-12-17 03:15:00,2023-12-17,4,14.16,14.16,14.16
2023-12-17 09:30:00,2023-12-17 03:15:00,2023-12-17 03:30:00,2023-12-17,4,14.46,14.46,14.46
2023-12-17 09:45:00,2023-12-17 03:30:00,2023-12-17 03:45:00,2023-12-17,4,14.54,14.54,14.54
2023-12-17 10:00:00,2023-12-17 03:45:00,2023-12-17 04:00:00,2023-12-17,4,14.16,14.14,14.16
2023-12-17 10:15:00,2023-12-17 04:00:00,2023-12-17 04:15:00,2023-12-17,5,15.26,15.25,15.26
2023-12-17 10:30:00,2023-12-17 04:15:00,2023-12-17 04:30:00,2023-12-17,5,15.85,15.85,15.85
2023-12-17 10:45:00,2023-12-17 04:30:00,2023-12-17 04:45:00,2023-12-17,5,16.41,16.41,16.41
2023-12-17 11:00:00,2023-12-17 04:45:00,2023-12-17 05:00:00,2023-12-17,5,17.02,17.02,17.02
2023-12-17 11:15:00,2023-12-17 05:00:00,2023-12-17 05:15:00,2023-12-17,6,16.84,16.8,16.86
2023-12-17 11:30:00,2023-12-17 05:15:00,2023-12-17 05:30:00,2023-12-17,6,15.55,15.02,15.73
2023-12-17 11:45:00,2023-12-17 05:30:00,2023-12-17 05:45:00,2023-12-17,6,15.62,15.04,15.82
2023-12-17 12:00:00,2023-12-17 05:45:00,2023-12-17 06:00:00,2023-12-17,6,16.24,15.77,16.4
2023-12-17 12:15:00,2023-12-17 06:00:00,2023-12-17 06:15:00,2023-12-17,7,16.76,15.61,17.33
2023-12-17 12:30:00,2023-12-17 06:15:00,2023-12-17 06:30:00,2023-12-17,7,17.45,16.75,17.85
2023-12-17 12:45:00,2023-12-17 06:30:00,2023-12-17 06:45:00,2023-12-17,7,19.12,18.94,19.31
2023-12-17 13:00:00,2023-12-17 06:45:00,2023-12-17 07:00:00,2023-12-17,7,20.33,20.22,20.49
2023-12-17 13:15:00,2023-12-17 07:00:00,2023-12-17 07:15:00,2023-12-17,8,21.42,21.16,21.8
2023-12-17 13:30:00,2023-12-17 07:15:00,2023-12-17 07:30:00,2023-12-17,8,21.64,21.41,21.97
2023-12-17 13:45:00,2023-12-17 07:30:00,2023-12-17 07:45:00,2023-12-17,8,21.42,21.12,21.83
2023-12-17 14:00:00,2023-12-17 07:45:00,2023-12-17 08:00:00,2023-12-17,8,19.66,19.51,19.87
2023-12-17 14:15:00,2023-12-17 08:00:00,2023-12-17 08:15:00,2023-12-17,9,17.32,17.27,17.39
2023-12-17 14:30:00,2023-12-17 08:15:00,2023-12-17 08:30:00,2023-12-17,9,11.76,10.25,12.27
2023-12-17 14:45:00,2023-12-17 08:30:00,2023-12-17 08:45:00,2023-12-17,9,7.91,4.8,8.98
2023-12-17 15:00:00,2023-12-17 08:45:00,2023-12-17 09:00:00,2023-12-17,9,5.29,1.58,6.55
2023-12-17 15:15:00,2023-12-17 09:00:00,2023-12-17 09:15:00,2023-12-17,10,6.3,2.49,7.59
2023-12-17 15:30:00,2023-12-17 09:15:00,2023-12-17 09:30:00,2023-12-17,10,9.63,7.56,10.34
2023-12-17 15:45:00,2023-12-17 09:30:00,2023-12-17 09:45:00,2023-12-17,10,10.45,9.0,10.94
2023-12-17 16:00:00,2023-12-17 09:45:00,2023-12-17 10:00:00,2023-12-17,10,11.21,10.24,11.54
2023-12-17 16:15:00,2023-12-17 10:00:00,2023-12-17 10:15:00,2023-12-17,11,14.91,14.91,14.91
2023-12-17 16:30:00,2023-12-17 10:15:00,2023-12-17 10:30:00,2023-12-17,11,14.28,14.28,14.28
2023-12-17 16:45:00,2023-12-17 10:30:00,2023-12-17 10:45:00,2023-12-17,11,14.14,14.15,14.14
2023-12-17 17:00:00,2023-12-17 10:45:00,2023-12-17 11:00:00,2023-12-17,11,14.52,14.53,14.52
2023-12-17 17:15:00,2023-12-17 11:00:00,2023-12-17 11:15:00,2023-12-17,12,14.9,14.9,14.9
2023-12-17 17:30:00,2023-12-17 11:15:00,2023-12-17 11:30:00,2023-12-17,12,14.74,14.74,14.74
2023-12-17 17:45:00,2023-12-17 11:30:00,2023-12-17 11:45:00,2023-12-17,12,14.61,14.61,14.61
2023-12-17 18:00:00,2023-12-17 11:45:00,2023-12-17 12:00:00,2023-12-17,12,14.72,14.72,14.72
2023-12-17 18:15:00,2023-12-17 12:00:00,2023-12-17 12:15:00,2023-12-17,13,14.68,14.68,14.68
2023-12-17 18:30:00,2023-12-17 12:15:00,2023-12-17 12:30:00,2023-12-17,13,14.8,14.8,14.8
2023-12-17 18:45:00,2023-12-17 12:30:00,2023-12-17 12:45:00,2023-12-17,13,14.33,14.33,14.33
2023-12-17 19:00:00,2023-12-17 12:45:00,2023-12-17 13:00:00,2023-12-17,13,14.46,14.46,14.46
2023-12-17 19:15:00,2023-12-17 13:00:00,2023-12-17 13:15:00,2023-12-17,14,13.85,13.85,13.85
2023-12-17 19:30:00,2023-12-17 13:15:00,2023-12-17 13:30:00,2023-12-17,14,13.92,13.92,13.92
2023-12-17 19:45:00,2023-12-17 13:30:00,2023-12-17 13:45:00,2023-12-17,14,13.53,13.53,13.53
2023-12-17 20:00:00,2023-12-17 13:45:00,2023-12-17 14:00:00,2023-12-17,14,13.64,13.64,13.64
2023-12-17 20:15:00,2023-12-17 14:00:00,2023-12-17 14:15:00,2023-12-17,15,13.56,13.56,13.56
2023-12-17 20:30:00,2023-12-17 14:15:00,2023-12-17 14:30:00,2023-12-17,15,13.46,13.46,13.46
2023-12-17 20:45:00,2023-12-17 14:30:00,2023-12-17 14:45:00,2023-12-17,15,13.47,13.47,13.47
2023-12-17 21:00:00,2023-12-17 14:45:00,2023-12-17 15:00:00,2023-12-17,15,13.81,13.81,13.81
2023-12-17 21:15:00,2023-12-17 15:00:00,2023-12-17 15:15:00,2023-12-17,16,13.42,13.42,13.42
2023-12-17 21:30:00,2023-12-17 15:15:00,2023-12-17 15:30:00,2023-12-17,16,13.4,13.4,13.4
2023-12-17 21:45:00,2023-12-17 15:30:00,2023-12-17 15:45:00,2023-12-17,16,14.14,14.14,14.14
2023-12-17 22:00:00,2023-12-17 15:45:00,2023-12-17 16:00:00,2023-12-17,16,14.13,14.13,14.13
2023-12-17 22:15:00,2023-12-17 16:00:00,2023-12-17 16:15:00,2023-12-17,17,14.39,14.39,14.39
2023-12-17 22:30:00,2023-12-17 16:15:00,2023-12-17 16:30:00,2023-12-17,17,16.64,16.64,16.64
2023-12-17 22:45:00,2023-12-17 16:30:00,2023-12-17 16:45:00,2023-12-17,17,20.34,20.34,20.34
2023-12-17 23:00:00,2023-12-17 16:45:00,2023-12-17 17:00:00,2023-12-17,17,30.83,30.83,30.83
2023-12-17 23:15:00,2023-12-17 17:00:00,2023-12-17 17:15:00,2023-12-17,18,40.53,40.53,40.53
2023-12-17 23:30:00,2023-12-17 17:15:00,2023-12-17 17:30:00,2023-12-17,18,37.13,35.55,38.17
2023-12-17 23:45:00,2023-12-17 17:30:00,2023-12-17 17:45:00,2023-12-17,18,41.52,25.03,53.05
2023-12-18 00:00:00,2023-12-17 17:45:00,2023-12-17 18:00:00,2023-12-17,18,36.65,27.96,42.73
2023-12-18 00:15:00,2023-12-17 18:00:00,2023-12-17 18:15:00,2023-12-17,19,43.74,38.97,47.08
2023-12-18 00:30:00,2023-12-17 18:15:00,2023-12-17 18:30:00,2023-12-17,19,50.97,47.03,53.72
2023-12-18 00:45:00,2023-12-17 18:30:00,2023-12-17 18:45:00,2023-12-17,19,37.83,31.37,42.35
2023-12-18 01:00:00,2023-12-17 18:45:00,2023-12-17 19:00:00,2023-12-17,19,40.33,29.35,48.0
2023-12-18 01:15:00,2023-12-17 19:00:00,2023-12-17 19:15:00,2023-12-17,20,44.0,30.03,53.77
2023-12-18 01:30:00,2023-12-17 19:15:00,2023-12-17 19:30:00,2023-12-17,20,38.36,26.16,46.88
2023-12-18 01:45:00,2023-12-17 19:30:00,2023-12-17 19:45:00,2023-12-17,20,37.11,24.47,45.94
2023-12-18 02:00:00,2023-12-17 19:45:00,2023-12-17 20:00:00,2023-12-17,20,35.03,23.26,43.36
2023-12-18 02:15:00,2023-12-17 20:00:00,2023-12-17 20:15:00,2023-12-17,21,38.62,24.28,48.58
2023-12-18 02:30:00,2023-12-17 20:15:00,2023-12-17 20:30:00,2023-12-17,21,30.64,26.14,34.15
2023-12-18 02:45:00,2023-12-17 20:30:00,2023-12-17 20:45:00,2023-12-17,21,34.22,22.98,41.53
2023-12-18 03:00:00,2023-12-17 20:45:00,2023-12-17 21:00:00,2023-12-17,21,29.82,21.37,35.53
2023-12-18 03:15:00,2023-12-17 21:00:00,2023-12-17 21:15:00,2023-12-17,22,25.88,21.28,28.82
2023-12-18 03:30:00,2023-12-17 21:15:00,2023-12-17 21:30:00,2023-12-17,22,27.08,22.46,30.68
2023-12-18 03:45:00,2023-12-17 21:30:00,2023-12-17 21:45:00,2023-12-17,22,29.44,18.64,37.09
2023-12-18 04:00:00,2023-12-17 21:45:00,2023-12-17 22:00:00,2023-12-17,22,23.12,17.18,26.92
2023-12-18 04:15:00,2023-12-17 22:00:00,2023-12-17 22:15:00,2023-12-17,23,27.34,19.01,32.68
2023-12-18 04:30:00,2023-12-17 22:15:00,2023-12-17 22:30:00,2023-12-17,23,45.85,38.39,50.6
2023-12-18 04:45:00,2023-12-17 22:30:00,2023-12-17 22:45:00,2023-12-17,23,34.38,20.93,43.12
2023-12-18 05:00:00,2023-12-17 22:45:00,2023-12-17 23:00:00,2023-12-17,23,21.5,13.63,26.61
2023-12-18 05:15:00,2023-12-17 23:00:00,2023-12-17 23:15:00,2023-12-17,24,30.15,18.96,37.46
2023-12-18 05:30:00,2023-12-17 23:15:00,2023-12-17 23:30:00,2023-12-17,24,34.92,21.34,43.81
2023-12-18 05:45:00,2023-12-17 23:30:00,2023-12-17 23:45:00,2023-12-17,24,31.07,19.9,38.37
2023-12-18 06:00:00,2023-12-17 23:45:00,2023-12-18 00:00:00,2023-12-17,24,24.48,19.61,27.67
2023-12-18 06:15:00,2023-12-18 00:00:00,2023-12-18 00:15:00,2023-12-18,1,24.5,17.65,28.98
2023-12-18 06:30:00,2023-12-18 00:15:00,2023-12-18 00:30:00,2023-12-18,1,23.58,18.01,27.22
2023-12-18 06:45:00,2023-12-18 00:30:00,2023-12-18 00:45:00,2023-12-18,1,24.18,18.36,27.98
2023-12-18 07:00:00,2023-12-18 00:45:00,2023-12-18 01:00:00,2023-12-18,1,23.6,14.92,29.27
2023-12-18 07:15:00,2023-12-18 01:00:00,2023-12-18 01:15:00,2023-12-18,2,22.63,14.39,28.01
2023-12-18 07:30:00,2023-12-18 01:15:00,2023-12-18 01:30:00,2023-12-18,2,21.17,13.0,26.52
2023-12-18 07:45:00,2023-12-18 01:30:00,2023-12-18 01:45:00,2023-12-18,2,21.05,15.85,24.45
2023-12-18 08:00:00,2023-12-18 01:45:00,2023-12-18 02:00:00,2023-12-18,2,18.26,13.07,21.65
2023-12-18 08:15:00,2023-12-18 02:00:00,2023-12-18 02:15:00,2023-12-18,3,19.84,11.43,25.33
2023-12-18 08:30:00,2023-12-18 02:15:00,2023-12-18 02:30:00,2023-12-18,3,17.02,10.51,21.28
2023-12-18 08:45:00,2023-12-18 02:30:00,2023-12-18 02:45:00,2023-12-18,3,16.21,11.65,19.19
2023-12-18 09:00:00,2023-12-18 02:45:00,2023-12-18 03:00:00,2023-12-18,3,16.7,13.19,19.0
2023-12-18 09:15:00,2023-12-18 03:00:00,2023-12-18 03:15:00,2023-12-18,4,18.21,14.53,20.62
2023-12-18 09:30:00,2023-12-18 03:15:00,2023-12-18 03:30:00,2023-12-18,4,18.89,15.37,21.2
2023-12-18 09:45:00,2023-12-18 03:30:00,2023-12-18 03:45:00,2023-12-18,4,18.34,15.06,20.49
2023-12-18 10:00:00,2023-12-18 03:45:00,2023-12-18 04:00:00,2023-12-18,4,17.67,14.56,19.7
2023-12-18 10:15:00,2023-12-18 04:00:00,2023-12-18 04:15:00,2023-12-18,5,18.83,16.9,20.09
2023-12-18 10:30:00,2023-12-18 04:15:00,2023-12-18 04:30:00,2023-12-18,5,20.36,20.06,20.56
2023-12-18 10:45:00,2023-12-18 04:30:00,2023-12-18 04:45:00,2023-12-18,5,20.24,19.58,20.68
2023-12-18 11:00:00,2023-12-18 04:45:00,2023-12-18 05:00:00,2023-12-18,5,21.0,19.83,21.76
2023-12-18 11:15:00,2023-12-18 05:00:00,2023-12-18 05:15:00,2023-12-18,6,22.09,20.9,22.87
2023-12-18 11:30:00,2023-12-18 05:15:00,2023-12-18 05:30:00,2023-12-18,6,21.9,21.79,21.97
2023-12-18 11:45:00,2023-12-18 05:30:00,2023-12-18 05:45:00,2023-12-18,6,22.27,22.27,22.27
2023-12-18 12:00:00,2023-12-18 05:45:00,2023-12-18 06:00:00,2023-12-18,6,22.1,22.1,22.1
