UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2021-03-19 08:30:00,2021-03-19 03:15:00,2021-03-19 03:30:00,2021-03-19,4,16.69,16.69,16.69
2021-03-19 08:45:00,2021-03-19 03:30:00,2021-03-19 03:45:00,2021-03-19,4,17.14,17.14,17.14
2021-03-19 09:00:00,2021-03-19 03:45:00,2021-03-19 04:00:00,2021-03-19,4,17.8,17.8,17.8
2021-03-19 09:15:00,2021-03-19 04:00:00,2021-03-19 04:15:00,2021-03-19,5,17.94,17.94,17.94
2021-03-19 09:30:00,2021-03-19 04:15:00,2021-03-19 04:30:00,2021-03-19,5,17.81,17.81,17.81
2021-03-19 09:45:00,2021-03-19 04:30:00,2021-03-19 04:45:00,2021-03-19,5,17.75,17.75,17.75
2021-03-19 10:00:00,2021-03-19 04:45:00,2021-03-19 05:00:00,2021-03-19,5,17.55,17.57,17.55
2021-03-19 10:15:00,2021-03-19 05:00:00,2021-03-19 05:15:00,2021-03-19,6,17.66,18.17,17.53
2021-03-19 10:30:00,2021-03-19 05:15:00,2021-03-19 05:30:00,2021-03-19,6,17.36,18.45,17.1
2021-03-19 10:45:00,2021-03-19 05:30:00,2021-03-19 05:45:00,2021-03-19,6,17.2,18.42,16.92
2021-03-19 11:00:00,2021-03-19 05:45:00,2021-03-19 06:00:00,2021-03-19,6,17.21,18.45,16.92
2021-03-19 11:15:00,2021-03-19 06:00:00,2021-03-19 06:15:00,2021-03-19,7,18.65,19.92,18.37
2021-03-19 11:30:00,2021-03-19 06:15:00,2021-03-19 06:30:00,2021-03-19,7,19.36,20.6,19.12
2021-03-19 11:45:00,2021-03-19 06:30:00,2021-03-19 06:45:00,2021-03-19,7,19.78,21.09,19.52
2021-03-19 12:00:00,2021-03-19 06:45:00,2021-03-19 07:00:00,2021-03-19,7,20.88,22.21,20.62
2021-03-19 12:15:00,2021-03-19 07:00:00,2021-03-19 07:15:00,2021-03-19,8,24.71,26.11,24.42
2021-03-19 12:30:00,2021-03-19 07:15:00,2021-03-19 07:30:00,2021-03-19,8,25.03,26.45,24.74
2021-03-19 12:45:00,2021-03-19 07:30:00,2021-03-19 07:45:00,2021-03-19,8,26.97,28.46,26.67
2021-03-19 13:00:00,2021-03-19 07:45:00,2021-03-19 08:00:00,2021-03-19,8,31.1,32.73,30.77
2021-03-19 13:15:00,2021-03-19 08:00:00,2021-03-19 08:15:00,2021-03-19,9,33.51,35.18,33.17
2021-03-19 13:30:00,2021-03-19 08:15:00,2021-03-19 08:30:00,2021-03-19,9,27.01,28.44,26.71
2021-03-19 13:45:00,2021-03-19 08:30:00,2021-03-19 08:45:00,2021-03-19,9,24.39,25.74,24.11
2021-03-19 14:00:00,2021-03-19 08:45:00,2021-03-19 09:00:00,2021-03-19,9,23.44,24.03,23.32
2021-03-19 14:15:00,2021-03-19 09:00:00,2021-03-19 09:15:00,2021-03-19,10,22.84,22.96,22.81
2021-03-19 14:30:00,2021-03-19 09:15:00,2021-03-19 09:30:00,2021-03-19,10,21.37,21.46,21.35
2021-03-19 14:45:00,2021-03-19 09:30:00,2021-03-19 09:45:00,2021-03-19,10,20.59,20.67,20.58
2021-03-19 15:00:00,2021-03-19 09:45:00,2021-03-19 10:00:00,2021-03-19,10,19.83,19.9,19.82
2021-03-19 15:15:00,2021-03-19 10:00:00,2021-03-19 10:15:00,2021-03-19,11,19.56,19.63,19.54
2021-03-19 15:30:00,2021-03-19 10:15:00,2021-03-19 10:30:00,2021-03-19,11,19.33,19.4,19.32
2021-03-19 15:45:00,2021-03-19 10:30:00,2021-03-19 10:45:00,2021-03-19,11,19.29,19.35,19.28
2021-03-19 16:00:00,2021-03-19 10:45:00,2021-03-19 11:00:00,2021-03-19,11,19.26,19.32,19.24
2021-03-19 16:15:00,2021-03-19 11:00:00,2021-03-19 11:15:00,2021-03-19,12,19.52,19.57,19.51
2021-03-19 16:30:00,2021-03-19 11:15:00,2021-03-19 11:30:00,2021-03-19,12,19.57,19.63,19.56
2021-03-19 16:45:00,2021-03-19 11:30:00,2021-03-19 11:45:00,2021-03-19,12,19.4,19.45,19.39
2021-03-19 17:00:00,2021-03-19 11:45:00,2021-03-19 12:00:00,2021-03-19,12,19.18,19.23,19.17
2021-03-19 17:15:00,2021-03-19 12:00:00,2021-03-19 12:15:00,2021-03-19,13,19.46,19.51,19.45
2021-03-19 17:30:00,2021-03-19 12:15:00,2021-03-19 12:30:00,2021-03-19,13,19.44,19.49,19.43
2021-03-19 17:45:00,2021-03-19 12:30:00,2021-03-19 12:45:00,2021-03-19,13,19.34,19.39,19.33
2021-03-19 18:00:00,2021-03-19 12:45:00,2021-03-19 13:00:00,2021-03-19,13,19.1,19.15,19.09
2021-03-19 18:15:00,2021-03-19 13:00:00,2021-03-19 13:15:00,2021-03-19,14,19.23,19.28,19.22
2021-03-19 18:30:00,2021-03-19 13:15:00,2021-03-19 13:30:00,2021-03-19,14,19.06,19.11,19.06
2021-03-19 18:45:00,2021-03-19 13:30:00,2021-03-19 13:45:00,2021-03-19,14,18.91,18.91,18.91
2021-03-19 19:00:00,2021-03-19 13:45:00,2021-03-19 14:00:00,2021-03-19,14,18.96,18.96,18.96
2021-03-19 19:15:00,2021-03-19 14:00:00,2021-03-19 14:15:00,2021-03-19,15,18.93,18.93,18.93
2021-03-19 19:30:00,2021-03-19 14:15:00,2021-03-19 14:30:00,2021-03-19,15,18.71,18.71,18.71
2021-03-19 19:45:00,2021-03-19 14:30:00,2021-03-19 14:45:00,2021-03-19,15,18.79,18.79,18.79
2021-03-19 20:00:00,2021-03-19 14:45:00,2021-03-19 15:00:00,2021-03-19,15,18.48,18.48,18.48
2021-03-19 20:15:00,2021-03-19 15:00:00,2021-03-19 15:15:00,2021-03-19,16,18.16,18.16,18.16
2021-03-19 20:30:00,2021-03-19 15:15:00,2021-03-19 15:30:00,2021-03-19,16,18.2,18.2,18.2
2021-03-19 20:45:00,2021-03-19 15:30:00,2021-03-19 15:45:00,2021-03-19,16,17.87,17.87,17.87
2021-03-19 21:00:00,2021-03-19 15:45:00,2021-03-19 16:00:00,2021-03-19,16,17.83,17.83,17.83
2021-03-19 21:15:00,2021-03-19 16:00:00,2021-03-19 16:15:00,2021-03-19,17,17.79,17.79,17.79
2021-03-19 21:30:00,2021-03-19 16:15:00,2021-03-19 16:30:00,2021-03-19,17,17.87,17.87,17.87
2021-03-19 21:45:00,2021-03-19 16:30:00,2021-03-19 16:45:00,2021-03-19,17,17.77,17.77,17.77
2021-03-19 22:00:00,2021-03-19 16:45:00,2021-03-19 17:00:00,2021-03-19,17,17.93,17.93,17.93
2021-03-19 22:15:00,2021-03-19 17:00:00,2021-03-19 17:15:00,2021-03-19,18,17.81,17.81,17.81
2021-03-19 22:30:00,2021-03-19 17:15:00,2021-03-19 17:30:00,2021-03-19,18,17.87,17.87,17.87
2021-03-19 22:45:00,2021-03-19 17:30:00,2021-03-19 17:45:00,2021-03-19,18,18.08,18.08,18.08
2021-03-19 23:00:00,2021-03-19 17:45:00,2021-03-19 18:00:00,2021-03-19,18,17.98,17.98,17.98
2021-03-19 23:15:00,2021-03-19 18:00:00,2021-03-19 18:15:00,2021-03-19,19,17.82,17.82,17.82
2021-03-19 23:30:00,2021-03-19 18:15:00,2021-03-19 18:30:00,2021-03-19,19,18.38,18.38,18.38
2021-03-19 23:45:00,2021-03-19 18:30:00,2021-03-19 18:45:00,2021-03-19,19,18.79,18.79,18.79
2021-03-20 00:00:00,2021-03-19 18:45:00,2021-03-19 19:00:00,2021-03-19,19,19.55,19.55,19.55
2021-03-20 00:15:00,2021-03-19 19:00:00,2021-03-19 19:15:00,2021-03-19,20,19.61,19.61,19.61
2021-03-20 00:30:00,2021-03-19 19:15:00,2021-03-19 19:30:00,2021-03-19,20,20.35,20.35,20.35
2021-03-20 00:45:00,2021-03-19 19:30:00,2021-03-19 19:45:00,2021-03-19,20,22.21,22.21,22.21
2021-03-20 01:00:00,2021-03-19 19:45:00,2021-03-19 20:00:00,2021-03-19,20,22.92,22.92,22.92
2021-03-20 01:15:00,2021-03-19 20:00:00,2021-03-19 20:15:00,2021-03-19,21,21.54,21.54,21.54
2021-03-20 01:30:00,2021-03-19 20:15:00,2021-03-19 20:30:00,2021-03-19,21,21.13,21.13,21.13
2021-03-20 01:45:00,2021-03-19 20:30:00,2021-03-19 20:45:00,2021-03-19,21,20.59,20.59,20.59
2021-03-20 02:00:00,2021-03-19 20:45:00,2021-03-19 21:00:00,2021-03-19,21,19.99,19.99,19.99
2021-03-20 02:15:00,2021-03-19 21:00:00,2021-03-19 21:15:00,2021-03-19,22,19.9,19.9,19.9
2021-03-20 02:30:00,2021-03-19 21:15:00,2021-03-19 21:30:00,2021-03-19,22,19.46,19.46,19.46
2021-03-20 02:45:00,2021-03-19 21:30:00,2021-03-19 21:45:00,2021-03-19,22,19.28,19.28,19.28
2021-03-20 03:00:00,2021-03-19 21:45:00,2021-03-19 22:00:00,2021-03-19,22,19.29,19.29,19.29
2021-03-20 03:15:00,2021-03-19 22:00:00,2021-03-19 22:15:00,2021-03-19,23,19.17,19.17,19.17
2021-03-20 03:30:00,2021-03-19 22:15:00,2021-03-19 22:30:00,2021-03-19,23,20.14,20.14,20.14
2021-03-20 03:45:00,2021-03-19 22:30:00,2021-03-19 22:45:00,2021-03-19,23,19.6,19.6,19.6
2021-03-20 04:00:00,2021-03-19 22:45:00,2021-03-19 23:00:00,2021-03-19,23,19.2,19.2,19.2
2021-03-20 04:15:00,2021-03-19 23:00:00,2021-03-19 23:15:00,2021-03-19,24,19.09,19.09,19.09
2021-03-20 04:30:00,2021-03-19 23:15:00,2021-03-19 23:30:00,2021-03-19,24,19.26,19.26,19.26
2021-03-20 04:45:00,2021-03-19 23:30:00,2021-03-19 23:45:00,2021-03-19,24,19.14,19.14,19.14
2021-03-20 05:00:00,2021-03-19 23:45:00,2021-03-20 00:00:00,2021-03-19,24,19.28,19.28,19.28
2021-03-20 05:15:00,2021-03-20 00:00:00,2021-03-20 00:15:00,2021-03-20,1,19.57,19.57,19.57
2021-03-20 05:30:00,2021-03-20 00:15:00,2021-03-20 00:30:00,2021-03-20,1,19.7,19.7,19.7
2021-03-20 05:45:00,2021-03-20 00:30:00,2021-03-20 00:45:00,2021-03-20,1,19.62,19.62,19.62
2021-03-20 06:00:00,2021-03-20 00:45:00,2021-03-20 01:00:00,2021-03-20,1,19.38,19.38,19.38
2021-03-20 06:15:00,2021-03-20 01:00:00,2021-03-20 01:15:00,2021-03-20,2,19.18,19.18,19.18
2021-03-20 06:30:00,2021-03-20 01:15:00,2021-03-20 01:30:00,2021-03-20,2,19.31,19.31,19.31
2021-03-20 06:45:00,2021-03-20 01:30:00,2021-03-20 01:45:00,2021-03-20,2,18.84,18.84,18.84
2021-03-20 07:00:00,2021-03-20 01:45:00,2021-03-20 02:00:00,2021-03-20,2,18.55,18.55,18.55
2021-03-20 07:15:00,2021-03-20 02:00:00,2021-03-20 02:15:00,2021-03-20,3,18.49,18.49,18.49
2021-03-20 07:30:00,2021-03-20 02:15:00,2021-03-20 02:30:00,2021-03-20,3,18.45,18.45,18.45
2021-03-20 07:45:00,2021-03-20 02:30:00,2021-03-20 02:45:00,2021-03-20,3,18.26,18.26,18.26
2021-03-20 08:00:00,2021-03-20 02:45:00,2021-03-20 03:00:00,2021-03-20,3,18.09,18.09,18.09
2021-03-20 08:15:00,2021-03-20 03:00:00,2021-03-20 03:15:00,2021-03-20,4,18.03,18.03,18.03
2021-03-20 08:30:00,2021-03-20 03:15:00,2021-03-20 03:30:00,2021-03-20,4,17.83,17.83,17.83
2021-03-20 08:45:00,2021-03-20 03:30:00,2021-03-20 03:45:00,2021-03-20,4,17.87,17.87,17.87
2021-03-20 09:00:00,2021-03-20 03:45:00,2021-03-20 04:00:00,2021-03-20,4,17.88,17.88,17.88
2021-03-20 09:15:00,2021-03-20 04:00:00,2021-03-20 04:15:00,2021-03-20,5,18.38,18.38,18.38
2021-03-20 09:30:00,2021-03-20 04:15:00,2021-03-20 04:30:00,2021-03-20,5,18.4,18.4,18.4
2021-03-20 09:45:00,2021-03-20 04:30:00,2021-03-20 04:45:00,2021-03-20,5,18.68,18.68,18.68
2021-03-20 10:00:00,2021-03-20 04:45:00,2021-03-20 05:00:00,2021-03-20,5,18.62,18.62,18.62
2021-03-20 10:15:00,2021-03-20 05:00:00,2021-03-20 05:15:00,2021-03-20,6,19.6,19.6,19.6
2021-03-20 10:30:00,2021-03-20 05:15:00,2021-03-20 05:30:00,2021-03-20,6,19.65,19.65,19.65
2021-03-20 10:45:00,2021-03-20 05:30:00,2021-03-20 05:45:00,2021-03-20,6,19.71,19.71,19.71
2021-03-20 11:00:00,2021-03-20 05:45:00,2021-03-20 06:00:00,2021-03-20,6,19.58,19.58,19.58
2021-03-20 11:15:00,2021-03-20 06:00:00,2021-03-20 06:15:00,2021-03-20,7,19.96,19.96,19.96
2021-03-20 11:30:00,2021-03-20 06:15:00,2021-03-20 06:30:00,2021-03-20,7,20.93,20.93,20.93
2021-03-20 11:45:00,2021-03-20 06:30:00,2021-03-20 06:45:00,2021-03-20,7,23.2,23.2,23.2
2021-03-20 12:00:00,2021-03-20 06:45:00,2021-03-20 07:00:00,2021-03-20,7,23.44,23.44,23.44
2021-03-20 12:15:00,2021-03-20 07:00:00,2021-03-20 07:15:00,2021-03-20,8,29.52,29.52,29.52
2021-03-20 12:30:00,2021-03-20 07:15:00,2021-03-20 07:30:00,2021-03-20,8,43.87,43.87,43.87
2021-03-20 12:45:00,2021-03-20 07:30:00,2021-03-20 07:45:00,2021-03-20,8,24.47,24.47,24.47
2021-03-20 13:00:00,2021-03-20 07:45:00,2021-03-20 08:00:00,2021-03-20,8,25.75,25.75,25.75
2021-03-20 13:15:00,2021-03-20 08:00:00,2021-03-20 08:15:00,2021-03-20,9,25.93,25.93,25.93
2021-03-20 13:30:00,2021-03-20 08:15:00,2021-03-20 08:30:00,2021-03-20,9,24.19,24.19,24.19
2021-03-20 13:45:00,2021-03-20 08:30:00,2021-03-20 08:45:00,2021-03-20,9,21.44,21.44,21.44
2021-03-20 14:00:00,2021-03-20 08:45:00,2021-03-20 09:00:00,2021-03-20,9,21.95,21.95,21.95
2021-03-20 14:15:00,2021-03-20 09:00:00,2021-03-20 09:15:00,2021-03-20,10,575.31,575.31,575.31
2021-03-20 14:30:00,2021-03-20 09:15:00,2021-03-20 09:30:00,2021-03-20,10,46.84,46.84,46.84
2021-03-20 14:45:00,2021-03-20 09:30:00,2021-03-20 09:45:00,2021-03-20,10,21.66,21.57,21.71
2021-03-20 15:00:00,2021-03-20 09:45:00,2021-03-20 10:00:00,2021-03-20,10,20.91,20.91,20.91
2021-03-20 15:15:00,2021-03-20 10:00:00,2021-03-20 10:15:00,2021-03-20,11,21.82,21.82,21.82
2021-03-20 15:30:00,2021-03-20 10:15:00,2021-03-20 10:30:00,2021-03-20,11,19.57,19.44,19.58
2021-03-20 15:45:00,2021-03-20 10:30:00,2021-03-20 10:45:00,2021-03-20,11,19.0,18.46,19.02
2021-03-20 16:00:00,2021-03-20 10:45:00,2021-03-20 11:00:00,2021-03-20,11,18.49,17.7,18.52
2021-03-20 16:15:00,2021-03-20 11:00:00,2021-03-20 11:15:00,2021-03-20,12,18.99,17.84,19.04
2021-03-20 16:30:00,2021-03-20 11:15:00,2021-03-20 11:30:00,2021-03-20,12,20.15,18.44,20.21
2021-03-20 16:45:00,2021-03-20 11:30:00,2021-03-20 11:45:00,2021-03-20,12,19.36,17.43,19.43
2021-03-20 17:00:00,2021-03-20 11:45:00,2021-03-20 12:00:00,2021-03-20,12,18.9,17.2,18.96
2021-03-20 17:15:00,2021-03-20 12:00:00,2021-03-20 12:15:00,2021-03-20,13,19.58,18.12,19.63
2021-03-20 17:30:00,2021-03-20 12:15:00,2021-03-20 12:30:00,2021-03-20,13,19.24,17.8,19.3
2021-03-20 17:45:00,2021-03-20 12:30:00,2021-03-20 12:45:00,2021-03-20,13,19.34,17.91,19.39
2021-03-20 18:00:00,2021-03-20 12:45:00,2021-03-20 13:00:00,2021-03-20,13,19.24,17.81,19.29
2021-03-20 18:15:00,2021-03-20 13:00:00,2021-03-20 13:15:00,2021-03-20,14,34.09,32.4,34.15
2021-03-20 18:30:00,2021-03-20 13:15:00,2021-03-20 13:30:00,2021-03-20,14,21.3,20.81,21.31
2021-03-20 18:45:00,2021-03-20 13:30:00,2021-03-20 13:45:00,2021-03-20,14,18.95,18.42,18.97
2021-03-20 19:00:00,2021-03-20 13:45:00,2021-03-20 14:00:00,2021-03-20,14,19.32,18.42,19.35
2021-03-20 19:15:00,2021-03-20 14:00:00,2021-03-20 14:15:00,2021-03-20,15,18.95,17.99,18.98
2021-03-20 19:30:00,2021-03-20 14:15:00,2021-03-20 14:30:00,2021-03-20,15,21.74,20.45,21.79
2021-03-20 19:45:00,2021-03-20 14:30:00,2021-03-20 14:45:00,2021-03-20,15,18.99,17.63,19.03
2021-03-20 20:00:00,2021-03-20 14:45:00,2021-03-20 15:00:00,2021-03-20,15,19.08,17.64,19.14
2021-03-20 20:15:00,2021-03-20 15:00:00,2021-03-20 15:15:00,2021-03-20,16,18.84,17.41,18.89
2021-03-20 20:30:00,2021-03-20 15:15:00,2021-03-20 15:30:00,2021-03-20,16,18.76,17.38,18.81
2021-03-20 20:45:00,2021-03-20 15:30:00,2021-03-20 15:45:00,2021-03-20,16,18.29,16.89,18.34
2021-03-20 21:00:00,2021-03-20 15:45:00,2021-03-20 16:00:00,2021-03-20,16,18.51,17.25,18.55
2021-03-20 21:15:00,2021-03-20 16:00:00,2021-03-20 16:15:00,2021-03-20,17,17.73,16.39,17.78
2021-03-20 21:30:00,2021-03-20 16:15:00,2021-03-20 16:30:00,2021-03-20,17,17.53,16.33,17.58
2021-03-20 21:45:00,2021-03-20 16:30:00,2021-03-20 16:45:00,2021-03-20,17,17.79,16.69,17.83
2021-03-20 22:00:00,2021-03-20 16:45:00,2021-03-20 17:00:00,2021-03-20,17,17.28,16.74,17.3
2021-03-20 22:15:00,2021-03-20 17:00:00,2021-03-20 17:15:00,2021-03-20,18,16.92,16.38,16.94
2021-03-20 22:30:00,2021-03-20 17:15:00,2021-03-20 17:30:00,2021-03-20,18,16.75,16.22,16.77
2021-03-20 22:45:00,2021-03-20 17:30:00,2021-03-20 17:45:00,2021-03-20,18,16.12,15.59,16.06
2021-03-20 23:00:00,2021-03-20 17:45:00,2021-03-20 18:00:00,2021-03-20,18,16.27,15.74,16.29
2021-03-20 23:15:00,2021-03-20 18:00:00,2021-03-20 18:15:00,2021-03-20,19,15.77,15.25,15.79
2021-03-20 23:30:00,2021-03-20 18:15:00,2021-03-20 18:30:00,2021-03-20,19,16.14,15.61,16.16
2021-03-20 23:45:00,2021-03-20 18:30:00,2021-03-20 18:45:00,2021-03-20,19,16.49,15.98,16.51
2021-03-21 00:00:00,2021-03-20 18:45:00,2021-03-20 19:00:00,2021-03-20,19,16.89,16.43,16.91
2021-03-21 00:15:00,2021-03-20 19:00:00,2021-03-20 19:15:00,2021-03-20,20,17.92,17.9,17.92
2021-03-21 00:30:00,2021-03-20 19:15:00,2021-03-20 19:30:00,2021-03-20,20,18.84,18.84,18.84
2021-03-21 00:45:00,2021-03-20 19:30:00,2021-03-20 19:45:00,2021-03-20,20,20.4,20.4,20.4
2021-03-21 01:00:00,2021-03-20 19:45:00,2021-03-20 20:00:00,2021-03-20,20,24.08,24.08,24.08
2021-03-21 01:15:00,2021-03-20 20:00:00,2021-03-20 20:15:00,2021-03-20,21,19.3,19.3,19.3
2021-03-21 01:30:00,2021-03-20 20:15:00,2021-03-20 20:30:00,2021-03-20,21,19.03,19.03,19.03
2021-03-21 01:45:00,2021-03-20 20:30:00,2021-03-20 20:45:00,2021-03-20,21,18.58,18.58,18.58
2021-03-21 02:00:00,2021-03-20 20:45:00,2021-03-20 21:00:00,2021-03-20,21,18.46,18.46,18.46
2021-03-21 02:15:00,2021-03-20 21:00:00,2021-03-20 21:15:00,2021-03-20,22,18.44,18.44,18.44
2021-03-21 02:30:00,2021-03-20 21:15:00,2021-03-20 21:30:00,2021-03-20,22,16.44,16.44,16.44
2021-03-21 02:45:00,2021-03-20 21:30:00,2021-03-20 21:45:00,2021-03-20,22,16.33,16.33,16.33
2021-03-21 03:00:00,2021-03-20 21:45:00,2021-03-20 22:00:00,2021-03-20,22,16.02,15.71,16.03
2021-03-21 03:15:00,2021-03-20 22:00:00,2021-03-20 22:15:00,2021-03-20,23,16.79,16.35,16.8
2021-03-21 03:30:00,2021-03-20 22:15:00,2021-03-20 22:30:00,2021-03-20,23,14.29,13.86,14.32
2021-03-21 03:45:00,2021-03-20 22:30:00,2021-03-20 22:45:00,2021-03-20,23,13.57,13.13,13.59
2021-03-21 04:00:00,2021-03-20 22:45:00,2021-03-20 23:00:00,2021-03-20,23,14.27,13.8,14.29
2021-03-21 04:15:00,2021-03-20 23:00:00,2021-03-20 23:15:00,2021-03-20,24,15.76,15.29,15.78
2021-03-21 04:30:00,2021-03-20 23:15:00,2021-03-20 23:30:00,2021-03-20,24,15.34,14.89,15.35
2021-03-21 04:45:00,2021-03-20 23:30:00,2021-03-20 23:45:00,2021-03-20,24,13.48,12.96,13.53
2021-03-21 05:00:00,2021-03-20 23:45:00,2021-03-21 00:00:00,2021-03-20,24,13.48,13.02,13.5
2021-03-21 05:15:00,2021-03-21 00:00:00,2021-03-21 00:15:00,2021-03-21,1,12.06,12.32,11.36
2021-03-21 05:30:00,2021-03-21 00:15:00,2021-03-21 00:30:00,2021-03-21,1,11.33,10.46,11.22
2021-03-21 05:45:00,2021-03-21 00:30:00,2021-03-21 00:45:00,2021-03-21,1,9.82,8.74,9.69
2021-03-21 06:00:00,2021-03-21 00:45:00,2021-03-21 01:00:00,2021-03-21,1,10.41,9.28,10.28
2021-03-21 06:15:00,2021-03-21 01:00:00,2021-03-21 01:15:00,2021-03-21,2,10.01,8.88,9.87
2021-03-21 06:30:00,2021-03-21 01:15:00,2021-03-21 01:30:00,2021-03-21,2,9.92,8.81,9.79
2021-03-21 06:45:00,2021-03-21 01:30:00,2021-03-21 01:45:00,2021-03-21,2,9.89,8.78,9.76
2021-03-21 07:00:00,2021-03-21 01:45:00,2021-03-21 02:00:00,2021-03-21,2,9.85,8.74,9.71
2021-03-21 07:15:00,2021-03-21 02:00:00,2021-03-21 02:15:00,2021-03-21,3,9.9,8.79,9.77
2021-03-21 07:30:00,2021-03-21 02:15:00,2021-03-21 02:30:00,2021-03-21,3,9.63,8.54,9.51
2021-03-21 07:45:00,2021-03-21 02:30:00,2021-03-21 02:45:00,2021-03-21,3,10.38,9.22,10.24
2021-03-21 08:00:00,2021-03-21 02:45:00,2021-03-21 03:00:00,2021-03-21,3,9.58,8.5,9.46
2021-03-21 08:15:00,2021-03-21 03:00:00,2021-03-21 03:15:00,2021-03-21,4,10.31,9.19,10.17
2021-03-21 08:30:00,2021-03-21 03:15:00,2021-03-21 03:30:00,2021-03-21,4,10.03,8.93,9.9
2021-03-21 08:45:00,2021-03-21 03:30:00,2021-03-21 03:45:00,2021-03-21,4,10.81,9.65,10.67
2021-03-21 09:00:00,2021-03-21 03:45:00,2021-03-21 04:00:00,2021-03-21,4,11.27,10.07,11.12
2021-03-21 09:15:00,2021-03-21 04:00:00,2021-03-21 04:15:00,2021-03-21,5,11.9,10.65,11.75
2021-03-21 09:30:00,2021-03-21 04:15:00,2021-03-21 04:30:00,2021-03-21,5,11.62,10.39,11.47
2021-03-21 09:45:00,2021-03-21 04:30:00,2021-03-21 04:45:00,2021-03-21,5,11.37,10.16,11.22
2021-03-21 10:00:00,2021-03-21 04:45:00,2021-03-21 05:00:00,2021-03-21,5,10.93,9.76,10.79
2021-03-21 10:15:00,2021-03-21 05:00:00,2021-03-21 05:15:00,2021-03-21,6,12.21,10.93,12.04
2021-03-21 10:30:00,2021-03-21 05:15:00,2021-03-21 05:30:00,2021-03-21,6,14.1,13.65,13.81
2021-03-21 10:45:00,2021-03-21 05:30:00,2021-03-21 05:45:00,2021-03-21,6,14.89,14.66,14.65
2021-03-21 11:00:00,2021-03-21 05:45:00,2021-03-21 06:00:00,2021-03-21,6,16.51,16.02,16.53
2021-03-21 11:15:00,2021-03-21 06:00:00,2021-03-21 06:15:00,2021-03-21,7,16.47,15.98,16.49
2021-03-21 11:30:00,2021-03-21 06:15:00,2021-03-21 06:30:00,2021-03-21,7,16.3,15.8,16.32
2021-03-21 11:45:00,2021-03-21 06:30:00,2021-03-21 06:45:00,2021-03-21,7,18.06,17.55,18.09
2021-03-21 12:00:00,2021-03-21 06:45:00,2021-03-21 07:00:00,2021-03-21,7,18.48,18.11,18.42
2021-03-21 12:15:00,2021-03-21 07:00:00,2021-03-21 07:15:00,2021-03-21,8,19.33,18.8,19.35
2021-03-21 12:30:00,2021-03-21 07:15:00,2021-03-21 07:30:00,2021-03-21,8,18.7,18.5,18.54
2021-03-21 12:45:00,2021-03-21 07:30:00,2021-03-21 07:45:00,2021-03-21,8,18.07,18.47,17.57
2021-03-21 13:00:00,2021-03-21 07:45:00,2021-03-21 08:00:00,2021-03-21,8,18.42,18.84,17.92
2021-03-21 13:15:00,2021-03-21 08:00:00,2021-03-21 08:15:00,2021-03-21,9,18.31,18.72,17.81
2021-03-21 13:30:00,2021-03-21 08:15:00,2021-03-21 08:30:00,2021-03-21,9,17.93,18.33,17.44
2021-03-21 13:45:00,2021-03-21 08:30:00,2021-03-21 08:45:00,2021-03-21,9,17.44,18.44,16.4
2021-03-21 14:00:00,2021-03-21 08:45:00,2021-03-21 09:00:00,2021-03-21,9,16.88,18.61,14.79
2021-03-21 14:15:00,2021-03-21 09:00:00,2021-03-21 09:15:00,2021-03-21,10,32.69,36.07,28.43
2021-03-21 14:30:00,2021-03-21 09:15:00,2021-03-21 09:30:00,2021-03-21,10,16.71,18.23,14.62
2021-03-21 14:45:00,2021-03-21 09:30:00,2021-03-21 09:45:00,2021-03-21,10,16.08,17.58,14.03
2021-03-21 15:00:00,2021-03-21 09:45:00,2021-03-21 10:00:00,2021-03-21,10,16.0,17.6,13.92
2021-03-21 15:15:00,2021-03-21 10:00:00,2021-03-21 10:15:00,2021-03-21,11,15.95,17.55,13.88
2021-03-21 15:30:00,2021-03-21 10:15:00,2021-03-21 10:30:00,2021-03-21,11,16.11,17.65,14.0
2021-03-21 15:45:00,2021-03-21 10:30:00,2021-03-21 10:45:00,2021-03-21,11,15.97,17.47,13.9
2021-03-21 16:00:00,2021-03-21 10:45:00,2021-03-21 11:00:00,2021-03-21,11,15.91,17.41,13.84
2021-03-21 16:15:00,2021-03-21 11:00:00,2021-03-21 11:15:00,2021-03-21,12,15.8,17.37,13.72
2021-03-21 16:30:00,2021-03-21 11:15:00,2021-03-21 11:30:00,2021-03-21,12,14.21,15.63,12.35
2021-03-21 16:45:00,2021-03-21 11:30:00,2021-03-21 11:45:00,2021-03-21,12,14.66,16.12,12.75
2021-03-21 17:00:00,2021-03-21 11:45:00,2021-03-21 12:00:00,2021-03-21,12,14.35,15.77,12.47
2021-03-21 17:15:00,2021-03-21 12:00:00,2021-03-21 12:15:00,2021-03-21,13,15.21,16.68,13.24
2021-03-21 17:30:00,2021-03-21 12:15:00,2021-03-21 12:30:00,2021-03-21,13,14.18,15.3,12.47
2021-03-21 17:45:00,2021-03-21 12:30:00,2021-03-21 12:45:00,2021-03-21,13,14.34,15.45,12.61
2021-03-21 18:00:00,2021-03-21 12:45:00,2021-03-21 13:00:00,2021-03-21,13,14.31,15.37,12.6
