UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2020-06-15 10:15:00,2020-06-15 05:00:00,2020-06-15 05:15:00,2020-06-15,6,12.44,12.44,12.44
2020-06-15 10:30:00,2020-06-15 05:15:00,2020-06-15 05:30:00,2020-06-15,6,12.97,12.97,12.97
2020-06-15 10:45:00,2020-06-15 05:30:00,2020-06-15 05:45:00,2020-06-15,6,13.17,13.17,13.17
2020-06-15 11:00:00,2020-06-15 05:45:00,2020-06-15 06:00:00,2020-06-15,6,12.3,12.3,12.3
2020-06-15 11:15:00,2020-06-15 06:00:00,2020-06-15 06:15:00,2020-06-15,7,11.85,11.85,11.85
2020-06-15 11:30:00,2020-06-15 06:15:00,2020-06-15 06:30:00,2020-06-15,7,11.82,11.82,11.82
2020-06-15 11:45:00,2020-06-15 06:30:00,2020-06-15 06:45:00,2020-06-15,7,11.8,11.8,11.8
2020-06-15 12:00:00,2020-06-15 06:45:00,2020-06-15 07:00:00,2020-06-15,7,11.79,11.79,11.79
2020-06-15 12:15:00,2020-06-15 07:00:00,2020-06-15 07:15:00,2020-06-15,8,12.68,12.68,12.68
2020-06-15 12:30:00,2020-06-15 07:15:00,2020-06-15 07:30:00,2020-06-15,8,13.37,13.37,13.37
2020-06-15 12:45:00,2020-06-15 07:30:00,2020-06-15 07:45:00,2020-06-15,8,13.82,13.82,13.82
2020-06-15 13:00:00,2020-06-15 07:45:00,2020-06-15 08:00:00,2020-06-15,8,15.26,15.26,15.26
2020-06-15 13:15:00,2020-06-15 08:00:00,2020-06-15 08:15:00,2020-06-15,9,15.97,15.97,15.97
2020-06-15 13:30:00,2020-06-15 08:15:00,2020-06-15 08:30:00,2020-06-15,9,15.91,15.91,15.91
2020-06-15 13:45:00,2020-06-15 08:30:00,2020-06-15 08:45:00,2020-06-15,9,15.34,15.34,15.34
2020-06-15 14:00:00,2020-06-15 08:45:00,2020-06-15 09:00:00,2020-06-15,9,15.16,15.09,15.19
2020-06-15 14:15:00,2020-06-15 09:00:00,2020-06-15 09:15:00,2020-06-15,10,15.38,15.27,15.43
2020-06-15 14:30:00,2020-06-15 09:15:00,2020-06-15 09:30:00,2020-06-15,10,15.93,15.8,15.99
2020-06-15 14:45:00,2020-06-15 09:30:00,2020-06-15 09:45:00,2020-06-15,10,16.21,16.08,16.27
2020-06-15 15:00:00,2020-06-15 09:45:00,2020-06-15 10:00:00,2020-06-15,10,16.26,16.13,16.32
2020-06-15 15:15:00,2020-06-15 10:00:00,2020-06-15 10:15:00,2020-06-15,11,16.23,16.11,16.28
2020-06-15 15:30:00,2020-06-15 10:15:00,2020-06-15 10:30:00,2020-06-15,11,16.95,16.88,16.98
2020-06-15 15:45:00,2020-06-15 10:30:00,2020-06-15 10:45:00,2020-06-15,11,17.19,17.14,17.22
2020-06-15 16:00:00,2020-06-15 10:45:00,2020-06-15 11:00:00,2020-06-15,11,17.17,17.17,17.17
2020-06-15 16:15:00,2020-06-15 11:00:00,2020-06-15 11:15:00,2020-06-15,12,17.51,17.51,17.51
2020-06-15 16:30:00,2020-06-15 11:15:00,2020-06-15 11:30:00,2020-06-15,12,18.18,18.18,18.18
2020-06-15 16:45:00,2020-06-15 11:30:00,2020-06-15 11:45:00,2020-06-15,12,18.63,18.63,18.63
2020-06-15 17:00:00,2020-06-15 11:45:00,2020-06-15 12:00:00,2020-06-15,12,19.53,19.53,19.53
2020-06-15 17:15:00,2020-06-15 12:00:00,2020-06-15 12:15:00,2020-06-15,13,19.42,19.42,19.42
2020-06-15 17:30:00,2020-06-15 12:15:00,2020-06-15 12:30:00,2020-06-15,13,19.4,19.4,19.4
2020-06-15 17:45:00,2020-06-15 12:30:00,2020-06-15 12:45:00,2020-06-15,13,19.76,19.76,19.76
2020-06-15 18:00:00,2020-06-15 12:45:00,2020-06-15 13:00:00,2020-06-15,13,19.98,19.98,19.98
2020-06-15 18:15:00,2020-06-15 13:00:00,2020-06-15 13:15:00,2020-06-15,14,19.9,19.9,19.9
2020-06-15 18:30:00,2020-06-15 13:15:00,2020-06-15 13:30:00,2020-06-15,14,19.93,19.93,19.93
2020-06-15 18:45:00,2020-06-15 13:30:00,2020-06-15 13:45:00,2020-06-15,14,19.8,19.8,19.8
2020-06-15 19:00:00,2020-06-15 13:45:00,2020-06-15 14:00:00,2020-06-15,14,20.43,20.43,20.43
2020-06-15 19:15:00,2020-06-15 14:00:00,2020-06-15 14:15:00,2020-06-15,15,19.89,19.89,19.89
2020-06-15 19:30:00,2020-06-15 14:15:00,2020-06-15 14:30:00,2020-06-15,15,19.92,19.92,19.92
2020-06-15 19:45:00,2020-06-15 14:30:00,2020-06-15 14:45:00,2020-06-15,15,19.69,19.69,19.69
2020-06-15 20:00:00,2020-06-15 14:45:00,2020-06-15 15:00:00,2020-06-15,15,20.2,20.2,20.2
2020-06-15 20:15:00,2020-06-15 15:00:00,2020-06-15 15:15:00,2020-06-15,16,20.06,20.06,20.06
2020-06-15 20:30:00,2020-06-15 15:15:00,2020-06-15 15:30:00,2020-06-15,16,19.91,19.92,19.9
2020-06-15 20:45:00,2020-06-15 15:30:00,2020-06-15 15:45:00,2020-06-15,16,19.81,19.87,19.73
2020-06-15 21:00:00,2020-06-15 15:45:00,2020-06-15 16:00:00,2020-06-15,16,19.68,19.76,19.57
2020-06-15 21:15:00,2020-06-15 16:00:00,2020-06-15 16:15:00,2020-06-15,17,19.64,19.72,19.53
2020-06-15 21:30:00,2020-06-15 16:15:00,2020-06-15 16:30:00,2020-06-15,17,19.7,19.8,19.59
2020-06-15 21:45:00,2020-06-15 16:30:00,2020-06-15 16:45:00,2020-06-15,17,19.59,19.7,19.47
2020-06-15 22:00:00,2020-06-15 16:45:00,2020-06-15 17:00:00,2020-06-15,17,19.23,19.34,19.1
2020-06-15 22:15:00,2020-06-15 17:00:00,2020-06-15 17:15:00,2020-06-15,18,18.95,19.04,18.84
2020-06-15 22:30:00,2020-06-15 17:15:00,2020-06-15 17:30:00,2020-06-15,18,18.54,18.68,18.38
2020-06-15 22:45:00,2020-06-15 17:30:00,2020-06-15 17:45:00,2020-06-15,18,18.66,18.82,18.47
2020-06-15 23:00:00,2020-06-15 17:45:00,2020-06-15 18:00:00,2020-06-15,18,18.4,18.56,18.2
2020-06-15 23:15:00,2020-06-15 18:00:00,2020-06-15 18:15:00,2020-06-15,19,18.31,18.48,18.1
2020-06-15 23:30:00,2020-06-15 18:15:00,2020-06-15 18:30:00,2020-06-15,19,18.25,18.38,18.09
2020-06-15 23:45:00,2020-06-15 18:30:00,2020-06-15 18:45:00,2020-06-15,19,17.97,18.09,17.83
2020-06-16 00:00:00,2020-06-15 18:45:00,2020-06-15 19:00:00,2020-06-15,19,17.46,17.55,17.35
2020-06-16 00:15:00,2020-06-15 19:00:00,2020-06-15 19:15:00,2020-06-15,20,16.87,16.87,16.87
2020-06-16 00:30:00,2020-06-15 19:15:00,2020-06-15 19:30:00,2020-06-15,20,17.06,17.06,17.06
2020-06-16 00:45:00,2020-06-15 19:30:00,2020-06-15 19:45:00,2020-06-15,20,17.21,17.21,17.21
2020-06-16 01:00:00,2020-06-15 19:45:00,2020-06-15 20:00:00,2020-06-15,20,17.39,17.39,17.39
2020-06-16 01:15:00,2020-06-15 20:00:00,2020-06-15 20:15:00,2020-06-15,21,17.44,17.44,17.44
2020-06-16 01:30:00,2020-06-15 20:15:00,2020-06-15 20:30:00,2020-06-15,21,17.94,17.94,17.94
2020-06-16 01:45:00,2020-06-15 20:30:00,2020-06-15 20:45:00,2020-06-15,21,18.22,18.22,18.22
2020-06-16 02:00:00,2020-06-15 20:45:00,2020-06-15 21:00:00,2020-06-15,21,18.23,18.23,18.23
2020-06-16 02:15:00,2020-06-15 21:00:00,2020-06-15 21:15:00,2020-06-15,22,18.28,18.28,18.28
2020-06-16 02:30:00,2020-06-15 21:15:00,2020-06-15 21:30:00,2020-06-15,22,18.34,18.34,18.34
2020-06-16 02:45:00,2020-06-15 21:30:00,2020-06-15 21:45:00,2020-06-15,22,17.81,17.81,17.81
2020-06-16 03:00:00,2020-06-15 21:45:00,2020-06-15 22:00:00,2020-06-15,22,16.54,16.54,16.54
2020-06-16 03:15:00,2020-06-15 22:00:00,2020-06-15 22:15:00,2020-06-15,23,16.2,16.2,16.2
2020-06-16 03:30:00,2020-06-15 22:15:00,2020-06-15 22:30:00,2020-06-15,23,16.2,16.2,16.2
2020-06-16 03:45:00,2020-06-15 22:30:00,2020-06-15 22:45:00,2020-06-15,23,15.52,15.52,15.52
2020-06-16 04:00:00,2020-06-15 22:45:00,2020-06-15 23:00:00,2020-06-15,23,14.67,14.67,14.67
2020-06-16 04:15:00,2020-06-15 23:00:00,2020-06-15 23:15:00,2020-06-15,24,13.95,13.95,13.95
2020-06-16 04:30:00,2020-06-15 23:15:00,2020-06-15 23:30:00,2020-06-15,24,13.7,13.7,13.7
2020-06-16 04:45:00,2020-06-15 23:30:00,2020-06-15 23:45:00,2020-06-15,24,13.53,13.51,13.53
2020-06-16 05:00:00,2020-06-15 23:45:00,2020-06-16 00:00:00,2020-06-15,24,12.55,12.51,12.57
2020-06-16 05:15:00,2020-06-16 00:00:00,2020-06-16 00:15:00,2020-06-16,1,13.05,13.05,13.05
2020-06-16 05:30:00,2020-06-16 00:15:00,2020-06-16 00:30:00,2020-06-16,1,12.36,12.36,12.36
2020-06-16 05:45:00,2020-06-16 00:30:00,2020-06-16 00:45:00,2020-06-16,1,10.96,10.96,10.96
2020-06-16 06:00:00,2020-06-16 00:45:00,2020-06-16 01:00:00,2020-06-16,1,10.37,10.37,10.37
2020-06-16 06:15:00,2020-06-16 01:00:00,2020-06-16 01:15:00,2020-06-16,2,10.18,10.18,10.18
2020-06-16 06:30:00,2020-06-16 01:15:00,2020-06-16 01:30:00,2020-06-16,2,9.54,9.54,9.54
2020-06-16 06:45:00,2020-06-16 01:30:00,2020-06-16 01:45:00,2020-06-16,2,9.58,9.58,9.58
2020-06-16 07:00:00,2020-06-16 01:45:00,2020-06-16 02:00:00,2020-06-16,2,9.73,9.73,9.73
2020-06-16 07:15:00,2020-06-16 02:00:00,2020-06-16 02:15:00,2020-06-16,3,9.94,9.94,9.94
2020-06-16 07:30:00,2020-06-16 02:15:00,2020-06-16 02:30:00,2020-06-16,3,9.94,9.94,9.94
2020-06-16 07:45:00,2020-06-16 02:30:00,2020-06-16 02:45:00,2020-06-16,3,9.97,9.97,9.97
2020-06-16 08:00:00,2020-06-16 02:45:00,2020-06-16 03:00:00,2020-06-16,3,9.69,9.69,9.69
2020-06-16 08:15:00,2020-06-16 03:00:00,2020-06-16 03:15:00,2020-06-16,4,9.85,9.85,9.85
2020-06-16 08:30:00,2020-06-16 03:15:00,2020-06-16 03:30:00,2020-06-16,4,9.84,9.84,9.84
2020-06-16 08:45:00,2020-06-16 03:30:00,2020-06-16 03:45:00,2020-06-16,4,9.88,9.88,9.88
2020-06-16 09:00:00,2020-06-16 03:45:00,2020-06-16 04:00:00,2020-06-16,4,10.45,10.45,10.45
2020-06-16 09:15:00,2020-06-16 04:00:00,2020-06-16 04:15:00,2020-06-16,5,10.98,10.98,10.98
2020-06-16 09:30:00,2020-06-16 04:15:00,2020-06-16 04:30:00,2020-06-16,5,10.97,10.97,10.97
2020-06-16 09:45:00,2020-06-16 04:30:00,2020-06-16 04:45:00,2020-06-16,5,11.4,11.4,11.4
2020-06-16 10:00:00,2020-06-16 04:45:00,2020-06-16 05:00:00,2020-06-16,5,11.71,11.71,11.71
2020-06-16 10:15:00,2020-06-16 05:00:00,2020-06-16 05:15:00,2020-06-16,6,13.07,13.07,13.07
2020-06-16 10:30:00,2020-06-16 05:15:00,2020-06-16 05:30:00,2020-06-16,6,13.56,13.56,13.56
2020-06-16 10:45:00,2020-06-16 05:30:00,2020-06-16 05:45:00,2020-06-16,6,13.96,13.96,13.96
2020-06-16 11:00:00,2020-06-16 05:45:00,2020-06-16 06:00:00,2020-06-16,6,14.05,14.05,14.05
2020-06-16 11:15:00,2020-06-16 06:00:00,2020-06-16 06:15:00,2020-06-16,7,14.63,14.63,14.63
2020-06-16 11:30:00,2020-06-16 06:15:00,2020-06-16 06:30:00,2020-06-16,7,14.35,14.35,14.35
2020-06-16 11:45:00,2020-06-16 06:30:00,2020-06-16 06:45:00,2020-06-16,7,14.04,14.04,14.04
2020-06-16 12:00:00,2020-06-16 06:45:00,2020-06-16 07:00:00,2020-06-16,7,13.47,13.47,13.47
2020-06-16 12:15:00,2020-06-16 07:00:00,2020-06-16 07:15:00,2020-06-16,8,13.85,13.85,13.85
2020-06-16 12:30:00,2020-06-16 07:15:00,2020-06-16 07:30:00,2020-06-16,8,15.1,15.1,15.1
2020-06-16 12:45:00,2020-06-16 07:30:00,2020-06-16 07:45:00,2020-06-16,8,15.65,15.65,15.65
2020-06-16 13:00:00,2020-06-16 07:45:00,2020-06-16 08:00:00,2020-06-16,8,15.31,15.31,15.31
2020-06-16 13:15:00,2020-06-16 08:00:00,2020-06-16 08:15:00,2020-06-16,9,14.97,14.97,14.97
2020-06-16 13:30:00,2020-06-16 08:15:00,2020-06-16 08:30:00,2020-06-16,9,14.37,14.37,14.37
2020-06-16 13:45:00,2020-06-16 08:30:00,2020-06-16 08:45:00,2020-06-16,9,13.3,13.3,13.3
2020-06-16 14:00:00,2020-06-16 08:45:00,2020-06-16 09:00:00,2020-06-16,9,12.76,12.76,12.78
2020-06-16 14:15:00,2020-06-16 09:00:00,2020-06-16 09:15:00,2020-06-16,10,15.15,15.14,15.64
2020-06-16 14:30:00,2020-06-16 09:15:00,2020-06-16 09:30:00,2020-06-16,10,18.75,18.57,19.85
2020-06-16 14:45:00,2020-06-16 09:30:00,2020-06-16 09:45:00,2020-06-16,10,15.16,15.15,15.42
2020-06-16 15:00:00,2020-06-16 09:45:00,2020-06-16 10:00:00,2020-06-16,10,15.98,15.98,15.98
2020-06-16 15:15:00,2020-06-16 10:00:00,2020-06-16 10:15:00,2020-06-16,11,16.32,16.32,16.32
2020-06-16 15:30:00,2020-06-16 10:15:00,2020-06-16 10:30:00,2020-06-16,11,17.44,17.36,17.97
2020-06-16 15:45:00,2020-06-16 10:30:00,2020-06-16 10:45:00,2020-06-16,11,16.77,16.76,16.97
2020-06-16 16:00:00,2020-06-16 10:45:00,2020-06-16 11:00:00,2020-06-16,11,16.55,16.55,16.55
2020-06-16 16:15:00,2020-06-16 11:00:00,2020-06-16 11:15:00,2020-06-16,12,16.64,16.63,16.78
2020-06-16 16:30:00,2020-06-16 11:15:00,2020-06-16 11:30:00,2020-06-16,12,17.28,17.27,17.63
2020-06-16 16:45:00,2020-06-16 11:30:00,2020-06-16 11:45:00,2020-06-16,12,19.64,19.51,20.47
2020-06-16 17:00:00,2020-06-16 11:45:00,2020-06-16 12:00:00,2020-06-16,12,22.24,21.95,23.57
2020-06-16 17:15:00,2020-06-16 12:00:00,2020-06-16 12:15:00,2020-06-16,13,18.82,18.56,19.69
2020-06-16 17:30:00,2020-06-16 12:15:00,2020-06-16 12:30:00,2020-06-16,13,26.86,26.43,28.79
2020-06-16 17:45:00,2020-06-16 12:30:00,2020-06-16 12:45:00,2020-06-16,13,32.1,31.8,34.61
2020-06-16 18:00:00,2020-06-16 12:45:00,2020-06-16 13:00:00,2020-06-16,13,22.23,22.07,22.88
2020-06-16 18:15:00,2020-06-16 13:00:00,2020-06-16 13:15:00,2020-06-16,14,17.9,17.71,18.01
2020-06-16 18:30:00,2020-06-16 13:15:00,2020-06-16 13:30:00,2020-06-16,14,17.18,17.11,16.86
2020-06-16 18:45:00,2020-06-16 13:30:00,2020-06-16 13:45:00,2020-06-16,14,17.15,17.03,16.9
2020-06-16 19:00:00,2020-06-16 13:45:00,2020-06-16 14:00:00,2020-06-16,14,16.69,16.79,16.18
2020-06-16 19:15:00,2020-06-16 14:00:00,2020-06-16 14:15:00,2020-06-16,15,16.67,17.04,16.07
2020-06-16 19:30:00,2020-06-16 14:15:00,2020-06-16 14:30:00,2020-06-16,15,16.71,17.32,15.89
2020-06-16 19:45:00,2020-06-16 14:30:00,2020-06-16 14:45:00,2020-06-16,15,16.54,16.86,15.87
2020-06-16 20:00:00,2020-06-16 14:45:00,2020-06-16 15:00:00,2020-06-16,15,16.76,17.1,16.17
2020-06-16 20:15:00,2020-06-16 15:00:00,2020-06-16 15:15:00,2020-06-16,16,16.55,16.99,15.96
2020-06-16 20:30:00,2020-06-16 15:15:00,2020-06-16 15:30:00,2020-06-16,16,16.39,17.58,14.87
2020-06-16 20:45:00,2020-06-16 15:30:00,2020-06-16 15:45:00,2020-06-16,16,16.26,17.6,14.63
2020-06-16 21:00:00,2020-06-16 15:45:00,2020-06-16 16:00:00,2020-06-16,16,16.36,17.62,14.79
2020-06-16 21:15:00,2020-06-16 16:00:00,2020-06-16 16:15:00,2020-06-16,17,16.19,17.8,14.24
2020-06-16 21:30:00,2020-06-16 16:15:00,2020-06-16 16:30:00,2020-06-16,17,17.71,19.42,15.63
2020-06-16 21:45:00,2020-06-16 16:30:00,2020-06-16 16:45:00,2020-06-16,17,18.08,19.8,15.99
2020-06-16 22:00:00,2020-06-16 16:45:00,2020-06-16 17:00:00,2020-06-16,17,17.58,19.32,15.48
2020-06-16 22:15:00,2020-06-16 17:00:00,2020-06-16 17:15:00,2020-06-16,18,16.4,18.02,14.45
2020-06-16 22:30:00,2020-06-16 17:15:00,2020-06-16 17:30:00,2020-06-16,18,16.43,18.12,14.39
2020-06-16 22:45:00,2020-06-16 17:30:00,2020-06-16 17:45:00,2020-06-16,18,15.79,17.5,13.77
2020-06-16 23:00:00,2020-06-16 17:45:00,2020-06-16 18:00:00,2020-06-16,18,15.92,17.57,14.0
2020-06-16 23:15:00,2020-06-16 18:00:00,2020-06-16 18:15:00,2020-06-16,19,14.5,16.03,12.79
2020-06-16 23:30:00,2020-06-16 18:15:00,2020-06-16 18:30:00,2020-06-16,19,14.28,15.86,12.51
2020-06-16 23:45:00,2020-06-16 18:30:00,2020-06-16 18:45:00,2020-06-16,19,14.45,15.88,12.83
2020-06-17 00:00:00,2020-06-16 18:45:00,2020-06-16 19:00:00,2020-06-16,19,14.0,15.25,12.5
2020-06-17 00:15:00,2020-06-16 19:00:00,2020-06-16 19:15:00,2020-06-16,20,14.38,15.29,13.29
2020-06-17 00:30:00,2020-06-16 19:15:00,2020-06-16 19:30:00,2020-06-16,20,14.57,15.29,13.7
2020-06-17 00:45:00,2020-06-16 19:30:00,2020-06-16 19:45:00,2020-06-16,20,14.74,15.39,13.95
2020-06-17 01:00:00,2020-06-16 19:45:00,2020-06-16 20:00:00,2020-06-16,20,15.16,15.38,14.89
2020-06-17 01:15:00,2020-06-16 20:00:00,2020-06-16 20:15:00,2020-06-16,21,16.03,16.03,16.03
2020-06-17 01:30:00,2020-06-16 20:15:00,2020-06-16 20:30:00,2020-06-16,21,16.26,16.26,16.26
2020-06-17 01:45:00,2020-06-16 20:30:00,2020-06-16 20:45:00,2020-06-16,21,16.72,16.72,16.72
2020-06-17 02:00:00,2020-06-16 20:45:00,2020-06-16 21:00:00,2020-06-16,21,16.68,16.68,16.68
2020-06-17 02:15:00,2020-06-16 21:00:00,2020-06-16 21:15:00,2020-06-16,22,16.52,16.52,16.52
2020-06-17 02:30:00,2020-06-16 21:15:00,2020-06-16 21:30:00,2020-06-16,22,16.75,16.75,16.75
2020-06-17 02:45:00,2020-06-16 21:30:00,2020-06-16 21:45:00,2020-06-16,22,15.68,15.68,15.68
2020-06-17 03:00:00,2020-06-16 21:45:00,2020-06-16 22:00:00,2020-06-16,22,15.0,15.0,15.0
2020-06-17 03:15:00,2020-06-16 22:00:00,2020-06-16 22:15:00,2020-06-16,23,15.18,15.18,15.18
2020-06-17 03:30:00,2020-06-16 22:15:00,2020-06-16 22:30:00,2020-06-16,23,14.33,14.33,14.33
2020-06-17 03:45:00,2020-06-16 22:30:00,2020-06-16 22:45:00,2020-06-16,23,12.77,12.77,12.77
2020-06-17 04:00:00,2020-06-16 22:45:00,2020-06-16 23:00:00,2020-06-16,23,11.43,11.43,11.43
2020-06-17 04:15:00,2020-06-16 23:00:00,2020-06-16 23:15:00,2020-06-16,24,10.47,10.47,10.47
2020-06-17 04:30:00,2020-06-16 23:15:00,2020-06-16 23:30:00,2020-06-16,24,9.97,9.97,9.97
2020-06-17 04:45:00,2020-06-16 23:30:00,2020-06-16 23:45:00,2020-06-16,24,9.36,9.36,9.36
2020-06-17 05:00:00,2020-06-16 23:45:00,2020-06-17 00:00:00,2020-06-16,24,9.51,9.51,9.51
2020-06-17 05:15:00,2020-06-17 00:00:00,2020-06-17 00:15:00,2020-06-17,1,10.27,10.27,10.27
2020-06-17 05:30:00,2020-06-17 00:15:00,2020-06-17 00:30:00,2020-06-17,1,10.99,10.99,10.99
2020-06-17 05:45:00,2020-06-17 00:30:00,2020-06-17 00:45:00,2020-06-17,1,10.22,10.22,10.22
2020-06-17 06:00:00,2020-06-17 00:45:00,2020-06-17 01:00:00,2020-06-17,1,10.21,10.21,10.21
2020-06-17 06:15:00,2020-06-17 01:00:00,2020-06-17 01:15:00,2020-06-17,2,9.37,9.09,9.38
2020-06-17 06:30:00,2020-06-17 01:15:00,2020-06-17 01:30:00,2020-06-17,2,8.43,8.14,8.43
2020-06-17 06:45:00,2020-06-17 01:30:00,2020-06-17 01:45:00,2020-06-17,2,7.82,7.54,7.82
2020-06-17 07:00:00,2020-06-17 01:45:00,2020-06-17 02:00:00,2020-06-17,2,8.08,8.08,8.08
2020-06-17 07:15:00,2020-06-17 02:00:00,2020-06-17 02:15:00,2020-06-17,3,8.23,8.23,8.23
2020-06-17 07:30:00,2020-06-17 02:15:00,2020-06-17 02:30:00,2020-06-17,3,6.7,6.7,6.7
2020-06-17 07:45:00,2020-06-17 02:30:00,2020-06-17 02:45:00,2020-06-17,3,4.26,4.26,4.26
2020-06-17 08:00:00,2020-06-17 02:45:00,2020-06-17 03:00:00,2020-06-17,3,5.41,5.41,5.41
2020-06-17 08:15:00,2020-06-17 03:00:00,2020-06-17 03:15:00,2020-06-17,4,4.76,4.76,4.76
2020-06-17 08:30:00,2020-06-17 03:15:00,2020-06-17 03:30:00,2020-06-17,4,3.77,3.77,3.77
2020-06-17 08:45:00,2020-06-17 03:30:00,2020-06-17 03:45:00,2020-06-17,4,3.31,3.31,3.31
2020-06-17 09:00:00,2020-06-17 03:45:00,2020-06-17 04:00:00,2020-06-17,4,2.63,2.63,2.63
2020-06-17 09:15:00,2020-06-17 04:00:00,2020-06-17 04:15:00,2020-06-17,5,2.94,2.94,2.94
2020-06-17 09:30:00,2020-06-17 04:15:00,2020-06-17 04:30:00,2020-06-17,5,3.45,3.45,3.45
2020-06-17 09:45:00,2020-06-17 04:30:00,2020-06-17 04:45:00,2020-06-17,5,2.43,2.43,2.43
2020-06-17 10:00:00,2020-06-17 04:45:00,2020-06-17 05:00:00,2020-06-17,5,4.3,4.3,4.3
2020-06-17 10:15:00,2020-06-17 05:00:00,2020-06-17 05:15:00,2020-06-17,6,7.33,7.33,7.33
2020-06-17 10:30:00,2020-06-17 05:15:00,2020-06-17 05:30:00,2020-06-17,6,6.81,6.81,6.81
2020-06-17 10:45:00,2020-06-17 05:30:00,2020-06-17 05:45:00,2020-06-17,6,7.6,7.6,7.6
2020-06-17 11:00:00,2020-06-17 05:45:00,2020-06-17 06:00:00,2020-06-17,6,6.79,6.79,6.79
2020-06-17 11:15:00,2020-06-17 06:00:00,2020-06-17 06:15:00,2020-06-17,7,8.52,8.52,8.52
2020-06-17 11:30:00,2020-06-17 06:15:00,2020-06-17 06:30:00,2020-06-17,7,9.44,9.44,9.44
2020-06-17 11:45:00,2020-06-17 06:30:00,2020-06-17 06:45:00,2020-06-17,7,9.22,9.22,9.22
2020-06-17 12:00:00,2020-06-17 06:45:00,2020-06-17 07:00:00,2020-06-17,7,9.51,9.51,9.51
2020-06-17 12:15:00,2020-06-17 07:00:00,2020-06-17 07:15:00,2020-06-17,8,9.91,9.91,9.91
2020-06-17 12:30:00,2020-06-17 07:15:00,2020-06-17 07:30:00,2020-06-17,8,10.84,10.84,10.84
2020-06-17 12:45:00,2020-06-17 07:30:00,2020-06-17 07:45:00,2020-06-17,8,12.07,12.07,12.07
2020-06-17 13:00:00,2020-06-17 07:45:00,2020-06-17 08:00:00,2020-06-17,8,10.28,10.28,10.28
2020-06-17 13:15:00,2020-06-17 08:00:00,2020-06-17 08:15:00,2020-06-17,9,9.47,9.47,9.47
2020-06-17 13:30:00,2020-06-17 08:15:00,2020-06-17 08:30:00,2020-06-17,9,9.37,9.25,9.38
2020-06-17 13:45:00,2020-06-17 08:30:00,2020-06-17 08:45:00,2020-06-17,9,9.66,9.55,9.66
2020-06-17 14:00:00,2020-06-17 08:45:00,2020-06-17 09:00:00,2020-06-17,9,8.8,8.51,8.81
2020-06-17 14:15:00,2020-06-17 09:00:00,2020-06-17 09:15:00,2020-06-17,10,9.05,8.76,9.06
2020-06-17 14:30:00,2020-06-17 09:15:00,2020-06-17 09:30:00,2020-06-17,10,10.45,10.15,10.46
2020-06-17 14:45:00,2020-06-17 09:30:00,2020-06-17 09:45:00,2020-06-17,10,11.85,11.54,11.86
2020-06-17 15:00:00,2020-06-17 09:45:00,2020-06-17 10:00:00,2020-06-17,10,13.29,12.97,13.3
2020-06-17 15:15:00,2020-06-17 10:00:00,2020-06-17 10:15:00,2020-06-17,11,15.16,14.82,15.17
2020-06-17 15:30:00,2020-06-17 10:15:00,2020-06-17 10:30:00,2020-06-17,11,15.64,15.31,15.65
2020-06-17 15:45:00,2020-06-17 10:30:00,2020-06-17 10:45:00,2020-06-17,11,15.66,15.32,15.67
2020-06-17 16:00:00,2020-06-17 10:45:00,2020-06-17 11:00:00,2020-06-17,11,15.43,15.07,15.44
2020-06-17 16:15:00,2020-06-17 11:00:00,2020-06-17 11:15:00,2020-06-17,12,14.33,13.62,14.36
2020-06-17 16:30:00,2020-06-17 11:15:00,2020-06-17 11:30:00,2020-06-17,12,12.83,11.94,12.87
2020-06-17 16:45:00,2020-06-17 11:30:00,2020-06-17 11:45:00,2020-06-17,12,14.29,12.88,14.63
2020-06-17 17:00:00,2020-06-17 11:45:00,2020-06-17 12:00:00,2020-06-17,12,13.96,13.39,13.98
2020-06-17 17:15:00,2020-06-17 12:00:00,2020-06-17 12:15:00,2020-06-17,13,15.97,15.51,16.02
2020-06-17 17:30:00,2020-06-17 12:15:00,2020-06-17 12:30:00,2020-06-17,13,16.76,16.34,16.78
2020-06-17 17:45:00,2020-06-17 12:30:00,2020-06-17 12:45:00,2020-06-17,13,16.74,16.18,16.76
2020-06-17 18:00:00,2020-06-17 12:45:00,2020-06-17 13:00:00,2020-06-17,13,16.78,16.13,16.8
2020-06-17 18:15:00,2020-06-17 13:00:00,2020-06-17 13:15:00,2020-06-17,14,16.96,16.4,16.98
2020-06-17 18:30:00,2020-06-17 13:15:00,2020-06-17 13:30:00,2020-06-17,14,17.73,17.33,17.74
2020-06-17 18:45:00,2020-06-17 13:30:00,2020-06-17 13:45:00,2020-06-17,14,17.74,17.35,17.75
2020-06-17 19:00:00,2020-06-17 13:45:00,2020-06-17 14:00:00,2020-06-17,14,18.11,17.73,18.12
2020-06-17 19:15:00,2020-06-17 14:00:00,2020-06-17 14:15:00,2020-06-17,15,18.1,17.71,18.11
2020-06-17 19:30:00,2020-06-17 14:15:00,2020-06-17 14:30:00,2020-06-17,15,18.15,17.8,18.15
2020-06-17 19:45:00,2020-06-17 14:30:00,2020-06-17 14:45:00,2020-06-17,15,18.53,18.21,18.54
