UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2020-09-09 11:00:00,2020-09-09 05:45:00,2020-09-09 06:00:00,2020-09-09,6,12.02,11.65,12.04
2020-09-09 11:15:00,2020-09-09 06:00:00,2020-09-09 06:15:00,2020-09-09,7,13.12,12.74,13.14
2020-09-09 11:30:00,2020-09-09 06:15:00,2020-09-09 06:30:00,2020-09-09,7,13.46,13.07,13.48
2020-09-09 11:45:00,2020-09-09 06:30:00,2020-09-09 06:45:00,2020-09-09,7,13.28,12.9,13.3
2020-09-09 12:00:00,2020-09-09 06:45:00,2020-09-09 07:00:00,2020-09-09,7,13.2,12.82,13.22
2020-09-09 12:15:00,2020-09-09 07:00:00,2020-09-09 07:15:00,2020-09-09,8,13.21,12.83,13.23
2020-09-09 12:30:00,2020-09-09 07:15:00,2020-09-09 07:30:00,2020-09-09,8,12.83,12.43,12.85
2020-09-09 12:45:00,2020-09-09 07:30:00,2020-09-09 07:45:00,2020-09-09,8,12.63,12.18,12.65
2020-09-09 13:00:00,2020-09-09 07:45:00,2020-09-09 08:00:00,2020-09-09,8,13.67,13.24,13.69
2020-09-09 13:15:00,2020-09-09 08:00:00,2020-09-09 08:15:00,2020-09-09,9,14.74,14.3,14.77
2020-09-09 13:30:00,2020-09-09 08:15:00,2020-09-09 08:30:00,2020-09-09,9,15.07,14.61,15.11
2020-09-09 13:45:00,2020-09-09 08:30:00,2020-09-09 08:45:00,2020-09-09,9,15.05,14.59,15.08
2020-09-09 14:00:00,2020-09-09 08:45:00,2020-09-09 09:00:00,2020-09-09,9,15.2,14.74,15.23
2020-09-09 14:15:00,2020-09-09 09:00:00,2020-09-09 09:15:00,2020-09-09,10,15.79,15.31,15.83
2020-09-09 14:30:00,2020-09-09 09:15:00,2020-09-09 09:30:00,2020-09-09,10,16.11,15.62,16.16
2020-09-09 14:45:00,2020-09-09 09:30:00,2020-09-09 09:45:00,2020-09-09,10,16.2,15.71,16.25
2020-09-09 15:00:00,2020-09-09 09:45:00,2020-09-09 10:00:00,2020-09-09,10,16.24,15.74,16.29
2020-09-09 15:15:00,2020-09-09 10:00:00,2020-09-09 10:15:00,2020-09-09,11,16.04,15.55,16.08
2020-09-09 15:30:00,2020-09-09 10:15:00,2020-09-09 10:30:00,2020-09-09,11,16.71,15.74,17.04
2020-09-09 15:45:00,2020-09-09 10:30:00,2020-09-09 10:45:00,2020-09-09,11,16.95,16.07,17.24
2020-09-09 16:00:00,2020-09-09 10:45:00,2020-09-09 11:00:00,2020-09-09,11,16.63,15.78,16.9
2020-09-09 16:15:00,2020-09-09 11:00:00,2020-09-09 11:15:00,2020-09-09,12,17.24,16.3,17.45
2020-09-09 16:30:00,2020-09-09 11:15:00,2020-09-09 11:30:00,2020-09-09,12,17.39,15.78,17.59
2020-09-09 16:45:00,2020-09-09 11:30:00,2020-09-09 11:45:00,2020-09-09,12,17.48,15.7,17.6
2020-09-09 17:00:00,2020-09-09 11:45:00,2020-09-09 12:00:00,2020-09-09,12,16.89,15.24,16.76
2020-09-09 17:15:00,2020-09-09 12:00:00,2020-09-09 12:15:00,2020-09-09,13,17.11,15.57,17.02
2020-09-09 17:30:00,2020-09-09 12:15:00,2020-09-09 12:30:00,2020-09-09,13,17.78,16.02,17.81
2020-09-09 17:45:00,2020-09-09 12:30:00,2020-09-09 12:45:00,2020-09-09,13,17.96,15.52,18.72
2020-09-09 18:00:00,2020-09-09 12:45:00,2020-09-09 13:00:00,2020-09-09,13,18.47,16.5,19.08
2020-09-09 18:15:00,2020-09-09 13:00:00,2020-09-09 13:15:00,2020-09-09,14,18.24,16.67,18.58
2020-09-09 18:30:00,2020-09-09 13:15:00,2020-09-09 13:30:00,2020-09-09,14,18.81,16.57,19.37
2020-09-09 18:45:00,2020-09-09 13:30:00,2020-09-09 13:45:00,2020-09-09,14,18.39,16.16,18.85
2020-09-09 19:00:00,2020-09-09 13:45:00,2020-09-09 14:00:00,2020-09-09,14,16.89,15.6,16.69
2020-09-09 19:15:00,2020-09-09 14:00:00,2020-09-09 14:15:00,2020-09-09,15,17.51,15.68,17.82
2020-09-09 19:30:00,2020-09-09 14:15:00,2020-09-09 14:30:00,2020-09-09,15,16.69,16.39,16.09
2020-09-09 19:45:00,2020-09-09 14:30:00,2020-09-09 14:45:00,2020-09-09,15,17.38,17.65,16.31
2020-09-09 20:00:00,2020-09-09 14:45:00,2020-09-09 15:00:00,2020-09-09,15,17.23,17.3,16.23
2020-09-09 20:15:00,2020-09-09 15:00:00,2020-09-09 15:15:00,2020-09-09,16,16.14,16.15,15.29
2020-09-09 20:30:00,2020-09-09 15:15:00,2020-09-09 15:30:00,2020-09-09,16,15.52,16.21,14.21
2020-09-09 20:45:00,2020-09-09 15:30:00,2020-09-09 15:45:00,2020-09-09,16,15.31,15.9,14.1
2020-09-09 21:00:00,2020-09-09 15:45:00,2020-09-09 16:00:00,2020-09-09,16,15.48,15.83,14.47
2020-09-09 21:15:00,2020-09-09 16:00:00,2020-09-09 16:15:00,2020-09-09,17,15.43,15.7,14.5
2020-09-09 21:30:00,2020-09-09 16:15:00,2020-09-09 16:30:00,2020-09-09,17,15.29,15.31,14.58
2020-09-09 21:45:00,2020-09-09 16:30:00,2020-09-09 16:45:00,2020-09-09,17,15.32,15.07,14.8
2020-09-09 22:00:00,2020-09-09 16:45:00,2020-09-09 17:00:00,2020-09-09,17,15.58,14.72,15.62
2020-09-09 22:15:00,2020-09-09 17:00:00,2020-09-09 17:15:00,2020-09-09,18,16.08,15.27,16.24
2020-09-09 22:30:00,2020-09-09 17:15:00,2020-09-09 17:30:00,2020-09-09,18,17.32,16.53,17.53
2020-09-09 22:45:00,2020-09-09 17:30:00,2020-09-09 17:45:00,2020-09-09,18,17.23,16.33,17.52
2020-09-09 23:00:00,2020-09-09 17:45:00,2020-09-09 18:00:00,2020-09-09,18,17.54,16.83,17.72
2020-09-09 23:15:00,2020-09-09 18:00:00,2020-09-09 18:15:00,2020-09-09,19,17.69,16.99,17.87
2020-09-09 23:30:00,2020-09-09 18:15:00,2020-09-09 18:30:00,2020-09-09,19,17.68,16.98,17.88
2020-09-09 23:45:00,2020-09-09 18:30:00,2020-09-09 18:45:00,2020-09-09,19,17.12,16.63,17.19
2020-09-10 00:00:00,2020-09-09 18:45:00,2020-09-09 19:00:00,2020-09-09,19,17.01,16.56,17.06
2020-09-10 00:15:00,2020-09-09 19:00:00,2020-09-09 19:15:00,2020-09-09,20,16.77,16.32,16.82
2020-09-10 00:30:00,2020-09-09 19:15:00,2020-09-09 19:30:00,2020-09-09,20,16.84,16.41,16.89
2020-09-10 00:45:00,2020-09-09 19:30:00,2020-09-09 19:45:00,2020-09-09,20,17.06,16.63,17.11
2020-09-10 01:00:00,2020-09-09 19:45:00,2020-09-09 20:00:00,2020-09-09,20,17.01,16.58,17.06
2020-09-10 01:15:00,2020-09-09 20:00:00,2020-09-09 20:15:00,2020-09-09,21,17.35,16.97,17.42
2020-09-10 01:30:00,2020-09-09 20:15:00,2020-09-09 20:30:00,2020-09-09,21,17.28,16.87,17.38
2020-09-10 01:45:00,2020-09-09 20:30:00,2020-09-09 20:45:00,2020-09-09,21,17.31,17.0,17.42
2020-09-10 02:00:00,2020-09-09 20:45:00,2020-09-09 21:00:00,2020-09-09,21,17.01,16.67,17.09
2020-09-10 02:15:00,2020-09-09 21:00:00,2020-09-09 21:15:00,2020-09-09,22,16.71,16.32,16.77
2020-09-10 02:30:00,2020-09-09 21:15:00,2020-09-09 21:30:00,2020-09-09,22,16.67,16.28,16.73
2020-09-10 02:45:00,2020-09-09 21:30:00,2020-09-09 21:45:00,2020-09-09,22,16.4,16.02,16.46
2020-09-10 03:00:00,2020-09-09 21:45:00,2020-09-09 22:00:00,2020-09-09,22,16.48,16.1,16.54
2020-09-10 03:15:00,2020-09-09 22:00:00,2020-09-09 22:15:00,2020-09-09,23,16.45,16.21,16.5
2020-09-10 03:30:00,2020-09-09 22:15:00,2020-09-09 22:30:00,2020-09-09,23,16.07,15.71,16.13
2020-09-10 03:45:00,2020-09-09 22:30:00,2020-09-09 22:45:00,2020-09-09,23,15.91,15.56,15.97
2020-09-10 04:00:00,2020-09-09 22:45:00,2020-09-09 23:00:00,2020-09-09,23,15.95,15.72,16.0
2020-09-10 04:15:00,2020-09-09 23:00:00,2020-09-09 23:15:00,2020-09-09,24,15.19,14.86,15.24
2020-09-10 04:30:00,2020-09-09 23:15:00,2020-09-09 23:30:00,2020-09-09,24,15.23,15.17,15.26
2020-09-10 04:45:00,2020-09-09 23:30:00,2020-09-09 23:45:00,2020-09-09,24,14.86,14.7,14.88
2020-09-10 05:00:00,2020-09-09 23:45:00,2020-09-10 00:00:00,2020-09-09,24,14.32,14.27,14.33
2020-09-10 05:15:00,2020-09-10 00:00:00,2020-09-10 00:15:00,2020-09-10,1,14.24,14.2,14.25
2020-09-10 05:30:00,2020-09-10 00:15:00,2020-09-10 00:30:00,2020-09-10,1,14.07,14.04,14.08
2020-09-10 05:45:00,2020-09-10 00:30:00,2020-09-10 00:45:00,2020-09-10,1,13.79,13.77,13.8
2020-09-10 06:00:00,2020-09-10 00:45:00,2020-09-10 01:00:00,2020-09-10,1,13.31,13.31,13.32
2020-09-10 06:15:00,2020-09-10 01:00:00,2020-09-10 01:15:00,2020-09-10,2,14.24,14.22,14.25
2020-09-10 06:30:00,2020-09-10 01:15:00,2020-09-10 01:30:00,2020-09-10,2,14.38,14.38,14.38
2020-09-10 06:45:00,2020-09-10 01:30:00,2020-09-10 01:45:00,2020-09-10,2,14.13,14.13,14.13
2020-09-10 07:00:00,2020-09-10 01:45:00,2020-09-10 02:00:00,2020-09-10,2,14.09,14.09,14.09
2020-09-10 07:15:00,2020-09-10 02:00:00,2020-09-10 02:15:00,2020-09-10,3,13.97,13.97,13.97
2020-09-10 07:30:00,2020-09-10 02:15:00,2020-09-10 02:30:00,2020-09-10,3,14.18,14.18,14.18
2020-09-10 07:45:00,2020-09-10 02:30:00,2020-09-10 02:45:00,2020-09-10,3,13.9,13.9,13.9
2020-09-10 08:00:00,2020-09-10 02:45:00,2020-09-10 03:00:00,2020-09-10,3,13.55,13.55,13.55
2020-09-10 08:15:00,2020-09-10 03:00:00,2020-09-10 03:15:00,2020-09-10,4,14.23,14.23,14.23
2020-09-10 08:30:00,2020-09-10 03:15:00,2020-09-10 03:30:00,2020-09-10,4,13.97,13.97,13.97
2020-09-10 08:45:00,2020-09-10 03:30:00,2020-09-10 03:45:00,2020-09-10,4,13.21,13.21,13.21
2020-09-10 09:00:00,2020-09-10 03:45:00,2020-09-10 04:00:00,2020-09-10,4,13.23,13.23,13.23
2020-09-10 09:15:00,2020-09-10 04:00:00,2020-09-10 04:15:00,2020-09-10,5,13.02,13.02,13.02
2020-09-10 09:30:00,2020-09-10 04:15:00,2020-09-10 04:30:00,2020-09-10,5,13.31,13.31,13.31
2020-09-10 09:45:00,2020-09-10 04:30:00,2020-09-10 04:45:00,2020-09-10,5,13.38,13.38,13.38
2020-09-10 10:00:00,2020-09-10 04:45:00,2020-09-10 05:00:00,2020-09-10,5,12.29,12.29,12.29
2020-09-10 10:15:00,2020-09-10 05:00:00,2020-09-10 05:15:00,2020-09-10,6,11.25,11.25,11.25
2020-09-10 10:30:00,2020-09-10 05:15:00,2020-09-10 05:30:00,2020-09-10,6,10.48,10.48,10.48
2020-09-10 10:45:00,2020-09-10 05:30:00,2020-09-10 05:45:00,2020-09-10,6,11.02,11.02,11.02
2020-09-10 11:00:00,2020-09-10 05:45:00,2020-09-10 06:00:00,2020-09-10,6,9.4,9.4,9.4
2020-09-10 11:15:00,2020-09-10 06:00:00,2020-09-10 06:15:00,2020-09-10,7,11.37,11.37,11.37
2020-09-10 11:30:00,2020-09-10 06:15:00,2020-09-10 06:30:00,2020-09-10,7,12.31,12.31,12.31
2020-09-10 11:45:00,2020-09-10 06:30:00,2020-09-10 06:45:00,2020-09-10,7,12.1,12.1,12.1
2020-09-10 12:00:00,2020-09-10 06:45:00,2020-09-10 07:00:00,2020-09-10,7,11.99,11.99,11.99
2020-09-10 12:15:00,2020-09-10 07:00:00,2020-09-10 07:15:00,2020-09-10,8,12.13,12.13,12.13
2020-09-10 12:30:00,2020-09-10 07:15:00,2020-09-10 07:30:00,2020-09-10,8,12.14,12.14,12.14
2020-09-10 12:45:00,2020-09-10 07:30:00,2020-09-10 07:45:00,2020-09-10,8,12.44,12.44,12.44
2020-09-10 13:00:00,2020-09-10 07:45:00,2020-09-10 08:00:00,2020-09-10,8,12.27,12.27,12.27
2020-09-10 13:15:00,2020-09-10 08:00:00,2020-09-10 08:15:00,2020-09-10,9,12.85,12.85,12.85
2020-09-10 13:30:00,2020-09-10 08:15:00,2020-09-10 08:30:00,2020-09-10,9,12.8,12.8,12.8
2020-09-10 13:45:00,2020-09-10 08:30:00,2020-09-10 08:45:00,2020-09-10,9,12.7,12.7,12.7
2020-09-10 14:00:00,2020-09-10 08:45:00,2020-09-10 09:00:00,2020-09-10,9,12.78,12.78,12.78
2020-09-10 14:15:00,2020-09-10 09:00:00,2020-09-10 09:15:00,2020-09-10,10,12.71,12.71,12.71
2020-09-10 14:30:00,2020-09-10 09:15:00,2020-09-10 09:30:00,2020-09-10,10,12.84,12.84,12.84
2020-09-10 14:45:00,2020-09-10 09:30:00,2020-09-10 09:45:00,2020-09-10,10,12.88,12.88,12.88
2020-09-10 15:00:00,2020-09-10 09:45:00,2020-09-10 10:00:00,2020-09-10,10,13.04,13.04,13.04
2020-09-10 15:15:00,2020-09-10 10:00:00,2020-09-10 10:15:00,2020-09-10,11,12.92,12.92,12.92
2020-09-10 15:30:00,2020-09-10 10:15:00,2020-09-10 10:30:00,2020-09-10,11,13.6,13.6,13.6
2020-09-10 15:45:00,2020-09-10 10:30:00,2020-09-10 10:45:00,2020-09-10,11,13.8,13.8,13.8
2020-09-10 16:00:00,2020-09-10 10:45:00,2020-09-10 11:00:00,2020-09-10,11,14.07,14.07,14.07
2020-09-10 16:15:00,2020-09-10 11:00:00,2020-09-10 11:15:00,2020-09-10,12,14.3,14.3,14.3
2020-09-10 16:30:00,2020-09-10 11:15:00,2020-09-10 11:30:00,2020-09-10,12,14.57,14.57,14.57
2020-09-10 16:45:00,2020-09-10 11:30:00,2020-09-10 11:45:00,2020-09-10,12,14.89,14.89,14.89
2020-09-10 17:00:00,2020-09-10 11:45:00,2020-09-10 12:00:00,2020-09-10,12,15.28,15.28,15.28
2020-09-10 17:15:00,2020-09-10 12:00:00,2020-09-10 12:15:00,2020-09-10,13,14.94,14.94,14.94
2020-09-10 17:30:00,2020-09-10 12:15:00,2020-09-10 12:30:00,2020-09-10,13,15.28,15.28,15.28
2020-09-10 17:45:00,2020-09-10 12:30:00,2020-09-10 12:45:00,2020-09-10,13,16.04,16.05,16.07
2020-09-10 18:00:00,2020-09-10 12:45:00,2020-09-10 13:00:00,2020-09-10,13,16.11,16.12,16.15
2020-09-10 18:15:00,2020-09-10 13:00:00,2020-09-10 13:15:00,2020-09-10,14,16.57,16.59,16.62
2020-09-10 18:30:00,2020-09-10 13:15:00,2020-09-10 13:30:00,2020-09-10,14,16.7,16.72,16.76
2020-09-10 18:45:00,2020-09-10 13:30:00,2020-09-10 13:45:00,2020-09-10,14,16.68,16.7,16.74
2020-09-10 19:00:00,2020-09-10 13:45:00,2020-09-10 14:00:00,2020-09-10,14,17.38,17.0,17.81
2020-09-10 19:15:00,2020-09-10 14:00:00,2020-09-10 14:15:00,2020-09-10,15,16.81,16.84,16.9
2020-09-10 19:30:00,2020-09-10 14:15:00,2020-09-10 14:30:00,2020-09-10,15,16.9,16.96,16.97
2020-09-10 19:45:00,2020-09-10 14:30:00,2020-09-10 14:45:00,2020-09-10,15,16.95,17.01,17.0
2020-09-10 20:00:00,2020-09-10 14:45:00,2020-09-10 15:00:00,2020-09-10,15,17.12,17.19,17.17
2020-09-10 20:15:00,2020-09-10 15:00:00,2020-09-10 15:15:00,2020-09-10,16,17.23,17.29,17.27
2020-09-10 20:30:00,2020-09-10 15:15:00,2020-09-10 15:30:00,2020-09-10,16,17.49,17.5,17.5
2020-09-10 20:45:00,2020-09-10 15:30:00,2020-09-10 15:45:00,2020-09-10,16,17.42,17.42,17.42
2020-09-10 21:00:00,2020-09-10 15:45:00,2020-09-10 16:00:00,2020-09-10,16,17.49,17.49,17.49
2020-09-10 21:15:00,2020-09-10 16:00:00,2020-09-10 16:15:00,2020-09-10,17,17.67,17.67,17.67
2020-09-10 21:30:00,2020-09-10 16:15:00,2020-09-10 16:30:00,2020-09-10,17,17.52,17.52,17.52
2020-09-10 21:45:00,2020-09-10 16:30:00,2020-09-10 16:45:00,2020-09-10,17,17.39,17.39,17.39
2020-09-10 22:00:00,2020-09-10 16:45:00,2020-09-10 17:00:00,2020-09-10,17,17.57,17.57,17.57
2020-09-10 22:15:00,2020-09-10 17:00:00,2020-09-10 17:15:00,2020-09-10,18,17.45,17.45,17.45
2020-09-10 22:30:00,2020-09-10 17:15:00,2020-09-10 17:30:00,2020-09-10,18,17.74,17.74,17.74
2020-09-10 22:45:00,2020-09-10 17:30:00,2020-09-10 17:45:00,2020-09-10,18,17.65,17.65,17.65
2020-09-10 23:00:00,2020-09-10 17:45:00,2020-09-10 18:00:00,2020-09-10,18,17.82,17.82,17.82
2020-09-10 23:15:00,2020-09-10 18:00:00,2020-09-10 18:15:00,2020-09-10,19,17.37,17.37,17.37
2020-09-10 23:30:00,2020-09-10 18:15:00,2020-09-10 18:30:00,2020-09-10,19,17.34,17.34,17.34
2020-09-10 23:45:00,2020-09-10 18:30:00,2020-09-10 18:45:00,2020-09-10,19,17.19,17.19,17.19
2020-09-11 00:00:00,2020-09-10 18:45:00,2020-09-10 19:00:00,2020-09-10,19,17.36,17.36,17.36
2020-09-11 00:15:00,2020-09-10 19:00:00,2020-09-10 19:15:00,2020-09-10,20,17.2,17.2,17.2
2020-09-11 00:30:00,2020-09-10 19:15:00,2020-09-10 19:30:00,2020-09-10,20,17.32,17.32,17.32
2020-09-11 00:45:00,2020-09-10 19:30:00,2020-09-10 19:45:00,2020-09-10,20,17.64,17.64,17.64
2020-09-11 01:00:00,2020-09-10 19:45:00,2020-09-10 20:00:00,2020-09-10,20,17.93,17.93,17.93
2020-09-11 01:15:00,2020-09-10 20:00:00,2020-09-10 20:15:00,2020-09-10,21,17.62,17.62,17.62
2020-09-11 01:30:00,2020-09-10 20:15:00,2020-09-10 20:30:00,2020-09-10,21,17.67,17.67,17.67
2020-09-11 01:45:00,2020-09-10 20:30:00,2020-09-10 20:45:00,2020-09-10,21,17.6,17.6,17.6
2020-09-11 02:00:00,2020-09-10 20:45:00,2020-09-10 21:00:00,2020-09-10,21,17.56,17.56,17.56
2020-09-11 02:15:00,2020-09-10 21:00:00,2020-09-10 21:15:00,2020-09-10,22,16.93,16.93,16.93
2020-09-11 02:30:00,2020-09-10 21:15:00,2020-09-10 21:30:00,2020-09-10,22,16.89,16.89,16.89
2020-09-11 02:45:00,2020-09-10 21:30:00,2020-09-10 21:45:00,2020-09-10,22,16.63,16.63,16.63
2020-09-11 03:00:00,2020-09-10 21:45:00,2020-09-10 22:00:00,2020-09-10,22,16.53,16.53,16.53
2020-09-11 03:15:00,2020-09-10 22:00:00,2020-09-10 22:15:00,2020-09-10,23,17.89,17.89,17.89
2020-09-11 03:30:00,2020-09-10 22:15:00,2020-09-10 22:30:00,2020-09-10,23,18.39,18.39,18.39
2020-09-11 03:45:00,2020-09-10 22:30:00,2020-09-10 22:45:00,2020-09-10,23,17.65,17.65,17.65
2020-09-11 04:00:00,2020-09-10 22:45:00,2020-09-10 23:00:00,2020-09-10,23,17.1,17.1,17.1
2020-09-11 04:15:00,2020-09-10 23:00:00,2020-09-10 23:15:00,2020-09-10,24,16.95,16.95,16.95
2020-09-11 04:30:00,2020-09-10 23:15:00,2020-09-10 23:30:00,2020-09-10,24,16.91,16.91,16.91
2020-09-11 04:45:00,2020-09-10 23:30:00,2020-09-10 23:45:00,2020-09-10,24,16.9,16.9,16.9
2020-09-11 05:00:00,2020-09-10 23:45:00,2020-09-11 00:00:00,2020-09-10,24,16.59,16.59,16.59
2020-09-11 05:15:00,2020-09-11 00:00:00,2020-09-11 00:15:00,2020-09-11,1,16.08,16.08,16.08
2020-09-11 05:30:00,2020-09-11 00:15:00,2020-09-11 00:30:00,2020-09-11,1,15.8,15.8,15.8
2020-09-11 05:45:00,2020-09-11 00:30:00,2020-09-11 00:45:00,2020-09-11,1,15.6,15.6,15.6
2020-09-11 06:00:00,2020-09-11 00:45:00,2020-09-11 01:00:00,2020-09-11,1,15.35,15.35,15.35
2020-09-11 06:15:00,2020-09-11 01:00:00,2020-09-11 01:15:00,2020-09-11,2,15.16,15.16,15.16
2020-09-11 06:30:00,2020-09-11 01:15:00,2020-09-11 01:30:00,2020-09-11,2,15.05,15.05,15.05
2020-09-11 06:45:00,2020-09-11 01:30:00,2020-09-11 01:45:00,2020-09-11,2,14.59,14.59,14.59
2020-09-11 07:00:00,2020-09-11 01:45:00,2020-09-11 02:00:00,2020-09-11,2,14.38,14.38,14.38
2020-09-11 07:15:00,2020-09-11 02:00:00,2020-09-11 02:15:00,2020-09-11,3,14.1,14.1,14.1
2020-09-11 07:30:00,2020-09-11 02:15:00,2020-09-11 02:30:00,2020-09-11,3,14.03,14.03,14.03
2020-09-11 07:45:00,2020-09-11 02:30:00,2020-09-11 02:45:00,2020-09-11,3,13.91,13.91,13.91
2020-09-11 08:00:00,2020-09-11 02:45:00,2020-09-11 03:00:00,2020-09-11,3,13.76,13.76,13.76
2020-09-11 08:15:00,2020-09-11 03:00:00,2020-09-11 03:15:00,2020-09-11,4,13.71,13.71,13.71
2020-09-11 08:30:00,2020-09-11 03:15:00,2020-09-11 03:30:00,2020-09-11,4,13.52,13.52,13.52
2020-09-11 08:45:00,2020-09-11 03:30:00,2020-09-11 03:45:00,2020-09-11,4,13.5,13.5,13.5
2020-09-11 09:00:00,2020-09-11 03:45:00,2020-09-11 04:00:00,2020-09-11,4,13.49,13.49,13.49
2020-09-11 09:15:00,2020-09-11 04:00:00,2020-09-11 04:15:00,2020-09-11,5,13.58,13.58,13.58
2020-09-11 09:30:00,2020-09-11 04:15:00,2020-09-11 04:30:00,2020-09-11,5,13.57,13.57,13.57
2020-09-11 09:45:00,2020-09-11 04:30:00,2020-09-11 04:45:00,2020-09-11,5,13.45,13.45,13.45
2020-09-11 10:00:00,2020-09-11 04:45:00,2020-09-11 05:00:00,2020-09-11,5,13.53,13.53,13.53
2020-09-11 10:15:00,2020-09-11 05:00:00,2020-09-11 05:15:00,2020-09-11,6,13.73,13.73,13.73
2020-09-11 10:30:00,2020-09-11 05:15:00,2020-09-11 05:30:00,2020-09-11,6,13.92,13.92,13.92
2020-09-11 10:45:00,2020-09-11 05:30:00,2020-09-11 05:45:00,2020-09-11,6,14.13,14.13,14.13
2020-09-11 11:00:00,2020-09-11 05:45:00,2020-09-11 06:00:00,2020-09-11,6,14.63,14.63,14.63
2020-09-11 11:15:00,2020-09-11 06:00:00,2020-09-11 06:15:00,2020-09-11,7,15.29,15.29,15.29
2020-09-11 11:30:00,2020-09-11 06:15:00,2020-09-11 06:30:00,2020-09-11,7,15.44,15.44,15.44
2020-09-11 11:45:00,2020-09-11 06:30:00,2020-09-11 06:45:00,2020-09-11,7,15.5,15.5,15.5
2020-09-11 12:00:00,2020-09-11 06:45:00,2020-09-11 07:00:00,2020-09-11,7,15.78,15.78,15.78
2020-09-11 12:15:00,2020-09-11 07:00:00,2020-09-11 07:15:00,2020-09-11,8,15.86,15.86,15.86
2020-09-11 12:30:00,2020-09-11 07:15:00,2020-09-11 07:30:00,2020-09-11,8,15.91,15.91,15.91
2020-09-11 12:45:00,2020-09-11 07:30:00,2020-09-11 07:45:00,2020-09-11,8,15.93,15.93,15.93
2020-09-11 13:00:00,2020-09-11 07:45:00,2020-09-11 08:00:00,2020-09-11,8,16.01,16.01,16.01
2020-09-11 13:15:00,2020-09-11 08:00:00,2020-09-11 08:15:00,2020-09-11,9,16.35,16.35,16.35
2020-09-11 13:30:00,2020-09-11 08:15:00,2020-09-11 08:30:00,2020-09-11,9,16.61,16.61,16.61
2020-09-11 13:45:00,2020-09-11 08:30:00,2020-09-11 08:45:00,2020-09-11,9,16.54,16.54,16.54
2020-09-11 14:00:00,2020-09-11 08:45:00,2020-09-11 09:00:00,2020-09-11,9,16.43,16.43,16.43
2020-09-11 14:15:00,2020-09-11 09:00:00,2020-09-11 09:15:00,2020-09-11,10,16.65,16.65,16.65
2020-09-11 14:30:00,2020-09-11 09:15:00,2020-09-11 09:30:00,2020-09-11,10,16.67,16.67,16.67
2020-09-11 14:45:00,2020-09-11 09:30:00,2020-09-11 09:45:00,2020-09-11,10,16.55,16.55,16.55
2020-09-11 15:00:00,2020-09-11 09:45:00,2020-09-11 10:00:00,2020-09-11,10,16.65,16.65,16.65
2020-09-11 15:15:00,2020-09-11 10:00:00,2020-09-11 10:15:00,2020-09-11,11,16.72,16.72,16.72
2020-09-11 15:30:00,2020-09-11 10:15:00,2020-09-11 10:30:00,2020-09-11,11,16.87,16.87,16.87
2020-09-11 15:45:00,2020-09-11 10:30:00,2020-09-11 10:45:00,2020-09-11,11,17.08,17.08,17.08
2020-09-11 16:00:00,2020-09-11 10:45:00,2020-09-11 11:00:00,2020-09-11,11,16.68,16.68,16.68
2020-09-11 16:15:00,2020-09-11 11:00:00,2020-09-11 11:15:00,2020-09-11,12,16.85,16.85,16.85
2020-09-11 16:30:00,2020-09-11 11:15:00,2020-09-11 11:30:00,2020-09-11,12,16.94,16.94,16.94
2020-09-11 16:45:00,2020-09-11 11:30:00,2020-09-11 11:45:00,2020-09-11,12,16.97,16.97,16.97
2020-09-11 17:00:00,2020-09-11 11:45:00,2020-09-11 12:00:00,2020-09-11,12,17.07,17.07,17.07
2020-09-11 17:15:00,2020-09-11 12:00:00,2020-09-11 12:15:00,2020-09-11,13,16.93,16.93,16.93
2020-09-11 17:30:00,2020-09-11 12:15:00,2020-09-11 12:30:00,2020-09-11,13,17.17,17.17,17.17
2020-09-11 17:45:00,2020-09-11 12:30:00,2020-09-11 12:45:00,2020-09-11,13,17.29,17.29,17.29
2020-09-11 18:00:00,2020-09-11 12:45:00,2020-09-11 13:00:00,2020-09-11,13,17.56,17.56,17.56
2020-09-11 18:15:00,2020-09-11 13:00:00,2020-09-11 13:15:00,2020-09-11,14,17.6,17.6,17.6
2020-09-11 18:30:00,2020-09-11 13:15:00,2020-09-11 13:30:00,2020-09-11,14,18.02,18.02,18.02
2020-09-11 18:45:00,2020-09-11 13:30:00,2020-09-11 13:45:00,2020-09-11,14,18.59,18.59,18.59
2020-09-11 19:00:00,2020-09-11 13:45:00,2020-09-11 14:00:00,2020-09-11,14,18.7,18.7,18.7
2020-09-11 19:15:00,2020-09-11 14:00:00,2020-09-11 14:15:00,2020-09-11,15,18.74,18.66,18.78
2020-09-11 19:30:00,2020-09-11 14:15:00,2020-09-11 14:30:00,2020-09-11,15,19.06,19.01,19.08
2020-09-11 19:45:00,2020-09-11 14:30:00,2020-09-11 14:45:00,2020-09-11,15,19.25,19.25,19.25
2020-09-11 20:00:00,2020-09-11 14:45:00,2020-09-11 15:00:00,2020-09-11,15,19.82,19.79,19.84
2020-09-11 20:15:00,2020-09-11 15:00:00,2020-09-11 15:15:00,2020-09-11,16,20.19,20.19,20.2
2020-09-11 20:30:00,2020-09-11 15:15:00,2020-09-11 15:30:00,2020-09-11,16,20.52,20.52,20.52
