UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2020-12-22 19:30:00,2020-12-22 13:15:00,2020-12-22 13:30:00,2020-12-22,14,10.77,12.41,9.05
2020-12-22 19:45:00,2020-12-22 13:30:00,2020-12-22 13:45:00,2020-12-22,14,10.24,11.67,8.65
2020-12-22 20:00:00,2020-12-22 13:45:00,2020-12-22 14:00:00,2020-12-22,14,10.35,11.85,8.7
2020-12-22 20:15:00,2020-12-22 14:00:00,2020-12-22 14:15:00,2020-12-22,15,10.05,11.67,8.35
2020-12-22 20:30:00,2020-12-22 14:15:00,2020-12-22 14:30:00,2020-12-22,15,10.51,12.05,8.85
2020-12-22 20:45:00,2020-12-22 14:30:00,2020-12-22 14:45:00,2020-12-22,15,9.21,11.24,7.33
2020-12-22 21:00:00,2020-12-22 14:45:00,2020-12-22 15:00:00,2020-12-22,15,8.99,11.26,6.97
2020-12-22 21:15:00,2020-12-22 15:00:00,2020-12-22 15:15:00,2020-12-22,16,8.93,11.19,6.94
2020-12-22 21:30:00,2020-12-22 15:15:00,2020-12-22 15:30:00,2020-12-22,16,8.66,11.11,6.56
2020-12-22 21:45:00,2020-12-22 15:30:00,2020-12-22 15:45:00,2020-12-22,16,8.62,11.15,6.51
2020-12-22 22:00:00,2020-12-22 15:45:00,2020-12-22 16:00:00,2020-12-22,16,10.82,13.97,8.24
2020-12-22 22:15:00,2020-12-22 16:00:00,2020-12-22 16:15:00,2020-12-22,17,9.56,11.85,7.55
2020-12-22 22:30:00,2020-12-22 16:15:00,2020-12-22 16:30:00,2020-12-22,17,9.15,11.57,7.12
2020-12-22 22:45:00,2020-12-22 16:30:00,2020-12-22 16:45:00,2020-12-22,17,9.79,12.29,7.69
2020-12-22 23:00:00,2020-12-22 16:45:00,2020-12-22 17:00:00,2020-12-22,17,10.41,12.77,8.3
2020-12-22 23:15:00,2020-12-22 17:00:00,2020-12-22 17:15:00,2020-12-22,18,12.07,14.94,9.61
2020-12-22 23:30:00,2020-12-22 17:15:00,2020-12-22 17:30:00,2020-12-22,18,15.46,18.56,12.66
2020-12-22 23:45:00,2020-12-22 17:30:00,2020-12-22 17:45:00,2020-12-22,18,16.93,19.82,14.28
2020-12-23 00:00:00,2020-12-22 17:45:00,2020-12-22 18:00:00,2020-12-22,18,17.0,19.38,14.74
2020-12-23 00:15:00,2020-12-22 18:00:00,2020-12-22 18:15:00,2020-12-22,19,15.96,17.93,14.03
2020-12-23 00:30:00,2020-12-22 18:15:00,2020-12-22 18:30:00,2020-12-22,19,15.45,17.39,13.54
2020-12-23 00:45:00,2020-12-22 18:30:00,2020-12-22 18:45:00,2020-12-22,19,14.15,15.88,12.29
2020-12-23 01:00:00,2020-12-22 18:45:00,2020-12-22 19:00:00,2020-12-22,19,14.8,16.46,12.85
2020-12-23 01:15:00,2020-12-22 19:00:00,2020-12-22 19:15:00,2020-12-22,20,13.86,15.7,11.91
2020-12-23 01:30:00,2020-12-22 19:15:00,2020-12-22 19:30:00,2020-12-22,20,12.87,14.59,11.03
2020-12-23 01:45:00,2020-12-22 19:30:00,2020-12-22 19:45:00,2020-12-22,20,12.49,14.17,10.66
2020-12-23 02:00:00,2020-12-22 19:45:00,2020-12-22 20:00:00,2020-12-22,20,11.78,13.5,9.96
2020-12-23 02:15:00,2020-12-22 20:00:00,2020-12-22 20:15:00,2020-12-22,21,11.93,13.94,9.93
2020-12-23 02:30:00,2020-12-22 20:15:00,2020-12-22 20:30:00,2020-12-22,21,12.68,14.84,10.53
2020-12-23 02:45:00,2020-12-22 20:30:00,2020-12-22 20:45:00,2020-12-22,21,11.63,13.64,9.62
2020-12-23 03:00:00,2020-12-22 20:45:00,2020-12-22 21:00:00,2020-12-22,21,10.88,12.77,8.99
2020-12-23 03:15:00,2020-12-22 21:00:00,2020-12-22 21:15:00,2020-12-22,22,10.89,12.72,9.02
2020-12-23 03:30:00,2020-12-22 21:15:00,2020-12-22 21:30:00,2020-12-22,22,10.77,12.44,8.98
2020-12-23 03:45:00,2020-12-22 21:30:00,2020-12-22 21:45:00,2020-12-22,22,10.22,11.99,8.4
2020-12-23 04:00:00,2020-12-22 21:45:00,2020-12-22 22:00:00,2020-12-22,22,10.18,11.95,8.35
2020-12-23 04:15:00,2020-12-22 22:00:00,2020-12-22 22:15:00,2020-12-22,23,9.66,11.54,7.84
2020-12-23 04:30:00,2020-12-22 22:15:00,2020-12-22 22:30:00,2020-12-22,23,9.39,11.45,7.51
2020-12-23 04:45:00,2020-12-22 22:30:00,2020-12-22 22:45:00,2020-12-22,23,11.32,14.14,8.92
2020-12-23 05:00:00,2020-12-22 22:45:00,2020-12-22 23:00:00,2020-12-22,23,8.98,11.23,7.05
2020-12-23 05:15:00,2020-12-22 23:00:00,2020-12-22 23:15:00,2020-12-22,24,8.81,11.15,6.83
2020-12-23 05:30:00,2020-12-22 23:15:00,2020-12-22 23:30:00,2020-12-22,24,10.42,13.45,7.89
2020-12-23 05:45:00,2020-12-22 23:30:00,2020-12-22 23:45:00,2020-12-22,24,9.18,11.97,6.84
2020-12-23 06:00:00,2020-12-22 23:45:00,2020-12-23 00:00:00,2020-12-22,24,7.22,9.83,5.1
2020-12-23 06:15:00,2020-12-23 00:00:00,2020-12-23 00:15:00,2020-12-23,1,10.32,14.42,7.05
2020-12-23 06:30:00,2020-12-23 00:15:00,2020-12-23 00:30:00,2020-12-23,1,4.55,8.84,1.16
2020-12-23 06:45:00,2020-12-23 00:30:00,2020-12-23 00:45:00,2020-12-23,1,3.18,7.69,-0.36
2020-12-23 07:00:00,2020-12-23 00:45:00,2020-12-23 01:00:00,2020-12-23,1,3.36,7.87,-0.19
2020-12-23 07:15:00,2020-12-23 01:00:00,2020-12-23 01:15:00,2020-12-23,2,0.7,4.63,-2.39
2020-12-23 07:30:00,2020-12-23 01:15:00,2020-12-23 01:30:00,2020-12-23,2,0.34,4.44,-2.89
2020-12-23 07:45:00,2020-12-23 01:30:00,2020-12-23 01:45:00,2020-12-23,2,-3.94,-2.18,-5.34
2020-12-23 08:00:00,2020-12-23 01:45:00,2020-12-23 02:00:00,2020-12-23,2,-0.27,1.55,-1.71
2020-12-23 08:15:00,2020-12-23 02:00:00,2020-12-23 02:15:00,2020-12-23,3,0.15,1.98,-1.3
2020-12-23 08:30:00,2020-12-23 02:15:00,2020-12-23 02:30:00,2020-12-23,3,0.37,2.23,-1.09
2020-12-23 08:45:00,2020-12-23 02:30:00,2020-12-23 02:45:00,2020-12-23,3,-2.75,-1.09,-4.06
2020-12-23 09:00:00,2020-12-23 02:45:00,2020-12-23 03:00:00,2020-12-23,3,-0.72,1.06,-2.13
2020-12-23 09:15:00,2020-12-23 03:00:00,2020-12-23 03:15:00,2020-12-23,4,0.38,2.2,-1.05
2020-12-23 09:30:00,2020-12-23 03:15:00,2020-12-23 03:30:00,2020-12-23,4,0.61,2.39,-0.8
2020-12-23 09:45:00,2020-12-23 03:30:00,2020-12-23 03:45:00,2020-12-23,4,0.31,2.02,-1.04
2020-12-23 10:00:00,2020-12-23 03:45:00,2020-12-23 04:00:00,2020-12-23,4,2.63,4.53,1.14
2020-12-23 10:15:00,2020-12-23 04:00:00,2020-12-23 04:15:00,2020-12-23,5,6.97,9.58,4.91
2020-12-23 10:30:00,2020-12-23 04:15:00,2020-12-23 04:30:00,2020-12-23,5,7.13,9.51,5.26
2020-12-23 10:45:00,2020-12-23 04:30:00,2020-12-23 04:45:00,2020-12-23,5,8.17,10.68,6.19
2020-12-23 11:00:00,2020-12-23 04:45:00,2020-12-23 05:00:00,2020-12-23,5,7.77,10.13,5.9
2020-12-23 11:15:00,2020-12-23 05:00:00,2020-12-23 05:15:00,2020-12-23,6,7.96,10.35,6.08
2020-12-23 11:30:00,2020-12-23 05:15:00,2020-12-23 05:30:00,2020-12-23,6,8.72,11.31,6.67
2020-12-23 11:45:00,2020-12-23 05:30:00,2020-12-23 05:45:00,2020-12-23,6,9.29,12.04,7.12
2020-12-23 12:00:00,2020-12-23 05:45:00,2020-12-23 06:00:00,2020-12-23,6,6.81,8.86,5.2
2020-12-23 12:15:00,2020-12-23 06:00:00,2020-12-23 06:15:00,2020-12-23,7,9.48,11.66,7.76
2020-12-23 12:30:00,2020-12-23 06:15:00,2020-12-23 06:30:00,2020-12-23,7,10.02,12.19,8.31
2020-12-23 12:45:00,2020-12-23 06:30:00,2020-12-23 06:45:00,2020-12-23,7,15.58,16.14,15.14
2020-12-23 13:00:00,2020-12-23 06:45:00,2020-12-23 07:00:00,2020-12-23,7,16.36,16.62,16.15
2020-12-23 13:15:00,2020-12-23 07:00:00,2020-12-23 07:15:00,2020-12-23,8,17.39,17.39,17.39
2020-12-23 13:30:00,2020-12-23 07:15:00,2020-12-23 07:30:00,2020-12-23,8,17.8,17.8,17.81
2020-12-23 13:45:00,2020-12-23 07:30:00,2020-12-23 07:45:00,2020-12-23,8,17.65,17.65,17.65
2020-12-23 14:00:00,2020-12-23 07:45:00,2020-12-23 08:00:00,2020-12-23,8,17.74,17.73,17.74
2020-12-23 14:15:00,2020-12-23 08:00:00,2020-12-23 08:15:00,2020-12-23,9,17.58,17.57,17.58
2020-12-23 14:30:00,2020-12-23 08:15:00,2020-12-23 08:30:00,2020-12-23,9,17.78,17.78,17.79
2020-12-23 14:45:00,2020-12-23 08:30:00,2020-12-23 08:45:00,2020-12-23,9,17.74,17.73,17.74
2020-12-23 15:00:00,2020-12-23 08:45:00,2020-12-23 09:00:00,2020-12-23,9,17.86,17.85,17.86
2020-12-23 15:15:00,2020-12-23 09:00:00,2020-12-23 09:15:00,2020-12-23,10,18.5,18.49,18.5
2020-12-23 15:30:00,2020-12-23 09:15:00,2020-12-23 09:30:00,2020-12-23,10,18.64,18.64,18.64
2020-12-23 15:45:00,2020-12-23 09:30:00,2020-12-23 09:45:00,2020-12-23,10,18.64,18.9,18.43
2020-12-23 16:00:00,2020-12-23 09:45:00,2020-12-23 10:00:00,2020-12-23,10,18.59,18.61,18.56
2020-12-23 16:15:00,2020-12-23 10:00:00,2020-12-23 10:15:00,2020-12-23,11,18.59,20.77,16.82
2020-12-23 16:30:00,2020-12-23 10:15:00,2020-12-23 10:30:00,2020-12-23,11,17.23,19.13,15.31
2020-12-23 16:45:00,2020-12-23 10:30:00,2020-12-23 10:45:00,2020-12-23,11,16.7,18.66,14.7
2020-12-23 17:00:00,2020-12-23 10:45:00,2020-12-23 11:00:00,2020-12-23,11,16.24,18.26,14.27
2020-12-23 17:15:00,2020-12-23 11:00:00,2020-12-23 11:15:00,2020-12-23,12,16.29,18.37,14.26
2020-12-23 17:30:00,2020-12-23 11:15:00,2020-12-23 11:30:00,2020-12-23,12,15.34,16.79,13.45
2020-12-23 17:45:00,2020-12-23 11:30:00,2020-12-23 11:45:00,2020-12-23,12,15.43,16.84,13.54
2020-12-23 18:00:00,2020-12-23 11:45:00,2020-12-23 12:00:00,2020-12-23,12,15.63,17.06,13.72
2020-12-23 18:15:00,2020-12-23 12:00:00,2020-12-23 12:15:00,2020-12-23,13,15.17,16.79,13.23
2020-12-23 18:30:00,2020-12-23 12:15:00,2020-12-23 12:30:00,2020-12-23,13,15.28,16.92,13.32
2020-12-23 18:45:00,2020-12-23 12:30:00,2020-12-23 12:45:00,2020-12-23,13,15.0,16.47,13.1
2020-12-23 19:00:00,2020-12-23 12:45:00,2020-12-23 13:00:00,2020-12-23,13,15.29,16.79,13.34
2020-12-23 19:15:00,2020-12-23 13:00:00,2020-12-23 13:15:00,2020-12-23,14,15.59,17.42,13.49
2020-12-23 19:30:00,2020-12-23 13:15:00,2020-12-23 13:30:00,2020-12-23,14,15.55,17.32,13.51
2020-12-23 19:45:00,2020-12-23 13:30:00,2020-12-23 13:45:00,2020-12-23,14,15.34,17.02,13.33
2020-12-23 20:00:00,2020-12-23 13:45:00,2020-12-23 14:00:00,2020-12-23,14,15.39,16.92,13.43
2020-12-23 20:15:00,2020-12-23 14:00:00,2020-12-23 14:15:00,2020-12-23,15,15.2,16.69,13.26
2020-12-23 20:30:00,2020-12-23 14:15:00,2020-12-23 14:30:00,2020-12-23,15,15.27,16.75,13.33
2020-12-23 20:45:00,2020-12-23 14:30:00,2020-12-23 14:45:00,2020-12-23,15,15.26,16.69,13.33
2020-12-23 21:00:00,2020-12-23 14:45:00,2020-12-23 15:00:00,2020-12-23,15,14.95,16.26,13.06
2020-12-23 21:15:00,2020-12-23 15:00:00,2020-12-23 15:15:00,2020-12-23,16,14.91,16.01,13.12
2020-12-23 21:30:00,2020-12-23 15:15:00,2020-12-23 15:30:00,2020-12-23,16,14.8,15.89,13.0
2020-12-23 21:45:00,2020-12-23 15:30:00,2020-12-23 15:45:00,2020-12-23,16,14.37,15.21,12.68
2020-12-23 22:00:00,2020-12-23 15:45:00,2020-12-23 16:00:00,2020-12-23,16,14.07,14.83,12.4
2020-12-23 22:15:00,2020-12-23 16:00:00,2020-12-23 16:15:00,2020-12-23,17,13.75,14.66,12.04
2020-12-23 22:30:00,2020-12-23 16:15:00,2020-12-23 16:30:00,2020-12-23,17,13.77,14.62,12.06
2020-12-23 22:45:00,2020-12-23 16:30:00,2020-12-23 16:45:00,2020-12-23,17,13.68,14.46,11.98
2020-12-23 23:00:00,2020-12-23 16:45:00,2020-12-23 17:00:00,2020-12-23,17,13.53,14.3,11.83
2020-12-23 23:15:00,2020-12-23 17:00:00,2020-12-23 17:15:00,2020-12-23,18,13.18,13.78,11.61
2020-12-23 23:30:00,2020-12-23 17:15:00,2020-12-23 17:30:00,2020-12-23,18,14.37,15.22,12.63
2020-12-23 23:45:00,2020-12-23 17:30:00,2020-12-23 17:45:00,2020-12-23,18,15.47,16.92,13.35
2020-12-24 00:00:00,2020-12-23 17:45:00,2020-12-23 18:00:00,2020-12-23,18,18.01,20.67,15.11
2020-12-24 00:15:00,2020-12-23 18:00:00,2020-12-23 18:15:00,2020-12-23,19,16.95,19.31,14.28
2020-12-24 00:30:00,2020-12-23 18:15:00,2020-12-23 18:30:00,2020-12-23,19,17.39,20.26,14.45
2020-12-24 00:45:00,2020-12-23 18:30:00,2020-12-23 18:45:00,2020-12-23,19,17.19,20.24,14.18
2020-12-24 01:00:00,2020-12-23 18:45:00,2020-12-23 19:00:00,2020-12-23,19,16.89,19.83,13.96
2020-12-24 01:15:00,2020-12-23 19:00:00,2020-12-23 19:15:00,2020-12-23,20,16.76,19.36,14.07
2020-12-24 01:30:00,2020-12-23 19:15:00,2020-12-23 19:30:00,2020-12-23,20,16.51,18.69,14.09
2020-12-24 01:45:00,2020-12-23 19:30:00,2020-12-23 19:45:00,2020-12-23,20,16.58,18.74,14.2
2020-12-24 02:00:00,2020-12-23 19:45:00,2020-12-23 20:00:00,2020-12-23,20,16.44,18.37,14.22
2020-12-24 02:15:00,2020-12-23 20:00:00,2020-12-23 20:15:00,2020-12-23,21,16.19,17.64,14.29
2020-12-24 02:30:00,2020-12-23 20:15:00,2020-12-23 20:30:00,2020-12-23,21,16.64,17.65,15.34
2020-12-24 02:45:00,2020-12-23 20:30:00,2020-12-23 20:45:00,2020-12-23,21,18.11,18.49,17.67
2020-12-24 03:00:00,2020-12-23 20:45:00,2020-12-23 21:00:00,2020-12-23,21,18.44,18.32,18.33
2020-12-24 03:15:00,2020-12-23 21:00:00,2020-12-23 21:15:00,2020-12-23,22,18.89,18.67,18.84
2020-12-24 03:30:00,2020-12-23 21:15:00,2020-12-23 21:30:00,2020-12-23,22,19.18,18.81,19.2
2020-12-24 03:45:00,2020-12-23 21:30:00,2020-12-23 21:45:00,2020-12-23,22,20.7,20.45,20.72
2020-12-24 04:00:00,2020-12-23 21:45:00,2020-12-23 22:00:00,2020-12-23,22,20.13,20.13,20.13
2020-12-24 04:15:00,2020-12-23 22:00:00,2020-12-23 22:15:00,2020-12-23,23,19.56,19.56,19.56
2020-12-24 04:30:00,2020-12-23 22:15:00,2020-12-23 22:30:00,2020-12-23,23,22.88,22.88,22.88
2020-12-24 04:45:00,2020-12-23 22:30:00,2020-12-23 22:45:00,2020-12-23,23,45.75,45.75,45.75
2020-12-24 05:00:00,2020-12-23 22:45:00,2020-12-23 23:00:00,2020-12-23,23,22.45,22.45,22.45
2020-12-24 05:15:00,2020-12-23 23:00:00,2020-12-23 23:15:00,2020-12-23,24,21.24,21.24,21.24
2020-12-24 05:30:00,2020-12-23 23:15:00,2020-12-23 23:30:00,2020-12-23,24,20.42,20.42,20.42
2020-12-24 05:45:00,2020-12-23 23:30:00,2020-12-23 23:45:00,2020-12-23,24,19.06,19.06,19.06
2020-12-24 06:00:00,2020-12-23 23:45:00,2020-12-24 00:00:00,2020-12-23,24,19.11,19.11,19.11
2020-12-24 06:15:00,2020-12-24 00:00:00,2020-12-24 00:15:00,2020-12-24,1,21.23,21.23,21.23
2020-12-24 06:30:00,2020-12-24 00:15:00,2020-12-24 00:30:00,2020-12-24,1,20.35,20.35,20.35
2020-12-24 06:45:00,2020-12-24 00:30:00,2020-12-24 00:45:00,2020-12-24,1,19.89,19.89,19.89
2020-12-24 07:00:00,2020-12-24 00:45:00,2020-12-24 01:00:00,2020-12-24,1,19.82,19.82,19.82
2020-12-24 07:15:00,2020-12-24 01:00:00,2020-12-24 01:15:00,2020-12-24,2,20.02,20.02,20.02
2020-12-24 07:30:00,2020-12-24 01:15:00,2020-12-24 01:30:00,2020-12-24,2,20.03,20.03,20.03
2020-12-24 07:45:00,2020-12-24 01:30:00,2020-12-24 01:45:00,2020-12-24,2,19.35,19.36,19.35
2020-12-24 08:00:00,2020-12-24 01:45:00,2020-12-24 02:00:00,2020-12-24,2,18.81,19.79,18.62
2020-12-24 08:15:00,2020-12-24 02:00:00,2020-12-24 02:15:00,2020-12-24,3,18.28,19.13,18.1
2020-12-24 08:30:00,2020-12-24 02:15:00,2020-12-24 02:30:00,2020-12-24,3,18.59,19.71,18.37
2020-12-24 08:45:00,2020-12-24 02:30:00,2020-12-24 02:45:00,2020-12-24,3,18.67,19.82,18.45
2020-12-24 09:00:00,2020-12-24 02:45:00,2020-12-24 03:00:00,2020-12-24,3,18.69,19.69,18.48
2020-12-24 09:15:00,2020-12-24 03:00:00,2020-12-24 03:15:00,2020-12-24,4,18.9,19.94,18.69
2020-12-24 09:30:00,2020-12-24 03:15:00,2020-12-24 03:30:00,2020-12-24,4,18.45,19.42,18.26
2020-12-24 09:45:00,2020-12-24 03:30:00,2020-12-24 03:45:00,2020-12-24,4,18.0,18.8,17.83
2020-12-24 10:00:00,2020-12-24 03:45:00,2020-12-24 04:00:00,2020-12-24,4,18.58,19.63,18.37
2020-12-24 10:15:00,2020-12-24 04:00:00,2020-12-24 04:15:00,2020-12-24,5,18.73,19.9,18.5
2020-12-24 10:30:00,2020-12-24 04:15:00,2020-12-24 04:30:00,2020-12-24,5,19.27,20.49,19.02
2020-12-24 10:45:00,2020-12-24 04:30:00,2020-12-24 04:45:00,2020-12-24,5,19.79,21.03,19.54
2020-12-24 11:00:00,2020-12-24 04:45:00,2020-12-24 05:00:00,2020-12-24,5,20.56,21.88,20.3
2020-12-24 11:15:00,2020-12-24 05:00:00,2020-12-24 05:15:00,2020-12-24,6,20.33,21.66,20.06
2020-12-24 11:30:00,2020-12-24 05:15:00,2020-12-24 05:30:00,2020-12-24,6,21.14,22.52,20.87
2020-12-24 11:45:00,2020-12-24 05:30:00,2020-12-24 05:45:00,2020-12-24,6,23.42,24.91,23.12
2020-12-24 12:00:00,2020-12-24 05:45:00,2020-12-24 06:00:00,2020-12-24,6,25.82,27.42,25.5
2020-12-24 12:15:00,2020-12-24 06:00:00,2020-12-24 06:15:00,2020-12-24,7,33.55,35.37,33.19
2020-12-24 12:30:00,2020-12-24 06:15:00,2020-12-24 06:30:00,2020-12-24,7,36.77,38.66,36.4
2020-12-24 12:45:00,2020-12-24 06:30:00,2020-12-24 06:45:00,2020-12-24,7,51.02,53.59,50.48
2020-12-24 13:00:00,2020-12-24 06:45:00,2020-12-24 07:00:00,2020-12-24,7,50.18,52.9,49.59
2020-12-24 13:15:00,2020-12-24 07:00:00,2020-12-24 07:15:00,2020-12-24,8,48.62,51.27,48.03
2020-12-24 13:30:00,2020-12-24 07:15:00,2020-12-24 07:30:00,2020-12-24,8,59.31,62.57,58.54
2020-12-24 13:45:00,2020-12-24 07:30:00,2020-12-24 07:45:00,2020-12-24,8,69.7,73.26,68.83
2020-12-24 14:00:00,2020-12-24 07:45:00,2020-12-24 08:00:00,2020-12-24,8,36.55,38.09,36.17
2020-12-24 14:15:00,2020-12-24 08:00:00,2020-12-24 08:15:00,2020-12-24,9,25.85,26.98,25.59
2020-12-24 14:30:00,2020-12-24 08:15:00,2020-12-24 08:30:00,2020-12-24,9,22.83,23.79,22.61
2020-12-24 14:45:00,2020-12-24 08:30:00,2020-12-24 08:45:00,2020-12-24,9,21.55,22.44,21.35
2020-12-24 15:00:00,2020-12-24 08:45:00,2020-12-24 09:00:00,2020-12-24,9,21.8,22.7,21.6
2020-12-24 15:15:00,2020-12-24 09:00:00,2020-12-24 09:15:00,2020-12-24,10,68.24,71.67,67.38
2020-12-24 15:30:00,2020-12-24 09:15:00,2020-12-24 09:30:00,2020-12-24,10,36.34,37.76,35.99
2020-12-24 15:45:00,2020-12-24 09:30:00,2020-12-24 09:45:00,2020-12-24,10,24.45,25.13,24.31
2020-12-24 16:00:00,2020-12-24 09:45:00,2020-12-24 10:00:00,2020-12-24,10,21.1,21.64,20.99
2020-12-24 16:15:00,2020-12-24 10:00:00,2020-12-24 10:15:00,2020-12-24,11,19.38,19.75,19.31
2020-12-24 16:30:00,2020-12-24 10:15:00,2020-12-24 10:30:00,2020-12-24,11,18.66,18.88,18.62
2020-12-24 16:45:00,2020-12-24 10:30:00,2020-12-24 10:45:00,2020-12-24,11,18.2,18.38,18.17
2020-12-24 17:00:00,2020-12-24 10:45:00,2020-12-24 11:00:00,2020-12-24,11,17.84,18.0,17.82
2020-12-24 17:15:00,2020-12-24 11:00:00,2020-12-24 11:15:00,2020-12-24,12,17.53,17.66,17.52
2020-12-24 17:30:00,2020-12-24 11:15:00,2020-12-24 11:30:00,2020-12-24,12,14.9,9.3,16.87
2020-12-24 17:45:00,2020-12-24 11:30:00,2020-12-24 11:45:00,2020-12-24,12,17.02,16.95,17.05
2020-12-24 18:00:00,2020-12-24 11:45:00,2020-12-24 12:00:00,2020-12-24,12,15.78,16.89,14.89
2020-12-24 18:15:00,2020-12-24 12:00:00,2020-12-24 12:15:00,2020-12-24,13,11.25,13.94,9.13
2020-12-24 18:30:00,2020-12-24 12:15:00,2020-12-24 12:30:00,2020-12-24,13,11.48,14.4,9.2
2020-12-24 18:45:00,2020-12-24 12:30:00,2020-12-24 12:45:00,2020-12-24,13,10.72,13.54,8.49
2020-12-24 19:00:00,2020-12-24 12:45:00,2020-12-24 13:00:00,2020-12-24,13,10.17,12.82,8.03
2020-12-24 19:15:00,2020-12-24 13:00:00,2020-12-24 13:15:00,2020-12-24,14,10.16,12.73,8.05
2020-12-24 19:30:00,2020-12-24 13:15:00,2020-12-24 13:30:00,2020-12-24,14,10.08,12.21,8.19
2020-12-24 19:45:00,2020-12-24 13:30:00,2020-12-24 13:45:00,2020-12-24,14,9.89,12.14,7.94
2020-12-24 20:00:00,2020-12-24 13:45:00,2020-12-24 14:00:00,2020-12-24,14,9.59,11.85,7.64
2020-12-24 20:15:00,2020-12-24 14:00:00,2020-12-24 14:15:00,2020-12-24,15,9.17,11.17,7.37
2020-12-24 20:30:00,2020-12-24 14:15:00,2020-12-24 14:30:00,2020-12-24,15,9.11,11.28,7.22
2020-12-24 20:45:00,2020-12-24 14:30:00,2020-12-24 14:45:00,2020-12-24,15,8.95,11.21,7.02
2020-12-24 21:00:00,2020-12-24 14:45:00,2020-12-24 15:00:00,2020-12-24,15,8.8,11.18,6.83
2020-12-24 21:15:00,2020-12-24 15:00:00,2020-12-24 15:15:00,2020-12-24,16,8.56,10.86,6.65
2020-12-24 21:30:00,2020-12-24 15:15:00,2020-12-24 15:30:00,2020-12-24,16,7.76,9.93,5.98
2020-12-24 21:45:00,2020-12-24 15:30:00,2020-12-24 15:45:00,2020-12-24,16,7.74,9.91,5.97
2020-12-24 22:00:00,2020-12-24 15:45:00,2020-12-24 16:00:00,2020-12-24,16,6.92,8.87,5.32
2020-12-24 22:15:00,2020-12-24 16:00:00,2020-12-24 16:15:00,2020-12-24,17,7.5,9.58,5.79
2020-12-24 22:30:00,2020-12-24 16:15:00,2020-12-24 16:30:00,2020-12-24,17,8.71,10.84,6.96
2020-12-24 22:45:00,2020-12-24 16:30:00,2020-12-24 16:45:00,2020-12-24,17,13.34,14.7,12.24
2020-12-24 23:00:00,2020-12-24 16:45:00,2020-12-24 17:00:00,2020-12-24,17,17.82,17.83,17.82
2020-12-24 23:15:00,2020-12-24 17:00:00,2020-12-24 17:15:00,2020-12-24,18,19.54,19.54,19.54
2020-12-24 23:30:00,2020-12-24 17:15:00,2020-12-24 17:30:00,2020-12-24,18,351.62,351.62,351.62
2020-12-24 23:45:00,2020-12-24 17:30:00,2020-12-24 17:45:00,2020-12-24,18,359.04,359.04,359.04
2020-12-25 00:00:00,2020-12-24 17:45:00,2020-12-24 18:00:00,2020-12-24,18,363.37,363.37,363.37
2020-12-25 00:15:00,2020-12-24 18:00:00,2020-12-24 18:15:00,2020-12-24,19,38.26,38.26,38.26
2020-12-25 00:30:00,2020-12-24 18:15:00,2020-12-24 18:30:00,2020-12-24,19,32.47,32.47,32.47
2020-12-25 00:45:00,2020-12-24 18:30:00,2020-12-24 18:45:00,2020-12-24,19,29.4,29.4,29.4
2020-12-25 01:00:00,2020-12-24 18:45:00,2020-12-24 19:00:00,2020-12-24,19,26.88,26.88,26.88
2020-12-25 01:15:00,2020-12-24 19:00:00,2020-12-24 19:15:00,2020-12-24,20,30.59,30.59,30.59
2020-12-25 01:30:00,2020-12-24 19:15:00,2020-12-24 19:30:00,2020-12-24,20,34.93,34.93,34.93
2020-12-25 01:45:00,2020-12-24 19:30:00,2020-12-24 19:45:00,2020-12-24,20,47.76,47.76,47.76
2020-12-25 02:00:00,2020-12-24 19:45:00,2020-12-24 20:00:00,2020-12-24,20,79.78,79.78,79.78
2020-12-25 02:15:00,2020-12-24 20:00:00,2020-12-24 20:15:00,2020-12-24,21,64.0,64.0,64.0
2020-12-25 02:30:00,2020-12-24 20:15:00,2020-12-24 20:30:00,2020-12-24,21,84.58,84.58,84.58
2020-12-25 02:45:00,2020-12-24 20:30:00,2020-12-24 20:45:00,2020-12-24,21,345.06,345.06,345.06
2020-12-25 03:00:00,2020-12-24 20:45:00,2020-12-24 21:00:00,2020-12-24,21,55.15,55.15,55.15
2020-12-25 03:15:00,2020-12-24 21:00:00,2020-12-24 21:15:00,2020-12-24,22,53.37,53.37,53.37
2020-12-25 03:30:00,2020-12-24 21:15:00,2020-12-24 21:30:00,2020-12-24,22,30.58,30.58,30.58
2020-12-25 03:45:00,2020-12-24 21:30:00,2020-12-24 21:45:00,2020-12-24,22,35.45,35.45,35.45
2020-12-25 04:00:00,2020-12-24 21:45:00,2020-12-24 22:00:00,2020-12-24,22,29.19,29.19,29.19
2020-12-25 04:15:00,2020-12-24 22:00:00,2020-12-24 22:15:00,2020-12-24,23,29.78,27.88,30.25
2020-12-25 04:30:00,2020-12-24 22:15:00,2020-12-24 22:30:00,2020-12-24,23,27.69,27.59,27.71
2020-12-25 04:45:00,2020-12-24 22:30:00,2020-12-24 22:45:00,2020-12-24,23,25.11,25.09,25.11
2020-12-25 05:00:00,2020-12-24 22:45:00,2020-12-24 23:00:00,2020-12-24,23,22.39,22.39,22.39
