UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2021-12-05 23:45:00,2021-12-05 17:30:00,2021-12-05 17:45:00,2021-12-05,18,28.99,30.43,28.4
2021-12-06 00:00:00,2021-12-05 17:45:00,2021-12-05 18:00:00,2021-12-05,18,28.26,29.66,27.73
2021-12-06 00:15:00,2021-12-05 18:00:00,2021-12-05 18:15:00,2021-12-05,19,24.56,25.6,24.21
2021-12-06 00:30:00,2021-12-05 18:15:00,2021-12-05 18:30:00,2021-12-05,19,23.82,24.95,23.43
2021-12-06 00:45:00,2021-12-05 18:30:00,2021-12-05 18:45:00,2021-12-05,19,21.91,24.5,20.34
2021-12-06 01:00:00,2021-12-05 18:45:00,2021-12-05 19:00:00,2021-12-05,19,22.01,25.17,20.17
2021-12-06 01:15:00,2021-12-05 19:00:00,2021-12-05 19:15:00,2021-12-05,20,23.45,25.41,22.64
2021-12-06 01:30:00,2021-12-05 19:15:00,2021-12-05 19:30:00,2021-12-05,20,22.96,24.64,22.4
2021-12-06 01:45:00,2021-12-05 19:30:00,2021-12-05 19:45:00,2021-12-05,20,20.59,23.99,18.59
2021-12-06 02:00:00,2021-12-05 19:45:00,2021-12-05 20:00:00,2021-12-05,20,20.79,24.96,18.12
2021-12-06 02:15:00,2021-12-05 20:00:00,2021-12-05 20:15:00,2021-12-05,21,20.84,24.64,18.44
2021-12-06 02:30:00,2021-12-05 20:15:00,2021-12-05 20:30:00,2021-12-05,21,20.71,24.87,18.05
2021-12-06 02:45:00,2021-12-05 20:30:00,2021-12-05 20:45:00,2021-12-05,21,19.68,23.89,16.89
2021-12-06 03:00:00,2021-12-05 20:45:00,2021-12-05 21:00:00,2021-12-05,21,21.74,26.71,18.35
2021-12-06 03:15:00,2021-12-05 21:00:00,2021-12-05 21:15:00,2021-12-05,22,25.38,31.25,21.43
2021-12-06 03:30:00,2021-12-05 21:15:00,2021-12-05 21:30:00,2021-12-05,22,26.9,33.77,22.13
2021-12-06 03:45:00,2021-12-05 21:30:00,2021-12-05 21:45:00,2021-12-05,22,26.24,33.25,21.34
2021-12-06 04:00:00,2021-12-05 21:45:00,2021-12-05 22:00:00,2021-12-05,22,22.25,27.89,18.26
2021-12-06 04:15:00,2021-12-05 22:00:00,2021-12-05 22:15:00,2021-12-05,23,26.73,33.47,21.83
2021-12-06 04:30:00,2021-12-05 22:15:00,2021-12-05 22:30:00,2021-12-05,23,27.26,34.14,22.26
2021-12-06 04:45:00,2021-12-05 22:30:00,2021-12-05 22:45:00,2021-12-05,23,27.84,34.65,22.96
2021-12-06 05:00:00,2021-12-05 22:45:00,2021-12-05 23:00:00,2021-12-05,23,30.0,36.58,25.92
2021-12-06 05:15:00,2021-12-05 23:00:00,2021-12-05 23:15:00,2021-12-05,24,24.39,29.31,21.1
2021-12-06 05:30:00,2021-12-05 23:15:00,2021-12-05 23:30:00,2021-12-05,24,26.01,31.33,22.32
2021-12-06 05:45:00,2021-12-05 23:30:00,2021-12-05 23:45:00,2021-12-05,24,22.26,26.77,19.24
2021-12-06 06:00:00,2021-12-05 23:45:00,2021-12-06 00:00:00,2021-12-05,24,22.1,26.68,19.0
2021-12-06 06:15:00,2021-12-06 00:00:00,2021-12-06 00:15:00,2021-12-06,1,24.07,29.0,20.72
2021-12-06 06:30:00,2021-12-06 00:15:00,2021-12-06 00:30:00,2021-12-06,1,22.23,25.65,20.04
2021-12-06 06:45:00,2021-12-06 00:30:00,2021-12-06 00:45:00,2021-12-06,1,24.19,25.44,23.65
2021-12-06 07:00:00,2021-12-06 00:45:00,2021-12-06 01:00:00,2021-12-06,1,22.79,22.95,23.06
2021-12-06 07:15:00,2021-12-06 01:00:00,2021-12-06 01:15:00,2021-12-06,2,21.35,21.39,21.6
2021-12-06 07:30:00,2021-12-06 01:15:00,2021-12-06 01:30:00,2021-12-06,2,18.73,20.15,17.85
2021-12-06 07:45:00,2021-12-06 01:30:00,2021-12-06 01:45:00,2021-12-06,2,16.86,18.89,15.49
2021-12-06 08:00:00,2021-12-06 01:45:00,2021-12-06 02:00:00,2021-12-06,2,15.72,17.7,14.36
2021-12-06 08:15:00,2021-12-06 02:00:00,2021-12-06 02:15:00,2021-12-06,3,12.67,13.93,11.78
2021-12-06 08:30:00,2021-12-06 02:15:00,2021-12-06 02:30:00,2021-12-06,3,8.53,11.62,6.85
2021-12-06 08:45:00,2021-12-06 02:30:00,2021-12-06 02:45:00,2021-12-06,3,-4.25,-3.55,-4.4
2021-12-06 09:00:00,2021-12-06 02:45:00,2021-12-06 03:00:00,2021-12-06,3,4.64,7.98,3.0
2021-12-06 09:15:00,2021-12-06 03:00:00,2021-12-06 03:15:00,2021-12-06,4,3.79,6.37,2.12
2021-12-06 09:30:00,2021-12-06 03:15:00,2021-12-06 03:30:00,2021-12-06,4,7.53,10.8,5.19
2021-12-06 09:45:00,2021-12-06 03:30:00,2021-12-06 03:45:00,2021-12-06,4,11.25,14.95,8.19
2021-12-06 10:00:00,2021-12-06 03:45:00,2021-12-06 04:00:00,2021-12-06,4,9.45,12.75,6.71
2021-12-06 10:15:00,2021-12-06 04:00:00,2021-12-06 04:15:00,2021-12-06,5,6.12,8.67,3.98
2021-12-06 10:30:00,2021-12-06 04:15:00,2021-12-06 04:30:00,2021-12-06,5,1.0,2.17,-0.24
2021-12-06 10:45:00,2021-12-06 04:30:00,2021-12-06 04:45:00,2021-12-06,5,-4.57,-2.35,-6.39
2021-12-06 11:00:00,2021-12-06 04:45:00,2021-12-06 05:00:00,2021-12-06,5,-3.31,0.54,-6.39
2021-12-06 11:15:00,2021-12-06 05:00:00,2021-12-06 05:15:00,2021-12-06,6,6.37,11.83,2.01
2021-12-06 11:30:00,2021-12-06 05:15:00,2021-12-06 05:30:00,2021-12-06,6,13.83,20.74,8.29
2021-12-06 11:45:00,2021-12-06 05:30:00,2021-12-06 05:45:00,2021-12-06,6,15.55,21.82,10.52
2021-12-06 12:00:00,2021-12-06 05:45:00,2021-12-06 06:00:00,2021-12-06,6,16.4,21.24,12.27
2021-12-06 12:15:00,2021-12-06 06:00:00,2021-12-06 06:15:00,2021-12-06,7,17.06,18.46,14.4
2021-12-06 12:30:00,2021-12-06 06:15:00,2021-12-06 06:30:00,2021-12-06,7,21.37,22.39,18.52
2021-12-06 12:45:00,2021-12-06 06:30:00,2021-12-06 06:45:00,2021-12-06,7,22.77,24.07,19.68
2021-12-06 13:00:00,2021-12-06 06:45:00,2021-12-06 07:00:00,2021-12-06,7,22.01,23.42,18.95
2021-12-06 13:15:00,2021-12-06 07:00:00,2021-12-06 07:15:00,2021-12-06,8,20.82,24.21,17.14
2021-12-06 13:30:00,2021-12-06 07:15:00,2021-12-06 07:30:00,2021-12-06,8,19.39,21.7,16.38
2021-12-06 13:45:00,2021-12-06 07:30:00,2021-12-06 07:45:00,2021-12-06,8,21.22,25.85,17.33
2021-12-06 14:00:00,2021-12-06 07:45:00,2021-12-06 08:00:00,2021-12-06,8,18.24,19.5,15.88
2021-12-06 14:15:00,2021-12-06 08:00:00,2021-12-06 08:15:00,2021-12-06,9,20.13,21.35,17.79
2021-12-06 14:30:00,2021-12-06 08:15:00,2021-12-06 08:30:00,2021-12-06,9,20.68,23.67,17.62
2021-12-06 14:45:00,2021-12-06 08:30:00,2021-12-06 08:45:00,2021-12-06,9,18.15,19.3,15.95
2021-12-06 15:00:00,2021-12-06 08:45:00,2021-12-06 09:00:00,2021-12-06,9,18.0,16.55,16.71
2021-12-06 15:15:00,2021-12-06 09:00:00,2021-12-06 09:15:00,2021-12-06,10,16.73,16.4,15.1
2021-12-06 15:30:00,2021-12-06 09:15:00,2021-12-06 09:30:00,2021-12-06,10,16.71,17.22,14.76
2021-12-06 15:45:00,2021-12-06 09:30:00,2021-12-06 09:45:00,2021-12-06,10,15.99,17.24,13.75
2021-12-06 16:00:00,2021-12-06 09:45:00,2021-12-06 10:00:00,2021-12-06,10,14.59,16.66,12.13
2021-12-06 16:15:00,2021-12-06 10:00:00,2021-12-06 10:15:00,2021-12-06,11,14.77,17.03,12.31
2021-12-06 16:30:00,2021-12-06 10:15:00,2021-12-06 10:30:00,2021-12-06,11,16.74,18.82,14.28
2021-12-06 16:45:00,2021-12-06 10:30:00,2021-12-06 10:45:00,2021-12-06,11,17.11,19.22,14.78
2021-12-06 17:00:00,2021-12-06 10:45:00,2021-12-06 11:00:00,2021-12-06,11,17.9,19.88,15.69
2021-12-06 17:15:00,2021-12-06 11:00:00,2021-12-06 11:15:00,2021-12-06,12,18.53,20.02,16.7
2021-12-06 17:30:00,2021-12-06 11:15:00,2021-12-06 11:30:00,2021-12-06,12,18.96,19.67,17.53
2021-12-06 17:45:00,2021-12-06 11:30:00,2021-12-06 11:45:00,2021-12-06,12,18.86,20.32,17.03
2021-12-06 18:00:00,2021-12-06 11:45:00,2021-12-06 12:00:00,2021-12-06,12,18.53,20.08,16.59
2021-12-06 18:15:00,2021-12-06 12:00:00,2021-12-06 12:15:00,2021-12-06,13,19.5,20.34,18.57
2021-12-06 18:30:00,2021-12-06 12:15:00,2021-12-06 12:30:00,2021-12-06,13,22.47,22.09,22.48
2021-12-06 18:45:00,2021-12-06 12:30:00,2021-12-06 12:45:00,2021-12-06,13,23.36,23.07,23.4
2021-12-06 19:00:00,2021-12-06 12:45:00,2021-12-06 13:00:00,2021-12-06,13,23.05,22.98,23.09
2021-12-06 19:15:00,2021-12-06 13:00:00,2021-12-06 13:15:00,2021-12-06,14,23.12,23.12,23.14
2021-12-06 19:30:00,2021-12-06 13:15:00,2021-12-06 13:30:00,2021-12-06,14,23.17,23.17,23.2
2021-12-06 19:45:00,2021-12-06 13:30:00,2021-12-06 13:45:00,2021-12-06,14,22.66,22.66,22.71
2021-12-06 20:00:00,2021-12-06 13:45:00,2021-12-06 14:00:00,2021-12-06,14,22.54,22.54,22.6
2021-12-06 20:15:00,2021-12-06 14:00:00,2021-12-06 14:15:00,2021-12-06,15,21.52,21.51,21.58
2021-12-06 20:30:00,2021-12-06 14:15:00,2021-12-06 14:30:00,2021-12-06,15,21.22,21.22,21.22
2021-12-06 20:45:00,2021-12-06 14:30:00,2021-12-06 14:45:00,2021-12-06,15,21.5,21.49,21.51
2021-12-06 21:00:00,2021-12-06 14:45:00,2021-12-06 15:00:00,2021-12-06,15,20.7,20.7,20.7
2021-12-06 21:15:00,2021-12-06 15:00:00,2021-12-06 15:15:00,2021-12-06,16,20.36,20.35,20.37
2021-12-06 21:30:00,2021-12-06 15:15:00,2021-12-06 15:30:00,2021-12-06,16,20.72,20.73,20.72
2021-12-06 21:45:00,2021-12-06 15:30:00,2021-12-06 15:45:00,2021-12-06,16,21.39,21.52,21.41
2021-12-06 22:00:00,2021-12-06 15:45:00,2021-12-06 16:00:00,2021-12-06,16,21.49,21.5,21.49
2021-12-06 22:15:00,2021-12-06 16:00:00,2021-12-06 16:15:00,2021-12-06,17,22.13,22.59,22.19
2021-12-06 22:30:00,2021-12-06 16:15:00,2021-12-06 16:30:00,2021-12-06,17,22.69,23.59,22.81
2021-12-06 22:45:00,2021-12-06 16:30:00,2021-12-06 16:45:00,2021-12-06,17,23.87,24.57,23.96
2021-12-06 23:00:00,2021-12-06 16:45:00,2021-12-06 17:00:00,2021-12-06,17,25.85,26.87,25.91
2021-12-06 23:15:00,2021-12-06 17:00:00,2021-12-06 17:15:00,2021-12-06,18,32.86,34.69,32.68
2021-12-06 23:30:00,2021-12-06 17:15:00,2021-12-06 17:30:00,2021-12-06,18,47.25,49.49,46.97
2021-12-06 23:45:00,2021-12-06 17:30:00,2021-12-06 17:45:00,2021-12-06,18,72.59,74.69,72.4
2021-12-07 00:00:00,2021-12-06 17:45:00,2021-12-06 18:00:00,2021-12-06,18,104.07,107.7,104.27
2021-12-07 00:15:00,2021-12-06 18:00:00,2021-12-06 18:15:00,2021-12-06,19,49.46,51.41,49.2
2021-12-07 00:30:00,2021-12-06 18:15:00,2021-12-06 18:30:00,2021-12-06,19,35.72,37.65,35.46
2021-12-07 00:45:00,2021-12-06 18:30:00,2021-12-06 18:45:00,2021-12-06,19,36.03,38.57,35.9
2021-12-07 01:00:00,2021-12-06 18:45:00,2021-12-06 19:00:00,2021-12-06,19,36.26,38.47,36.05
2021-12-07 01:15:00,2021-12-06 19:00:00,2021-12-06 19:15:00,2021-12-06,20,38.57,40.82,38.18
2021-12-07 01:30:00,2021-12-06 19:15:00,2021-12-06 19:30:00,2021-12-06,20,37.7,39.82,37.32
2021-12-07 01:45:00,2021-12-06 19:30:00,2021-12-06 19:45:00,2021-12-06,20,36.3,38.28,35.95
2021-12-07 02:00:00,2021-12-06 19:45:00,2021-12-06 20:00:00,2021-12-06,20,37.09,39.15,36.72
2021-12-07 02:15:00,2021-12-06 20:00:00,2021-12-06 20:15:00,2021-12-06,21,38.4,40.49,38.03
2021-12-07 02:30:00,2021-12-06 20:15:00,2021-12-06 20:30:00,2021-12-06,21,37.74,39.82,37.36
2021-12-07 02:45:00,2021-12-06 20:30:00,2021-12-06 20:45:00,2021-12-06,21,36.08,38.09,35.71
2021-12-07 03:00:00,2021-12-06 20:45:00,2021-12-06 21:00:00,2021-12-06,21,34.9,36.83,34.54
2021-12-07 03:15:00,2021-12-06 21:00:00,2021-12-06 21:15:00,2021-12-06,22,41.2,43.29,40.81
2021-12-07 03:30:00,2021-12-06 21:15:00,2021-12-06 21:30:00,2021-12-06,22,37.74,39.55,37.47
2021-12-07 03:45:00,2021-12-06 21:30:00,2021-12-06 21:45:00,2021-12-06,22,34.42,36.2,34.09
2021-12-07 04:00:00,2021-12-06 21:45:00,2021-12-06 22:00:00,2021-12-06,22,31.77,33.36,31.48
2021-12-07 04:15:00,2021-12-06 22:00:00,2021-12-06 22:15:00,2021-12-06,23,30.33,31.75,30.07
2021-12-07 04:30:00,2021-12-06 22:15:00,2021-12-06 22:30:00,2021-12-06,23,34.9,36.36,34.63
2021-12-07 04:45:00,2021-12-06 22:30:00,2021-12-06 22:45:00,2021-12-06,23,38.32,39.85,38.04
2021-12-07 05:00:00,2021-12-06 22:45:00,2021-12-06 23:00:00,2021-12-06,23,31.14,31.43,31.09
2021-12-07 05:15:00,2021-12-06 23:00:00,2021-12-06 23:15:00,2021-12-06,24,28.59,28.59,28.59
2021-12-07 05:30:00,2021-12-06 23:15:00,2021-12-06 23:30:00,2021-12-06,24,33.1,33.1,33.1
2021-12-07 05:45:00,2021-12-06 23:30:00,2021-12-06 23:45:00,2021-12-06,24,31.2,31.2,31.2
2021-12-07 06:00:00,2021-12-06 23:45:00,2021-12-07 00:00:00,2021-12-06,24,29.61,29.61,29.61
2021-12-07 06:15:00,2021-12-07 00:00:00,2021-12-07 00:15:00,2021-12-07,1,28.4,28.4,28.4
2021-12-07 06:30:00,2021-12-07 00:15:00,2021-12-07 00:30:00,2021-12-07,1,27.13,27.13,27.13
2021-12-07 06:45:00,2021-12-07 00:30:00,2021-12-07 00:45:00,2021-12-07,1,25.98,25.98,25.98
2021-12-07 07:00:00,2021-12-07 00:45:00,2021-12-07 01:00:00,2021-12-07,1,25.13,25.13,25.13
2021-12-07 07:15:00,2021-12-07 01:00:00,2021-12-07 01:15:00,2021-12-07,2,25.37,25.37,25.37
2021-12-07 07:30:00,2021-12-07 01:15:00,2021-12-07 01:30:00,2021-12-07,2,25.37,25.37,25.37
2021-12-07 07:45:00,2021-12-07 01:30:00,2021-12-07 01:45:00,2021-12-07,2,23.91,23.91,23.91
2021-12-07 08:00:00,2021-12-07 01:45:00,2021-12-07 02:00:00,2021-12-07,2,23.89,23.89,23.89
2021-12-07 08:15:00,2021-12-07 02:00:00,2021-12-07 02:15:00,2021-12-07,3,21.82,21.82,21.82
2021-12-07 08:30:00,2021-12-07 02:15:00,2021-12-07 02:30:00,2021-12-07,3,20.76,20.76,20.76
2021-12-07 08:45:00,2021-12-07 02:30:00,2021-12-07 02:45:00,2021-12-07,3,21.23,21.23,21.23
2021-12-07 09:00:00,2021-12-07 02:45:00,2021-12-07 03:00:00,2021-12-07,3,21.35,21.35,21.35
2021-12-07 09:15:00,2021-12-07 03:00:00,2021-12-07 03:15:00,2021-12-07,4,19.9,19.9,19.9
2021-12-07 09:30:00,2021-12-07 03:15:00,2021-12-07 03:30:00,2021-12-07,4,20.9,20.9,20.9
2021-12-07 09:45:00,2021-12-07 03:30:00,2021-12-07 03:45:00,2021-12-07,4,19.96,19.96,19.96
2021-12-07 10:00:00,2021-12-07 03:45:00,2021-12-07 04:00:00,2021-12-07,4,18.86,18.86,18.86
2021-12-07 10:15:00,2021-12-07 04:00:00,2021-12-07 04:15:00,2021-12-07,5,19.2,19.2,19.2
2021-12-07 10:30:00,2021-12-07 04:15:00,2021-12-07 04:30:00,2021-12-07,5,20.01,20.01,20.01
2021-12-07 10:45:00,2021-12-07 04:30:00,2021-12-07 04:45:00,2021-12-07,5,20.65,20.65,20.65
2021-12-07 11:00:00,2021-12-07 04:45:00,2021-12-07 05:00:00,2021-12-07,5,20.34,20.34,20.34
2021-12-07 11:15:00,2021-12-07 05:00:00,2021-12-07 05:15:00,2021-12-07,6,22.35,22.35,22.35
2021-12-07 11:30:00,2021-12-07 05:15:00,2021-12-07 05:30:00,2021-12-07,6,23.04,23.04,23.04
2021-12-07 11:45:00,2021-12-07 05:30:00,2021-12-07 05:45:00,2021-12-07,6,24.04,24.04,24.04
2021-12-07 12:00:00,2021-12-07 05:45:00,2021-12-07 06:00:00,2021-12-07,6,24.55,24.55,24.55
2021-12-07 12:15:00,2021-12-07 06:00:00,2021-12-07 06:15:00,2021-12-07,7,25.03,25.03,25.03
2021-12-07 12:30:00,2021-12-07 06:15:00,2021-12-07 06:30:00,2021-12-07,7,30.64,30.64,30.64
2021-12-07 12:45:00,2021-12-07 06:30:00,2021-12-07 06:45:00,2021-12-07,7,37.33,37.33,37.33
2021-12-07 13:00:00,2021-12-07 06:45:00,2021-12-07 07:00:00,2021-12-07,7,38.16,38.16,38.16
2021-12-07 13:15:00,2021-12-07 07:00:00,2021-12-07 07:15:00,2021-12-07,8,33.0,32.91,33.05
2021-12-07 13:30:00,2021-12-07 07:15:00,2021-12-07 07:30:00,2021-12-07,8,27.54,27.54,27.54
2021-12-07 13:45:00,2021-12-07 07:30:00,2021-12-07 07:45:00,2021-12-07,8,26.46,26.46,26.46
2021-12-07 14:00:00,2021-12-07 07:45:00,2021-12-07 08:00:00,2021-12-07,8,27.85,27.85,27.85
2021-12-07 14:15:00,2021-12-07 08:00:00,2021-12-07 08:15:00,2021-12-07,9,28.36,28.36,28.36
2021-12-07 14:30:00,2021-12-07 08:15:00,2021-12-07 08:30:00,2021-12-07,9,24.81,24.81,24.81
2021-12-07 14:45:00,2021-12-07 08:30:00,2021-12-07 08:45:00,2021-12-07,9,23.88,23.88,23.88
2021-12-07 15:00:00,2021-12-07 08:45:00,2021-12-07 09:00:00,2021-12-07,9,23.69,23.69,23.69
2021-12-07 15:15:00,2021-12-07 09:00:00,2021-12-07 09:15:00,2021-12-07,10,22.09,22.09,22.09
2021-12-07 15:30:00,2021-12-07 09:15:00,2021-12-07 09:30:00,2021-12-07,10,21.85,21.85,21.85
2021-12-07 15:45:00,2021-12-07 09:30:00,2021-12-07 09:45:00,2021-12-07,10,21.75,21.75,21.75
2021-12-07 16:00:00,2021-12-07 09:45:00,2021-12-07 10:00:00,2021-12-07,10,20.5,20.5,20.5
2021-12-07 16:15:00,2021-12-07 10:00:00,2021-12-07 10:15:00,2021-12-07,11,20.97,20.97,20.97
2021-12-07 16:30:00,2021-12-07 10:15:00,2021-12-07 10:30:00,2021-12-07,11,20.85,20.85,20.85
2021-12-07 16:45:00,2021-12-07 10:30:00,2021-12-07 10:45:00,2021-12-07,11,21.02,21.02,21.02
2021-12-07 17:00:00,2021-12-07 10:45:00,2021-12-07 11:00:00,2021-12-07,11,20.82,20.82,20.82
2021-12-07 17:15:00,2021-12-07 11:00:00,2021-12-07 11:15:00,2021-12-07,12,20.9,20.9,20.9
2021-12-07 17:30:00,2021-12-07 11:15:00,2021-12-07 11:30:00,2021-12-07,12,22.1,22.1,22.1
2021-12-07 17:45:00,2021-12-07 11:30:00,2021-12-07 11:45:00,2021-12-07,12,22.23,22.23,22.23
2021-12-07 18:00:00,2021-12-07 11:45:00,2021-12-07 12:00:00,2021-12-07,12,22.23,22.23,22.23
2021-12-07 18:15:00,2021-12-07 12:00:00,2021-12-07 12:15:00,2021-12-07,13,22.94,22.94,22.94
2021-12-07 18:30:00,2021-12-07 12:15:00,2021-12-07 12:30:00,2021-12-07,13,22.78,22.78,22.78
2021-12-07 18:45:00,2021-12-07 12:30:00,2021-12-07 12:45:00,2021-12-07,13,22.77,22.77,22.77
2021-12-07 19:00:00,2021-12-07 12:45:00,2021-12-07 13:00:00,2021-12-07,13,22.86,22.86,22.86
2021-12-07 19:15:00,2021-12-07 13:00:00,2021-12-07 13:15:00,2021-12-07,14,23.11,23.11,23.11
2021-12-07 19:30:00,2021-12-07 13:15:00,2021-12-07 13:30:00,2021-12-07,14,22.99,22.99,22.99
2021-12-07 19:45:00,2021-12-07 13:30:00,2021-12-07 13:45:00,2021-12-07,14,24.16,24.16,24.16
2021-12-07 20:00:00,2021-12-07 13:45:00,2021-12-07 14:00:00,2021-12-07,14,24.79,24.79,24.79
2021-12-07 20:15:00,2021-12-07 14:00:00,2021-12-07 14:15:00,2021-12-07,15,24.7,24.7,24.7
2021-12-07 20:30:00,2021-12-07 14:15:00,2021-12-07 14:30:00,2021-12-07,15,25.93,25.93,25.93
2021-12-07 20:45:00,2021-12-07 14:30:00,2021-12-07 14:45:00,2021-12-07,15,25.53,25.53,25.53
2021-12-07 21:00:00,2021-12-07 14:45:00,2021-12-07 15:00:00,2021-12-07,15,26.83,26.83,26.83
2021-12-07 21:15:00,2021-12-07 15:00:00,2021-12-07 15:15:00,2021-12-07,16,25.62,25.62,25.62
2021-12-07 21:30:00,2021-12-07 15:15:00,2021-12-07 15:30:00,2021-12-07,16,30.2,30.2,30.2
2021-12-07 21:45:00,2021-12-07 15:30:00,2021-12-07 15:45:00,2021-12-07,16,31.66,31.66,31.66
2021-12-07 22:00:00,2021-12-07 15:45:00,2021-12-07 16:00:00,2021-12-07,16,30.8,30.8,30.8
2021-12-07 22:15:00,2021-12-07 16:00:00,2021-12-07 16:15:00,2021-12-07,17,30.28,30.28,30.28
2021-12-07 22:30:00,2021-12-07 16:15:00,2021-12-07 16:30:00,2021-12-07,17,45.4,45.38,45.42
2021-12-07 22:45:00,2021-12-07 16:30:00,2021-12-07 16:45:00,2021-12-07,17,51.1,50.9,51.21
2021-12-07 23:00:00,2021-12-07 16:45:00,2021-12-07 17:00:00,2021-12-07,17,69.46,69.45,69.47
2021-12-07 23:15:00,2021-12-07 17:00:00,2021-12-07 17:15:00,2021-12-07,18,42.71,42.61,42.76
2021-12-07 23:30:00,2021-12-07 17:15:00,2021-12-07 17:30:00,2021-12-07,18,184.98,182.95,186.11
2021-12-07 23:45:00,2021-12-07 17:30:00,2021-12-07 17:45:00,2021-12-07,18,287.48,284.07,289.38
2021-12-08 00:00:00,2021-12-07 17:45:00,2021-12-07 18:00:00,2021-12-07,18,88.93,88.22,89.33
2021-12-08 00:15:00,2021-12-07 18:00:00,2021-12-07 18:15:00,2021-12-07,19,47.68,47.45,47.8
2021-12-08 00:30:00,2021-12-07 18:15:00,2021-12-07 18:30:00,2021-12-07,19,42.56,42.46,42.62
2021-12-08 00:45:00,2021-12-07 18:30:00,2021-12-07 18:45:00,2021-12-07,19,41.32,41.23,41.36
2021-12-08 01:00:00,2021-12-07 18:45:00,2021-12-07 19:00:00,2021-12-07,19,45.82,45.68,45.9
2021-12-08 01:15:00,2021-12-07 19:00:00,2021-12-07 19:15:00,2021-12-07,20,74.15,73.57,74.47
2021-12-08 01:30:00,2021-12-07 19:15:00,2021-12-07 19:30:00,2021-12-07,20,74.66,74.13,74.96
2021-12-08 01:45:00,2021-12-07 19:30:00,2021-12-07 19:45:00,2021-12-07,20,75.36,75.35,75.36
2021-12-08 02:00:00,2021-12-07 19:45:00,2021-12-07 20:00:00,2021-12-07,20,69.52,69.17,69.72
2021-12-08 02:15:00,2021-12-07 20:00:00,2021-12-07 20:15:00,2021-12-07,21,46.65,46.57,46.7
2021-12-08 02:30:00,2021-12-07 20:15:00,2021-12-07 20:30:00,2021-12-07,21,44.46,44.34,44.54
2021-12-08 02:45:00,2021-12-07 20:30:00,2021-12-07 20:45:00,2021-12-07,21,50.53,50.49,50.56
2021-12-08 03:00:00,2021-12-07 20:45:00,2021-12-07 21:00:00,2021-12-07,21,56.9,56.84,56.94
2021-12-08 03:15:00,2021-12-07 21:00:00,2021-12-07 21:15:00,2021-12-07,22,51.79,51.79,51.79
2021-12-08 03:30:00,2021-12-07 21:15:00,2021-12-07 21:30:00,2021-12-07,22,40.72,40.72,40.72
2021-12-08 03:45:00,2021-12-07 21:30:00,2021-12-07 21:45:00,2021-12-07,22,43.15,43.05,43.21
2021-12-08 04:00:00,2021-12-07 21:45:00,2021-12-07 22:00:00,2021-12-07,22,39.17,39.12,39.2
2021-12-08 04:15:00,2021-12-07 22:00:00,2021-12-07 22:15:00,2021-12-07,23,49.61,49.61,49.61
2021-12-08 04:30:00,2021-12-07 22:15:00,2021-12-07 22:30:00,2021-12-07,23,55.64,55.64,55.64
2021-12-08 04:45:00,2021-12-07 22:30:00,2021-12-07 22:45:00,2021-12-07,23,55.67,55.67,55.67
2021-12-08 05:00:00,2021-12-07 22:45:00,2021-12-07 23:00:00,2021-12-07,23,49.98,49.98,49.98
2021-12-08 05:15:00,2021-12-07 23:00:00,2021-12-07 23:15:00,2021-12-07,24,47.85,47.85,47.85
2021-12-08 05:30:00,2021-12-07 23:15:00,2021-12-07 23:30:00,2021-12-07,24,49.65,49.65,49.65
2021-12-08 05:45:00,2021-12-07 23:30:00,2021-12-07 23:45:00,2021-12-07,24,45.05,45.05,45.05
2021-12-08 06:00:00,2021-12-07 23:45:00,2021-12-08 00:00:00,2021-12-07,24,49.77,49.77,49.77
2021-12-08 06:15:00,2021-12-08 00:00:00,2021-12-08 00:15:00,2021-12-08,1,54.59,54.59,54.59
2021-12-08 06:30:00,2021-12-08 00:15:00,2021-12-08 00:30:00,2021-12-08,1,49.73,49.73,49.73
2021-12-08 06:45:00,2021-12-08 00:30:00,2021-12-08 00:45:00,2021-12-08,1,44.72,44.72,44.72
2021-12-08 07:00:00,2021-12-08 00:45:00,2021-12-08 01:00:00,2021-12-08,1,46.98,46.98,46.98
2021-12-08 07:15:00,2021-12-08 01:00:00,2021-12-08 01:15:00,2021-12-08,2,47.54,47.54,47.54
2021-12-08 07:30:00,2021-12-08 01:15:00,2021-12-08 01:30:00,2021-12-08,2,38.35,38.35,38.35
2021-12-08 07:45:00,2021-12-08 01:30:00,2021-12-08 01:45:00,2021-12-08,2,36.67,36.67,36.67
2021-12-08 08:00:00,2021-12-08 01:45:00,2021-12-08 02:00:00,2021-12-08,2,37.06,37.06,37.06
2021-12-08 08:15:00,2021-12-08 02:00:00,2021-12-08 02:15:00,2021-12-08,3,34.18,34.18,34.18
2021-12-08 08:30:00,2021-12-08 02:15:00,2021-12-08 02:30:00,2021-12-08,3,40.42,40.42,40.42
2021-12-08 08:45:00,2021-12-08 02:30:00,2021-12-08 02:45:00,2021-12-08,3,39.89,39.89,39.89
2021-12-08 09:00:00,2021-12-08 02:45:00,2021-12-08 03:00:00,2021-12-08,3,35.74,35.74,35.74
2021-12-08 09:15:00,2021-12-08 03:00:00,2021-12-08 03:15:00,2021-12-08,4,33.72,33.72,33.72
